5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/09/2015 00:00	3.17	4	6.14	3.96	4.32	4	100
11/09/2015 00:05	2.3	3.28	5.73	3.84	3.79	4	100
11/09/2015 00:10	2.62	3.68	6.48	4.68	4.37	4	100
11/09/2015 00:15	2.44	3.72	5.76	3.12	3.76	4	100
11/09/2015 00:20	1.94	3.47	4.84	2.96	3.3	4	100
11/09/2015 00:25	2.03	3.53	3.96	2.22	2.94	4	100
11/09/2015 00:30	2.28	2.87	5.01	3.51	3.42	4	100
11/09/2015 00:35	1.63	2.67	4.94	3.08	3.08	4	100
11/09/2015 00:40	1.32	2.83	4	2.97	2.78	4	100
11/09/2015 00:45	1.71	2.5	3.61	2.07	2.47	4	100
11/09/2015 00:50	.86	1.92	3.61	2.37	2.19	4	100
11/09/2015 00:55	.97	2.26	3.93	3.2	2.59	4	100
11/09/2015 01:00	1.29	2.06	3.91	2.46	2.43	4	100
11/09/2015 01:05	.89	1.71	3.87	2.35	2.21	4	100
11/09/2015 01:10	1.1	1.81	3.82	1.23	1.99	4	100
11/09/2015 01:15	.73	2.07	3.24	2.3	2.09	4	100
11/09/2015 01:20	1.11	1.95	3.25	2.28	2.15	4	100
11/09/2015 01:25	.45	.98	1.77	1.38	1.15	4	100
11/09/2015 01:30	.78	1.54	2.48	1.37	1.54	4	100
11/09/2015 01:35	.8	1.71	2.91	1.92	1.83	4	100
11/09/2015 01:40	.68	1.38	3.35	2.17	1.9	4	100
11/09/2015 01:45	.7	1.58	3.43	2.81	2.13	4	100
11/09/2015 01:50	.93	.83	3.37	2.47	1.9	4	100
11/09/2015 01:55	.57	.63	2.02	1.13	1.09	4	100
11/09/2015 02:00	.89	1.99	2.68	1.88	1.86	4	100
11/09/2015 02:05	.52	1.08	2.78	1.84	1.55	4	100
11/09/2015 02:10	.99	1.57	3.16	2.76	2.12	4	100
11/09/2015 02:15	.4	.92	1.98	1.35	1.16	4	100
11/09/2015 02:20	.47	1.43	4	2.99	2.22	4	100
11/09/2015 02:25	.38	1.22	2.78	1.26	1.41	4	100
11/09/2015 02:30	.39	1.54	2.83	2.28	1.76	4	100
11/09/2015 02:35	.19	.62	2.74	2.38	1.48	4	100
11/09/2015 02:40	.45	1.52	2.99	1.91	1.72	4	100
11/09/2015 02:45	.53	1.01	1.86	1.78	1.29	4	100
11/09/2015 02:50	.77	1.39	2.99	1.43	1.64	4	100
11/09/2015 02:55	.6	.99	2.14	1.62	1.34	4	100
11/09/2015 03:00	.88	.82	3.1	2.31	1.78	4	100
11/09/2015 03:05	.7	1.07	2.69	1.26	1.43	4	100
11/09/2015 03:10	.63	1.24	3.07	2.17	1.78	4	100
11/09/2015 03:15	.73	1.77	2.94	2.08	1.88	4	100
11/09/2015 03:20	.51	1.27	2.42	1.5	1.42	4	100
11/09/2015 03:25	.85	1.83	2.63	1.64	1.74	4	100
11/09/2015 03:30	.81	1.67	2.71	2.02	1.8	4	100
11/09/2015 03:35	1.43	2.26	3.96	2.9	2.64	4	100
11/09/2015 03:40	1.19	1.9	5.47	3.22	2.94	4	100
11/09/2015 03:45	.66	1.79	5.49	4.73	3.17	4	100
11/09/2015 03:50	1.35	2.31	4.67	1.88	2.55	4	100
11/09/2015 03:55	1.6	2.88	4.75	3.19	3.1	4	100
11/09/2015 04:00	1.56	2.43	5.84	3.62	3.36	4	100
11/09/2015 04:05	1.48	2.3	4.51	3.56	2.96	4	100
11/09/2015 04:10	1.82	3.15	5.83	3.53	3.58	4	100
11/09/2015 04:15	1.99	3.86	6.66	5.08	4.4	4	100
11/09/2015 04:20	2.38	4.01	7.44	4.8	4.66	4	100
11/09/2015 04:25	2.73	4.67	6.24	4.22	4.46	4	100
11/09/2015 04:30	3.8	5.87	8.01	6.85	6.13	4	100
11/09/2015 04:35	3.99	5.02	7.67	5.5	5.54	4	100
