5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/09/2015 00:00	14	23	10	6	53	4	100
11/09/2015 00:05	8	21	6	7	42	4	100
11/09/2015 00:10	13	31	9	3	56	4	100
11/09/2015 00:15	13	20	9	5	47	4	100
11/09/2015 00:20	9	21	5	5	40	4	100
11/09/2015 00:25	10	18	12	3	43	4	100
11/09/2015 00:30	16	22	6	9	53	4	100
11/09/2015 00:35	13	19	5	5	42	4	100
11/09/2015 00:40	14	22	7	3	46	4	100
11/09/2015 00:45	5	19	6	7	37	4	100
11/09/2015 00:50	9	17	4	6	36	4	100
11/09/2015 00:55	4	18	7	4	33	4	100
11/09/2015 01:00	4	14	3	1	22	4	100
11/09/2015 01:05	5	17	4	5	31	4	100
11/09/2015 01:10	4	19	7	2	32	4	100
11/09/2015 01:15	10	14	16	3	43	4	100
11/09/2015 01:20	8	17	9	2	36	4	100
11/09/2015 01:25	6	17	9	3	35	4	100
11/09/2015 01:30	5	8	5	4	22	4	100
11/09/2015 01:35	6	12	4	1	23	4	100
11/09/2015 01:40	4	9	3	2	18	4	100
11/09/2015 01:45	9	13	5	6	33	4	100
11/09/2015 01:50	4	19	6	3	32	4	100
11/09/2015 01:55	6	9	6	1	22	4	100
11/09/2015 02:00	2	12	4	2	20	4	100
11/09/2015 02:05	7	10	4	1	22	4	100
11/09/2015 02:10	3	6	3	2	14	4	100
11/09/2015 02:15	8	6	3	1	18	4	100
11/09/2015 02:20	2	4	5	1	12	4	100
11/09/2015 02:25	9	10	3	2	24	4	100
11/09/2015 02:30	4	12	9	1	26	4	100
11/09/2015 02:35	4	12	5	2	23	4	100
11/09/2015 02:40	5	14	3	4	26	4	100
11/09/2015 02:45	9	14	8	1	32	4	100
11/09/2015 02:50	7	21	10	2	40	4	100
11/09/2015 02:55	9	15	4	4	32	4	100
11/09/2015 03:00	11	17	6	2	36	4	100
11/09/2015 03:05	5	14	8	0	27	4	100
11/09/2015 03:10	13	18	7	4	42	4	100
11/09/2015 03:15	10	18	9	4	41	4	100
11/09/2015 03:20	13	23	4	5	45	4	100
11/09/2015 03:25	14	17	16	4	51	4	100
11/09/2015 03:30	10	18	11	5	44	4	100
11/09/2015 03:35	18	22	8	9	57	4	100
11/09/2015 03:40	20	24	16	6	66	4	100
11/09/2015 03:45	26	28	8	6	68	4	100
11/09/2015 03:50	22	24	10	6	62	4	100
11/09/2015 03:55	26	33	16	5	80	4	100
11/09/2015 04:00	32	30	17	5	84	4	100
11/09/2015 04:05	20	29	14	9	72	4	100
11/09/2015 04:10	34	38	18	5	95	4	100
11/09/2015 04:15	40	47	21	10	118	4	100
11/09/2015 04:20	64	50	21	8	143	4	100
