5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 00:00	76.5	74	72	69.2	64.5	72.5	5	100
11/02/2015 00:05	76.6	74.3	71.3	62.6	65.3	71	5	100
11/02/2015 00:10	76.6	74.2	73	66.5	65.4	72.2	5	100
11/02/2015 00:15	76.5	74	72.2	66.5	63.7	71.7	5	100
11/02/2015 00:20	76.6	74.2	70.9	68.3	64.6	72.6	5	100
11/02/2015 00:25	76.8	73.9	69.3	70	64.3	72.3	5	100
11/02/2015 00:30	76.6	74	71.8	70.6	64.4	72.9	5	100
11/02/2015 00:35	76.6	74.1	71.2	64	64.1	71.5	5	100
11/02/2015 00:40	76.8	74.1	72.3	68	64.9	72.6	5	100
11/02/2015 00:45	76.7	74.3	71.5	67.5	64.4	72.3	5	100
11/02/2015 00:50	76.6	74.1	68.6	61.6	64.8	69.7	5	100
11/02/2015 00:55	76.7	74.1	70.4	60.5	64.5	71	5	100
11/02/2015 01:00	76.5	73.9	71.4	65.5	64.7	71.5	5	100
11/02/2015 01:05	76.3	73.9	72.1	65.1	65.4	71.6	5	100
11/02/2015 01:10	76.4	73.8	72.4	63.7	62.1	70.9	5	100
11/02/2015 01:15	76.4	73.8	69.9	67.7	63.4	70.9	5	100
11/02/2015 01:20	76.4	73.9	72	65	64.5	70.6	5	100
11/02/2015 01:25	76.5	74	69.4	67.7	63.8	70.8	5	100
11/02/2015 01:30	76.5	74.1	70.8	67.6	63.6	72	5	100
11/02/2015 01:35	76.5	73.9	70	68.7	63.3	71.7	5	100
11/02/2015 01:40	76.6	73.9	70.9	68.8	63.3	71.2	5	100
11/02/2015 01:45	76.6	74	71.7	61.4	61.4	69.3	5	100
11/02/2015 01:50	76.6	73.9	72.3	62.3	62.7	69.5	5	100
11/02/2015 01:55	76.5	73.9	72.3	66.4	63.3	70.6	5	100
11/02/2015 02:00	76.5	74	73.2	67.8	63.5	71	5	100
11/02/2015 02:05	76.5	73.9	73.2	59.1	64.5	67.4	5	100
11/02/2015 02:10	76.5	73.9	71.5	63.9	64.4	70.8	5	100
11/02/2015 02:15	76.4	73.9	70.9	62.4	64.6	69.5	5	100
11/02/2015 02:20	76.3	73.9	70.2	63	65.4	69.5	5	100
11/02/2015 02:25	76.3	73.9	71.1	64.2	62.5	69.4	5	100
11/02/2015 02:30	76.4	73.9	71.2	66.5	63.6	71	5	100
11/02/2015 02:35	76.4	73.9	68.5	68.2	63.4	71.4	5	100
11/02/2015 02:40	76.4	73.9	68.9	68.7	62.5	71.2	5	100
11/02/2015 02:45	76.4	73.9	70.9	69.6	64.1	72.2	5	100
11/02/2015 02:50	76.5	73.9	72.5	69.8	64.9	71.6	5	100
11/02/2015 02:55	76.4	73.9	71.8	62.1	65.5	71	5	100
11/02/2015 03:00	76.4	73.9	71.9	65.2	65.2	71.1	5	100
11/02/2015 03:05	76.5	73.8	72.3	66.8	64.6	72.3	5	100
11/02/2015 03:10	76.5	73.9	72.2	68	64.1	70.3	5	100
11/02/2015 03:15	76.5	74	72	68.7	64.4	71.5	5	100
11/02/2015 03:20	76.6	74	64.3	66.8	65.4	69.5	5	100
11/02/2015 03:25	76.5	73.9	68.4	64.2	62.8	68.7	5	100
11/02/2015 03:30	76.5	73.9	70.2	64.3	63.7	70.5	5	100
11/02/2015 03:35	76.5	73.9	61.9	62.9	61.2	67.8	5	100
