5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/12/2015 18:20	11.82	10.74	10.07	6.8	10.42	9.97	5	80
11/12/2015 18:25	9.82	9.27	8.51	6.07	8.82	8.5	5	80
11/12/2015 18:30	10.86	10.09	10.02	5.9	9.51	9.28	5	80
11/12/2015 18:35	11.11	9.5	10.42	6.6	9.83	9.49	5	80
11/12/2015 18:40	10.58	9.58	9.32	5.86	9.04	8.88	5	80
11/12/2015 18:45	10.67	9.71	9.3	7.37	9.13	9.24	5	80
11/12/2015 18:50	10.93	10	10.12	6.97	9.59	9.52	5	80
11/12/2015 18:55	10.23	8.78	8.99	5.76	8.8	8.51	5	80
11/12/2015 19:00	11.06	10.01	10.27	6.11	9.71	9.43	5	80
11/12/2015 19:05	9.02	9.47	8.05	5.47	8.96	8.19	5	80
11/12/2015 19:10	10.99	9.79	9.23	5.81	9.18	9	5	80
11/12/2015 19:15	11.27	9.92	10.38	5.65	9.79	9.4	5	80
11/12/2015 19:20	11.87	10.68	8.46	6.5	9.73	9.45	5	80
11/12/2015 19:25	9.95	8.49	8.08	5.39	8.35	8.05	5	80
11/12/2015 19:30	12.59	10.61	9.6	5.84	9.35	9.6	5	80
11/12/2015 19:35	8.67	7.87	7.03	5.21	7.89	7.33	5	80
11/12/2015 19:40	7.88	6.89	7.13	5.23	7.26	6.88	5	80
11/12/2015 19:45	8.03	6.13	6.94	3.96	7.26	6.46	5	80
11/12/2015 19:50	5.61	4.74	3.66	1.72	5.2	4.19	5	80
11/12/2015 19:55	5.94	5.05	3.95	1.98	5.87	4.56	5	80
11/12/2015 20:00	7.98	6.77	5.46	2.52	7.01	5.95	5	80
11/12/2015 20:05	5.07	4.32	3.72	1.63	5.32	4.01	5	80
11/12/2015 20:10	5.21	4.86	3.54	1.89	6.3	4.36	5	80
11/12/2015 20:15	5.5	5.92	3.55	1.53	5.91	4.48	5	80
11/12/2015 20:20	6.05	5.36	3.47	1.82	5.86	4.51	5	80
11/12/2015 20:25	9.25	8.38	6.83	2.05	7.38	6.78	5	80
11/12/2015 20:30	9.59	8.79	7.32	2.98	8.08	7.35	5	80
11/12/2015 20:35	11.73	10.86	10.08	4.53	9.72	9.38	5	80
11/12/2015 20:40	12.57	11.35	10.1	5.91	9.72	9.93	5	80
11/12/2015 20:45	11.38	10.27	9.06	4.5	8.75	8.79	5	80
11/12/2015 20:50	9.5	9.4	7.31	4.5	8.32	7.81	5	80
11/12/2015 20:55	9.62	7.98	6.63	4.01	7.91	7.23	5	80
11/12/2015 21:00	8.27	7.64	5.92	3.61	7.07	6.5	5	80
11/12/2015 21:05	7.42	6.41	6.3	2.68	6.56	5.87	5	80
11/12/2015 21:10	7.88	5.83	4.94	2.87	6.37	5.58	5	80
11/12/2015 21:15	6.35	6.53	4.91	2.78	6.26	5.37	5	80
11/12/2015 21:20	7.02	6.38	5.46	2.69	6.16	5.54	5	80
11/12/2015 21:25	7.53	7.17	5.33	2.8	6.3	5.83	5	80
11/12/2015 21:30	7.94	6.74	5.15	2.71	6.5	5.81	5	80
11/12/2015 21:35	6.37	6.27	4.4	3.29	6.34	5.33	5	80
11/12/2015 21:40	7.73	6.1	4.58	2.53	6.15	5.42	5	80
11/12/2015 21:45	5.7	5.28	3.87	2.66	5.48	4.6	5	80
11/12/2015 21:50	6.54	6.12	4.68	2.69	5.9	5.19	5	80
11/12/2015 21:55	6.28	5.42	4.7	2.04	6.08	4.9	5	80
11/12/2015 22:00	6.09	5.79	4.41	2.21	6.36	4.97	5	80
11/12/2015 22:05	4.71	4.75	3.99	2.29	5.89	4.33	5	80
11/12/2015 22:10	5.22	5.54	4.2	2.38	6.7	4.81	5	80
11/12/2015 22:15	5.69	4.96	4.4	2.57	5.85	4.69	5	80
11/12/2015 22:20	5.52	5.71	3.93	2.14	5.93	4.65	5	80
11/12/2015 22:25	4.58	5.01	4.31	2.39	5.81	4.42	5	80
11/12/2015 22:30	4.83	4.47	3.92	2.05	5.43	4.14	5	80
11/12/2015 22:35	4.84	4.44	3.43	1.71	5.21	3.93	5	80
11/12/2015 22:40	4.78	4.05	3.51	2.07	5.37	3.96	5	80
11/12/2015 22:45	4.46	4.97	4.08	2.21	5.18	4.18	5	80
11/12/2015 22:50	5.14	4.29	3.58	1.85	5.3	4.03	5	80
11/12/2015 22:55	5.22	5.88	3.25	1.87	5.48	4.34	5	80
11/12/2015 23:00	3.82	4.3	3.8	1.79	5.28	3.8	5	80
11/12/2015 23:05	3.64	3.43	3.12	1.62	4.69	3.3	5	80
11/12/2015 23:10	3.93	3.68	2.85	2.11	4.9	3.49	5	80
11/12/2015 23:15	3.78	3.43	3.16	1.78	4.83	3.4	5	80
11/12/2015 23:20	3.24	3.09	3.11	1.22	4.45	3.02	5	80
11/12/2015 23:25	3.2	2.83	2.49	1.24	4.1	2.77	5	80
11/12/2015 23:30	2.13	2.56	2.1	1.43	4.08	2.46	5	80
11/12/2015 23:35	3.21	3.09	2.41	1.31	4.29	2.86	5	80
11/12/2015 23:40	2.73	3.19	2.72	.71	3.73	2.62	5	80
11/12/2015 23:45	1.97	2.53	2.01	1.02	3.84	2.27	5	80
11/12/2015 23:50	2.74	3.07	2.39	1.17	4.44	2.76	5	80
11/12/2015 23:55	2.82	2.44	1.7	.89	3.99	2.37	5	80
11/13/2015 00:00	1.77	2.44	1.72	.99	3.83	2.15	5	80
11/13/2015 00:05	2.09	1.97	1.97	1.03	3.66	2.14	5	80
11/13/2015 00:10	2	2.29	1.56	.89	3.66	2.08	5	80
11/13/2015 00:15	1.71	2.04	1.59	.71	3.04	1.82	5	80
11/13/2015 00:20	1.73	2.15	1.9	.84	3.69	2.06	5	80
11/13/2015 00:25	2.3	2.02	2.28	1.12	3.64	2.27	5	80
11/13/2015 00:30	1.33	2.07	1.67	.91	3.62	1.92	5	80
11/13/2015 00:35	1.81	2.32	2.03	.61	3.57	2.07	5	80
11/13/2015 00:40	1.69	1.93	1.84	.77	3.63	1.97	5	80
11/13/2015 00:45	1.52	1.57	1.87	.88	3.49	1.87	5	80
11/13/2015 00:50	1.03	1.08	1.23	.74	3.03	1.42	5	80
11/13/2015 00:55	1.07	1.26	1.17	.58	3	1.42	5	80
11/13/2015 01:00	1.62	1.42	1.09	.63	3.27	1.61	5	80
11/13/2015 01:05	.78	1.34	1.53	.72	3.22	1.52	5	80
11/13/2015 01:10	.77	1.79	.98	.48	3.06	1.42	5	80
11/13/2015 01:15	1.33	1.44	1.26	.5	3.29	1.56	5	80
11/13/2015 01:20	.83	1.27	1.69	.34	3.17	1.46	5	80
11/13/2015 01:25	.83	1.52	1.5	.68	3.34	1.57	5	80
11/13/2015 01:30	.92	.83	1.63	.6	3.02	1.4	5	80
11/13/2015 01:35	.96	1.47	1.05	.88	3.15	1.5	5	80
11/13/2015 01:40	1.08	1.82	1.64	.54	3.56	1.73	5	80
11/13/2015 01:45	.6	.8	1.04	.56	3	1.2	5	80
11/13/2015 01:50	1.16	1.37	1.97	.58	3.14	1.64	5	80
11/13/2015 01:55	.52	1.07	.75	.54	3.03	1.18	5	80
11/13/2015 02:00	.77	1.4	.83	.73	3.23	1.39	5	80
11/13/2015 02:05	.61	1.26	1.21	.13	2.6	1.16	5	80
11/13/2015 02:10	.99	1.29	1.37	.44	2.9	1.4	5	80
11/13/2015 02:15	.92	1.11	1.17	.64	2.88	1.34	5	80
11/13/2015 02:20	.58	.93	1.43	.38	2.71	1.21	5	80
11/13/2015 02:25	.39	.81	1.32	.21	2.84	1.11	5	80
11/13/2015 02:30	.89	1.14	1.13	.55	3.05	1.35	5	80
11/13/2015 02:35	.69	1.05	.84	.71	2.66	1.19	5	80
11/13/2015 02:40	.69	1.51	1.96	.85	3.21	1.64	5	80
11/13/2015 02:45	.67	1.16	1	.71	3.17	1.34	5	80
11/13/2015 02:50	.62	1	1.95	1.06	3.19	1.56	5	80
11/13/2015 02:55	.78	1.62	1.64	.94	3.36	1.67	5	80
11/13/2015 03:00	.81	1.58	1.93	.87	3.39	1.72	5	80
11/13/2015 03:05	.61	1.27	1.87	.7	3.06	1.5	5	80
11/13/2015 03:10	.73	.86	1.52	.55	2.74	1.28	5	80
11/13/2015 03:15	.31	.85	1.04	.56	2.66	1.08	5	80
11/13/2015 03:20	.54	1.05	1.47	.75	2.88	1.34	5	80
11/13/2015 03:25	.71	1.07	1.11	.14	3.03	1.21	5	80
11/13/2015 03:30	.89	.79	1.48	.49	2.83	1.3	5	80
11/13/2015 03:35	1.17	1.56	2.04	.96	3.34	1.81	5	80
11/13/2015 03:40	1.06	1.67	1.41	.82	2.58	1.51	5	80
11/13/2015 03:45	.46	1.04	1.28	.63	2.73	1.23	5	80
11/13/2015 03:50	.38	1.4	1.69	.42	2.67	1.31	5	80
11/13/2015 03:55	.52	1.46	1.39	.59	2.74	1.34	5	80
11/13/2015 04:00	0	.37	.96	.37	2.44	.83	5	80
11/13/2015 04:05	.69	1.31	1.77	.71	.8	1.06	5	0
11/13/2015 04:10	.81	1.5	2.07	.74	.86	1.2	5	0
11/13/2015 04:15	3.54	3.29	3.14	2.75	4.25	3.39	5	0
11/13/2015 04:20	.83	1.43	1.13	1.03	2.78	1.44	5	80
11/13/2015 04:25	1.03	2.28	2.79	.57	3.51	2.04	5	80
11/13/2015 04:30	1.9	2.68	2.99	1.01	3.52	2.42	5	80
11/13/2015 04:35	1.78	2.08	2.21	1.15	3.53	2.15	5	80
11/13/2015 04:40	2.08	2.63	3.14	1.3	3.97	2.62	5	80
11/13/2015 04:45	2.2	2.28	2.16	1.21	3.4	2.25	5	80
11/13/2015 04:50	1.9	2.19	2.88	1.13	3.84	2.39	5	80
11/13/2015 04:55	2.75	3.07	3.13	.87	3.7	2.7	5	80
11/13/2015 05:00	2.06	2.58	2.22	1.11	3.47	2.29	5	80
11/13/2015 05:05	2.56	3.6	2.86	1.26	4.18	2.89	5	80
11/13/2015 05:10	3.17	3.32	3.29	1.32	4.4	3.1	5	80
11/13/2015 05:15	4.31	4.32	4.64	1.71	4.9	3.98	5	80
11/13/2015 05:20	4.65	4.75	4.76	1.82	5.28	4.25	5	80
11/13/2015 05:25	4.98	4.3	4.72	1.99	5.31	4.26	5	80
11/13/2015 05:30	5.56	5.2	5.27	1.88	5.74	4.73	5	80
11/13/2015 05:35	7.8	6.81	5.46	2.15	6.12	5.67	5	80
11/13/2015 05:40	8.08	6.62	6.62	2.73	6.45	6.1	5	80
11/13/2015 05:45	8.68	7.26	6.27	3.39	6.83	6.49	5	80
11/13/2015 05:50	6.63	5.97	6.01	3.24	6.41	5.65	5	80
11/13/2015 05:55	8.73	6.93	6.02	2.91	7.46	6.41	5	80
11/13/2015 06:00	9.47	7.07	6.26	2.59	6.55	6.39	5	80
11/13/2015 06:05	9.76	8.35	6.02	2.63	7.42	6.84	5	80
11/13/2015 06:10	10.28	8.3	6.11	3.1	7.22	7	5	80
11/13/2015 06:15	11.05	8.52	7.23	3.71	7.79	7.66	5	80
11/13/2015 06:20	10.17	7.39	6.77	3.33	8.04	7.14	5	80
11/13/2015 06:25	11.19	7.9	7.82	3.48	7.81	7.64	5	80
11/13/2015 06:30	11.52	8.52	8.46	3.3	8.28	8.02	5	80
11/13/2015 06:35	8.86	7.68	6.73	3.56	7.3	6.83	5	80
11/13/2015 06:40	9.91	8.11	6.88	3.59	7.51	7.2	5	80
11/13/2015 06:45	9.49	7.14	5.98	4.13	6.81	6.71	5	80
11/13/2015 06:50	9.54	7.93	6.85	4.15	7.44	7.18	5	80
11/13/2015 06:55	9.93	8.22	6.74	4.57	7.49	7.39	5	80
11/13/2015 07:00	10.37	9.03	7.4	4.66	8.04	7.9	5	80
11/13/2015 07:05	11.88	9.68	7.76	4.84	8.39	8.51	5	80
11/13/2015 07:10	12.16	9.99	9.37	5.91	9.16	9.32	5	80
11/13/2015 07:15	12.28	10.8	9.65	6.23	9.8	9.75	5	80
11/13/2015 07:20	11.52	10.12	9.89	6.49	9.42	9.49	5	80
11/13/2015 07:25	12.81	10.66	9.32	5.83	10.02	9.73	5	80
11/13/2015 07:30	10.82	9.36	8.28	5.91	8.99	8.67	5	80
11/13/2015 07:35	7.3	7.7	6.72	4.72	8.29	6.95	5	80
11/13/2015 07:40	7.59	7.56	7.87	4.75	8.26	7.21	5	80
11/13/2015 07:45	7.71	6.46	6.79	5.14	7.3	6.68	5	80
11/13/2015 07:50	8.67	6.83	7.11	4.23	7.29	6.83	5	80
11/13/2015 07:55	10.01	9.02	8.05	4.57	8.64	8.06	5	80
11/13/2015 08:00	9.19	6.95	7.57	4.33	7.89	7.19	5	80
11/13/2015 08:05	9.54	8.84	8	5.59	9.05	8.2	5	80
11/13/2015 08:10	11.91	8.98	8.5	5.79	9.46	8.93	5	80
11/13/2015 08:15	11.13	9.25	8.6	4.97	8.88	8.57	5	80
11/13/2015 08:20	10.91	9.74	9.03	4.79	9.5	8.79	5	80
11/13/2015 08:25	10.13	9.78	8.41	6.51	9.31	8.83	5	80
11/13/2015 08:30	11.47	8.95	7.48	5.32	8.59	8.36	5	80
11/13/2015 08:35	9.77	8.91	8.44	4.8	9.25	8.23	5	80
11/13/2015 08:40	9.63	8.79	8.34	5.32	8.48	8.11	5	80
11/13/2015 08:45	8.59	7.65	6.33	5.23	8.88	7.34	5	80
11/13/2015 08:50	9.52	7.33	7.28	5.16	8.22	7.5	5	80
11/13/2015 08:55	9.59	8.88	8.71	3.78	9.04	8	5	80
11/13/2015 09:00	11.36	8.5	8.2	4.2	8.35	8.12	5	80
11/13/2015 09:05	9.64	8.1	8.1	4.41	8.62	7.77	5	80
11/13/2015 09:10	9.42	8.21	7.64	3.31	8.07	7.33	5	80
11/13/2015 09:15	11.08	9.03	8.5	3.53	9.47	8.32	5	80
11/13/2015 09:20	10.2	8.85	7.42	3.76	8.52	7.75	5	80
11/13/2015 09:25	9.72	7.39	9.09	3.6	8.85	7.73	5	80
11/13/2015 09:30	10.4	8.32	7.4	4.46	8.66	7.85	5	80
11/13/2015 09:35	10.6	8.69	9.73	3.64	9.28	8.39	5	80
11/13/2015 09:40	8.81	7.82	8.14	4.26	8.53	7.51	5	80
11/13/2015 09:45	8.59	7.2	7.99	3.69	7.95	7.08	5	80
11/13/2015 09:50	9.39	9.02	7.72	4.07	8.13	7.67	5	80
11/13/2015 09:55	8.43	7.62	7.31	4.08	7.82	7.05	5	80
11/13/2015 10:00	9.85	8.33	6.52	3.34	7.45	7.1	5	80
11/13/2015 10:05	9.36	8.5	7.77	3.81	8.72	7.63	5	80
11/13/2015 10:10	9.68	8.18	6.5	3.62	8.05	7.21	5	80
11/13/2015 10:15	8.39	8.79	8.33	4.03	9.02	7.71	5	80
11/13/2015 10:20	11.93	9.67	8.66	3.88	9.22	8.67	5	80
11/13/2015 10:25	10.02	9.25	7.72	3.21	8.7	7.78	5	80
11/13/2015 10:30	11.97	11.19	9.02	4.57	9.29	9.21	5	80
11/13/2015 10:35	10.38	9.13	8.11	3.78	8.72	8.02	5	80
11/13/2015 10:40	10.72	8.26	8.42	4.4	8.72	8.1	5	80
11/13/2015 10:45	10.57	9.32	8.52	4.18	8.88	8.29	5	80
11/13/2015 10:50	10.08	7.94	7.93	4.19	8.8	7.79	5	80
11/13/2015 10:55	9.93	8.59	7.74	4.4	8.93	7.92	5	80
11/13/2015 11:00	11.4	8.98	8.56	4.5	9.03	8.49	5	80
11/13/2015 11:05	11.05	8.5	6.82	3.93	8.27	7.71	5	80
11/13/2015 11:10	11.12	9.88	7.98	4.21	9.23	8.48	5	80
11/13/2015 11:15	10.47	8.98	7.52	4.29	8.92	8.04	5	80
11/13/2015 11:20	11.34	9.61	8.38	4.59	9.06	8.6	5	80
11/13/2015 11:25	11.97	9.3	7.2	4.18	8.84	8.3	5	80
11/13/2015 11:30	11.3	9.11	8.54	4.4	8.77	8.42	5	80
11/13/2015 11:35	11.2	10.57	9.03	5.1	9.74	9.13	5	80
11/13/2015 11:40	11.22	9.16	8.99	4.84	9.06	8.65	5	80
11/13/2015 11:45	11.17	9.17	8.23	4.95	9.23	8.55	5	80
11/13/2015 11:50	10.59	9.3	8.87	5.06	9.47	8.66	5	80
11/13/2015 11:55	12.04	10.15	10.66	3.67	9.79	9.26	5	80
11/13/2015 12:00	11.42	8.97	8	5.39	8.98	8.55	5	80
11/13/2015 12:05	11.63	10.01	9.45	5.07	10.17	9.27	5	80
11/13/2015 12:10	12.24	9.62	8.11	5.07	9.59	8.93	5	80
11/13/2015 12:15	11.8	9.54	9.81	5.48	9.84	9.29	5	80
11/13/2015 12:20	10.27	9.31	8.47	5.12	9.43	8.52	5	80
11/13/2015 12:25	11.73	9.99	9.06	5.48	9.69	9.19	5	80
11/13/2015 12:30	11.45	10.11	9.78	5.02	9.75	9.22	5	80
11/13/2015 12:35	10.89	10.37	8.99	5.23	9.59	9.01	5	80
11/13/2015 12:40	11.12	9.5	8.36	5.51	8.98	8.69	5	80
11/13/2015 12:45	11.81	9.31	8.7	5.15	9.53	8.9	5	80
11/13/2015 12:50	11.18	10.04	9.01	5.5	10.78	9.3	5	80
11/13/2015 12:55	18.8	13.7	12.09	6.39	11.95	12.59	5	80
11/13/2015 13:00	14.69	12.52	9.72	5.52	9.79	10.45	5	80
11/13/2015 13:05	12.37	10.24	8.52	5.92	9.5	9.31	5	80
11/13/2015 13:10	12.47	9.47	9.23	4.18	8.96	8.86	5	80
11/13/2015 13:15	11.22	10.03	8.23	4.51	9.5	8.7	5	80
11/13/2015 13:20	11.53	9.81	8.74	4.83	9.35	8.85	5	80
11/13/2015 13:25	12.82	10.72	9.82	5.65	9.84	9.77	5	80
11/13/2015 13:30	14.01	11.43	9.28	6.12	10.03	10.17	5	80
11/13/2015 13:35	13.08	12.34	12.49	7.4	11.46	11.35	5	80
11/13/2015 13:40	12.73	11.5	10.62	6.28	10.39	10.3	5	80
11/13/2015 13:45	13.38	11.48	9.59	6.16	10.51	10.22	5	80
11/13/2015 13:50	11.2	9.38	9.15	5.21	9.76	8.94	5	80
11/13/2015 13:55	11.6	10.76	9.56	6.12	9.87	9.58	5	80
11/13/2015 14:00	10.49	9.32	8.93	5.53	9.03	8.66	5	80
11/13/2015 14:05	12.12	11.17	9.65	6.51	10.23	9.94	5	80
11/13/2015 14:10	13.28	11.31	10.12	6.33	10.71	10.35	5	80
11/13/2015 14:15	12.32	10.79	9.71	5.56	10.06	9.69	5	80
11/13/2015 14:20	12.52	10.59	10.48	6.02	10.03	9.93	5	80
11/13/2015 14:25	12.62	12.12	9.35	6.77	12.22	10.62	5	80
11/13/2015 14:30	12.12	10.57	9.31	6.8	11.19	10	5	80
11/13/2015 14:35	11.74	10.38	10.14	6.59	10.31	9.83	5	80
11/13/2015 14:40	11.41	11.03	9.82	6.09	10.45	9.76	5	80
11/13/2015 14:45	11.2	10.3	8.93	6.62	9.76	9.36	5	80
11/13/2015 14:50	12.43	11.28	10.14	6.51	11.71	10.41	5	80
11/13/2015 14:55	11.74	10.46	10.54	6.33	10.22	9.86	5	80
11/13/2015 15:00	12	9.94	10.67	6.51	10.28	9.88	5	80
11/13/2015 15:05	12.17	11.36	10.02	7.02	15.5	11.21	5	80
11/13/2015 15:10	24.67	17.57	14.41	9.63	15.05	16.27	5	80
11/13/2015 15:15	13.27	12.77	10.5	7	12.76	11.26	5	80
11/13/2015 15:20	11.08	10	9.17	7.23	11.71	9.84	5	80
11/13/2015 15:25	17.23	18.93	15.27	10.69	14.46	15.32	5	80
11/13/2015 15:30	18.27	16.69	14.82	10.99	16.22	15.4	5	80
11/13/2015 15:35	20.23	21.56	18.82	13.21	17.5	18.26	5	80
11/13/2015 15:40	18.9	16.48	14.87	10.03	14.73	15	5	80
11/13/2015 15:45	16.36	16.22	14.04	8.86	16.07	14.31	5	80
11/13/2015 15:50	21.67	21.47	20.92	10.56	18.14	18.55	5	80
11/13/2015 15:55	15.73	14.01	11.71	8.47	15.4	13.06	5	80
11/13/2015 16:00	16.88	16.58	13.09	9.21	14.96	14.14	5	80
11/13/2015 16:05	22.69	22.03	23.4	14.92	20.1	20.63	5	80
11/13/2015 16:10	25.55	18.25	20.05	11.44	18.58	18.77	5	80
11/13/2015 16:15	17.22	16.65	13.69	7.82	17.06	14.49	5	80
11/13/2015 16:20	15.31	15.59	13.03	7.57	15.55	13.41	5	80
11/13/2015 16:25	17.71	16.04	15.01	9.9	16.05	14.94	5	80
11/13/2015 16:30	21.77	18.3	16.56	12.99	16.44	17.21	5	80
11/13/2015 16:35	24.32	22.83	17.81	11.45	18.1	18.9	5	80
11/13/2015 16:40	15.94	15.21	12.79	8.33	16.33	13.72	5	80
11/13/2015 16:45	19.77	20.63	19.13	10.1	16.9	17.31	5	80
11/13/2015 16:50	19.68	19.09	17	12.72	15.75	16.85	5	80
11/13/2015 16:55	20.78	19.32	18	11.37	17.1	17.31	5	80
11/13/2015 17:00	30.76	25.49	26.73	17.16	22	24.43	5	80
11/13/2015 17:05	20	23.07	23.7	16.46	19.81	20.61	5	80
11/13/2015 17:10	28.98	22.38	19.93	16.12	21.47	21.78	5	80
11/13/2015 17:15	23.64	21.13	20.83	14.33	18.07	19.6	5	80
11/13/2015 17:20	27.06	19.02	18.81	15.86	19.24	20	5	80
11/13/2015 17:25	19.82	21.32	20.6	15.89	17.88	19.1	5	80
11/13/2015 17:30	19.47	20.57	19.08	13.01	16.8	17.79	5	80
11/13/2015 17:35	20.13	23.81	18.15	10.88	18.45	18.28	5	80
11/13/2015 17:40	15.77	16.13	13.35	8.71	14.72	13.74	5	80
11/13/2015 17:45	16.97	15.7	12.68	7.66	14.23	13.45	5	80
11/13/2015 17:50	16.39	14.69	13.28	9.62	14.15	13.63	5	80
11/13/2015 17:55	17.73	19.68	14.99	14.84	16.17	16.68	5	80
11/13/2015 18:00	17.21	16.18	12.82	10.19	16.15	14.51	5	80
11/13/2015 18:05	14.33	12.14	11.96	8.16	13	11.92	5	80
11/13/2015 18:10	10.86	10.77	9.95	5.97	11.62	9.83	5	80
11/13/2015 18:15	11.01	9.53	10.27	6.67	9.72	9.44	5	80
11/13/2015 18:20	10.92	9.83	10.39	5.66	9.8	9.32	5	80
11/13/2015 18:25	11.36	9.7	9.94	6.31	9.45	9.35	5	80
11/13/2015 18:30	10.89	10.04	9.83	6.31	9.44	9.3	5	80
11/13/2015 18:35	11.39	9.52	8.83	6.57	9.34	9.13	5	80
11/13/2015 18:40	11.29	9.27	8.91	5.76	8.81	8.81	5	80
11/13/2015 18:45	10.58	9.08	9.4	5.96	9.02	8.81	5	80
11/13/2015 18:50	12.2	9.66	9.73	6.75	9.48	9.56	5	80
11/13/2015 18:55	10.18	8.93	7.98	5.28	8.58	8.19	5	80
11/13/2015 19:00	11.48	9.66	8.86	5.21	9.09	8.86	5	80
11/13/2015 19:05	7.89	7.4	7.91	5.09	8.22	7.3	5	80
11/13/2015 19:10	6.48	7.16	7.38	4.59	7.78	6.68	5	80
11/13/2015 19:15	7.35	7.69	7.49	4.22	7.73	6.9	5	80
11/13/2015 19:20	6.4	7.26	7.39	5.13	7.66	6.77	5	80
11/13/2015 19:25	7.49	7.42	8.08	4.42	7.97	7.08	5	80
11/13/2015 19:30	7.86	7.59	7.31	5.67	7.71	7.23	5	80
11/13/2015 19:35	6.07	5.44	5.81	3.7	6.98	5.6	5	80
11/13/2015 19:40	10.38	9.16	9.02	5.55	8.72	8.57	5	80
11/13/2015 19:45	13.84	12.33	11.71	6.37	10.98	11.05	5	80
11/13/2015 19:50	11.78	10.95	9.44	5.53	10	9.54	5	80
11/13/2015 19:55	11.15	9.58	9.23	6.66	9.04	9.13	5	80
11/13/2015 20:00	11.93	10.53	8.36	5.9	9.71	9.29	5	80
11/13/2015 20:05	11.62	9.59	8.68	5.44	9.04	8.87	5	80
11/13/2015 20:10	11.27	9.63	9.42	5.76	9.07	9.03	5	80
11/13/2015 20:15	10.68	9.3	7.98	4.89	8.84	8.34	5	80
11/13/2015 20:20	10.14	8.88	7.41	5.28	8.54	8.05	5	80
11/13/2015 20:25	11.49	9.94	8.23	5.23	9.29	8.84	5	80
11/13/2015 20:30	10.69	9.52	8.31	5.56	8.96	8.61	5	80
11/13/2015 20:35	10.95	9.21	8.05	4.08	8.15	8.09	5	80
11/13/2015 20:40	10.73	8.63	7.52	4.95	8.37	8.04	5	80
11/13/2015 20:45	9.24	8.21	5.92	3.88	7.18	6.89	5	80
11/13/2015 20:50	9.79	8.61	6.89	4.41	7.84	7.51	5	80
11/13/2015 20:55	9.03	7.94	6.52	3.52	6.95	6.79	5	80
11/13/2015 21:00	8.18	7.28	6.93	3.28	7.41	6.62	5	80
11/13/2015 21:05	10.28	7.6	6.1	3.21	7.64	6.97	5	80
11/13/2015 21:10	8.37	7.5	5.9	3.51	6.7	6.4	5	80
11/13/2015 21:15	8.41	6.96	5.8	3.16	7.01	6.27	5	80
11/13/2015 21:20	6.97	6.29	4.97	2.74	6.02	5.4	5	80
11/13/2015 21:25	8.03	7.09	5.59	3.04	6.96	6.14	5	80
11/13/2015 21:30	8.37	6.46	6	2.96	6.69	6.1	5	80
11/13/2015 21:35	7.11	6.4	5.35	3.19	6.43	5.7	5	80
11/13/2015 21:40	6.62	5.54	4.62	2.77	6.18	5.15	5	80
11/13/2015 21:45	7.48	6.17	6.08	3.24	6.59	5.91	5	80
11/13/2015 21:50	6.81	6.02	4.97	2.56	5.95	5.26	5	80
11/13/2015 21:55	6.27	5.18	4.69	3.04	5.93	5.02	5	80
11/13/2015 22:00	6.4	5.37	4.82	2.92	6.06	5.11	5	80
11/13/2015 22:05	6.1	5.64	4.2	2.91	5.82	4.93	5	80
11/13/2015 22:10	5.13	5.35	3.99	2.81	5.68	4.59	5	80
11/13/2015 22:15	5.27	4.58	3.78	1.91	5.24	4.16	5	80
11/13/2015 22:20	6.53	5.48	4.91	2.3	6.08	5.06	5	80
11/13/2015 22:25	5.25	4.78	4.36	2.73	5.83	4.59	5	80
11/13/2015 22:30	5.38	4.83	3.6	2.71	5.65	4.43	5	80
11/13/2015 22:35	4.61	4.87	4.45	2.9	5.93	4.55	5	80
11/13/2015 22:40	4.92	5.05	4.85	2.44	5.62	4.58	5	80
11/13/2015 22:45	5.41	5.38	3.89	1.59	5.56	4.37	5	80
11/13/2015 22:50	5.23	3.96	3.53	1.93	5	3.93	5	80
11/13/2015 22:55	4.86	3.59	3.58	2.25	4.81	3.82	5	80
11/13/2015 23:00	3.56	4.09	2.88	1.98	5.06	3.51	5	80
11/13/2015 23:05	4.12	4.49	3.61	1.92	5.44	3.92	5	80
11/13/2015 23:10	4.69	4.54	3.48	2.72	5.37	4.16	5	80
11/13/2015 23:15	4.42	4.56	3.38	1.63	4.78	3.75	5	80
11/13/2015 23:20	3.99	4.41	3.64	2.03	5.39	3.89	5	80
11/13/2015 23:25	3.64	3.7	3.44	2.49	5.46	3.75	5	80
11/13/2015 23:30	3.81	3.7	2.83	1.54	4.87	3.35	5	80
11/13/2015 23:35	3.55	3.64	3.12	1.93	5.16	3.48	5	80
11/13/2015 23:40	2.98	3.28	2.99	1.1	4.77	3.02	5	80
11/13/2015 23:45	3.4	3.96	2.51	1.4	4.54	3.16	5	80
11/13/2015 23:50	3.96	3.44	2.92	1.66	4.51	3.3	5	80
11/13/2015 23:55	2.94	3.21	3.36	1.25	4.54	3.06	5	80
11/14/2015 00:00	2.74	2.4	2.17	1.55	3.97	2.57	5	80
11/14/2015 00:05	3.87	3.55	2.92	1.39	4.65	3.28	5	80
11/14/2015 00:10	2.4	2.88	1.86	1.41	4	2.51	5	80
11/14/2015 00:15	3	3.32	2.52	.96	4.46	2.85	5	80
