5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/02/2015 00:00	2.91	3.31	3.47	2.4	3.02	4	0
11/02/2015 00:05	2.17	3.3	3.03	1.87	2.59	4	0
11/02/2015 00:10	2.8	2.98	2.6	1.96	2.58	4	0
11/02/2015 00:15	2.36	3.08	2.62	1.71	2.44	4	0
11/02/2015 00:20	2.28	3.14	2.31	2.09	2.45	4	0
11/02/2015 00:25	2.43	2.68	2.09	1.75	2.24	4	0
11/02/2015 00:30	2.1	2.79	2.01	1.34	2.06	4	0
11/02/2015 00:35	2.05	2.3	2.44	1.37	2.04	4	0
11/02/2015 00:40	1.75	2.44	2.38	1.33	1.98	4	0
11/02/2015 00:45	2.39	2.17	2.5	1.26	2.08	4	0
11/02/2015 00:50	1.87	2.3	1.78	1.18	1.78	4	0
11/02/2015 00:55	1.62	1.91	1.94	1.21	1.67	4	0
11/02/2015 01:00	.71	1.1	1.15	1.04	1	4	0
11/02/2015 01:05	.71	1.1	1.15	1.04	1	4	0
11/02/2015 01:10	1.28	2.89	4.39	3.39	2.99	4	0
11/02/2015 01:15	1.38	1.47	1.91	1.08	1.46	4	0
11/02/2015 01:20	.95	1.8	1.63	.58	1.24	4	0
11/02/2015 01:25	1.68	1.33	1.49	1.35	1.46	4	0
11/02/2015 01:30	1.31	1.73	1.97	.4	1.35	4	0
11/02/2015 01:35	1.28	2.17	1.81	1.26	1.63	4	0
11/02/2015 01:40	.71	1.47	1.45	1.04	1.17	4	0
11/02/2015 01:45	.98	1.35	1.45	1.28	1.26	4	0
11/02/2015 01:50	1.06	1.44	1.11	1.02	1.16	4	0
11/02/2015 01:55	1.23	.87	1.42	.38	.97	4	0
11/02/2015 02:00	.92	.95	1.27	.92	1.01	4	0
11/02/2015 02:05	.88	1.28	1.7	.85	1.18	4	0
11/02/2015 02:10	.72	1.43	1.21	.87	1.06	4	0
11/02/2015 02:15	.41	1.08	.87	.47	.71	4	0
11/02/2015 02:20	.85	1.16	1.31	.97	1.07	4	0
11/02/2015 02:25	.83	1.38	1.73	.99	1.23	4	0
11/02/2015 02:30	.92	1.22	1.71	.87	1.18	4	0
11/02/2015 02:35	1.12	1.06	1.71	.86	1.19	4	0
11/02/2015 02:40	.56	1.52	1.52	.93	1.13	4	0
11/02/2015 02:45	1.16	1.36	2.06	1.4	1.49	4	0
11/02/2015 02:50	1.03	1.13	1.33	.96	1.11	4	0
11/02/2015 02:55	.82	1.31	1.85	.68	1.17	4	0
11/02/2015 03:00	.75	1.06	1.86	.85	1.13	4	0
11/02/2015 03:05	.89	1.3	1.43	.94	1.14	4	0
11/02/2015 03:10	1.28	1.24	1.05	1.3	1.22	4	0
11/02/2015 03:15	1.35	1.45	1.78	.84	1.35	4	0
11/02/2015 03:20	.95	1.73	1.78	1.7	1.54	4	0
11/02/2015 03:25	1.38	1.98	2.13	1.81	1.83	4	0
11/02/2015 03:30	1.35	1.83	1.52	1.74	1.61	4	0
11/02/2015 03:35	2.39	2.04	2.13	1.56	2.03	4	0
11/02/2015 03:40	1.9	2.79	2.46	2.31	2.36	4	0
11/02/2015 03:45	1.92	2.21	3.03	2.2	2.34	4	0
11/02/2015 03:50	2.38	2.81	1.98	2.17	2.33	4	0
11/02/2015 03:55	2.23	2.73	1.97	1.31	2.06	4	0
11/02/2015 04:00	2.04	2.37	2.04	1.26	1.93	4	0
11/02/2015 04:05	3.45	2.79	2.96	2.19	2.85	4	0
11/02/2015 04:10	3.02	3.36	3.33	2.75	3.11	4	0
11/02/2015 04:15	3.6	3.76	4.02	2.33	3.43	4	0
11/02/2015 04:20	3.86	4.55	4.24	4.34	4.25	4	0
11/02/2015 04:25	5.17	4.45	4.83	3.03	4.37	4	0
11/02/2015 04:30	4.6	5.27	4.35	3.41	4.41	4	0
11/02/2015 04:35	6.47	5.26	4.96	3.78	5.12	4	0
11/02/2015 04:40	7.56	6.71	5.66	5.09	6.25	4	0
11/02/2015 04:45	6.71	6.72	5.59	4.17	5.8	4	0
11/02/2015 04:50	6.94	6.65	6.02	4.67	6.07	4	0
11/02/2015 04:55	7.04	5.87	5.81	5.15	5.97	4	0
11/02/2015 05:00	7.79	6.29	7.05	5.81	6.73	4	0
11/02/2015 05:05	8.59	7.02	7.03	5.87	7.13	4	0
11/02/2015 05:10	9.72	8.64	7.79	6.5	8.16	4	0
11/02/2015 05:15	10.21	9.71	14.36	7.39	10.42	4	0
11/02/2015 05:20	12.7	10.52	10.44	7.36	10.26	4	0
11/02/2015 05:25	15.05	12.43	12.76	10.64	12.72	4	0
11/02/2015 05:30	15.75	14.04	13.66	13.5	14.24	4	0
11/02/2015 05:35	16.4	15.21	13.68	13.01	14.58	4	0
11/02/2015 05:40	16.47	15.02	15.4	16.11	15.75	4	0
11/02/2015 05:45	15.57	15.13	16.66	14.95	15.58	4	0
11/02/2015 05:50	16.9	16.48	17.02	16.2	16.65	4	0
11/02/2015 05:55	16.75	16.2	15.88	15.83	16.17	4	0
11/02/2015 06:00	16.06	16.85	16.72	17.04	16.67	4	0
11/02/2015 06:05	16.57	16.06	17.96	16.97	16.89	4	0
11/02/2015 06:10	16.09	15.51	18.17	17.75	16.88	4	0
11/02/2015 06:15	16.58	16.03	18.39	17.33	17.08	4	0
11/02/2015 06:20	18.11	17.67	18.25	18.1	18.03	4	0
11/02/2015 06:25	17.32	18.7	19.06	19.02	18.52	4	0
11/02/2015 06:30	18.76	19.09	19.31	20.61	19.44	4	0
11/02/2015 06:35	18.91	18.72	19.04	19.21	18.97	4	0
11/02/2015 06:40	19.82	18.78	22.06	19.16	19.96	4	0
11/02/2015 06:45	26.62	21.85	23.33	19.29	22.77	4	0
11/02/2015 06:50	20.76	20.4	20.5	18.04	19.92	4	0
11/02/2015 06:55	20.74	20.33	21.76	20.32	20.79	4	0
11/02/2015 07:00	18.59	18.06	18.49	18.5	18.41	4	0
11/02/2015 07:05	23.26	20.55	23.24	25.38	23.11	4	0
11/02/2015 07:10	20.83	19.3	19.08	15.72	18.73	4	0
11/02/2015 07:15	21.25	22.46	19.78	18.01	20.38	4	0
11/02/2015 07:20	19.9	20.45	21.24	17.82	19.85	4	0
11/02/2015 07:25	25.51	23.63	23.06	21.62	23.45	4	0
11/02/2015 07:30	28.35	24.49	24.5	22.33	24.92	4	0
11/02/2015 07:35	28.23	27.66	35.25	28	29.79	4	0
11/02/2015 07:40	32.92	25.9	26.17	22.54	26.88	4	0
11/02/2015 07:45	24.96	25.91	30.37	30.28	27.88	4	0
11/02/2015 07:50	20.19	18.08	19.76	16.66	18.67	4	0
11/02/2015 07:55	22.09	20.64	23.45	17.71	20.97	4	0
11/02/2015 08:00	18.76	20.57	20.62	16.95	19.22	4	0
11/02/2015 08:05	24.19	24.75	24.52	18.45	22.98	4	0
11/02/2015 08:10	22.18	21.23	22.67	22.92	22.25	4	0
11/02/2015 08:15	28.39	26.99	29.64	37.66	30.67	4	0
11/02/2015 08:20	27.16	24.52	26.77	25.8	26.06	4	0
11/02/2015 08:25	21.9	20.45	21.66	21.26	21.32	4	0
11/02/2015 08:30	17.54	18	17.47	24.43	19.36	4	0
11/02/2015 08:35	20.52	17.47	18.37	19.24	18.9	4	0
11/02/2015 08:40	22.14	21.36	21.75	19.47	21.18	4	0
11/02/2015 08:45	23.91	23.78	23.3	22.64	23.41	4	0
11/02/2015 08:50	20.04	18.72	17.53	18.79	18.77	4	0
11/02/2015 08:55	16.45	15.85	17.02	15.72	16.26	4	0
11/02/2015 09:00	16.91	16.26	15.84	14.44	15.86	4	0
11/02/2015 09:05	15.72	13.57	14.65	15.06	14.75	4	0
11/02/2015 09:10	17.96	17.48	18.63	17.18	17.81	4	0
11/02/2015 09:15	18.73	17.61	18.21	14.67	17.3	4	0
11/02/2015 09:20	16.86	15.4	14.97	15.84	15.77	4	0
11/02/2015 09:25	16.8	15.97	16.56	16.95	16.57	4	0
11/02/2015 09:30	18.05	19.04	16.38	17.02	17.62	4	0
11/02/2015 09:35	19.67	24.47	18.48	16.6	19.81	4	0
11/02/2015 09:40	18.52	16.41	16.34	14.28	16.39	4	0
11/02/2015 09:45	19.15	17.5	20.91	16.1	18.42	4	0
11/02/2015 09:50	23.78	20.74	21.26	17.37	20.79	4	0
11/02/2015 09:55	21.57	19.52	19.36	17.45	19.48	4	0
