5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/09/2015 00:00	38	33	24	19	114	4	100
11/09/2015 00:05	36	36	27	21	120	4	100
11/09/2015 00:10	17	25	23	25	90	4	100
11/09/2015 00:15	28	40	27	13	108	4	100
11/09/2015 00:20	30	32	25	19	106	4	100
11/09/2015 00:25	18	23	28	13	82	4	100
11/09/2015 00:30	21	26	15	17	79	4	100
11/09/2015 00:35	25	24	21	11	81	4	100
11/09/2015 00:40	23	27	15	15	80	4	100
11/09/2015 00:45	25	25	18	8	76	4	100
11/09/2015 00:50	19	27	18	9	73	4	100
11/09/2015 00:55	18	22	17	18	75	4	100
11/09/2015 01:00	16	19	16	7	58	4	100
11/09/2015 01:05	14	18	13	15	60	4	100
11/09/2015 01:10	12	22	10	10	54	4	100
11/09/2015 01:15	17	18	17	10	62	4	100
11/09/2015 01:20	14	16	18	10	58	4	100
11/09/2015 01:25	11	17	8	10	46	4	100
11/09/2015 01:30	16	16	9	11	52	4	100
11/09/2015 01:35	12	18	6	12	48	4	100
11/09/2015 01:40	11	14	16	7	48	4	100
11/09/2015 01:45	11	14	12	10	47	4	100
11/09/2015 01:50	10	10	11	8	39	4	100
11/09/2015 01:55	5	15	11	8	39	4	100
11/09/2015 02:00	3	11	9	12	35	4	100
11/09/2015 02:05	12	14	16	8	50	4	100
11/09/2015 02:10	9	7	8	12	36	4	100
11/09/2015 02:15	9	15	9	6	39	4	100
11/09/2015 02:20	5	12	9	14	40	4	100
11/09/2015 02:25	7	12	11	9	39	4	100
11/09/2015 02:30	9	14	8	5	36	4	100
11/09/2015 02:35	2	2	8	7	19	4	100
11/09/2015 02:40	6	7	8	8	29	4	100
11/09/2015 02:45	4	9	11	10	34	4	100
11/09/2015 02:50	7	11	10	7	35	4	100
11/09/2015 02:55	7	15	9	12	43	4	100
11/09/2015 03:00	5	11	13	16	45	4	100
11/09/2015 03:05	7	16	15	7	45	4	100
11/09/2015 03:10	10	16	15	13	54	4	100
11/09/2015 03:15	10	12	16	6	44	4	100
11/09/2015 03:20	9	18	14	8	49	4	100
11/09/2015 03:25	5	13	11	9	38	4	100
11/09/2015 03:30	4	13	16	11	44	4	100
11/09/2015 03:35	18	17	18	13	66	4	100
11/09/2015 03:40	12	18	13	13	56	4	100
11/09/2015 03:45	10	20	13	14	57	4	100
11/09/2015 03:50	12	16	14	13	55	4	100
11/09/2015 03:55	9	17	10	11	47	4	100
11/09/2015 04:00	11	14	17	11	53	4	100
11/09/2015 04:05	10	25	24	14	73	4	100
11/09/2015 04:10	18	26	19	15	78	4	100
11/09/2015 04:15	23	32	28	20	103	4	100
11/09/2015 04:20	18	26	31	19	94	4	100
11/09/2015 04:25	32	38	31	22	123	4	100
11/09/2015 04:30	34	41	28	22	125	4	100
11/09/2015 04:35	36	48	29	20	133	4	100
11/09/2015 04:40	50	44	40	29	163	4	100
11/09/2015 04:45	41	45	32	26	144	4	100
11/09/2015 04:50	43	43	39	24	149	4	100
11/09/2015 04:55	49	57	30	23	159	4	100
11/09/2015 05:00	44	50	37	23	154	4	100
11/09/2015 05:05	57	55	44	24	180	4	100
11/09/2015 05:10	78	62	57	37	234	4	100
11/09/2015 05:15	65	77	50	38	230	4	100
11/09/2015 05:20	87	86	59	35	267	4	100
11/09/2015 05:25	109	104	66	55	334	4	100
11/09/2015 05:30	127	110	66	54	357	4	100
11/09/2015 05:35	131	110	76	59	376	4	100
11/09/2015 05:40	150	116	86	59	411	4	100
11/09/2015 05:45	157	128	85	59	429	4	100
11/09/2015 05:50	157	130	88	52	427	4	100
11/09/2015 05:55	158	127	99	60	444	4	100
11/09/2015 06:00	170	151	97	66	484	4	100
11/09/2015 06:05	191	166	109	86	552	4	100
11/09/2015 06:10	193	169	111	78	551	4	100
11/09/2015 06:15	208	181	126	82	597	4	100
11/09/2015 06:20	200	172	115	97	584	4	100
11/09/2015 06:25	195	172	127	107	601	4	100
11/09/2015 06:30	181	145	104	80	510	4	100
11/09/2015 06:35	160	135	122	82	499	4	100
11/09/2015 06:40	185	157	108	96	546	4	100
11/09/2015 06:45	172	152	108	98	530	4	100
11/09/2015 06:50	163	145	92	97	497	4	100
11/09/2015 06:55	165	137	96	98	496	4	100
11/09/2015 07:00	158	134	112	100	504	4	100
11/09/2015 07:05	167	140	124	107	538	4	100
11/09/2015 07:10	163	160	123	112	558	4	100
11/09/2015 07:15	192	174	135	137	638	4	100
11/09/2015 07:20	192	153	145	153	643	4	100
11/09/2015 07:25	150	154	125	137	566	4	100
11/09/2015 07:30	148	158	133	128	567	4	100
11/09/2015 07:35	177	152	128	152	609	4	100
11/09/2015 07:40	162	157	107	126	552	4	100
11/09/2015 07:45	154	147	117	114	532	4	100
11/09/2015 07:50	153	136	96	90	475	4	100
11/09/2015 07:55	183	166	130	119	598	4	100
11/09/2015 08:00	159	139	125	126	549	4	100
11/09/2015 08:05	161	141	126	103	531	4	100
11/09/2015 08:10	184	166	126	118	594	4	100
11/09/2015 08:15	179	150	117	120	566	4	100
11/09/2015 08:20	161	142	99	112	514	4	100
11/09/2015 08:25	154	140	140	130	564	4	100
11/09/2015 08:30	173	177	133	127	610	4	100
11/09/2015 08:35	161	143	122	131	557	4	0
11/09/2015 08:40	170	154	121	127	572	4	0
11/09/2015 08:45	170	149	127	125	571	4	0
11/09/2015 08:50	167	143	121	113	544	4	0
11/09/2015 08:55	155	137	119	103	514	4	0
11/09/2015 09:00	160	130	112	107	509	4	0
11/09/2015 09:05	128	118	113	95	454	4	100
11/09/2015 09:10	138	121	102	92	453	4	100
11/09/2015 09:15	149	140	95	102	486	4	100
11/09/2015 09:20	145	118	99	93	455	4	100
11/09/2015 09:25	120	150	80	160	510	4	100
11/09/2015 09:30	140	128	91	88	447	4	0
11/09/2015 09:35	150	145	105	93	493	4	100
11/09/2015 09:40	151	147	96	108	502	4	100
11/09/2015 09:45	156	125	114	94	489	4	100
11/09/2015 09:50	139	125	92	84	440	4	0
11/09/2015 09:55	142	127	98	98	465	4	100
11/09/2015 10:00	142	120	99	82	443	4	100
11/09/2015 10:05	160	123	90	102	475	4	100
11/09/2015 10:10	137	127	82	83	429	4	100
11/09/2015 10:15	148	127	84	90	449	4	100
11/09/2015 10:20	124	130	87	97	438	4	100
11/09/2015 10:25	143	127	75	99	444	4	100
11/09/2015 10:30	139	131	105	90	465	4	100
11/09/2015 10:35	145	139	112	106	502	4	100
11/09/2015 10:40	146	129	94	92	461	4	100
11/09/2015 10:45	163	143	87	93	486	4	100
11/09/2015 10:50	128	119	93	96	436	4	100
11/09/2015 10:55	135	119	87	96	437	4	100
11/09/2015 11:00	134	127	86	99	446	4	100
11/09/2015 11:05	130	124	94	91	439	4	100
11/09/2015 11:10	155	145	107	96	503	4	100
11/09/2015 11:15	123	130	110	97	460	4	100
11/09/2015 11:20	141	120	101	93	455	4	100
11/09/2015 11:25	139	130	106	84	459	4	100
11/09/2015 11:30	130	130	98	91	449	4	100
11/09/2015 11:35	152	121	89	96	458	4	100
11/09/2015 11:40	137	136	81	92	446	4	100
11/09/2015 11:45	141	120	109	108	478	4	100
11/09/2015 11:50	138	128	109	101	476	4	100
11/09/2015 11:55	148	122	108	87	465	4	100
11/09/2015 12:00	154	143	112	112	521	4	100
11/09/2015 12:05	177	148	110	122	557	4	100
11/09/2015 12:10	173	144	119	109	545	4	100
11/09/2015 12:15	190	154	120	121	585	4	100
11/09/2015 12:20	155	135	105	117	512	4	100
11/09/2015 12:25	156	158	111	102	527	4	100
11/09/2015 12:30	154	143	112	82	491	4	100
11/09/2015 12:35	178	156	123	102	559	4	100
11/09/2015 12:40	182	152	99	111	544	4	100
