5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/09/2015 00:00	74.8	71	67.4	62.8	69.1	4	100
11/09/2015 00:05	74.8	70.9	66.7	66.2	69.9	4	100
11/09/2015 00:10	75	70.7	66.7	64.7	69.4	4	100
11/09/2015 00:15	74.9	71	67.2	59.8	68.3	4	100
11/09/2015 00:20	74.6	70.7	67.5	61.8	68.7	4	100
11/09/2015 00:25	74.6	71.2	68	59.5	67.8	4	100
11/09/2015 00:30	74.4	71.6	62.6	61.1	67.9	4	100
11/09/2015 00:35	74.8	70.5	64.3	61.4	68.1	4	100
11/09/2015 00:40	74.7	70.9	66.3	63.2	69.2	4	100
11/09/2015 00:45	74.4	71.1	66.5	62.1	69.3	4	100
11/09/2015 00:50	74.7	71.3	65.9	62.4	69.2	4	100
11/09/2015 00:55	74.8	71.5	66.4	63.9	69.6	4	100
11/09/2015 01:00	74.7	71.6	67.4	65.3	70	4	100
11/09/2015 01:05	74.6	70.9	68.6	66.4	69.9	4	100
11/09/2015 01:10	74.8	71.2	68.3	66.8	70	4	100
11/09/2015 01:15	74.7	71	67.8	66.9	69.5	4	100
11/09/2015 01:20	74.9	71	68	65.4	70	4	100
11/09/2015 01:25	74.8	70.9	68.5	61.7	67.5	4	100
11/09/2015 01:30	74.6	71	64.7	63.2	68.5	4	100
11/09/2015 01:35	74.4	71.2	66.4	65	69	4	100
11/09/2015 01:40	74.5	70.8	66.8	64.6	68.6	4	100
11/09/2015 01:45	74.7	71.1	66.7	62.9	68.7	4	100
11/09/2015 01:50	74.8	70.8	66.3	64.2	68.7	4	100
11/09/2015 01:55	74.8	70.4	65.8	64.4	68.1	4	100
11/09/2015 02:00	74.7	70.9	63.4	60.3	66.4	4	100
11/09/2015 02:05	74.7	70.9	66.3	63.1	67.7	4	100
11/09/2015 02:10	74.8	71	66.9	63.5	68.5	4	100
11/09/2015 02:15	74.7	71.1	65.6	63.7	68.5	4	100
11/09/2015 02:20	74.7	71	66.6	62.6	67.9	4	100
11/09/2015 02:25	74.6	71	67.3	64.1	67.9	4	100
11/09/2015 02:30	74.8	71	66.9	63.4	68.9	4	100
11/09/2015 02:35	74.9	71.1	67.1	62.3	68.1	4	100
11/09/2015 02:40	74.8	71	67.3	63.4	68.7	4	100
11/09/2015 02:45	74.8	70.8	68	63.7	69.1	4	100
11/09/2015 02:50	74.8	70.7	67.2	64.3	68.3	4	100
11/09/2015 02:55	74.7	70.7	66.1	63.6	68.1	4	100
11/09/2015 03:00	74.5	70.9	67.1	63.2	68.4	4	100
11/09/2015 03:05	74.7	71	68	63.5	68	4	100
11/09/2015 03:10	74.8	71.1	67.3	64	68.8	4	100
11/09/2015 03:15	75	71.1	65.4	63.7	68.5	4	100
11/09/2015 03:20	74.8	71	66.1	62.2	67.7	4	100
11/09/2015 03:25	74.8	70.9	66.7	62.3	68.2	4	100
11/09/2015 03:30	74.9	70.9	67.6	62.7	68.2	4	100
11/09/2015 03:35	74.8	70.9	67.7	63.5	68.8	4	100
11/09/2015 03:40	74.9	71	67.2	64	68.6	4	100
11/09/2015 03:45	74.8	70.9	68.1	63.6	68.7	4	100
11/09/2015 03:50	74.7	70.8	67.2	59.4	66.5	4	100
11/09/2015 03:55	74.7	70.8	65.6	54.8	64.7	4	100
11/09/2015 04:00	74.8	71	64	58.2	66.2	4	100
11/09/2015 04:05	74.9	71	65.4	59.1	67.5	4	100
11/09/2015 04:10	74.9	70.8	67	57.6	67.7	4	100
11/09/2015 04:15	74.7	70.8	65	59.7	67.7	4	100
11/09/2015 04:20	74.7	71	67	59.6	67.6	4	100
11/09/2015 04:25	74.7	70.8	66.7	57.4	66.1	4	100
11/09/2015 04:30	74.8	70	64.9	58.8	68.1	4	100
11/09/2015 04:35	74.1	70.2	66.7	61.8	68.3	4	100
11/09/2015 04:40	73.7	69.8	65.5	65.4	69.1	4	100
11/09/2015 04:45	74	70.9	65	71	70.9	4	100
11/09/2015 04:50	74.5	71.3	65.5	67.8	70	4	100
11/09/2015 04:55	74.7	71.2	67.3	68.9	70.9	4	100
11/09/2015 05:00	73.4	69.7	66.5	63.4	68.6	4	100
11/09/2015 05:05	74.2	70.2	66.7	65.3	69.5	4	100
11/09/2015 05:10	73.2	69.3	67.8	61.9	68.4	4	100
11/09/2015 05:15	74.1	68.7	65.7	59.4	67.4	4	100
11/09/2015 05:20	74.3	69.5	67.5	54.3	66.8	4	100
11/09/2015 05:25	73.4	70	68.5	59.3	68.3	4	100
11/09/2015 05:30	73.8	70.5	65.1	64.2	69.5	4	100
11/09/2015 05:35	71.7	69.2	66.4	59.2	67.5	4	100
11/09/2015 05:40	73.2	68.5	65.1	59.5	67.7	4	100
11/09/2015 05:45	73	69.3	66.2	62.3	68.2	4	100
11/09/2015 05:50	73.5	69.6	67.5	67.2	70.1	4	100
11/09/2015 05:55	73	70.4	65.4	69.5	70.5	4	100
11/09/2015 06:00	74.1	72.1	69.2	63.7	70.7	4	100
11/09/2015 06:05	74.5	70.8	63.8	62.1	69.1	4	100
11/09/2015 06:10	74	71	64.5	62.9	69.2	4	100
11/09/2015 06:15	73.5	70.8	63.8	64.1	69.1	4	100
11/09/2015 06:20	73.6	71.3	66.8	62.1	69.2	4	100
11/09/2015 06:25	73.7	71.1	66.5	61.6	69.4	4	100
11/09/2015 06:30	73.7	70.3	66.6	59.5	68.4	4	100
11/09/2015 06:35	74.4	70.9	62.8	60	68.4	4	100
11/09/2015 06:40	75.5	70.7	66.5	63.3	70.1	4	100
11/09/2015 06:45	75.3	71.7	65.8	63	70.2	4	100
11/09/2015 06:50	75.4	71.1	68.5	63.8	70.4	4	100
11/09/2015 06:55	74.4	70.5	71	65.6	70.8	4	100
11/09/2015 07:00	74.5	70.7	66.6	59.4	68.9	4	100
11/09/2015 07:05	74.5	70.2	66.4	63.3	69.4	4	100
11/09/2015 07:10	74.2	69.5	67.1	66	69.7	4	100
11/09/2015 07:15	74.4	69.8	68.2	64	69.5	4	100
11/09/2015 07:20	73.6	68.7	66.3	64.5	68.9	4	100
11/09/2015 07:25	72.7	68.5	63.6	62.6	67.7	4	100
11/09/2015 07:30	71.1	67.5	64	63.2	67.1	4	100
11/09/2015 07:35	71.7	68.2	64.1	63	67.5	4	100
11/09/2015 07:40	69.7	67.1	62.3	60	65.4	4	100
11/09/2015 07:45	71.4	67.5	63.5	61	66.5	4	100
11/09/2015 07:50	71.5	67.7	63.9	62.4	66.9	4	100
11/09/2015 07:55	69.8	67.5	68	59.8	66.7	4	100
11/09/2015 08:00	71.3	67.9	65.2	60	66.7	4	100
11/09/2015 08:05	71.7	67.9	64.1	61.5	67	4	100
11/09/2015 08:10	71.9	67.8	65.9	62.4	67.4	4	100
11/09/2015 08:15	71.6	67.1	60.7	62.2	66.3	4	100
11/09/2015 08:20	70.4	66.9	61.9	63	66.1	4	100
11/09/2015 08:25	69.2	65.8	59.1	60.1	64.6	4	100
11/09/2015 08:30	69.7	65.9	59.3	59.1	64.5	4	100
11/09/2015 08:35	70.1	65.5	60.2	60.5	64.8	4	100
11/09/2015 08:40	70.4	66.6	62.2	61.2	65.8	4	100
11/09/2015 08:45	72	67.1	64.8	64.4	67.6	4	100
11/09/2015 08:50	72.9	68.1	63	62.2	67.3	4	100
11/09/2015 08:55	72.4	68.6	64	60.1	67	4	100
11/09/2015 09:00	72.3	69	65.3	60.3	67.4	4	100
11/09/2015 09:05	72.7	69.2	58.6	58.8	66.1	4	100
11/09/2015 09:10	72	67.8	61.5	57.5	65.4	4	100
11/09/2015 09:15	72.8	67.4	60.7	57.5	65.6	4	100
11/09/2015 09:20	73.8	68.1	65.1	58.7	67.2	4	100
11/09/2015 09:25	73.7	68.2	62.6	57.3	66.6	4	100
11/09/2015 09:30	73.1	67.6	58.2	52.5	64.3	4	100
11/09/2015 09:35	72.8	67.8	62.1	55.9	65.8	4	100
11/09/2015 09:40	73.3	68.5	61.3	56.1	65.4	4	100
11/09/2015 09:45	73	68.7	61	56.6	66	4	100
11/09/2015 09:50	73.7	69.8	60.4	59.6	67.1	4	100
11/09/2015 09:55	73.1	67.9	56.3	56.8	64.8	4	100
11/09/2015 10:00	73.3	67.9	58.4	59.4	65.6	4	100
11/09/2015 10:05	72.8	55.2	60.8	58.1	62.2	4	100
11/09/2015 10:10	71.3	60.8	52.9	57	61.8	4	100
11/09/2015 10:15	72.3	64.3	56.9	56	63.8	4	100
11/09/2015 10:20	70.5	65.6	54.8	56.2	63.3	4	100
11/09/2015 10:25	70.6	65.9	58.3	54.1	63.2	4	100
11/09/2015 10:30	71	66.5	62	53.6	63.8	4	100
11/09/2015 10:35	71.8	65.5	59.1	53.3	63.4	4	100
11/09/2015 10:40	71.4	65.2	58.3	54.7	63.5	4	100
11/09/2015 10:45	71.3	65.6	59.5	54.4	63.5	4	100
11/09/2015 10:50	71.3	65.9	61.9	53.3	63.9	4	100
11/09/2015 10:55	70.3	65	57.5	55	62.6	4	100
11/09/2015 11:00	70.1	65.7	54.6	53.5	62.3	4	100
11/09/2015 11:05	69.6	65.4	50.3	52.9	61.6	4	100
11/09/2015 11:10	69.6	65.3	52.2	53.2	61.9	4	100
11/09/2015 11:15	69.7	66.7	52.6	52.2	61.7	4	100
11/09/2015 11:20	69.4	65.8	57.3	48.4	61.6	4	100
11/09/2015 11:25	71.1	67.3	56.8	51.9	63.6	4	100
11/09/2015 11:30	70.6	66.5	59.2	54.9	63.6	4	100
11/09/2015 11:35	68.1	64.4	57	53	61.6	4	100
11/09/2015 11:40	70.2	65.4	58.4	49.5	62	4	100
11/09/2015 11:45	71.5	66.9	60.6	55.2	64.6	4	100
11/09/2015 11:50	72.3	67.6	58.7	49.2	63.8	4	100
11/09/2015 11:55	71.7	67.8	59.7	50	63.7	4	100
11/09/2015 12:00	70.9	66.9	61.7	47.7	63.2	4	100
11/09/2015 12:05	71	67.2	58.9	49.1	62.8	4	100
11/09/2015 12:10	71.4	66	58.8	47.5	61.6	4	100
11/09/2015 12:15	70.8	65.8	57.8	50.7	62.3	4	100
11/09/2015 12:20	70.4	65.4	57.9	49.1	62	4	100
11/09/2015 12:25	70.9	66	55.5	53.2	62.6	4	100
11/09/2015 12:30	71.1	65.7	57.2	50.7	62.4	4	100
11/09/2015 12:35	69.4	65.1	58.5	54.3	62.5	4	100
11/09/2015 12:40	69.5	65.5	59	54.1	62.9	4	100
11/09/2015 12:45	69.4	66.6	59	53.2	63.2	4	100
11/09/2015 12:50	70.3	66.2	53.9	54.8	62.8	4	100
11/09/2015 12:55	69.5	65.3	56.6	53.9	62.4	4	100
11/09/2015 13:00	69.9	65	56.8	53.7	62.5	4	100
11/09/2015 13:05	69.9	65.1	58.6	54.9	62.8	4	100
