5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/09/2015 00:00	33	42	16	38	129	4	100
11/09/2015 00:05	37	54	22	46	159	4	100
11/09/2015 00:10	37	41	20	45	143	4	100
11/09/2015 00:15	37	42	17	40	136	4	100
11/09/2015 00:20	29	41	18	34	122	4	100
11/09/2015 00:25	35	49	22	49	155	4	100
11/09/2015 00:30	32	39	15	40	126	4	100
11/09/2015 00:35	30	43	18	36	127	4	100
11/09/2015 00:40	35	48	17	37	137	4	100
11/09/2015 00:45	27	35	9	25	96	4	100
11/09/2015 00:50	25	40	16	25	106	4	100
11/09/2015 00:55	26	29	11	27	93	4	100
11/09/2015 01:00	27	29	16	28	100	4	100
11/09/2015 01:05	19	33	16	28	96	4	100
11/09/2015 01:10	16	29	15	26	86	4	100
11/09/2015 01:15	11	23	15	26	75	4	100
11/09/2015 01:20	17	21	10	18	66	4	100
11/09/2015 01:25	13	19	15	30	77	4	100
11/09/2015 01:30	18	20	14	20	72	4	100
11/09/2015 01:35	13	23	12	22	70	4	100
11/09/2015 01:40	7	18	6	17	48	4	100
11/09/2015 01:45	13	15	7	17	52	4	100
11/09/2015 01:50	12	17	9	20	58	4	100
11/09/2015 01:55	8	19	8	21	56	4	100
11/09/2015 02:00	9	16	11	19	55	4	100
11/09/2015 02:05	6	19	9	20	54	4	100
11/09/2015 02:10	6	16	5	14	41	4	100
11/09/2015 02:15	9	15	10	14	48	4	100
11/09/2015 02:20	9	12	10	16	47	4	100
11/09/2015 02:25	4	14	8	17	43	4	100
11/09/2015 02:30	7	13	9	9	38	4	100
11/09/2015 02:35	6	11	4	12	33	4	100
11/09/2015 02:40	7	16	7	13	43	4	100
11/09/2015 02:45	7	15	7	11	40	4	100
11/09/2015 02:50	5	12	2	15	34	4	100
11/09/2015 02:55	6	12	12	10	40	4	100
11/09/2015 03:00	6	12	6	11	35	4	100
11/09/2015 03:05	4	13	7	15	39	4	100
