5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 00:00	81.2	78.3	76.6	67.4	66.6	74.5	5	0
11/02/2015 00:05	80.3	77.6	75.9	66.6	65.9	73.8	5	0
11/02/2015 00:10	79.3	76.6	74.7	65.6	65.2	72.8	5	0
11/02/2015 00:15	80.6	77.8	76.1	66.8	66.2	74.3	5	0
11/02/2015 00:20	81.3	78.5	76.9	67.4	66.7	74.8	5	0
11/02/2015 00:25	82.3	79.4	77.9	68.4	67.5	76	5	0
11/02/2015 00:30	80.6	77.7	75.9	66.7	66	74	5	0
11/02/2015 00:35	79.3	76.7	74.8	65.6	65.1	73.3	5	0
11/02/2015 00:40	79.9	77.2	75.4	66.1	65.5	73.3	5	0
11/02/2015 00:45	80.7	77.9	76.2	66.8	66.1	74.8	5	0
11/02/2015 00:50	81.4	78.4	76.8	67.4	66.7	74.8	5	0
11/02/2015 00:55	79.7	76.8	75	65.9	65.2	73.4	5	0
11/02/2015 01:00	80.3	77.5	75.7	66.5	65.9	74.1	5	0
11/02/2015 01:05	80.1	77.2	75.4	66.3	65.7	74	5	0
11/02/2015 01:10	81.4	78.4	76.8	67.4	66.7	75.3	5	0
11/02/2015 01:15	80.3	77.6	75.8	66.5	65.9	73.8	5	0
11/02/2015 01:20	80.8	78	76.4	67	66.3	74.2	5	0
11/02/2015 01:25	81.3	78.4	76.7	67.4	66.6	75.3	5	0
11/02/2015 01:30	80.3	77.6	75.8	66.5	65.9	74.4	5	0
11/02/2015 01:35	80.3	77.4	75.6	66.5	65.8	74.7	5	0
11/02/2015 01:40	80.6	77.7	76	66.8	66.1	74	5	0
11/02/2015 01:45	81.3	78.5	76.9	67.5	66.7	75.1	5	0
11/02/2015 01:50	81.4	78.4	76.8	67.5	66.7	75	5	0
11/02/2015 01:55	81.1	78.3	76.7	67.2	66.5	75.2	5	0
11/02/2015 02:00	80.8	77.9	76.2	66.9	66.2	75	5	0
11/02/2015 02:05	80.1	77.2	75.3	66.2	65.6	73.3	5	0
11/02/2015 02:10	80.3	77.5	75.8	66.5	65.8	74	5	0
11/02/2015 02:15	80.9	78	76.3	67	66.3	74.9	5	0
11/02/2015 02:20	81.4	78.5	76.9	67.5	66.7	74.9	5	0
11/02/2015 02:25	81.3	78.3	76.7	67.3	66.5	74.8	5	0
11/02/2015 02:30	80.5	77.7	76	66.7	66	74.8	5	0
11/02/2015 02:35	81.1	78.2	76.5	67.2	66.5	75.1	5	0
11/02/2015 02:40	81.9	79	77.4	67.9	67.1	75.2	5	0
11/02/2015 02:45	82.6	79.6	78.2	68.6	67.7	76.7	5	0
11/02/2015 02:50	81.6	78.8	77.2	67.7	66.9	75.2	5	0
11/02/2015 02:55	82.3	79.4	77.9	68.4	67.5	76.2	5	0
11/02/2015 03:00	80.9	78.1	76.5	67.1	66.4	74.6	5	0
11/02/2015 03:05	80.7	77.8	76.1	66.8	66.2	74.5	5	0
11/02/2015 03:10	82.6	79.5	78	68.5	67.6	75.9	5	0
11/02/2015 03:15	80.9	77.9	76.2	67	66.3	75	5	0
11/02/2015 03:20	80.2	77.3	75.4	66.3	65.7	73.6	5	0
11/02/2015 03:25	79.3	76.6	74.7	65.6	65.1	72.8	5	0
11/02/2015 03:30	80.4	77.5	75.7	66.5	65.9	73.8	5	0
11/02/2015 03:35	82.1	79.1	77.6	68.2	67.2	75.3	5	0
11/02/2015 03:40	82.9	79.9	78.5	68.9	67.9	76.3	5	0
11/02/2015 03:45	83.1	80.3	78.9	69.2	68.2	76.7	5	0
11/02/2015 03:50	82.3	79.4	78	68.4	67.5	76.1	5	0
11/02/2015 03:55	83	80	78.6	69	68	76.6	5	0
11/02/2015 04:00	78.5	75.7	73.7	64.8	64.3	72.3	5	0
11/02/2015 04:05	80.1	77.4	75.7	66.4	65.7	73.6	5	0
11/02/2015 04:10	76.6	73.9	71.6	63	62.8	70.1	5	0
11/02/2015 04:15	81.3	78.4	76.7	67.4	66.6	74.6	5	0
11/02/2015 04:20	80.4	77.6	75.9	66.5	65.9	73.9	5	0
11/02/2015 04:25	84.1	81.2	80	70.1	69	77.6	5	0
11/02/2015 04:30	82.5	79.4	78	68.5	67.6	75.8	5	0
11/02/2015 04:35	81.9	78.9	77.4	68	67	75.2	5	0
11/02/2015 04:40	79.9	77.1	75.3	66.1	65.5	73.4	5	0
11/02/2015 04:45	82.8	79.7	78.3	68.7	67.7	76	5	0
11/02/2015 04:50	83.1	80	78.6	69	67.9	76.3	5	0
11/02/2015 04:55	82.4	79.5	78	68.4	67.5	75.8	5	0
11/02/2015 05:00	84.3	81.2	80.1	70.3	69.1	77.6	5	0
11/02/2015 05:05	85.5	82.4	81.3	71.3	70.1	78.8	5	0
11/02/2015 05:10	85.2	82	80.9	71	69.8	78.4	5	0
11/02/2015 05:15	83.2	80	78.7	69.1	68	76.5	5	0
11/02/2015 05:20	84.2	81	79.8	70.1	69	77.5	5	0
11/02/2015 05:25	83	79.9	78.5	68.9	68	76.3	5	0
11/02/2015 05:30	83.7	80.6	79.4	69.7	68.5	77	5	0
11/02/2015 05:35	81.4	78.5	76.8	67.5	66.7	74.8	5	0
11/02/2015 05:40	79.2	76.4	74.4	65.4	64.9	72.7	5	0
11/02/2015 05:45	79.6	76.8	74.9	65.8	65.3	73.1	5	0
11/02/2015 05:50	78.1	75.4	73.3	64.4	64	71.7	5	0
11/02/2015 05:55	78.1	75.3	73.2	64.4	64	71.6	5	0
11/02/2015 06:00	76.2	73.7	71.4	62.8	62.6	69.9	5	0
11/02/2015 06:05	77.9	75.1	73	64.2	63.9	71.4	5	0
11/02/2015 06:10	79.9	77	75.1	66	65.4	73.3	5	0
11/02/2015 06:15	80	77.1	75.3	66.2	65.6	73.4	5	0
11/02/2015 06:20	82.3	79.3	77.8	68.4	67.5	75.7	5	0
11/02/2015 06:25	83.4	80.3	78.9	69.3	68.3	76.7	5	0
11/02/2015 06:30	83.6	80.6	79.4	69.7	68.5	77	5	0
11/02/2015 06:35	80.3	77.4	75.7	66.5	65.7	73.7	5	0
11/02/2015 06:40	82.3	79.4	78	68.4	67.5	75.8	5	0
11/02/2015 06:45	83.2	80.1	78.8	69.2	68.2	76.5	5	0
11/02/2015 06:50	82.8	79.9	78.6	68.9	67.9	76.3	5	0
11/02/2015 06:55	82.9	79.9	78.6	69	67.9	76.3	5	0
11/02/2015 07:00	81.1	78.3	76.7	67.3	66.5	74.6	5	0
11/02/2015 07:05	80.7	77.9	76.3	67	66.2	74.3	5	0
11/02/2015 07:10	80.2	77.3	75.6	66.5	65.8	73.7	5	0
11/02/2015 07:15	80.6	77.7	76	66.8	66.1	74.1	5	0
11/02/2015 07:20	79.1	76.4	74.6	65.4	64.9	72.7	5	0
11/02/2015 07:25	74	71.5	68.9	60.6	60.7	67.7	5	0
11/02/2015 07:30	73.4	71	68.2	60.1	60.3	67.2	5	0
11/02/2015 07:35	68.8	66.6	63.2	55.8	56.5	62.8	5	0
11/02/2015 07:40	65.8	63.7	59.9	53	54.2	59.8	5	0
11/02/2015 07:45	59.9	58.1	53.5	47.6	49.4	54.2	5	0
11/02/2015 07:50	57.8	56.4	51.5	45.5	47.6	52.2	5	0
11/02/2015 07:55	59.2	57.7	53.1	46.9	48.8	53.6	5	0
11/02/2015 08:00	55.8	54.6	49.4	43.7	46.1	50.4	5	0
11/02/2015 08:05	52.4	51.3	45.7	40.5	43.2	47.1	5	0
11/02/2015 08:10	53.5	52.3	46.9	41.5	44.1	48.1	5	0
11/02/2015 08:15	45.7	45.1	38.5	34.4	38.1	40.7	5	0
11/02/2015 08:20	46.2	45.6	39.1	34.8	38.3	41.2	5	0
11/02/2015 08:25	47.3	46.2	39.9	35.9	39.2	42.1	5	0
11/02/2015 08:30	48.4	47.6	41.5	36.8	40	43.3	5	0
11/02/2015 08:35	50.5	49.5	43.7	38.8	41.7	45.3	5	0
