5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 00:00	76.5	74	64.1	69.2	64.5	69.8	5	80
11/02/2015 00:05	76.4	73.8	64	67	64.2	68.6	5	80
11/02/2015 00:10	75.5	74.9	64.1	69.2	63	68.7	5	80
11/02/2015 00:15	78.4	75.8	63.6	68.9	64.6	70.2	5	80
11/02/2015 00:20	77.6	75.5	63.4	69.1	62.4	69.5	5	80
11/02/2015 00:25	77.3	74.4	64.4	70.3	63.9	69.8	5	80
11/02/2015 00:30	76.5	73.8	63.5	71.6	62.9	69.4	5	80
11/02/2015 00:35	75.9	73.4	63.2	71.8	59.8	68.9	5	80
11/02/2015 00:40	75.8	73.8	63.6	68.9	61.7	68.4	5	80
11/02/2015 00:45	76.7	74.4	63.5	69.5	63.3	69.4	5	80
11/02/2015 00:50	76.6	74	64.1	68.9	62.9	68.9	5	80
11/02/2015 00:55	76.3	74.8	64.1	68.9	62.4	68.9	5	80
11/02/2015 01:00	76.3	74.5	63.5	67.8	61.1	68.1	5	80
11/02/2015 01:05	76	74.3	63.4	65.8	63.1	68	5	80
11/02/2015 01:10	76	74.1	63.7	68.8	64.1	69.3	5	80
11/02/2015 01:15	75.6	74.1	63.8	69.2	62.8	68.4	5	80
11/02/2015 01:20	76	73.7	63.9	69.2	64	69.2	5	80
11/02/2015 01:25	76.1	73.8	63.4	68.4	63.7	67.7	5	80
11/02/2015 01:30	76.6	73.8	64	69.1	63.5	68.1	5	80
11/02/2015 01:35	75.7	74.1	63.4	67.4	63.7	68.5	5	80
11/02/2015 01:40	75.7	74.3	64.3	68.5	63.4	69.2	5	80
11/02/2015 01:45	75.9	74.2	64.3	69.2	63.4	69	5	80
11/02/2015 01:50	75.8	74.3	64.3	68.5	64.4	68.3	5	80
11/02/2015 01:55	76.3	74.1	64.2	69	63.7	68.4	5	80
11/02/2015 02:00	76.2	74.1	64.2	68.9	64.6	68.9	5	80
11/02/2015 02:05	76.2	74.1	63.4	65.4	64.3	68.3	5	80
11/02/2015 02:10	76.4	74	63.6	66.6	64.5	67.5	5	80
11/02/2015 02:15	76.3	73.4	63.7	67.7	62.9	67.6	5	80
11/02/2015 02:20	76.5	73.7	63.9	68.7	64.3	68.7	5	80
11/02/2015 02:25	76.7	73.6	63.8	69.4	63.6	68.2	5	80
11/02/2015 02:30	76.7	73.7	63.9	69.8	64.2	68.6	5	80
11/02/2015 02:35	77	74	63.6	65.9	64.6	67.5	5	80
11/02/2015 02:40	76.9	73.9	63.6	67.6	64.6	67.5	5	80
11/02/2015 02:45	76.4	73.9	64	68.9	65	68.1	5	80
11/02/2015 02:50	76.3	74.1	64.2	68.7	65	68.5	5	80
11/02/2015 02:55	76.2	73.7	63.9	69	65	68.2	5	80
11/02/2015 03:00	76.4	73.8	64	68.7	63.7	67.5	5	80
11/02/2015 03:05	76.3	73.5	63.4	67.2	64.2	68.4	5	80
11/02/2015 03:10	76.6	73.7	63.9	69	64.9	67.9	5	80
11/02/2015 03:15	76.7	73.9	63.8	65.3	64.9	69	5	80
