5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/09/2015 00:00	73.9	70.4	64.9	61.5	61.6	66.8	5	0
11/09/2015 00:05	72.5	69	63.6	60.3	60.5	65.5	5	0
11/09/2015 00:10	70.7	67.3	61.9	58.8	59.1	63.8	5	0
11/09/2015 00:15	68.2	64.9	59.6	56.7	57.2	61.6	5	0
11/09/2015 00:20	69.3	66	60.6	57.6	58.1	62.6	5	0
11/09/2015 00:25	71.5	68	62.6	59.4	59.7	64.5	5	0
11/09/2015 00:30	65.7	62.6	57.3	54.9	55.9	59.4	5	0
11/09/2015 00:35	69.7	66.3	60.9	58	58.8	62.7	5	0
11/09/2015 00:40	71.4	67.9	62.3	59.3	60	64.4	5	0
11/09/2015 00:45	70	66.7	61.4	58.3	58.9	63.1	5	0
11/09/2015 00:50	70.3	66.9	61.5	58.4	58.8	63.4	5	0
11/09/2015 00:55	69.7	66.5	61.1	58	58	62.9	5	0
11/09/2015 01:00	69.3	65.9	60.6	57.6	58	62.2	5	0
11/09/2015 01:05	71	67.6	62.2	59	59.4	64	5	0
11/09/2015 01:10	71.8	68.3	62.9	59.7	60	64.5	5	0
11/09/2015 01:15	72	68.5	63	59.8	60.1	64.9	5	0
11/09/2015 01:20	71.4	68	62.5	59.4	59.7	64.3	5	0
11/09/2015 01:25	72.2	68.7	63.3	60	60.3	65	5	0
11/09/2015 01:30	72.7	69.2	63.8	60.5	60.7	65.5	5	0
11/09/2015 01:35	71	67.6	62.2	59	59.4	64	5	0
11/09/2015 01:40	71.6	68.1	62.7	59.5	59.8	64.5	5	0
11/09/2015 01:45	70.5	67.1	61.6	58.7	59.4	63.5	5	0
11/09/2015 01:50	71.2	67.7	62.3	59.2	59.5	64	5	0
11/09/2015 01:55	72.3	68.8	63.3	60.1	60.3	65.1	5	0
11/09/2015 02:00	72.3	68.9	63.4	60.1	60.4	65.2	5	0
11/09/2015 02:05	73.5	70	64.5	61.1	61.3	66.3	5	0
11/09/2015 02:10	72.9	69.4	63.9	60.6	60.8	65.6	5	0
11/09/2015 02:15	73.5	70	64.5	61.1	61.3	66.3	5	0
11/09/2015 02:20	73.8	70.3	64.8	61.4	61.5	66.6	5	0
11/09/2015 02:25	71.2	67.7	62.3	59.2	59.5	64	5	0
11/09/2015 02:30	72	68.5	63	59.8	60.1	64.6	5	0
11/09/2015 02:35	72.7	69.2	63.7	60.4	60.6	65.2	5	0
11/09/2015 02:40	73.4	69.8	64.4	61	61.2	66.1	5	0
11/09/2015 02:45	73.1	69.6	64.1	60.8	61	65.8	5	0
11/09/2015 02:50	73.1	69.6	64.1	60.8	61	65.8	5	0
11/09/2015 02:55	73.7	70.1	64.7	61.3	61.4	66.4	5	0
11/09/2015 03:00	74	70.4	64.9	61.5	61.7	66.6	5	0
11/09/2015 03:05	73.5	69.9	64.4	61.1	61.2	65.9	5	0
11/09/2015 03:10	73	69.5	64	60.7	60.9	65.7	5	0
11/09/2015 03:15	71.2	67.8	62.4	59.2	59.6	64	5	0
11/09/2015 03:20	72.3	68.9	63.4	60.1	60.4	65.2	5	0
11/09/2015 03:25	72.7	69.2	63.7	60.4	60.6	65.4	5	0
11/09/2015 03:30	71.8	68.3	62.8	59.7	60.3	64.8	5	0
11/09/2015 03:35	70.7	67.2	61.7	58.8	59.5	63.8	5	0
11/09/2015 03:40	70.2	66.8	61.4	58.4	58.8	63.3	5	0
11/09/2015 03:45	72.3	68.8	63.3	60.1	60.3	65.2	5	0
11/09/2015 03:50	72	68.6	63.1	59.9	60.2	64.8	5	0
11/09/2015 03:55	72.6	69.1	63.6	60.3	60.6	65.3	5	0
11/09/2015 04:00	70.7	67.3	61.9	58.8	59.1	63.7	5	0
11/09/2015 04:05	67.3	64.1	58.8	56.1	57	60.8	5	0
11/09/2015 04:10	66.9	63.6	58.4	55.6	56.2	60.4	5	0
11/09/2015 04:15	63.7	60.7	55.6	53.3	54.4	57.8	5	0
11/09/2015 04:20	67.7	64.4	59.1	56.2	56.8	61.1	5	0
11/09/2015 04:25	65.9	62.7	57.5	54.8	55.5	59.4	5	0
11/09/2015 04:30	67.8	64.5	59.2	56.3	56.9	61.1	5	0
11/09/2015 04:35	68.1	64.8	59.5	56.6	57.1	61.5	5	0
11/09/2015 04:40	72.2	68.7	63.3	60	60.3	65.2	5	0
11/09/2015 04:45	69.7	66.3	60.9	57.9	58.3	63	5	0
11/09/2015 04:50	68.1	64.8	59.5	56.6	57.1	61.5	5	0
11/09/2015 04:55	70.8	67.3	61.9	58.8	59.2	64	5	0
11/09/2015 05:00	67.7	64.4	59.1	56.2	56.8	61	5	0
11/09/2015 05:05	65.5	62.3	57	54.4	55.1	59.2	5	0
11/09/2015 05:10	68.5	65.2	59.8	56.9	57.4	61.9	5	0
11/09/2015 05:15	65.9	62.7	57.4	54.7	55.4	59.6	5	0
11/09/2015 05:20	67.8	64.6	59.2	56.4	56.9	61.3	5	0
11/09/2015 05:25	66.9	63.6	58.4	55.6	56.2	60.6	5	0
11/09/2015 05:30	64.7	61.5	56.3	53.7	54.5	58.6	5	0
11/09/2015 05:35	66.7	63.4	58.1	55.4	56	60.3	5	0
11/09/2015 05:40	68.6	65.2	59.9	57	57.5	62.1	5	0
11/09/2015 05:45	66.3	63	57.8	55.1	55.7	60	5	0
11/09/2015 05:50	63.6	60.5	55.3	52.8	53.6	57.6	5	0
11/09/2015 05:55	66.7	63.5	58.2	55.4	56.1	60.4	5	0
11/09/2015 06:00	64.3	61.1	55.9	53.4	54.2	58.2	5	0
11/09/2015 06:05	63.2	60.1	54.9	52.5	53.3	57.2	5	0
11/09/2015 06:10	59.9	57	51.9	49.8	50.8	54.3	5	0
11/09/2015 06:15	61.4	58.3	53.2	51	51.9	55.6	5	0
11/09/2015 06:20	62.5	59.4	54.3	51.9	52.8	56.6	5	0
11/09/2015 06:25	62.8	59.7	54.6	52.1	53	56.9	5	0
11/09/2015 06:30	62.5	59.5	54.3	51.9	52.9	56.7	5	0
11/09/2015 06:35	63.4	60.3	55.1	52.7	53.5	57.4	5	0
11/09/2015 06:40	61.6	58.6	53.5	51.1	52.1	55.8	5	0
11/09/2015 06:45	60.3	57.4	52.3	50.1	51.2	54.7	5	0
11/09/2015 06:50	59.2	56.3	51.3	49.2	50.4	53.7	5	0
11/09/2015 06:55	61.2	58.2	53.1	50.8	51.8	55.5	5	0
11/09/2015 07:00	62.4	59.3	54.2	51.8	52.7	56.5	5	0
11/09/2015 07:05	62.6	59.6	54.4	52	52.9	56.8	5	0
11/09/2015 07:10	63.4	60.3	55	52.8	54	57.5	5	0
11/09/2015 07:15	66.6	63.4	58.1	55.6	56.3	60.5	5	0
11/09/2015 07:20	69.5	66.1	60.7	57.9	58.4	63.1	5	0
11/09/2015 07:25	71.8	68.3	62.8	59.7	60.1	65.1	5	0
11/09/2015 07:30	72.7	69.1	63.5	60.4	60.9	65.9	5	0
11/09/2015 07:35	69.6	66.2	60.8	57.8	58.3	63.1	5	0
11/09/2015 07:40	67.3	64	58.7	55.9	56.5	61	5	0
11/09/2015 07:45	69.7	66.3	60.9	57.9	58.3	63.1	5	0
11/09/2015 07:50	70.4	67	61.7	58.6	58.9	63.9	5	0
11/09/2015 07:55	72.4	68.8	63.3	60.2	60.7	65.6	5	0
11/09/2015 08:00	72.1	68.7	63.7	60.3	60.4	65.5	5	0
11/09/2015 08:05	70.4	67	61.7	58.6	58.9	63.9	5	0
11/09/2015 08:10	69.3	65.9	60.6	57.6	58	62.8	5	0
11/09/2015 08:15	68.1	64.8	59.5	56.6	57.1	61.7	5	0
11/09/2015 08:20	68.7	65.4	60	57.1	57.6	62.3	5	0
11/09/2015 08:25	68.2	65	59.5	56.6	56.8	61.8	5	0
11/09/2015 08:30	69.8	66.5	61.2	58.1	58.1	63.3	5	0
11/09/2015 08:35	66.7	63.5	57.8	55.1	55.5	60.2	5	0
11/09/2015 08:40	65.8	62.6	57.3	54.7	55.3	59.6	5	0
11/09/2015 08:45	66.6	63.3	58.1	55.3	56	60.4	5	0
11/09/2015 08:50	63.6	60.7	55.5	53.2	54.4	58	5	0
11/09/2015 08:55	62	59	53.8	51.5	52.4	56.2	5	0
11/09/2015 09:00	65.7	62.5	56.8	54.2	54.7	59.2	5	0
11/09/2015 09:05	67.1	63.9	58.5	56	56.9	60.9	5	0
11/09/2015 09:10	68.8	65.4	60	57.3	58.1	62.4	5	0
11/09/2015 09:15	67.4	64.2	58.9	56	56.6	61.1	5	0
11/09/2015 09:20	67.1	63.9	58.6	55.8	56.4	60.8	5	0
11/09/2015 09:25	65.5	62.3	56.5	54	54.6	59.1	5	0
11/09/2015 09:30	64.9	61.7	56	53.5	54.3	58.5	5	0
11/09/2015 09:35	66	62.8	57.1	54.4	55	59.5	5	0
11/09/2015 09:40	61	58.3	53.2	51.2	52.5	55.6	5	0
11/09/2015 09:45	59.8	57.1	52.1	50.2	51.6	54.5	5	0
11/09/2015 09:50	59.6	56.7	51.6	49.7	51.2	54.1	5	0
11/09/2015 09:55	63.9	60.9	55.7	53.4	54.2	58	5	0
11/09/2015 10:00	66.2	63	57.3	54.6	55.1	59.7	5	0
11/09/2015 10:05	64.2	61.1	55.2	52.8	53.6	57.8	5	0
11/09/2015 10:10	65.2	62.1	56.8	54.2	54.9	59.1	5	0
11/09/2015 10:15	66.2	63.1	57.4	54.7	55.2	59.8	5	0
11/09/2015 10:20	68.3	65.1	59.6	56.7	56.9	61.8	5	0
11/09/2015 10:25	68.7	65.5	60.1	57.1	57.2	62.3	5	0
11/09/2015 10:30	68.4	65.1	59.7	56.7	56.9	61.8	5	0
11/09/2015 10:35	68.3	65.1	59.6	56.7	56.9	61.8	5	0
11/09/2015 10:40	67.9	64.7	59.1	56.3	56.5	61.4	5	0
11/09/2015 10:45	68.1	64.9	59.5	56.6	57.1	61.7	5	0
11/09/2015 10:50	70.1	66.8	61.5	58.4	58.3	63.5	5	0
11/09/2015 10:55	68.9	65.7	60.3	57.3	57.5	62.4	5	0
11/09/2015 11:00	71.7	68.4	63.3	59.9	59.7	65.1	5	0
11/09/2015 11:05	70.1	66.8	61.5	58.4	58.3	63.5	5	0
11/09/2015 11:10	69.6	66.3	61	57.9	57.9	63	5	0
11/09/2015 11:15	73	69.3	63.8	60.6	61.1	66.1	5	0
11/09/2015 11:20	71.4	68	62.9	59.6	59.4	64.8	5	0
11/09/2015 11:25	71.1	67.7	62.4	59.1	59.4	64.4	5	0
11/09/2015 11:30	70.6	67.3	62.1	58.8	58.7	64	5	0
11/09/2015 11:35	70.1	66.8	61.5	58.4	58.3	63.5	5	0
11/09/2015 11:40	69.9	66.7	61.4	58.2	58.2	63.4	5	0
11/09/2015 11:45	69.5	66.2	60.9	57.8	57.9	63	5	0
11/09/2015 11:50	69.2	65.9	60.4	57.6	58.4	62.8	5	0
11/09/2015 11:55	69.2	65.9	60.4	57.6	58.4	62.8	5	0
11/09/2015 12:00	69.6	66.2	60.8	57.9	58.7	63.1	5	0
11/09/2015 12:05	67	63.8	58.2	55.5	55.8	60.6	5	0
11/09/2015 12:10	67.9	64.7	59.1	56.3	56.5	61.4	5	0
11/09/2015 12:15	66.3	63.1	57.4	54.8	55.3	59.9	5	0
11/09/2015 12:20	65.2	62	56.2	53.7	54.3	58.8	5	0
11/09/2015 12:25	62.4	59.5	54.4	52.3	53.5	56.8	5	0
11/09/2015 12:30	65.6	62.4	56.7	54.1	54.7	59.2	5	0
11/09/2015 12:35	66.6	63.3	58.1	55.3	56	60.3	5	0
11/09/2015 12:40	66.4	63.2	57.5	54.9	55.3	59.9	5	0
11/09/2015 12:45	66.5	63.3	57.9	55.1	55.8	60.2	5	0
11/09/2015 12:50	68.6	65.2	59.9	57	57.5	62.1	5	0
11/09/2015 12:55	68.4	65.1	59.8	56.8	57.4	62	5	0
11/09/2015 13:00	67.8	64.6	59.2	56.4	56.9	61.5	5	0
11/09/2015 13:05	67	63.8	58.1	55.4	55.8	60.5	5	0
11/09/2015 13:10	66.5	63.3	57.7	55	55.4	60.1	5	0
11/09/2015 13:15	67.1	63.9	58.3	55.5	56.1	60.7	5	0
11/09/2015 13:20	68.2	64.9	59.6	56.7	57.2	61.9	5	0
11/09/2015 13:25	68	64.7	59.4	56.5	57.1	61.6	5	0
11/09/2015 13:30	66.5	63.3	57.8	55.1	55.7	60.2	5	0
11/09/2015 13:35	68.4	65.2	59.7	56.8	57	62	5	0
11/09/2015 13:40	68.2	65	59.5	56.6	56.8	61.8	5	0
11/09/2015 13:45	67.1	63.9	58.6	55.8	56.4	60.8	5	0
11/09/2015 13:50	65.5	62.4	57.1	54.5	55.2	59.4	5	0
11/09/2015 13:55	65.9	62.7	57.5	54.8	55.5	59.7	5	0
11/09/2015 14:00	67.3	64.1	58.5	55.7	56.1	60.8	5	0
11/09/2015 14:05	62.3	59.5	54.3	52.2	53.4	56.8	5	0
11/09/2015 14:10	65.9	62.7	57.5	55	56	59.8	5	0
11/09/2015 14:15	67.8	64.6	59.2	56.6	57.4	61.6	5	0
11/09/2015 14:20	69.8	66.4	60.9	58.1	58.8	63.3	5	0
11/09/2015 14:25	70.1	66.7	61.3	58.4	58.8	63.5	5	0
11/09/2015 14:30	69.8	66.4	61	58.1	58.9	63.4	5	0
11/09/2015 14:35	70.6	67.2	61.8	58.7	59.1	64	5	0
11/09/2015 14:40	69.4	66.1	60.7	57.7	58.1	62.9	5	0
11/09/2015 14:45	69	65.7	60.3	57.4	57.8	62.6	5	0
11/09/2015 14:50	68.5	65.2	59.8	57	57.9	62.2	5	0
11/09/2015 14:55	69.7	66.3	60.9	58	58.8	63.2	5	0
11/09/2015 15:00	69.3	65.9	60.5	57.7	58	62.8	5	0
11/09/2015 15:05	68.8	65.5	60.1	57.3	58.2	62.4	5	0
11/09/2015 15:10	68.6	65.3	60	57	57.3	62.2	5	0
11/09/2015 15:15	68.3	65	59.7	56.8	57.3	62	5	0
11/09/2015 15:20	68.2	64.9	59.6	56.7	57.2	61.9	5	0
11/09/2015 15:25	68.5	65.2	59.8	56.9	57.4	62.1	5	0
11/09/2015 15:30	66.5	63.4	58.1	55.5	56.4	60.5	5	0
11/09/2015 15:35	65.2	62.2	56.9	54.5	55.5	59.3	5	0
11/09/2015 15:40	64.4	61.2	56	53.5	54.3	58.4	5	0
11/09/2015 15:45	63.7	60.7	55.6	53.3	54.4	58	5	0
11/09/2015 15:50	61.5	58.7	53.6	51.5	52.8	56.1	5	0
11/09/2015 15:55	57.8	54.9	50	48	49.3	52.4	5	0
11/09/2015 16:00	60.7	58	52.9	50.9	52.3	55.4	5	0
11/09/2015 16:05	63.3	60.4	55.2	53	53.8	57.6	5	0
11/09/2015 16:10	66.1	62.9	57.6	54.9	55.6	59.9	5	0
11/09/2015 16:15	64.8	61.6	56.4	53.8	54.6	58.7	5	0
11/09/2015 16:20	61.1	58.1	53	50.8	51.8	55.4	5	0
11/09/2015 16:25	54.6	51.9	47	45.3	46.8	49.5	5	0
11/09/2015 16:30	59.5	56.6	51.6	49.4	50.5	54	5	0
11/09/2015 16:35	60.6	57.7	52.6	50.4	51.4	55	5	0
11/09/2015 16:40	55.3	52.6	47.7	45.9	47.3	50.2	5	0
11/09/2015 16:45	48.8	46.3	41.6	40.4	42.3	44.2	5	0
11/09/2015 16:50	46.3	44	39.3	38.4	40.4	42	5	0
11/09/2015 16:55	53.8	51.1	46.2	44.6	46.1	48.7	5	0
11/09/2015 17:00	61.5	58.5	52.4	50.4	51.5	55.4	5	0
11/09/2015 17:05	62.7	59.6	54.4	52.1	52.9	56.8	5	0
11/09/2015 17:10	49	46.6	42	41.2	43.4	44.7	5	0
11/09/2015 17:15	46.6	44.2	39.6	38.9	41.3	42.4	5	0
11/09/2015 17:20	51.1	48.5	43.7	42.3	44.2	46.3	5	0
11/09/2015 17:25	42.5	40.4	36.2	36	38.6	39	5	0
11/09/2015 17:30	46.9	44.5	39.9	38.8	41	42.5	5	0
11/09/2015 17:35	45.5	43.2	38.6	37.7	39.8	41.3	5	0
11/09/2015 17:40	54.8	52.1	47.2	45.5	46.9	49.7	5	0
11/09/2015 17:45	59.9	57	51.9	49.8	50.8	54.3	5	0
11/09/2015 17:50	64.4	61.3	55.4	53	53.7	58	5	0
