5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/09/2015 00:00	76.5	74	72	69.2	64.5	71.5	5	100
11/09/2015 00:05	76.3	73.9	72.3	66.9	64.9	70.6	5	100
11/09/2015 00:10	76.3	73.5	70.1	68.5	64.4	70.7	5	100
11/09/2015 00:15	76.3	73.9	72	68.8	64.5	70.5	5	100
11/09/2015 00:20	76.3	74.3	70.6	68.8	64.5	71.3	5	100
11/09/2015 00:25	77	74.3	71.7	68.8	64.7	71.6	5	100
11/09/2015 00:30	76.9	73.5	72.1	68.6	65	71.5	5	100
11/09/2015 00:35	76.6	73.8	72.6	69.3	65.5	70.9	5	100
11/09/2015 00:40	76.6	73.9	72.8	69.5	64.9	71.4	5	100
11/09/2015 00:45	76.6	73.8	72.5	67.4	64.7	70.8	5	100
11/09/2015 00:50	76.8	73.9	73.5	68.2	64.7	71.3	5	100
11/09/2015 00:55	76.6	73.8	72.2	68.9	64.9	71.2	5	100
11/09/2015 01:00	75.3	72.8	70.9	68.1	63.5	70.8	5	0
11/09/2015 01:05	75.4	72.9	71	68.2	63.6	70.9	5	0
11/09/2015 01:10	75.6	73.1	71.2	68.4	63.7	71.1	5	0
11/09/2015 01:15	76.5	74	72	69.2	64.5	70.8	5	100
11/09/2015 01:20	76.3	74	72.2	69.6	64.8	72.4	5	100
11/09/2015 01:25	76.4	74.1	71.7	67.9	64.7	71.1	5	100
11/09/2015 01:30	76.5	74.1	71.4	69.6	64.5	70.6	5	100
11/09/2015 01:35	76.4	74	72.1	68.1	64.6	71.2	5	100
11/09/2015 01:40	76.3	73.8	71.8	68.1	63.4	70.7	5	100
11/09/2015 01:45	76.5	73.8	72.1	67.7	64.2	70.6	5	100
11/09/2015 01:50	76.5	74	72.5	68	64.6	71.3	5	100
11/09/2015 01:55	76.5	73.7	72.7	68.2	64.7	71.6	5	100
11/09/2015 02:00	76.5	74	71.7	68.7	64.9	70.3	5	100
11/09/2015 02:05	76.4	74	71.7	68.2	65	70.2	5	100
11/09/2015 02:10	76.5	74	72.3	69.4	65.1	71.3	5	100
11/09/2015 02:15	76.5	73.7	72.3	62.2	64.9	70	5	100
11/09/2015 02:20	76.4	73.9	72.3	66.2	64.9	70.8	5	100
11/09/2015 02:25	76.4	74	66.9	67.7	65	69.4	5	100
11/09/2015 02:30	76.5	74	69.6	67.4	64.9	70	5	100
11/09/2015 02:35	76.3	74	70.9	67.8	64.1	69.5	5	100
11/09/2015 02:40	76.4	74.2	71.9	66.7	64.1	70.7	5	100
11/09/2015 02:45	76.3	74.3	72.2	68.5	64.4	70.7	5	100
11/09/2015 02:50	76	74	72.4	67.7	64.6	71.2	5	100
11/09/2015 02:55	76.5	74.1	70.1	67.7	64.7	71.4	5	100
11/09/2015 03:00	76.5	73.9	70	68.6	62.8	69.8	5	100
11/09/2015 03:05	76.5	74	71.4	69.2	63.9	71.4	5	100
11/09/2015 03:10	76.6	73.6	71.6	68	64.3	71.6	5	100
11/09/2015 03:15	76.5	73.8	72.1	68.3	63.9	72.3	5	100
11/09/2015 03:20	76.4	73.8	72.2	69.4	64.2	72.5	5	100
11/09/2015 03:25	76.2	73.9	72.3	69.9	64.1	72.9	5	100
11/09/2015 03:30	76.3	73.9	70.7	70.4	64	71	5	100
11/09/2015 03:35	76.3	73.7	69.3	70.4	63.8	71.7	5	100
11/09/2015 03:40	76.4	73.9	70.2	68.6	64.2	71.3	5	100
11/09/2015 03:45	76.4	74.1	71.4	68.9	64.4	72.4	5	100
11/09/2015 03:50	76.8	73.5	69.6	69.5	64.3	71.8	5	100
11/09/2015 03:55	76.7	74.1	70.2	70	63.7	71.8	5	100
11/09/2015 04:00	76.7	74.9	71.3	67.2	64	72	5	100
11/09/2015 04:05	76.3	74.6	71.8	68.7	63.4	71.6	5	100
11/09/2015 04:10	76.4	74.6	71.7	68.8	62.8	71.6	5	100
11/09/2015 04:15	76.6	75	67.4	64.1	63	71.3	5	100
11/09/2015 04:20	77.5	75.9	71.4	67.4	64.1	72.1	5	100
11/09/2015 04:25	76.5	75.6	74.6	65.4	64.3	73	5	100
11/09/2015 04:30	77.4	75.7	71.1	68	64.9	73.4	5	100
11/09/2015 04:35	78.3	74.9	75.4	72	64.7	74.7	5	100
11/09/2015 04:40	78.7	77.2	75.4	72.4	65	74.8	5	100
11/09/2015 04:45	77.3	76.6	76.2	72.1	66	74.8	5	100
11/09/2015 04:50	76.2	76.9	77.9	75.3	66.3	75.1	5	100
11/09/2015 04:55	76.8	76.7	79.4	77.2	64.7	75.7	5	100
11/09/2015 05:00	77.8	76.3	72.7	78.5	65	74.7	5	100
11/09/2015 05:05	79.1	74.7	68.8	68.7	65.8	73.2	5	100
11/09/2015 05:10	79.2	75.4	69.4	68.8	66.9	73.2	5	100
11/09/2015 05:15	79.4	75.5	73	68.8	66.7	74.1	5	100
11/09/2015 05:20	78.4	74.1	72.6	74	63.4	73.7	5	100
11/09/2015 05:25	77.2	74.5	70.7	68.4	65.4	72.1	5	100
11/09/2015 05:30	77.8	75.1	70.8	69.7	62	72.2	5	100
11/09/2015 05:35	78.3	74.8	70.3	73.7	62.7	72.7	5	100
11/09/2015 05:40	77.2	73.6	70	76	65.6	73.3	5	100
11/09/2015 05:45	77.7	74.8	69.9	76.2	60.1	72.4	5	100
11/09/2015 05:50	76.8	74.4	65.5	76.4	61.2	71.6	5	100
11/09/2015 05:55	75.9	73.4	64.4	73	58.7	69.9	5	100
11/09/2015 06:00	76.3	73.8	70.1	69.3	61.1	70.8	5	100
11/09/2015 06:05	75.3	74	70.9	65.5	61.1	69.8	5	100
11/09/2015 06:10	76.4	74.5	69.4	66.3	62.3	70.3	5	100
11/09/2015 06:15	75.5	74.2	70.2	67.4	61.5	70.5	5	100
11/09/2015 06:20	76	74.8	68.9	66.9	62.7	70.3	5	100
11/09/2015 06:25	76.1	75.2	71.8	66.7	62.1	70.8	5	100
11/09/2015 06:30	77.1	77	76.9	69.8	62.4	72.8	5	100
11/09/2015 06:35	76.3	74.8	72.9	68.5	61.7	71	5	100
11/09/2015 06:40	75	73.8	71.9	71.6	61.8	70.7	5	100
11/09/2015 06:45	74.7	75.3	75.2	71.5	59.4	71.3	5	100
11/09/2015 06:50	74.6	74.5	75.8	67.3	60.6	70.2	5	100
11/09/2015 06:55	75.9	75.6	77.4	67.9	60.6	71.2	5	100
11/09/2015 07:00	76	75.1	78	69.5	59.6	71.5	5	100
11/09/2015 07:05	76	73.9	73.7	70.9	62.6	71.4	5	100
11/09/2015 07:10	76.1	73.2	77.5	70.1	59.8	71.3	5	100
11/09/2015 07:15	77.3	73.4	78.5	71.2	58	71.1	5	100
11/09/2015 07:20	76.4	72.4	75.6	67.1	58.2	69.5	5	100
11/09/2015 07:25	75	71.4	71	65.8	55.5	67.4	5	100
11/09/2015 07:30	76.4	71.8	67.7	67.4	55.8	67.5	5	100
11/09/2015 07:35	76	71.4	67.6	62.1	53.9	65.5	5	100
11/09/2015 07:40	76.6	71.8	67.1	60.1	47.4	63.8	5	100
11/09/2015 07:45	75.6	70.9	68.1	58.8	48.4	63.8	5	100
11/09/2015 07:50	74.2	71.2	70.8	61.4	51.1	64.8	5	100
