5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/13/2015 23:00	6.93	11.4	7.56	6.92	5.63	7.69	5	80
11/13/2015 23:05	6.85	20.23	8.87	6.64	5.42	9.6	5	80
11/13/2015 23:10	8.21	14.47	9.32	8.31	5.85	9.23	5	80
11/13/2015 23:15	8.1	15.78	7.51	7.11	5.5	8.8	5	80
11/13/2015 23:20	7.37	8.46	8.4	7.47	5.14	7.37	5	80
11/13/2015 23:25	7.09	13	8.11	7.07	5.39	8.13	5	80
11/13/2015 23:30	8.29	12.88	7.04	5.71	5.14	7.81	5	80
11/13/2015 23:35	5.91	12.92	7.78	7.89	5.23	7.95	5	80
11/13/2015 23:40	5.72	7.41	6.31	6.52	4.87	6.17	5	80
11/13/2015 23:45	6.92	12.63	8.03	5.9	5.47	7.79	5	80
11/13/2015 23:50	6.21	17.65	6.43	6.39	4.8	8.3	5	80
11/13/2015 23:55	6.83	16.86	6.27	6.17	4.52	8.13	5	80
11/14/2015 00:00	5.34	10.91	8.08	5.93	4.66	6.98	5	80
11/14/2015 00:05	6.66	7.81	5.27	4.98	4.48	5.84	5	80
11/14/2015 00:10	4.82	9.98	6.44	4.89	4.29	6.08	5	80
11/14/2015 00:15	4.91	32.7	5.19	4.85	4.73	10.48	5	80
11/14/2015 00:20	4.08	13.52	6	6.02	4.45	6.81	5	80
11/14/2015 00:25	4.12	5.89	5.8	5.5	4.19	5.1	5	80
11/14/2015 00:30	5.4	17.79	5.16	4.55	4.11	7.4	5	80
11/14/2015 00:35	5.23	8.89	5.14	3.82	4.11	5.44	5	80
11/14/2015 00:40	4.25	6.11	6	5.08	4.01	5.09	5	80
11/14/2015 00:45	3.88	5.94	4.9	4.12	4.47	4.66	5	80
11/14/2015 00:50	3.74	15.81	4.61	4.38	4.06	6.52	5	80
11/14/2015 00:55	3.38	3.86	4.18	3.51	3.54	3.69	5	80
11/14/2015 01:00	3.28	15.05	5.74	5.04	4.05	6.63	5	80
11/14/2015 01:05	2.34	3.72	4.29	4.4	3.72	3.69	5	80
11/14/2015 01:10	2.77	4.82	3.4	3.98	3.83	3.76	5	80
11/14/2015 01:15	2.18	17.79	4.28	4.66	3.67	6.52	5	80
11/14/2015 01:20	2.87	11.02	5.21	4.36	3.67	5.43	5	80
11/14/2015 01:25	3.45	14.86	5.28	4.81	4.44	6.57	5	80
11/14/2015 01:30	1.96	8.93	4.96	4.49	3.62	4.79	5	80
11/14/2015 01:35	2.46	10.16	3.02	2.5	3.26	4.28	5	80
11/14/2015 01:40	2.36	11.38	2.57	3.15	3.41	4.57	5	80
11/14/2015 01:45	1.58	3.31	2.89	3.61	3.28	2.93	5	80
11/14/2015 01:50	2.29	3.57	4.11	4.01	3.68	3.53	5	80
11/14/2015 01:55	4.09	11.66	4.19	3.82	3.71	5.49	5	80
11/14/2015 02:00	1.77	17.61	4.15	3.22	3.26	6	5	80
11/14/2015 02:05	1.72	3.64	3.79	3.42	3.2	3.15	5	80
11/14/2015 02:10	1.62	9.89	3.68	3.21	3.25	4.33	5	80
11/14/2015 02:15	1.99	3.27	3.6	3.61	3.14	3.12	5	80
11/14/2015 02:20	2.23	3.1	3.73	3.98	3.51	3.31	5	80
11/14/2015 02:25	1.57	3.53	4.03	3.62	3.49	3.25	5	80
11/14/2015 02:30	1.61	2.61	3.9	2.94	3.28	2.87	5	80
11/14/2015 02:35	1.53	21.99	3.96	2.89	3.3	6.73	5	80
11/14/2015 02:40	1.37	2.61	2.27	2.66	3.22	2.43	5	80
11/14/2015 02:45	2.29	14.91	3.66	2.73	3.25	5.37	5	80
11/14/2015 02:50	1.37	14.15	3.32	2.76	3.24	4.97	5	80
11/14/2015 02:55	1.61	6.78	3.8	2.76	3.48	3.69	5	80
11/14/2015 03:00	1.59	11.66	4.43	4.78	3.79	5.25	5	80
11/14/2015 03:05	1.11	3.36	4.87	4	3.32	3.33	5	80
11/14/2015 03:10	1.34	3.22	4.01	3.89	3.55	3.2	5	80
11/14/2015 03:15	1.06	2.29	3.36	2.7	2.97	2.48	5	80
11/14/2015 03:20	.71	2.73	3.06	3.34	3.17	2.6	5	80
11/14/2015 03:25	1.23	11.84	3.62	2.23	3.14	4.41	5	80
11/14/2015 03:30	1.26	11.49	2.44	2.7	3.19	4.22	5	80
11/14/2015 03:35	1.51	9.65	3.34	4.09	3.31	4.38	5	80
11/14/2015 03:40	1.43	8.38	3.01	2.36	3.1	3.66	5	80
11/14/2015 03:45	1.1	22.51	4.13	3.27	3.55	6.91	5	80
11/14/2015 03:50	.51	5.87	2.46	1.92	2.87	2.73	5	80
11/14/2015 03:55	.69	2.52	3.08	2.53	2.9	2.34	5	80
11/14/2015 04:00	.36	1.44	1.57	1.94	2.82	1.63	5	80
11/14/2015 04:05	.91	5.72	2.7	2.29	2.99	2.92	5	80
11/14/2015 04:10	1.48	8.7	3.45	2.98	3.1	3.94	5	80
11/14/2015 04:15	1.63	6.78	2.61	3.32	3.14	3.5	5	80
11/14/2015 04:20	1.87	3.07	3.86	3.4	3.12	3.06	5	80
11/14/2015 04:25	2.09	3.39	3.13	3.89	3.56	3.21	5	80
11/14/2015 04:30	2.47	10.2	4.22	3.89	3.29	4.81	5	80
11/14/2015 04:35	1.36	3.24	4.63	3.92	3.13	3.26	5	80
11/14/2015 04:40	2.5	6.72	4.72	3.92	3.89	4.35	5	80
11/14/2015 04:45	2.28	10.04	3.73	3.56	3.49	4.62	5	80
11/14/2015 04:50	2.27	3.9	2.72	3.11	3.42	3.08	5	80
11/14/2015 04:55	2.3	7.86	3.99	5.12	3.86	4.63	5	80
11/14/2015 05:00	2.32	6.68	4.42	4.1	3.57	4.22	5	80
11/14/2015 05:05	1.89	4.45	4.33	3.7	3.97	3.67	5	80
11/14/2015 05:10	3.23	6.1	7.19	5.96	4.09	5.31	5	80
11/14/2015 05:15	4.23	17.54	4.95	4.86	4.03	7.12	5	80
11/14/2015 05:20	4.3	5.78	7.77	5.47	4.14	5.49	5	80
11/14/2015 05:25	4.01	6.89	6.29	5.29	4.34	5.36	5	80
11/14/2015 05:30	4.1	8.51	6.74	4.52	4.15	5.6	5	80
11/14/2015 05:35	5.03	13.67	8.13	6.2	4.64	7.53	5	80
11/14/2015 05:40	5.06	7.88	6.91	6.03	4.91	6.16	5	80
11/14/2015 05:45	5.24	6.58	7.51	6.64	4.81	6.16	5	80
11/14/2015 05:50	5.71	14.86	8.34	7.78	5.46	8.43	5	80
11/14/2015 05:55	4.31	13.58	8.89	7.05	4.79	7.72	5	80
11/14/2015 06:00	4.98	7.62	6.29	6.25	4.59	5.95	5	80
11/14/2015 06:05	6.09	9.57	8.8	7.14	5.56	7.43	5	80
11/14/2015 06:10	7.41	9.28	9.47	7.47	5.77	7.88	5	80
11/14/2015 06:15	6.4	7.13	6.04	6.79	4.93	6.26	5	80
11/14/2015 06:20	8.88	9.88	7.64	7.69	5.78	7.97	5	80
11/14/2015 06:25	8.63	10.63	8.16	8.52	5.67	8.32	5	80
11/14/2015 06:30	8.49	9.71	8.73	7.84	5.36	8.03	5	80
11/14/2015 06:35	10.13	13.73	12.99	9.59	6.19	10.53	5	80
11/14/2015 06:40	10.89	11.98	11.73	9.67	6.49	10.15	5	80
11/14/2015 06:45	12.28	21.31	14.21	9.63	6.75	12.84	5	80
11/14/2015 06:50	10.74	23.36	10.87	10.89	6.38	12.45	5	80
11/14/2015 06:55	12.33	15.47	11.46	10.51	6.64	11.28	5	80
11/14/2015 07:00	9.19	15.88	12.57	10.56	6.28	10.9	5	80
11/14/2015 07:05	10.68	21.62	9.1	10.08	5.92	11.48	5	80
11/14/2015 07:10	11.78	16.52	10.83	9.87	7.4	11.28	5	80
11/14/2015 07:15	13.3	14.17	11.94	9.42	7.26	11.22	5	80
11/14/2015 07:20	15.94	23.7	13.72	12.66	7.81	14.77	5	80
11/14/2015 07:25	14.41	24.64	14.22	11.97	7.77	14.6	5	80
11/14/2015 07:30	16.28	21.41	12.19	14.07	7.85	14.36	5	80
11/14/2015 07:35	13.9	16.81	16.44	14.51	8.37	14.01	5	80
11/14/2015 07:40	15.48	21.88	14.22	11.09	8.07	14.15	5	80
11/14/2015 07:45	16.37	25.47	15.85	15.78	9.48	16.59	5	80
11/14/2015 07:50	15.56	21.5	15.88	14.93	8.72	15.32	5	80
11/14/2015 07:55	15.07	30.89	10.9	14.89	8.65	16.08	5	80
11/14/2015 08:00	15.23	22.27	13.25	13.53	7.69	14.39	5	80
11/14/2015 08:05	16.2	17.51	13.02	14.07	7.53	13.67	5	80
11/14/2015 08:10	14.67	21.6	12.76	12.97	7.81	13.96	5	80
11/14/2015 08:15	16.65	32.09	14.94	13.04	8.47	17.04	5	80
11/14/2015 08:20	18.43	24.45	14.12	15.54	8.99	16.31	5	80
11/14/2015 08:25	16.57	22.17	13.93	13.29	8.87	14.97	5	80
11/14/2015 08:30	18.29	22.04	14.3	13.42	8.02	15.21	5	80
11/14/2015 08:35	16.04	18.08	13.16	12.32	7.65	13.45	5	80
11/14/2015 08:40	16.97	25.38	12.99	14.44	8.3	15.62	5	80
11/14/2015 08:45	16.3	18.97	15.21	14.71	8.62	14.76	5	80
11/14/2015 08:50	17.22	26.72	14.67	15.44	9.09	16.63	5	80
11/14/2015 08:55	17.37	23.16	14.19	12.96	8.82	15.3	5	80
11/14/2015 09:00	13.19	18.33	10.89	11.18	7.47	12.21	5	80
11/14/2015 09:05	16.49	18.42	12.96	13.58	8.03	13.9	5	80
11/14/2015 09:10	17.06	23.09	15.64	14.83	8.74	15.87	5	80
11/14/2015 09:15	15.96	21.89	14.76	14.74	9.43	15.36	5	80
11/14/2015 09:20	18.81	36.17	14.41	12.65	8.64	18.14	5	80
11/14/2015 09:25	20.5	29.93	15.96	14.89	9.27	18.11	5	80
11/14/2015 09:30	17.65	35.18	16.49	16.14	9.85	19.06	5	80
11/14/2015 09:35	19.67	30.37	17.02	16.62	10.24	18.78	5	80
11/14/2015 09:40	16.93	25.19	15.53	15.32	9.94	16.58	5	80
11/14/2015 09:45	21.23	19.36	16.68	17.23	10.82	17.06	5	80
11/14/2015 09:50	17.6	18.43	15.8	15.78	9.53	15.43	5	80
11/14/2015 09:55	19.59	19.89	16.59	15.22	10.08	16.27	5	80
11/14/2015 10:00	8.5	7.9	7.68	10.28	7.91	8.45	5	0
11/14/2015 10:05	8.37	7.78	7.56	10.14	7.81	8.33	5	0
11/14/2015 10:10	7.99	7.42	7.22	9.71	7.52	7.97	5	0
11/14/2015 10:15	7.03	6.51	6.34	8.61	6.8	7.06	5	0
11/14/2015 10:20	7.73	7.17	6.98	9.41	7.33	7.72	5	0
11/14/2015 10:25	8.71	8.1	7.87	10.52	8.06	8.65	5	0
11/14/2015 10:30	8.6	8	7.77	10.4	7.98	8.55	5	0
11/14/2015 10:35	9.43	8.78	8.52	11.34	8.6	9.34	5	0
11/14/2015 10:40	9.18	8.54	8.29	11.05	8.41	9.09	5	0
11/14/2015 10:45	7.87	7.3	7.1	9.56	7.43	7.85	5	0
11/14/2015 10:50	8.58	7.97	7.75	10.37	7.96	8.53	5	0
11/14/2015 10:55	9.13	8.5	8.26	11.01	8.38	9.05	5	0
11/14/2015 11:00	8.59	7.99	7.76	10.39	7.98	8.54	5	0
11/14/2015 11:05	8.32	7.73	7.52	10.08	7.77	8.29	5	0
11/14/2015 11:10	9.81	9.14	8.87	11.77	8.89	9.7	5	0
11/14/2015 11:15	9.57	8.91	8.65	11.5	8.71	9.47	5	0
11/14/2015 11:20	9.01	8.38	8.14	10.86	8.29	8.93	5	0
11/14/2015 11:25	8.91	8.29	8.06	10.76	8.22	8.85	5	0
11/14/2015 11:30	9.4	8.75	8.49	11.3	8.58	9.3	5	0
11/14/2015 11:35	9.4	8.75	8.5	11.31	8.58	9.31	5	0
11/14/2015 11:40	11.06	10.32	10	13.2	9.83	10.88	5	0
11/14/2015 11:45	10.3	9.6	9.31	12.33	9.26	10.16	5	0
11/14/2015 11:50	9.13	8.5	8.26	11.01	8.38	9.05	5	0
11/14/2015 11:55	9.79	9.12	8.85	11.75	8.88	9.68	5	0
11/14/2015 12:00	10.13	9.44	9.16	12.14	9.13	10	5	0
11/14/2015 12:05	9.75	9.08	8.82	11.71	8.84	9.64	5	0
11/14/2015 12:10	9.78	9.1	8.84	11.74	8.86	9.66	5	0
11/14/2015 12:15	9.76	9.09	8.82	11.72	8.85	9.65	5	0
11/14/2015 12:20	6.83	6.32	6.16	8.38	6.65	6.87	5	0
11/14/2015 12:25	13.44	12.56	12.16	15.9	11.61	13.13	5	0
11/14/2015 12:30	12.15	11.34	10.99	14.43	10.65	11.91	5	0
11/14/2015 12:35	12.54	11.71	11.35	14.88	10.94	12.28	5	0
11/14/2015 12:40	9.95	9.27	9	11.94	9	9.83	5	0
11/14/2015 12:45	9.37	8.72	8.47	11.27	8.56	9.28	5	0
11/14/2015 12:50	9.13	8.49	8.25	11	8.37	9.05	5	0
11/14/2015 12:55	10.37	9.66	9.38	12.41	9.31	10.22	5	0
11/14/2015 13:00	9.9	9.22	8.95	11.87	8.95	9.78	5	0
11/14/2015 13:05	9.2	8.56	8.32	11.08	8.43	9.12	5	0
11/14/2015 13:10	8.98	8.35	8.12	10.83	8.27	8.91	5	0
11/14/2015 13:15	9.3	8.66	8.41	11.2	8.51	9.22	5	0
11/14/2015 13:20	9.15	8.51	8.27	11.02	8.39	9.07	5	0
11/14/2015 13:25	9.9	9.22	8.95	11.87	8.95	9.78	5	0
11/14/2015 13:30	9.06	8.43	8.19	10.92	8.32	8.98	5	0
11/14/2015 13:35	8.51	7.91	7.69	10.29	7.91	8.46	5	0
11/14/2015 13:40	8.18	7.6	7.39	9.92	7.66	8.15	5	0
11/14/2015 13:45	9.29	8.65	8.4	11.19	8.5	9.21	5	0
11/14/2015 13:50	8.33	7.74	7.53	10.09	7.78	8.29	5	0
11/14/2015 13:55	9.71	9.04	8.78	11.66	8.81	9.6	5	0
11/14/2015 14:00	8.42	7.82	7.6	10.19	7.84	8.37	5	0
11/14/2015 14:05	8.84	8.22	7.99	10.67	8.16	8.77	5	0
11/14/2015 14:10	8.69	8.08	7.85	10.5	8.04	8.63	5	0
11/14/2015 14:15	10.72	10	9.7	12.81	9.57	10.56	5	0
11/14/2015 14:20	8.48	7.88	7.66	10.27	7.89	8.44	5	0
11/14/2015 14:25	10.04	9.35	9.08	12.03	9.06	9.91	5	0
11/14/2015 14:30	9.38	8.73	8.48	11.28	8.57	9.29	5	0
11/14/2015 14:35	9.57	8.91	8.65	11.5	8.71	9.47	5	0
11/14/2015 14:40	9.62	8.95	8.69	11.55	8.74	9.51	5	0
11/14/2015 14:45	9.51	8.85	8.59	11.43	8.66	9.41	5	0
11/14/2015 14:50	10.69	9.97	9.67	12.77	9.55	10.53	5	0
11/14/2015 14:55	9.39	8.74	8.49	11.29	8.57	9.3	5	0
11/14/2015 15:00	9.08	8.45	8.21	10.95	8.34	9.01	5	0
11/14/2015 15:05	10.32	9.61	9.33	12.35	9.27	10.18	5	0
11/14/2015 15:10	9.22	8.58	8.33	11.1	8.44	9.13	5	0
11/14/2015 15:15	10.68	9.96	9.66	12.76	9.54	10.52	5	0
11/14/2015 15:20	10.61	9.89	9.6	12.69	9.49	10.46	5	0
11/14/2015 15:25	9.13	8.49	8.25	11	8.37	9.05	5	0
11/14/2015 15:30	9.94	9.26	8.98	11.92	8.98	9.82	5	0
11/14/2015 15:35	9.33	8.68	8.43	11.23	8.53	9.24	5	0
11/14/2015 15:40	9.63	8.97	8.71	11.57	8.76	9.53	5	0
11/14/2015 15:45	9.52	8.87	8.61	11.45	8.67	9.42	5	0
11/14/2015 15:50	9.74	9.07	8.81	11.7	8.84	9.63	5	0
11/14/2015 15:55	10.29	9.59	9.31	12.32	9.25	10.15	5	0
11/14/2015 16:00	9.09	8.46	8.22	10.96	8.35	9.01	5	0
11/14/2015 16:05	18.78	20.34	17.64	17.21	10.42	16.88	5	80
11/14/2015 16:10	19.8	19.23	17.16	15.78	9.49	16.29	5	80
11/14/2015 16:15	19	19.65	16.31	14.89	9.82	15.93	5	80
11/14/2015 16:20	17.59	18.59	17.31	16.73	9.71	15.99	5	80
11/14/2015 16:25	17.84	16.88	14.95	15.1	9.54	14.86	5	80
11/14/2015 16:30	21.57	20.93	18.95	18.62	11.33	18.28	5	80
11/14/2015 16:35	18.61	18.89	16.83	16.77	10.34	16.29	5	80
11/14/2015 16:40	19.76	19.51	16.59	16.76	10.51	16.63	5	80
11/14/2015 16:45	19.5	18.8	16.76	16.08	9.62	16.15	5	80
11/14/2015 16:50	20.01	19.26	18.53	16.24	9.7	16.75	5	80
11/14/2015 16:55	18.08	24.03	15.5	16.37	9.23	16.64	5	80
11/14/2015 17:00	15.06	16.08	15.51	15.26	8.38	14.06	5	80
11/14/2015 17:05	20.54	30.81	18.39	17.84	10.27	19.57	5	80
11/14/2015 17:10	18.27	32.2	17.1	18.8	10.43	19.36	5	80
11/14/2015 17:15	18.94	34.89	18.26	18.32	10.92	20.27	5	80
11/14/2015 17:20	19.58	36.71	17.4	17.39	9.76	20.17	5	80
11/14/2015 17:25	19.27	22.06	16.69	19.16	10.2	17.48	5	80
11/14/2015 17:30	18.72	23.9	16.41	17.82	9.86	17.34	5	80
11/14/2015 17:35	18.71	30.55	17.6	17.23	10.57	18.93	5	80
11/14/2015 17:40	20.79	27.62	18.9	18.6	10.72	19.33	5	80
11/14/2015 17:45	21.48	37.36	21.07	20.49	10.67	22.21	5	80
11/14/2015 17:50	19.84	36.34	19.03	19.1	11.68	21.2	5	80
11/14/2015 17:55	19.2	31.31	19.39	17.84	10.78	19.7	5	80
11/14/2015 18:00	19.83	27.72	18.01	17.17	10.48	18.64	5	80
11/14/2015 18:05	18.78	35.56	17.12	17.82	9.52	19.76	5	80
11/14/2015 18:10	19.98	28.67	19.41	19.77	9.93	19.55	5	80
11/14/2015 18:15	19.97	27.41	20.15	17.57	9.93	19.01	5	80
11/14/2015 18:20	19.39	20.41	19.01	16.67	10.71	17.24	5	80
11/14/2015 18:25	19.44	28.1	19.99	15.38	11.02	18.79	5	80
11/14/2015 18:30	17.19	28.32	18.1	15.13	11.16	17.98	5	80
11/14/2015 18:35	18.65	23.53	17.74	17.22	9.76	17.38	5	80
11/14/2015 18:40	20.29	36.95	17.91	18.83	10.3	20.86	5	80
11/14/2015 18:45	19.17	32.11	16.53	18.71	9.47	19.2	5	80
11/14/2015 18:50	18.17	28.52	17.49	16.86	10.14	18.24	5	80
11/14/2015 18:55	17.5	29.42	17.78	17.49	10.17	18.47	5	80
11/14/2015 19:00	18.28	28.17	17.78	16.29	9.8	18.06	5	80
11/14/2015 19:05	16.86	21.72	14.68	16.19	8.92	15.67	5	80
11/14/2015 19:10	12.11	23.07	12.57	14.21	7.19	13.83	5	80
11/14/2015 19:15	14.03	26.21	12.4	11.29	7.85	14.36	5	80
11/14/2015 19:20	16.34	31.02	14.66	14.44	8.64	17.02	5	80
11/14/2015 19:25	17.46	24.29	15.39	14.38	8.86	16.08	5	80
11/14/2015 19:30	17.45	26.23	15.07	14.47	9.48	16.54	5	80
11/14/2015 19:35	18.8	17.84	15.23	17.41	8.85	15.63	5	80
11/14/2015 19:40	17.69	24.9	13.9	14.14	8.66	15.86	5	80
11/14/2015 19:45	15.35	21.18	11.5	10.53	7.21	13.15	5	80
11/14/2015 19:50	12.14	27.71	11.38	12.14	6.9	14.05	5	80
11/14/2015 19:55	11.88	14.92	12.44	10.98	7.68	11.58	5	80
11/14/2015 20:00	14.02	27.07	11.3	9.97	7.15	13.9	5	80
11/14/2015 20:05	15.37	17	16.31	11.35	7.04	13.41	5	80
11/14/2015 20:10	9.62	12.94	8.78	7.09	6.56	9	5	80
11/14/2015 20:15	14.15	22.09	12.14	10.87	7.66	13.38	5	80
11/14/2015 20:20	13.33	24.53	12.9	10.43	7.33	13.7	5	80
11/14/2015 20:25	11.33	15.89	12.04	10.79	7.17	11.44	5	80
11/14/2015 20:30	12.42	27.17	11.67	11.34	7.29	13.98	5	80
11/14/2015 20:35	11.25	24	10.1	7.84	6.54	11.95	5	80
11/14/2015 20:40	10.91	14.6	12.27	9.82	6.97	10.91	5	80
11/14/2015 20:45	10.98	15.66	9.83	8.57	7.89	10.59	5	80
11/14/2015 20:50	10	14.59	9.11	9.32	7.61	10.13	5	80
11/14/2015 20:55	10.45	21.92	10.11	7.68	6.1	11.25	5	80
11/14/2015 21:00	10.96	21.21	10.61	9.52	6.84	11.83	5	80
11/14/2015 21:05	10.63	19.2	8.95	8.43	6.05	10.65	5	80
11/14/2015 21:10	9.4	10.28	8.81	8.4	5.91	8.56	5	80
11/14/2015 21:15	10.99	22.05	9.68	9.81	6.99	11.9	5	80
11/14/2015 21:20	12.06	18.76	13.35	9.57	6.67	12.08	5	80
11/14/2015 21:25	9.17	14.13	9.01	8.69	6.61	9.52	5	80
11/14/2015 21:30	11.57	10.94	9.45	8.92	6.38	9.45	5	80
11/14/2015 21:35	10.61	26.35	9.8	9	6.8	12.51	5	80
11/14/2015 21:40	10.91	16.1	9.3	8.38	6.7	10.28	5	80
11/14/2015 21:45	9.92	20.52	11.79	10.51	6.45	11.84	5	80
11/14/2015 21:50	11.23	19.35	11.25	10.02	6.87	11.74	5	80
11/14/2015 21:55	11.63	17.29	9.42	9.19	6.4	10.79	5	80
11/14/2015 22:00	11.38	17.98	10.72	10.43	6.14	11.33	5	80
11/14/2015 22:05	12.13	20.21	10.43	8.99	6.22	11.6	5	80
11/14/2015 22:10	10.52	22.53	9.51	9.22	6.34	11.62	5	80
11/14/2015 22:15	13.56	26.47	10.91	9.47	6.9	13.46	5	80
11/14/2015 22:20	10.63	18.26	10.23	10.32	6.73	11.23	5	80
11/14/2015 22:25	11.21	19.46	12.78	9.97	6.55	11.99	5	80
11/14/2015 22:30	11.97	26.13	12.29	10.78	7.06	13.65	5	80
11/14/2015 22:35	9.91	15.94	10	8.74	6.11	10.14	5	80
11/14/2015 22:40	10.75	18.75	10.62	8.96	6.48	11.11	5	80
11/14/2015 22:45	10.49	16.4	10.19	8.73	6.03	10.37	5	80
11/14/2015 22:50	9.1	10.96	9.39	9.87	6.22	9.11	5	80
11/14/2015 22:55	10.24	15.39	11.39	10.25	6.32	10.72	5	80
11/14/2015 23:00	8.91	12.36	8.43	9	5.86	8.91	5	80
11/14/2015 23:05	10.19	13.93	8.82	8.08	6.41	9.49	5	80
11/14/2015 23:10	8.9	10.95	8.82	9.07	6.22	8.79	5	80
11/14/2015 23:15	9.1	12.48	9.09	8.04	5.83	8.91	5	80
11/14/2015 23:20	7.73	15.02	8.12	6.31	5.52	8.54	5	80
11/14/2015 23:25	8.47	12.99	7.87	8.57	5.98	8.78	5	80
11/14/2015 23:30	8.24	14.37	8.04	8.82	5.55	9	5	80
11/14/2015 23:35	7.23	18.87	6.89	6.31	5.35	8.93	5	80
11/14/2015 23:40	6.72	15.47	8.9	8.06	5.21	8.87	5	80
11/14/2015 23:45	7.38	8.96	7.49	5.51	5.39	6.95	5	80
11/14/2015 23:50	7.32	19.37	7.77	7.25	5	9.34	5	80
11/14/2015 23:55	6.53	8.04	7.19	5.75	4.91	6.48	5	80
11/15/2015 00:00	6.75	7.42	5.88	5.19	4.68	5.98	5	80
11/15/2015 00:05	7.57	8.41	6.53	6.89	5.26	6.93	5	80
11/15/2015 00:10	7.33	16.23	5.92	5.24	5.21	7.99	5	80
11/15/2015 00:15	5.5	15.32	6.96	6.72	4.74	7.85	5	80
11/15/2015 00:20	5.6	7.22	6.28	5.43	4.84	5.87	5	80
11/15/2015 00:25	6.14	17.93	7.02	6.39	4.64	8.42	5	80
11/15/2015 00:30	7.14	26.78	5.72	5.14	4.7	9.9	5	80
11/15/2015 00:35	6.07	6.81	5.82	4.93	5.02	5.73	5	80
11/15/2015 00:40	5.36	7.99	8.56	5.91	4.96	6.56	5	80
11/15/2015 00:45	6.34	7.19	6.09	4.29	4.77	5.74	5	80
11/15/2015 00:50	5.1	8.81	5.94	5.18	4.63	5.93	5	80
11/15/2015 00:55	5.28	7.45	5.31	4.45	4.45	5.39	5	80
11/15/2015 01:00	5.65	6.8	7.7	5.62	4.66	6.09	5	80
11/15/2015 01:05	5.39	7.15	5.66	5.42	4.55	5.63	5	80
11/15/2015 01:10	4.68	12	5.41	4.02	3.94	6.01	5	80
11/15/2015 01:15	4.93	4.88	6.04	3.5	4.01	4.67	5	80
11/15/2015 01:20	4.21	5.87	5.53	4.88	4.33	4.96	5	80
11/15/2015 01:25	3.99	8.75	4.69	3.53	4.24	5.04	5	80
11/15/2015 01:30	4.58	5.78	3.7	3.72	3.97	4.35	5	80
11/15/2015 01:35	3.31	4.94	4.02	3.77	3.92	3.99	5	80
11/15/2015 01:40	2.61	4.23	3.85	2.48	3.38	3.31	5	80
11/15/2015 01:45	2.61	3.5	3.27	2.21	3.12	2.94	5	80
11/15/2015 01:50	2.94	4.19	3.44	2.99	3.56	3.42	5	80
11/15/2015 01:55	2.93	18.18	5.2	3.22	3.37	6.58	5	80
11/15/2015 02:00	3.32	8.42	3.78	4.21	3.64	4.67	5	80
11/15/2015 02:05	1.91	9.47	3.73	2.73	3.43	4.25	5	80
11/15/2015 02:10	2.49	8.23	2.93	3.12	3.49	4.05	5	80
11/15/2015 02:15	1.8	7.75	3.88	2.67	3.48	3.92	5	80
11/15/2015 02:20	1.73	30.6	2.71	3.31	3.32	8.33	5	80
11/15/2015 02:25	2.46	3.06	3.29	3.24	3.31	3.07	5	80
11/15/2015 02:30	2.26	3.36	3.3	2.63	3.28	2.97	5	80
11/15/2015 02:35	1.58	2.6	3.48	3.03	3.01	2.74	5	80
11/15/2015 02:40	2.96	10.65	3.73	3.26	3.17	4.75	5	80
11/15/2015 02:45	2.77	2.64	2.61	2.4	3.03	2.69	5	80
11/15/2015 02:50	2.26	3	2.68	3.06	3.13	2.83	5	80
11/15/2015 02:55	1.19	13.57	3.28	3.7	3.25	5	5	80
11/15/2015 03:00	1.35	3.2	3.22	3.06	3.13	2.79	5	80
11/15/2015 03:05	1.75	2.18	3.42	3.88	3.68	2.98	5	80
11/15/2015 03:10	2.1	15.71	2.81	2.78	3.04	5.29	5	80
11/15/2015 03:15	1.52	11.2	3.36	2.66	3.13	4.37	5	80
11/15/2015 03:20	1.85	2.46	2.52	3	3.2	2.61	5	80
11/15/2015 03:25	1.32	9.16	1.75	1.82	2.79	3.37	5	80
11/15/2015 03:30	1.5	2.9	2.99	1.79	2.88	2.41	5	80
11/15/2015 03:35	2.13	1.82	1.91	1.58	2.79	2.05	5	80
11/15/2015 03:40	1.67	5.57	3.34	1.27	2.46	2.86	5	80
11/15/2015 03:45	1.21	2.86	2.89	1.85	2.81	2.32	5	80
11/15/2015 03:50	.98	1.97	1.86	1.94	2.89	1.93	5	80
11/15/2015 03:55	1.26	5.4	2.73	2.42	2.92	2.95	5	80
11/15/2015 04:00	.98	1.57	1.2	1.38	2.53	1.53	5	80
11/15/2015 04:05	1.32	2.04	2.74	2.3	2.94	2.27	5	80
11/15/2015 04:10	1.07	2.66	2.8	2.78	3.11	2.48	5	80
11/15/2015 04:15	1.01	1.85	1.99	1.07	2.57	1.7	5	80
11/15/2015 04:20	2.01	2.95	3.72	3.14	3.25	3.01	5	80
11/15/2015 04:25	1.16	3.07	2.8	2.04	2.98	2.41	5	80
11/15/2015 04:30	1.59	3.48	4.3	3.03	3.19	3.12	5	80
11/15/2015 04:35	.91	10.09	4.2	1.83	3.1	4.03	5	80
11/15/2015 04:40	1.19	5.58	3.37	3.09	3.35	3.32	5	80
11/15/2015 04:45	2.01	10.05	4.14	2.87	3.02	4.42	5	80
