5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 00:00	74.8	68.4	67.4	62.8	68.7	4	100
11/02/2015 00:05	75	69.7	70.8	63.1	70.6	4	100
11/02/2015 00:10	74.1	69.3	65.8	64.3	68.5	4	100
11/02/2015 00:15	70.5	67.4	58.8	62	64.9	4	100
11/02/2015 00:20	73	69.1	62.6	62.3	67.7	4	100
11/02/2015 00:25	74.6	69.8	63	60.2	67.7	4	100
11/02/2015 00:30	74.6	70.3	65.2	61.3	68.2	4	100
11/02/2015 00:35	75	70.7	66.5	62.9	69.2	4	100
11/02/2015 00:40	74.9	71	64.9	63.4	68.1	4	100
11/02/2015 00:45	74.9	70.6	60.3	62.6	67.8	4	100
11/02/2015 00:50	74.8	71	66	63	69.4	4	100
11/02/2015 00:55	74.8	71.3	66.7	62.2	69.4	4	100
11/02/2015 01:00	74.8	70.8	63.8	63	68.4	4	100
11/02/2015 01:05	74.9	70.4	63.6	61.4	67.8	4	100
11/02/2015 01:10	74.9	70.3	67.3	62.2	69	4	100
11/02/2015 01:15	75.2	71	68.4	62.7	69.5	4	100
11/02/2015 01:20	75	70.9	69.5	61.5	69.4	4	100
11/02/2015 01:25	74.9	71.2	67.4	60.5	69.3	4	100
11/02/2015 01:30	74.8	71.2	67.2	62.3	68.3	4	100
11/02/2015 01:35	74.7	71.3	68.7	62	69.7	4	100
11/02/2015 01:40	74.8	71.2	66.4	61.7	68.9	4	100
11/02/2015 01:45	75.1	71.1	66.5	62.1	68.7	4	100
11/02/2015 01:50	74.8	70.7	65.5	62.4	68.6	4	100
11/02/2015 01:55	74.8	70.7	58.3	62.5	65.4	4	100
11/02/2015 02:00	74.7	70.8	61.7	62.4	66.5	4	100
11/02/2015 02:05	74.7	71	65.3	60.7	67.3	4	100
11/02/2015 02:10	74.8	70.6	64.5	61.5	67.4	4	100
11/02/2015 02:15	74.8	70.7	64.5	60.6	67.1	4	100
11/02/2015 02:20	74.8	70.9	64.5	61.4	68	4	100
11/02/2015 02:25	74.7	70.8	66.1	61.9	69	4	100
11/02/2015 02:30	74.6	71.4	66.5	61.6	69.1	4	100
11/02/2015 02:35	74.7	71.2	67.9	61.8	69	4	100
11/02/2015 02:40	74.7	71	68.3	62.2	68.4	4	100
11/02/2015 02:45	74.8	71	67.1	62.7	69.6	4	100
11/02/2015 02:50	74.9	71	65.9	62.6	68.8	4	100
11/02/2015 02:55	74.9	71.1	66.3	62.4	68.4	4	100
11/02/2015 03:00	75	71.1	67.6	62.4	68.2	4	100
11/02/2015 03:05	74.6	70.9	67.4	62.9	68.4	4	100
11/02/2015 03:10	74.6	70.9	66.4	60.4	68	4	100
11/02/2015 03:15	74.7	71.1	67.6	62.2	68.9	4	100
11/02/2015 03:20	74.7	71	66.1	63	69	4	100
11/02/2015 03:25	74.7	71.2	60.9	62	65.9	4	100
11/02/2015 03:30	74.7	71.1	63.3	62.2	68.2	4	100
11/02/2015 03:35	74.7	70.7	58.9	62.4	65.1	4	100
11/02/2015 03:40	74.7	71.2	63.6	62.6	68.2	4	100
11/02/2015 03:45	74.6	71.4	66.1	63.2	68.3	4	100
11/02/2015 03:50	74.4	71.1	65.9	63.2	68.8	4	100
11/02/2015 03:55	74.7	71	65.2	62.8	69.1	4	100
11/02/2015 04:00	74.5	71	65.1	63.2	69	4	100
11/02/2015 04:05	74.6	71.2	65.5	63.2	69.3	4	100
11/02/2015 04:10	74.5	70.8	65.5	63.1	69.3	4	100
11/02/2015 04:15	74.8	71	64	61.5	68.5	4	100
11/02/2015 04:20	74.6	70.9	61	61.9	68	4	100
11/02/2015 04:25	74.7	71.2	63.6	62	68.5	4	100
11/02/2015 04:30	74.5	71.1	68.6	63.5	69.8	4	100
11/02/2015 04:35	74.5	70.9	67.8	63.6	69.9	4	100
11/02/2015 04:40	74.5	71.1	71.3	62.9	71	4	100
11/02/2015 04:45	75	69.7	66	64	69	4	100
11/02/2015 04:50	75.6	69.1	64.3	63.5	68.8	4	100
11/02/2015 04:55	75.8	70.4	65.6	61.8	69.5	4	100
11/02/2015 05:00	75.3	70.6	64.5	57.3	68.7	4	100
11/02/2015 05:05	76.4	70.7	64.9	55.4	68.3	4	100
