5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Lane 5 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/09/2015 00:00	36	45	41	36	34	192	5	0
11/09/2015 00:05	46	53	48	43	41	231	5	0
11/09/2015 00:10	47	56	50	45	44	242	5	0
11/09/2015 00:15	35	43	39	35	33	185	5	0
11/09/2015 00:20	36	44	40	35	34	189	5	0
11/09/2015 00:25	37	45	41	37	35	195	5	0
11/09/2015 00:30	27	36	33	29	27	152	5	0
11/09/2015 00:35	31	39	36	32	31	169	5	0
11/09/2015 00:40	36	44	40	35	34	189	5	0
11/09/2015 00:45	29	38	35	31	29	162	5	0
11/09/2015 00:50	20	30	25	22	21	118	5	0
11/09/2015 00:55	41	49	44	39	38	211	5	0
11/09/2015 01:00	26	35	29	25	24	139	5	0
11/09/2015 01:05	25	34	30	26	25	140	5	0
11/09/2015 01:10	34	42	38	34	32	180	5	0
11/09/2015 01:15	31	42	38	34	34	179	5	0
11/09/2015 01:20	28	37	31	27	26	149	5	0
11/09/2015 01:25	23	32	30	26	25	136	5	0
11/09/2015 01:30	25	34	32	28	27	146	5	0
11/09/2015 01:35	22	31	26	22	22	123	5	0
11/09/2015 01:40	21	30	28	24	23	126	5	0
11/09/2015 01:45	24	33	31	27	26	141	5	0
11/09/2015 01:50	31	39	36	32	31	169	5	0
11/09/2015 01:55	31	42	38	34	34	179	5	0
11/09/2015 02:00	25	34	29	25	24	137	5	0
11/09/2015 02:05	22	31	26	22	22	123	5	0
11/09/2015 02:10	47	54	49	43	41	234	5	0
11/09/2015 02:15	18	28	23	20	19	108	5	0
11/09/2015 02:20	19	29	28	24	23	123	5	0
11/09/2015 02:25	24	33	28	24	23	132	5	0
11/09/2015 02:30	18	30	25	22	21	116	5	0
11/09/2015 02:35	23	33	30	27	25	138	5	0
11/09/2015 02:40	21	30	25	22	21	119	5	0
11/09/2015 02:45	29	38	35	31	29	162	5	0
11/09/2015 02:50	20	30	25	21	20	116	5	0
11/09/2015 02:55	26	38	35	31	29	159	5	0
11/09/2015 03:00	19	29	28	24	23	123	5	0
11/09/2015 03:05	19	29	25	22	21	116	5	0
11/09/2015 03:10	19	29	28	24	23	123	5	0
11/09/2015 03:15	19	30	26	23	22	120	5	0
11/09/2015 03:20	25	34	32	28	27	146	5	0
11/09/2015 03:25	23	32	27	23	22	127	5	0
11/09/2015 03:30	25	34	32	28	27	146	5	0
11/09/2015 03:35	23	33	30	27	25	138	5	0
11/09/2015 03:40	24	33	28	24	23	132	5	0
11/09/2015 03:45	28	37	34	30	29	158	5	0
11/09/2015 03:50	21	31	29	25	24	130	5	0
11/09/2015 03:55	28	37	34	30	29	158	5	0
11/09/2015 04:00	27	36	33	29	28	153	5	0
11/09/2015 04:05	26	35	29	25	24	139	5	0
11/09/2015 04:10	28	37	34	30	29	158	5	0
11/09/2015 04:15	32	43	37	33	31	176	5	0
11/09/2015 04:20	34	42	37	33	31	177	5	0
11/09/2015 04:25	36	45	41	36	34	192	5	0
11/09/2015 04:30	35	43	39	35	33	185	5	0
11/09/2015 04:35	48	55	49	44	42	238	5	0
11/09/2015 04:40	40	48	43	39	37	207	5	0
11/09/2015 04:45	52	60	52	46	44	254	5	0
11/09/2015 04:50	60	66	59	53	50	288	5	0
11/09/2015 04:55	45	52	45	39	37	218	5	0
11/09/2015 05:00	41	49	44	39	38	211	5	0
11/09/2015 05:05	52	58	52	47	44	253	5	0
11/09/2015 05:10	58	63	57	51	48	277	5	0
11/09/2015 05:15	54	60	54	48	46	262	5	0
11/09/2015 05:20	77	80	71	64	61	353	5	0
11/09/2015 05:25	90	92	80	73	69	404	5	0
11/09/2015 05:30	75	79	70	63	60	347	5	0
11/09/2015 05:35	90	92	80	73	69	404	5	0
11/09/2015 05:40	84	86	76	69	65	380	5	0
11/09/2015 05:45	99	100	88	79	75	441	5	0
11/09/2015 05:50	114	112	97	89	84	496	5	0
11/09/2015 05:55	98	99	87	79	75	438	5	0
11/09/2015 06:00	93	95	83	75	72	418	5	0
11/09/2015 06:05	95	97	85	77	73	427	5	0
11/09/2015 06:10	97	98	86	78	74	433	5	0
11/09/2015 06:15	93	95	83	75	72	418	5	0
11/09/2015 06:20	111	110	96	87	83	487	5	0
11/09/2015 06:25	109	109	95	86	82	481	5	0
11/09/2015 06:30	103	104	91	82	78	458	5	0
11/09/2015 06:35	112	111	97	88	84	492	5	0
11/09/2015 06:40	106	106	93	84	80	469	5	0
11/09/2015 06:45	144	139	121	110	105	619	5	0
11/09/2015 06:50	98	99	87	79	75	438	5	0
11/09/2015 06:55	114	113	99	89	85	500	5	0
11/09/2015 07:00	109	109	95	86	82	481	5	0
11/09/2015 07:05	133	130	113	103	98	577	5	0
11/09/2015 07:10	139	135	117	107	101	599	5	0
11/09/2015 07:15	145	140	122	111	105	623	5	0
11/09/2015 07:20	129	127	110	100	95	561	5	0
11/09/2015 07:25	149	145	125	114	108	641	5	0
11/09/2015 07:30	136	133	115	105	100	589	5	0
11/09/2015 07:35	139	135	117	107	101	599	5	0
11/09/2015 07:40	130	127	112	101	95	565	5	0
11/09/2015 07:45	121	120	106	95	90	532	5	0
11/09/2015 07:50	102	102	89	81	77	451	5	0
11/09/2015 07:55	104	104	91	83	79	461	5	0
11/09/2015 08:00	123	120	104	96	90	533	5	0
11/09/2015 08:05	148	141	122	112	105	628	5	0
11/09/2015 08:10	137	131	114	104	98	584	5	0
11/09/2015 08:15	164	156	135	124	116	695	5	0
11/09/2015 08:20	159	150	130	119	111	669	5	0
11/09/2015 08:25	159	153	133	121	115	681	5	0
11/09/2015 08:30	152	147	128	116	110	653	5	0
11/09/2015 08:35	150	145	126	115	109	645	5	0
11/09/2015 08:40	161	155	134	122	116	688	5	0
11/09/2015 08:45	147	142	123	112	106	630	5	0
11/09/2015 08:50	143	139	120	109	104	615	5	0
11/09/2015 08:55	125	123	107	97	93	545	5	0
11/09/2015 09:00	120	118	103	93	89	523	5	0
11/09/2015 09:05	124	122	107	97	92	542	5	0
11/09/2015 09:10	117	115	101	91	87	511	5	0
11/09/2015 09:15	105	105	92	83	79	464	5	0
11/09/2015 09:20	128	126	110	99	94	557	5	0
11/09/2015 09:25	112	111	97	88	84	492	5	0
11/09/2015 09:30	113	112	98	89	84	496	5	0
11/09/2015 09:35	121	119	104	94	89	527	5	0
11/09/2015 09:40	140	136	118	107	102	603	5	0
11/09/2015 09:45	108	108	94	85	81	476	5	0
11/09/2015 09:50	116	115	100	91	86	508	5	0
11/09/2015 09:55	119	117	102	93	88	519	5	0
11/09/2015 10:00	105	105	92	83	79	464	5	0
11/09/2015 10:05	109	109	95	86	82	481	5	0
11/09/2015 10:10	143	139	120	109	104	615	5	0
11/09/2015 10:15	125	123	107	97	93	545	5	0
11/09/2015 10:20	151	146	127	115	110	649	5	0
11/09/2015 10:25	134	131	114	103	98	580	5	0
11/09/2015 10:30	149	145	125	114	108	641	5	0
11/09/2015 10:35	142	138	120	109	103	612	5	0
11/09/2015 10:40	138	134	117	106	101	596	5	0
11/09/2015 10:45	157	151	131	119	113	671	5	0
11/09/2015 10:50	120	118	103	93	89	523	5	0
11/09/2015 10:55	158	152	132	120	114	676	5	0
11/09/2015 11:00	140	136	118	107	102	603	5	0
11/09/2015 11:05	161	155	134	122	116	688	5	0
11/09/2015 11:10	147	142	123	112	106	630	5	0
11/09/2015 11:15	153	148	128	117	111	657	5	0
11/09/2015 11:20	151	146	127	115	110	649	5	0
11/09/2015 11:25	147	142	123	112	106	630	5	0
11/09/2015 11:30	173	162	140	129	120	724	5	0
11/09/2015 11:35	177	165	143	131	122	738	5	0
11/09/2015 11:40	149	145	125	114	108	641	5	0
11/09/2015 11:45	144	139	121	110	105	619	5	0
11/09/2015 11:50	153	148	128	117	111	657	5	0
11/09/2015 11:55	147	142	123	112	106	630	5	0
11/09/2015 12:00	141	137	119	108	103	608	5	0
11/09/2015 12:05	141	137	119	108	103	608	5	0
11/09/2015 12:10	132	129	112	102	97	572	5	0
11/09/2015 12:15	160	154	133	121	115	683	5	0
11/09/2015 12:20	123	121	106	96	91	537	5	0
11/09/2015 12:25	149	145	125	114	108	641	5	0
11/09/2015 12:30	148	143	124	113	107	635	5	0
11/09/2015 12:35	172	162	139	128	119	720	5	0
11/09/2015 12:40	158	152	132	120	114	676	5	0
11/09/2015 12:45	153	148	128	117	111	657	5	0
11/09/2015 12:50	146	141	123	111	106	627	5	0
11/09/2015 12:55	158	152	132	120	114	676	5	0
11/09/2015 13:00	146	141	123	111	106	627	5	0
11/09/2015 13:05	182	170	146	134	125	757	5	0
11/09/2015 13:10	171	163	141	129	122	726	5	0
11/09/2015 13:15	161	155	134	122	116	688	5	0
11/09/2015 13:20	168	161	139	127	120	715	5	0
11/09/2015 13:25	179	171	148	135	128	761	5	0
11/09/2015 13:30	164	157	136	124	118	699	5	0
11/09/2015 13:35	174	166	144	131	124	739	5	0
11/09/2015 13:40	181	173	149	136	129	768	5	0
11/09/2015 13:45	199	188	162	148	141	838	5	0
11/09/2015 13:50	170	162	141	128	122	723	5	0
11/09/2015 13:55	155	150	130	118	112	665	5	0
11/09/2015 14:00	197	183	157	144	134	815	5	0
11/09/2015 14:05	178	170	147	134	127	756	5	0
11/09/2015 14:10	200	186	160	147	137	830	5	0
11/09/2015 14:15	188	179	155	141	134	797	5	0
11/09/2015 14:20	201	189	163	149	139	841	5	0
11/09/2015 14:25	196	186	160	146	139	827	5	0
11/09/2015 14:30	180	172	149	135	129	765	5	0
11/09/2015 14:35	193	183	158	144	137	815	5	0
11/09/2015 14:40	179	167	144	132	123	745	5	0
11/09/2015 14:45	173	165	143	130	124	735	5	0
11/09/2015 14:50	153	148	128	117	111	657	5	0
11/09/2015 14:55	177	165	143	131	122	738	5	0
11/09/2015 15:00	179	167	144	132	123	745	5	0
11/09/2015 15:05	175	164	141	130	121	731	5	0
11/09/2015 15:10	178	166	143	131	123	741	5	0
11/09/2015 15:15	173	162	140	129	120	724	5	0
11/09/2015 15:20	167	157	136	124	116	700	5	0
11/09/2015 15:25	172	162	139	128	119	720	5	0
11/09/2015 15:30	184	172	148	136	127	767	5	0
11/09/2015 15:35	182	174	150	137	130	773	5	0
11/09/2015 15:40	189	176	151	139	130	785	5	0
11/09/2015 15:45	168	161	139	127	120	715	5	0
11/09/2015 15:50	183	171	147	135	126	762	5	0
11/09/2015 15:55	161	152	131	120	112	676	5	0
11/09/2015 16:00	170	162	141	128	122	723	5	0
