5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 00:00	74.8	71	67.4	62.8	70.1	4	100
11/02/2015 00:05	74.7	70.8	68.4	61.4	70	4	100
11/02/2015 00:10	75.2	70.5	67.2	62.3	70	4	100
11/02/2015 00:15	75	70.5	66.7	62.8	69.5	4	100
11/02/2015 00:20	75	70.7	67.4	62.5	68.7	4	100
11/02/2015 00:25	74.9	69.7	66	62.7	68.8	4	100
11/02/2015 00:30	74.6	70.1	65.2	62.8	68.6	4	100
11/02/2015 00:35	74.7	70.5	67.1	62.9	69.2	4	100
11/02/2015 00:40	74.8	70.8	66.9	63.1	68.9	4	100
11/02/2015 00:45	74.8	70.7	67.1	62.9	69.6	4	100
11/02/2015 00:50	74.6	70.9	66.9	62.4	69.7	4	100
11/02/2015 00:55	74.6	70.8	64.7	61.2	68	4	100
11/02/2015 01:00	74.5	70.8	66.7	62.4	68.7	4	100
11/02/2015 01:05	74.7	70.8	67	62.5	69.5	4	100
11/02/2015 01:10	74.7	70.9	69	62.4	69.4	4	100
11/02/2015 01:15	74.7	70.7	68.7	62.9	69.7	4	100
11/02/2015 01:20	74.7	70.7	67.9	63.1	70.1	4	100
11/02/2015 01:25	74.7	70.9	67.9	62.3	68.7	4	100
11/02/2015 01:30	74.5	71.1	67.7	61.9	68.5	4	100
11/02/2015 01:35	74.6	71	67.5	61.7	69.8	4	100
11/02/2015 01:40	74.6	70.9	66.5	62.4	70	4	100
11/02/2015 01:45	74.7	71.2	66.2	62.3	69	4	100
11/02/2015 01:50	74.8	71.1	67.2	62.7	68.9	4	100
11/02/2015 01:55	74.7	71.1	67.6	62.7	69	4	100
11/02/2015 02:00	74.7	71	67.7	63.2	69.1	4	100
11/02/2015 02:05	74.8	71	66.1	63	68.6	4	100
11/02/2015 02:10	74.7	70.8	67.1	63.2	68.8	4	100
11/02/2015 02:15	74.7	70.9	66.2	62.8	69.5	4	100
11/02/2015 02:20	74.8	70.8	65.7	62.9	67.8	4	100
11/02/2015 02:25	74.8	70.6	65.8	63.1	67.1	4	100
11/02/2015 02:30	74.8	70.8	66.6	62.9	68.9	4	100
11/02/2015 02:35	74.9	70.6	67	62.5	67.7	4	100
11/02/2015 02:40	74.8	70.9	66.2	62.5	68.9	4	100
11/02/2015 02:45	74.7	71	64.8	62.4	67.2	4	100
11/02/2015 02:50	74.8	70.8	66.5	62.6	67.5	4	100
11/02/2015 02:55	74.9	70.8	67.5	63.3	68.6	4	100
11/02/2015 03:00	74.8	70.8	64.7	63.9	67.7	4	100
11/02/2015 03:05	74.8	70.9	64.7	63.3	68.1	4	100
11/02/2015 03:10	74.8	71	66.3	62.4	67.6	4	100
11/02/2015 03:15	74.7	70.9	66	62.5	67.8	4	100
11/02/2015 03:20	74.7	70.9	67	63	69.3	4	100
11/02/2015 03:25	74.8	70.9	65.9	59.7	67.9	4	100
11/02/2015 03:30	74.8	70.9	66.5	61.2	68	4	100
11/02/2015 03:35	74.8	71	66.9	62.3	68.9	4	100
11/02/2015 03:40	74.7	71.2	67.1	62.6	69.1	4	100
11/02/2015 03:45	74.7	71.1	67.8	63.2	69	4	100
11/02/2015 03:50	74.8	70.7	66.5	63	68.5	4	100
11/02/2015 03:55	74.8	70.8	66.4	63.2	68.5	4	100
11/02/2015 04:00	75	70.9	66.4	63.1	68.9	4	100
11/02/2015 04:05	75.1	70.7	67	62.4	69.8	4	100
11/02/2015 04:10	75	71	67.7	63.5	69.3	4	100
11/02/2015 04:15	74.9	70.7	70.2	62.3	70.1	4	100
11/02/2015 04:20	75	70.4	70.7	58.6	69.4	4	100
11/02/2015 04:25	74.9	71.3	70.1	60.9	70.5	4	100
11/02/2015 04:30	75	71.4	70.5	64.7	70.8	4	100
11/02/2015 04:35	74.7	72.1	64.6	65.5	69.7	4	100
11/02/2015 04:40	74.5	70.7	62.9	61.1	68.6	4	100
11/02/2015 04:45	74.7	71	65.6	58	67.7	4	100
11/02/2015 04:50	74.3	70.1	66.3	61.1	69.3	4	100
11/02/2015 04:55	73.7	70.7	71.2	63.6	70.6	4	100
11/02/2015 05:00	74.9	72.3	66.2	58.8	69.2	4	100
11/02/2015 05:05	76.3	72.4	64.9	56.2	69.6	4	100
11/02/2015 05:10	76.6	73.8	67	53.1	70.2	4	100
11/02/2015 05:15	76	73.4	66.6	53	69.6	4	100
11/02/2015 05:20	76.8	72.7	66.2	58.1	70.8	4	100
11/02/2015 05:25	76.4	72.1	63.6	60.5	70.6	4	100
11/02/2015 05:30	75.7	72.9	66	63.5	71.1	4	100
11/02/2015 05:35	74.7	71.9	73.1	63.5	71.8	4	100
11/02/2015 05:40	74.8	71.2	69.2	62.3	70.8	4	100
11/02/2015 05:45	75.2	71.3	72.3	69.9	72.7	4	100
11/02/2015 05:50	74.6	71.3	69.1	68.2	71.5	4	100
11/02/2015 05:55	70.4	68.7	67.3	68.2	68.9	4	100
11/02/2015 06:00	72.2	69.7	69.9	58.6	69.1	4	100
11/02/2015 06:05	71.7	69.4	65.1	56	67.5	4	100
11/02/2015 06:10	72.3	69	63.7	54.6	67	4	100
11/02/2015 06:15	72.2	69.1	60.9	54.2	66.1	4	100
11/02/2015 06:20	68.8	66.5	60.5	57.7	64.7	4	100
11/02/2015 06:25	46.3	51.4	44.6	39.6	46	4	100
11/02/2015 06:30	28.5	32.8	27.3	25.1	28.7	4	100
11/02/2015 06:35	17.7	20.4	16.5	16.2	17.9	4	100
11/02/2015 06:40	13.2	15	11.9	10.9	13	4	100
11/02/2015 06:45	9.5	11	10	9.1	9.9	4	100
11/02/2015 06:50	10.1	11.3	9.8	9	10.1	4	100
11/02/2015 06:55	30.1	30.1	27.5	26.9	28.8	4	100
11/02/2015 07:00	40.3	37.2	37.1	36.6	37.8	4	100
11/02/2015 07:05	33.9	35.7	35.2	35.6	35.1	4	100
11/02/2015 07:10	38.4	42	42.2	39.3	40.4	4	100
11/02/2015 07:15	52.4	54	54.2	49.6	52.6	4	100
11/02/2015 07:20	63.2	61.5	61.6	55.1	60.7	4	100
11/02/2015 07:25	69	65.8	61.8	58.6	64.3	4	100
11/02/2015 07:30	71.8	68.8	63.1	60.3	66.7	4	100
11/02/2015 07:35	73.3	69.8	66.2	62.5	68.5	4	100
11/02/2015 07:40	73.2	69.5	65.6	60.9	68	4	100
11/02/2015 07:45	74.1	69.5	67.3	58.1	68.1	4	100
11/02/2015 07:50	75.5	71.7	69.4	62.2	70.1	4	100
11/02/2015 07:55	74.9	70.6	67.4	62.7	69.5	4	100
