5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 00:00	74.8	71	67.4	62.8	69.4	4	0
11/02/2015 00:05	74	71	64.8	61.9	68.5	4	0
11/02/2015 00:10	73.4	70.2	65.6	61.1	68.1	4	0
11/02/2015 00:15	73	70.1	65.6	61.9	68.3	4	0
11/02/2015 00:20	74	70.8	67.5	63.1	69.4	4	0
11/02/2015 00:25	74.7	69.9	68.3	62.7	69.7	4	0
11/02/2015 00:30	74.8	72.5	67.9	63.3	70.2	4	0
11/02/2015 00:35	74.2	72.2	69.5	61.6	70	4	0
11/02/2015 00:40	74.6	71.3	68.8	63.2	70.3	4	0
11/02/2015 00:45	74.4	71.7	68.7	63.6	70.6	4	0
11/02/2015 00:50	74.4	71.9	68.8	62.2	69.9	4	0
11/02/2015 00:55	74.5	71.8	67	61.1	69.4	4	0
11/02/2015 01:00	74.9	71.1	67.5	62.9	69.1	4	0
11/02/2015 01:05	75	71.2	67.6	63	69.2	4	0
11/02/2015 01:10	74.8	71	67.4	62.8	69.5	4	0
11/02/2015 01:15	74.8	71	67.4	62.8	69.4	4	0
11/02/2015 01:20	74.6	69.2	67.1	62.4	68.4	4	0
11/02/2015 01:25	74.7	69.8	67.5	63.3	68.9	4	0
11/02/2015 01:30	74.8	70.1	65.6	63.2	69.1	4	0
11/02/2015 01:35	74.8	70.5	65.4	62.2	68.3	4	0
11/02/2015 01:40	74.9	69.6	63.8	62	67.5	4	0
11/02/2015 01:45	74.2	70.2	65.2	62	68.2	4	0
11/02/2015 01:50	74.4	70.8	66.4	61.9	69	4	0
11/02/2015 01:55	74.7	71.3	65.9	62.7	69.4	4	0
11/02/2015 02:00	74.7	71.3	66.9	61.9	69.9	4	0
11/02/2015 02:05	74.9	71.2	66.8	62.5	68.5	4	0
11/02/2015 02:10	74.7	71.1	66.2	62.1	69	4	0
11/02/2015 02:15	74.5	71.1	67.2	63.1	68.6	4	0
11/02/2015 02:20	74.7	70.9	67.4	62.6	69.1	4	0
11/02/2015 02:25	74.6	71.3	67.6	62.8	69.9	4	0
11/02/2015 02:30	74.7	71	67.3	63.5	69.3	4	0
11/02/2015 02:35	74.8	70.7	67.3	63.2	69.5	4	0
11/02/2015 02:40	74.8	70.8	68	63.1	69.6	4	0
11/02/2015 02:45	74.3	71.5	67.1	62.6	69	4	0
11/02/2015 02:50	74.4	71.2	66.7	62.1	69.1	4	0
11/02/2015 02:55	74.6	71.2	67.1	62.5	69.4	4	0
11/02/2015 03:00	74.6	71.1	66.2	61.7	69	4	0
11/02/2015 03:05	74.7	70.9	66.8	62.3	69.6	4	0
11/02/2015 03:10	74.5	70.5	66.6	61.8	69.1	4	0
11/02/2015 03:15	74.1	70.5	60.5	61.9	67.6	4	0
11/02/2015 03:20	74.3	70.5	63.4	60.2	67.4	4	0
11/02/2015 03:25	74.7	70.7	63.3	60.9	68.1	4	0
11/02/2015 03:30	74.5	71.2	65.6	59.6	68.8	4	0
11/02/2015 03:35	74.4	71.5	66.7	61.2	69.4	4	0
11/02/2015 03:40	74.3	71.3	67	61	69.5	4	0
11/02/2015 03:45	74.8	70.7	62.5	60.8	68.3	4	0
11/02/2015 03:50	75.6	71	67	60.7	69.7	4	0
11/02/2015 03:55	74.4	71.6	65.7	59.1	69.1	4	0
11/02/2015 04:00	75.7	71.4	64.8	60.8	69.4	4	0
11/02/2015 04:05	74.4	69.8	67.2	60.6	69.2	4	0
11/02/2015 04:10	73.9	70.9	68	58.9	69.1	4	0
11/02/2015 04:15	74.8	71.2	66.2	57.6	69.3	4	0
11/02/2015 04:20	74.8	71.3	64.6	58.9	69.2	4	0
11/02/2015 04:25	74.8	71	68.2	59.2	70	4	0
11/02/2015 04:30	74.3	71.1	68.9	60.1	69.9	4	0
11/02/2015 04:35	74.6	71.8	68.8	60.7	70.5	4	0
11/02/2015 04:40	74.4	69.8	70.4	62.1	70.3	4	0
11/02/2015 04:45	74.3	70.7	69.4	62.7	70.4	4	0
11/02/2015 04:50	74.1	70.1	72	62.6	70.6	4	0
11/02/2015 04:55	74.8	71.5	71.4	61.3	70.8	4	0
11/02/2015 05:00	77.3	75.7	70.6	58	72	4	0
11/02/2015 05:05	77.7	74.8	68.8	59.5	71.6	4	0
11/02/2015 05:10	78.4	75	70.9	61.4	72.7	4	0
11/02/2015 05:15	77.6	73.9	69.8	63	72.3	4	0
11/02/2015 05:20	77.4	72.7	68.9	62.9	71.9	4	0
11/02/2015 05:25	75.6	70.8	67.4	62.8	70.2	4	0
11/02/2015 05:30	74.1	69.9	66.4	61.9	68.9	4	0
11/02/2015 05:35	73.2	68.1	66.6	61.3	68	4	0
11/02/2015 05:40	72.6	68.2	65.7	60.5	67.5	4	0
11/02/2015 05:45	72.2	68.3	64.6	60.3	67	4	0
11/02/2015 05:50	71.8	66.6	62.8	59.2	65.8	4	0
11/02/2015 05:55	71.5	66.9	62.7	59.7	65.9	4	0
11/02/2015 06:00	69	65.7	60.4	60.3	64.3	4	0
11/02/2015 06:05	67.4	65.3	60.8	59.6	63.7	4	0
11/02/2015 06:10	67.5	63.8	58.9	61.1	63.2	4	0
11/02/2015 06:15	68.4	63.9	60.5	60	63.7	4	0
