5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 00:00	76.5	74	66.4	69.2	64.5	72.1	5	80
11/02/2015 00:05	74.2	73.1	66.2	65.8	64.4	70.1	5	80
11/02/2015 00:10	72.4	72.5	65.7	64.5	64.5	69.5	5	80
11/02/2015 00:15	75.5	72.5	65.7	67.2	64.5	71	5	80
11/02/2015 00:20	76.6	73.7	66.5	68.9	64.6	71.5	5	80
11/02/2015 00:25	77.1	72.1	65.4	64.2	64.5	70.2	5	80
11/02/2015 00:30	76.4	73.2	66.2	66.8	64.5	71.1	5	80
11/02/2015 00:35	76.3	73.9	66.4	68.1	64.5	71.5	5	80
11/02/2015 00:40	76.2	74.1	66.4	68.9	64.5	71.1	5	80
11/02/2015 00:45	76.2	73.9	66.8	68.7	65	71.6	5	80
11/02/2015 00:50	76.2	73.7	66.6	68.6	64.8	71.6	5	80
11/02/2015 00:55	76.3	73.9	66.8	66	64.8	70.8	5	80
11/02/2015 01:00	76.2	74.1	66.7	68.1	64.7	70.9	5	80
11/02/2015 01:05	75.9	74.1	66.7	68.9	64.7	71.2	5	80
11/02/2015 01:10	76.2	74.1	66.7	66.9	64.7	70.5	5	80
11/02/2015 01:15	76.4	74	66.7	68.6	64.7	70.8	5	80
11/02/2015 01:20	76.1	74	66.8	69.2	64.8	71.3	5	80
11/02/2015 01:25	76.2	74.1	66.7	67.9	64.7	70.2	5	80
11/02/2015 01:30	76.3	74	66.7	69.1	64.7	70.8	5	80
11/02/2015 01:35	76.6	74.1	66.5	69.2	64.6	71.4	5	80
11/02/2015 01:40	76.4	74	66.4	69.4	64.5	71.7	5	80
11/02/2015 01:45	76.6	74.1	66.8	69.1	64.8	70.2	5	80
11/02/2015 01:50	76.6	74.1	66.4	69.2	64.5	70.7	5	80
11/02/2015 01:55	76.2	74.1	66.7	68.6	64.7	70.1	5	80
11/02/2015 02:00	76.3	73.9	66.7	69.3	64.7	70.2	5	80
11/02/2015 02:05	76.2	73.8	66.7	69.3	64.7	70.1	5	80
11/02/2015 02:10	76.1	73.5	66.5	69.6	64.7	70.1	5	80
11/02/2015 02:15	75.8	73.7	66	67.3	64.1	70.2	5	80
11/02/2015 02:20	75.9	73.4	66.4	67.6	64.5	70.2	5	80
11/02/2015 02:25	76	73.5	66.5	67.9	64.7	69	5	80
11/02/2015 02:30	76	73.7	66.5	68.2	64.6	70	5	80
11/02/2015 02:35	76.2	73.7	66.6	69	64.7	69.6	5	80
11/02/2015 02:40	76.3	73.6	66.5	68.1	64.7	71.1	5	80
11/02/2015 02:45	76.5	73.9	66.8	65.7	64.8	68.8	5	80
11/02/2015 02:50	76.3	73.7	66.6	67.5	64.7	70.5	5	80
11/02/2015 02:55	76.4	73.9	66.8	69.8	64.8	71.2	5	80
11/02/2015 03:00	76.4	74.2	66.8	70.9	64.8	71.3	5	80
11/02/2015 03:05	76.4	73.9	66.8	63.8	64.9	68.5	5	80
11/02/2015 03:10	76.6	74.1	66.3	67	64.4	69.5	5	80
11/02/2015 03:15	76.4	73.9	66.3	68.4	64.4	69.9	5	80
11/02/2015 03:20	76.5	73.9	65.6	69.1	63.7	70.3	5	80
11/02/2015 03:25	76.4	73.9	66.2	62.9	64.3	69.1	5	80
11/02/2015 03:30	76.4	74	66.4	64.1	64.5	69.9	5	80
11/02/2015 03:35	76.4	74	66.4	67.3	64.5	70.5	5	80
11/02/2015 03:40	76	74.4	66.7	67.3	64.7	72	5	80
11/02/2015 03:45	76.2	74.1	66.8	70.2	64.8	71.3	5	80
11/02/2015 03:50	76.4	73.9	66.8	66.9	64.8	70.8	5	80
11/02/2015 03:55	76	73.7	66.4	68.7	64.5	70.6	5	80
11/02/2015 04:00	76.5	73.6	66.4	69.1	64.5	70.7	5	80
11/02/2015 04:05	76.9	73.6	66.5	67.4	64.6	70.9	5	80
11/02/2015 04:10	76.8	73.8	66.7	70.7	64.7	71.7	5	80
11/02/2015 04:15	76.5	73.5	65.8	71.2	63.9	71.7	5	80
11/02/2015 04:20	75.8	72.6	65.8	64.4	64.1	70.1	5	80
11/02/2015 04:25	75.4	73.2	66.2	60.6	64.3	69.2	5	80
11/02/2015 04:30	74.8	74.9	66.4	63	64.5	70.5	5	80
11/02/2015 04:35	75	73.5	66.2	66.3	64.3	70.1	5	80
11/02/2015 04:40	74.3	72.6	65.8	61.1	64.2	69.7	5	80
11/02/2015 04:45	75	73.9	66.2	66.9	64.3	70.5	5	80
11/02/2015 04:50	74.6	73.2	66.2	62.7	64.4	70.1	5	80
11/02/2015 04:55	75.1	74.5	66.7	62.5	64.7	70.7	5	80
11/02/2015 05:00	76.7	75.4	66.7	56.9	64.7	70.2	5	80
11/02/2015 05:05	77.2	76.8	66.4	55.7	64.5	70.2	5	80
11/02/2015 05:10	77.8	77	66.2	57.1	64.3	70.9	5	80
11/02/2015 05:15	75.8	76.1	66.5	57.3	64.6	70.1	5	80
11/02/2015 05:20	75.2	75.4	66.9	60.2	64.9	71.2	5	80
11/02/2015 05:25	74.2	73.6	66.5	60.2	64.7	70.1	5	80
11/02/2015 05:30	72.6	74.7	66.7	64.7	64.7	70.4	5	80
11/02/2015 05:35	73.7	75.1	66.7	68.2	64.1	71.3	5	80
11/02/2015 05:40	74.9	74.2	67	68.8	65.1	72	5	80
11/02/2015 05:45	75.6	74.9	67.1	70.4	65.1	72.4	5	80
11/02/2015 05:50	75.1	74.2	66.4	69.1	64.5	71.9	5	80
11/02/2015 05:55	74.9	73.5	66.4	70.2	64.5	71.7	5	80
11/02/2015 06:00	74.7	74	66.8	67	65	71.5	5	80
11/02/2015 06:05	72.2	71.7	65.1	57.9	68.1	68.5	5	80
11/02/2015 06:10	71.3	72.3	65.6	58.3	67.8	68.2	5	80
11/02/2015 06:15	71.3	71.8	65.2	55.2	68.4	67.5	5	80
11/02/2015 06:20	51.2	53.9	51.8	52.5	67	53.7	5	80
11/02/2015 06:25	30.4	31.5	35.1	33.1	55.2	38.3	5	80
11/02/2015 06:30	18.6	19.4	26.1	20.2	44.3	28.5	5	80
11/02/2015 06:35	12.4	12.9	21.2	13.4	38.3	23	5	80
11/02/2015 06:40	9.3	9.6	18.8	10.4	35.7	20.2	5	80
11/02/2015 06:45	8.3	8.4	17.9	8.1	34	18.3	5	80
11/02/2015 06:50	19	17.8	24.9	18.6	37.3	23	5	80
11/02/2015 06:55	24.3	21.8	27.9	24.6	41.5	27.8	5	80
11/02/2015 07:00	29.6	27.8	32.4	30.7	44.8	32.8	5	80
11/02/2015 07:05	26.5	27.5	32.1	30.8	43.9	32.1	5	80
11/02/2015 07:10	27.8	26.6	32.3	34.4	46	33.4	5	80
11/02/2015 07:15	45.4	43.7	44.9	41.9	48.7	44.7	5	80
11/02/2015 07:20	56.1	56.9	54.1	48.6	56.1	54.4	5	80
11/02/2015 07:25	64.6	64.9	58.5	56	57.3	60.8	5	80
11/02/2015 07:30	70.1	68.2	59.7	56.3	55.8	62.8	5	80
11/02/2015 07:35	73	66	60.9	59.3	46.8	62.8	5	80
11/02/2015 07:40	71.2	68	60.9	56	44	61.6	5	80
11/02/2015 07:45	71.7	70.6	61.6	59.6	50.6	64.7	5	80
11/02/2015 07:50	72.6	72.9	63.7	59.9	55.1	66	5	80
11/02/2015 07:55	73.7	60.6	58.7	59.7	57.5	63.2	5	80
11/02/2015 08:00	75.6	67.7	62.1	62.2	58.9	66.7	5	80
11/02/2015 08:05	75	69.9	63.8	57.6	57.7	66	5	80
11/02/2015 08:10	75.8	72.4	65	60.7	59.3	67.9	5	80
11/02/2015 08:15	76.4	72.4	63.8	58.2	59.8	67.6	5	80
11/02/2015 08:20	76	71.8	64.1	60.7	58.4	66.9	5	80
11/02/2015 08:25	73.6	69.7	63.6	60.4	58.5	66	5	80
11/02/2015 08:30	74.2	70.4	63.6	59.8	59.8	66.7	5	80
11/02/2015 08:35	73.3	70.4	63.3	60.4	58.2	65.9	5	80
11/02/2015 08:40	75.1	69	62.2	59.1	56.6	64.9	5	80
11/02/2015 08:45	73.2	64.1	59.5	58.3	55.7	62.9	5	80
11/02/2015 08:50	73.8	68.1	62.2	62.9	58.2	65.9	5	80
11/02/2015 08:55	73	70	62.3	58	58.6	65.8	5	80
11/02/2015 09:00	74.9	70.2	64	55.4	57.1	65.6	5	80
11/02/2015 09:05	74.8	73.3	65.8	57.7	56.7	66.8	5	80
11/02/2015 09:10	75.7	57.9	59.2	60.3	57.9	63	5	80
11/02/2015 09:15	76.5	66.5	61.2	58.4	58	65.1	5	80
11/02/2015 09:20	74.2	68.5	62.7	57.2	58.7	65.5	5	80
11/02/2015 09:25	74.2	71	64.2	59.1	60.5	67.1	5	80
11/02/2015 09:30	74.7	72.2	65.5	60.2	58.8	67.4	5	80
11/02/2015 09:35	74.6	71.9	61.7	60.7	58.1	67.2	5	80
11/02/2015 09:40	74.5	71.8	63.4	59.6	58.6	67.1	5	80
11/02/2015 09:45	74.3	70.6	64.3	62.7	58	67.8	5	80
11/02/2015 09:50	74.6	72.2	65.2	61.7	59.4	68	5	80
11/02/2015 09:55	75.8	70.5	64.2	61.2	58.7	67.6	5	80
11/02/2015 10:00	75.6	71.7	65.1	60.4	60.4	68.1	5	80
11/02/2015 10:05	74.3	70.4	64.2	58.7	61.8	67.6	5	80
11/02/2015 10:10	75.1	70.1	63.9	58.5	60.1	66.8	5	80
11/02/2015 10:15	73.1	68.2	63.6	59.4	61.9	66.3	5	80
11/02/2015 10:20	73	68.1	63.6	62	61.9	66.7	5	80
11/02/2015 10:25	74.7	68.5	62.9	61.1	61.3	67	5	80
11/02/2015 10:30	75.5	69.9	63.6	63.3	61.9	68.1	5	80
11/02/2015 10:35	75.5	70.5	64.2	59.4	60.6	67.5	5	80
11/02/2015 10:40	73.7	70.8	64.5	59.7	61.2	66.8	5	80
11/02/2015 10:45	74.3	70.7	64.4	59.5	61.2	67.4	5	80
11/02/2015 10:50	75.5	70.2	64.9	58.5	63.2	67.8	5	80
11/02/2015 10:55	77.7	70.6	64.7	56.4	62.9	67.8	5	80
11/02/2015 11:00	75.9	70	63.9	57.6	63.2	67.4	5	80
11/02/2015 11:05	73.6	70.5	63.8	60.2	62	67.5	5	80
11/02/2015 11:10	72.1	70.6	63.1	58.9	61.5	66.6	5	80
11/02/2015 11:15	73	68.8	60.9	55.9	59.5	65.2	5	80
11/02/2015 11:20	74.4	69.8	63.5	61.6	61.8	67.2	5	80
11/02/2015 11:25	75.6	70.2	62.5	60.5	60.9	67.7	5	80
11/02/2015 11:30	73.8	69.6	62.3	54.3	59	65.6	5	80
11/02/2015 11:35	76.1	70.9	62.2	58.7	57.9	67.5	5	80
11/02/2015 11:40	73.7	69.1	61.6	59.4	60.1	66.1	5	80
11/02/2015 11:45	74.5	70.1	61.2	59.8	59.7	66.5	5	80
11/02/2015 11:50	74.8	70.9	62.4	61.6	60.6	67.3	5	80
11/02/2015 11:55	75.8	71.5	63.6	60.3	61.9	68.2	5	80
11/02/2015 12:00	71.1	69.3	63.2	60.1	61.6	65.8	5	80
11/02/2015 12:05	73.3	70.7	62.8	59.9	61.2	66.6	5	80
11/02/2015 12:10	72.8	70.1	62.3	59.3	60.7	66.2	5	80
11/02/2015 12:15	68.4	69.9	62.4	61.4	60.8	65.3	5	80
11/02/2015 12:20	71.7	69.3	61.9	60	60.4	65.7	5	80
11/02/2015 12:25	72.6	69.9	63.4	60.8	61.7	66.8	5	80
11/02/2015 12:30	73.1	70.2	63	59.4	58.3	66.6	5	80
11/02/2015 12:35	74.9	69.2	62.5	61.1	60.9	66.5	5	80
11/02/2015 12:40	74.7	69.5	61.6	61.8	60.1	66.9	5	80
11/02/2015 12:45	75	68.1	59.6	60.4	58.3	66.2	5	80
11/02/2015 12:50	75.2	68.5	60.4	59.3	59	66.2	5	80
11/02/2015 12:55	74.9	68.8	60.9	60.2	58.5	66.2	5	80
11/02/2015 13:00	67.3	64.6	59.9	59.3	58.6	62.8	5	80
11/02/2015 13:05	72.1	68.5	62.4	61.5	60.8	66.2	5	80
11/02/2015 13:10	75.1	70.4	61.7	60.8	60.2	66.9	5	80
11/02/2015 13:15	75.1	72.1	62.3	62.9	60.7	67.8	5	80
11/02/2015 13:20	71.1	70.8	62.1	60.8	60	65.9	5	80
11/02/2015 13:25	71.7	71	62.1	61.5	60.6	66.4	5	80
11/02/2015 13:30	73.3	70.2	62.7	62.5	61.1	67.2	5	80
11/02/2015 13:35	74.2	69.8	61.6	60.9	60.1	66.8	5	80
11/02/2015 13:40	71.1	69.3	61.2	63.5	59.6	66	5	80
11/02/2015 13:45	68.6	69	60.1	62.5	58.7	64.9	5	80
11/02/2015 13:50	67.5	69.2	60.5	60.6	59.1	64.4	5	80
11/02/2015 13:55	66.4	68.4	60.9	59.3	58.5	63.5	5	80
11/02/2015 14:00	67.5	68.8	59.4	58.9	57.5	63.7	5	80
11/02/2015 14:05	70.5	68.8	60.6	60.1	57.2	64.7	5	80
11/02/2015 14:10	70	66.9	58.7	62.8	56.4	64.2	5	80
11/02/2015 14:15	71.1	61	58.5	62.2	57.3	63.1	5	80
11/02/2015 14:20	70.1	63.3	59.5	63.3	58.2	64	5	80
11/02/2015 14:25	70.4	66	60.9	63.8	59.6	65.2	5	80
11/02/2015 14:30	69.9	66.2	60.8	61.8	59.4	64.5	5	80
11/02/2015 14:35	68.8	65.7	59.6	59.2	58	63.3	5	80
11/02/2015 14:40	68.5	64.7	59.4	59.4	58.1	62.9	5	80
11/02/2015 14:45	70.4	66.2	59	59.5	57.7	63.2	5	80
11/02/2015 14:50	63.5	61.1	56.3	56.5	55.3	59	5	80
11/02/2015 14:55	47.3	45.9	45.9	51.4	52.1	48.5	5	80
11/02/2015 15:00	41.5	41.7	47.8	48.8	50.9	45.8	5	80
11/02/2015 15:05	35.8	37.8	44.3	46.4	48.6	42.5	5	80
11/02/2015 15:10	37.7	37.6	43.4	41.6	43.6	40.5	5	80
11/02/2015 15:15	44.2	43.3	45.9	44.2	45.8	44.6	5	80
11/02/2015 15:20	53.6	51.7	50.2	49.2	48.2	50.8	5	80
11/02/2015 15:25	60.5	58.3	54.2	53.7	52.6	56.2	5	80
11/02/2015 15:30	59.2	57.9	54.7	54.7	53.8	56.3	5	80
11/02/2015 15:35	55.6	52.8	52	52.9	52.2	53.2	5	80
11/02/2015 15:40	51.1	48.3	47.3	47.7	46.8	48.4	5	80
11/02/2015 15:45	43.7	43.5	44.5	43.4	45	44	5	80
11/02/2015 15:50	42.4	40.6	42.7	41.3	43.6	42.1	5	80
11/02/2015 15:55	39.3	37.8	40.4	41.8	41.4	40.1	5	80
11/02/2015 16:00	35.6	40.1	43.6	46.1	45.6	42.2	5	80
11/02/2015 16:05	45.6	47.9	49.1	53	50.4	49.1	5	80
11/02/2015 16:10	53.6	56	54.5	58.2	54.6	55.6	5	80
11/02/2015 16:15	54.1	53.6	52	55.7	51.7	53.6	5	80
11/02/2015 16:20	49.5	47.9	46.9	46.1	46.4	47.4	5	80
11/02/2015 16:25	46.2	42	42.9	42.8	43	43.4	5	80
11/02/2015 16:30	41.7	41.6	42.2	37.5	42	41	5	80
