5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 00:00	74.8	71.1	67.4	62.8	69.6	4	100
11/02/2015 00:05	75.4	70.7	67.7	66.6	70.5	4	100
11/02/2015 00:10	74.2	70.7	69	63.7	69.3	4	100
11/02/2015 00:15	73.9	70.3	69.3	61.5	68.6	4	100
11/02/2015 00:20	73.8	71.1	68.2	59.1	69	4	100
11/02/2015 00:25	74.8	70.6	67.9	55.3	67.3	4	100
11/02/2015 00:30	75.1	71.2	67.5	58.4	67.9	4	100
11/02/2015 00:35	75.2	71.3	67.9	62	68.6	4	100
11/02/2015 00:40	75.2	70.7	68.6	59.8	68.7	4	100
11/02/2015 00:45	75.1	70.9	66.3	55.2	66.9	4	100
11/02/2015 00:50	75.2	70.6	67.2	60.5	68.1	4	100
11/02/2015 00:55	75.1	70.8	67.1	62.7	69.1	4	100
11/02/2015 01:00	75.2	70.8	67.7	59.7	67.9	4	100
11/02/2015 01:05	75.1	70.8	65.3	61.2	67.6	4	100
11/02/2015 01:10	74.8	70.9	66.9	62.9	68.9	4	100
11/02/2015 01:15	74.8	71.1	67.6	62.9	68.6	4	100
11/02/2015 01:20	74.7	71	66.3	63.5	69	4	100
11/02/2015 01:25	75	71	66.5	62	68.9	4	100
11/02/2015 01:30	74.9	71.3	67.2	61.7	68.9	4	100
11/02/2015 01:35	74.9	71.4	67.7	63.8	68.6	4	100
11/02/2015 01:40	74.9	71	67.1	61.5	68.9	4	100
11/02/2015 01:45	74.9	70.9	65.9	61.9	68	4	100
11/02/2015 01:50	74.8	70.9	66.2	61.1	67.6	4	100
11/02/2015 01:55	74.8	70.9	66.8	62	68.2	4	100
11/02/2015 02:00	74.7	70.9	66.5	57.6	66.5	4	100
11/02/2015 02:05	74.8	70.9	65.3	60.3	66.6	4	100
11/02/2015 02:10	74.7	70.9	66.2	60.9	67.2	4	100
11/02/2015 02:15	74.8	70.9	66.4	59.3	65.9	4	100
11/02/2015 02:20	74.7	70.8	67.2	58.3	66.8	4	100
11/02/2015 02:25	74.7	70.8	67.1	61.3	68	4	100
11/02/2015 02:30	74.6	70.9	66.7	62.2	68.5	4	100
11/02/2015 02:35	74.8	70.9	66.1	62.7	67.9	4	100
11/02/2015 02:40	74.8	71	66.5	63.5	67.8	4	100
11/02/2015 02:45	74.8	71.1	67.3	63.4	68.7	4	100
11/02/2015 02:50	74.9	71.4	67.8	61	68.6	4	100
11/02/2015 02:55	74.9	71.3	67.9	62.3	67.2	4	100
11/02/2015 03:00	74.9	71.2	66.9	63.1	67.8	4	100
11/02/2015 03:05	74.8	70.9	67.5	63.1	67.6	4	100
11/02/2015 03:10	74.5	70.8	66.3	61.2	67.4	4	100
11/02/2015 03:15	74.6	70.8	67.1	59.8	66.6	4	100
11/02/2015 03:20	74.8	71	67.7	61.5	67.6	4	100
11/02/2015 03:25	74.7	71	66.8	55.2	63.7	4	100
11/02/2015 03:30	74.8	71	66.7	58.6	66.3	4	100
11/02/2015 03:35	74.7	70.8	66.9	58	65.9	4	100
11/02/2015 03:40	74.8	71.2	67.5	60.6	67.4	4	100
11/02/2015 03:45	74.7	71.2	67.8	61.9	68.4	4	100
11/02/2015 03:50	74.6	71.1	67.3	61.9	68	4	100
11/02/2015 03:55	74.7	71	67.2	61.2	68.6	4	100
11/02/2015 04:00	74.7	71.6	67.8	60.5	68.2	4	100
11/02/2015 04:05	74.8	71.4	68.1	59.8	68.3	4	100
11/02/2015 04:10	74.8	70.3	67.8	61.5	68.6	4	100
11/02/2015 04:15	74.7	70.7	66	60.8	67.6	4	100
11/02/2015 04:20	74.9	71.4	66.2	58.3	68.1	4	100
11/02/2015 04:25	74.9	71.4	66.3	61.4	68.2	4	100
11/02/2015 04:30	74.7	71.7	67.5	62.8	69.5	4	100
11/02/2015 04:35	74.5	71.2	68.4	63.4	69.3	4	100
11/02/2015 04:40	75	70.9	67.5	66.4	70.3	4	100
11/02/2015 04:45	73.1	72	66.6	60.6	69	4	100
11/02/2015 04:50	74.5	71.5	63	60.2	68.2	4	100
11/02/2015 04:55	75.2	70.8	63.9	60.1	68.9	4	100
11/02/2015 05:00	75.8	72.3	56.7	60	67.6	4	100
11/02/2015 05:05	76.1	71.9	60.9	60.2	68.5	4	100
11/02/2015 05:10	76.1	71	63.3	63.2	69.5	4	100
11/02/2015 05:15	77.7	71.1	64.9	63.6	70.2	4	100
