5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 00:00	74.8	70.4	64.9	62.8	68.5	4	50
11/02/2015 00:05	74.4	69.8	64.7	62.2	68	4	50
11/02/2015 00:10	74.9	70.1	64.7	63	68.6	4	50
11/02/2015 00:15	75	70	64.3	62.7	67.8	4	50
11/02/2015 00:20	75.2	70	64.3	64	67.7	4	50
11/02/2015 00:25	74.5	69.5	63.8	63.8	67.8	4	50
11/02/2015 00:30	74.7	69.2	63.6	63.5	67.2	4	50
11/02/2015 00:35	74.6	69.8	64.5	63.5	67.9	4	50
11/02/2015 00:40	74.7	70.2	64.9	62.7	67.3	4	50
11/02/2015 00:45	74.4	70.6	65	62.4	67.9	4	50
11/02/2015 00:50	74.6	70.2	64.4	62.1	67.4	4	50
11/02/2015 00:55	74.6	69.8	64.4	61.1	67	4	50
11/02/2015 01:00	74.6	70.3	64.6	62	67.8	4	50
11/02/2015 01:05	74.7	70.1	64.4	62.7	67.8	4	50
11/02/2015 01:10	74.8	70.4	64.9	62.4	67.9	4	50
11/02/2015 01:15	74.8	70.5	65.2	62.3	68.4	4	50
11/02/2015 01:20	74.7	70.4	64.9	63	67	4	50
11/02/2015 01:25	74.7	70.5	65	62.5	67.2	4	50
11/02/2015 01:30	74.7	70.5	65	61.5	66.6	4	50
11/02/2015 01:35	75	70.1	64.3	62.6	67.9	4	50
11/02/2015 01:40	74.8	69.7	64.2	62.7	67.8	4	50
11/02/2015 01:45	74.9	69.9	64.2	61.8	66.7	4	50
11/02/2015 01:50	74.9	70.3	64.7	62.2	67	4	50
11/02/2015 01:55	74.8	70.4	64.9	62.2	66.8	4	50
11/02/2015 02:00	74.8	70.4	64.8	62.4	67.6	4	50
11/02/2015 02:05	74.8	69.8	64.2	62.7	66.3	4	50
11/02/2015 02:10	74.8	70.1	64.4	63.2	67	4	50
11/02/2015 02:15	74.7	69.7	64	63.4	66.5	4	50
11/02/2015 02:20	74.7	69.6	63.9	63.6	66.5	4	50
11/02/2015 02:25	74.7	69.9	64.2	61.3	66.2	4	50
11/02/2015 02:30	74.8	69.9	64.2	61.8	66.9	4	50
11/02/2015 02:35	74.8	69.9	64.2	63	66.5	4	50
11/02/2015 02:40	74.8	69.4	64.2	62.2	65.7	4	50
11/02/2015 02:45	74.9	69.8	64.3	61.6	65.5	4	50
11/02/2015 02:50	74.9	70.3	64.7	62.6	66.9	4	50
11/02/2015 02:55	75	70.5	65.1	63.3	67.6	4	50
11/02/2015 03:00	74.9	69.8	64.2	63	66.4	4	50
11/02/2015 03:05	74.8	69.8	64.2	63	66.7	4	50
11/02/2015 03:10	74.9	69.9	64.2	61	65	4	50
11/02/2015 03:15	74.7	70.1	64.4	62	66.4	4	50
11/02/2015 03:20	74.8	70	64.2	63.3	66.2	4	50
11/02/2015 03:25	74.8	69.4	64.2	63.3	67.2	4	50
11/02/2015 03:30	74.8	69.6	64.2	63.4	66.5	4	50
11/02/2015 03:35	74.8	69.9	64.2	63.5	68.3	4	50
11/02/2015 03:40	74.7	70.4	64.8	61.4	66.9	4	50
11/02/2015 03:45	74.7	70.1	64.9	61.5	66.4	4	50
11/02/2015 03:50	74.7	70.3	64.9	62.7	66.5	4	50
11/02/2015 03:55	74.7	70.9	65.7	64.1	67.6	4	50
11/02/2015 04:00	74.9	70.5	65	63.7	67.8	4	50
11/02/2015 04:05	74.9	70.3	64.8	63.6	67.7	4	50
11/02/2015 04:10	74.8	70.5	65.1	61.3	67.2	4	50
11/02/2015 04:15	74.9	69.9	64.9	61.4	67.5	4	50
11/02/2015 04:20	75	70.5	65.1	61.5	68	4	50
11/02/2015 04:25	75.1	70.9	65.5	62.1	68.1	4	50
11/02/2015 04:30	75	70.7	64.9	64.7	68.7	4	50
11/02/2015 04:35	75	70.9	65.1	65	69	4	50
11/02/2015 04:40	74.9	68.6	63.7	60.1	66.1	4	50
11/02/2015 04:45	74.8	70.8	65.6	56.2	66.5	4	50
11/02/2015 04:50	74.3	70.5	65.3	59.7	67.9	4	50
11/02/2015 04:55	74.6	70.9	65.6	61.7	68.2	4	50
11/02/2015 05:00	74.9	70.4	65	58.5	67.5	4	50
11/02/2015 05:05	75.4	69.4	65.4	56.6	66.8	4	50
11/02/2015 05:10	75.9	70.5	65.8	54.4	67.2	4	50
11/02/2015 05:15	75.5	71.4	66	58.7	68.3	4	50
11/02/2015 05:20	75.6	71.8	65.7	66.1	70.5	4	50
11/02/2015 05:25	75.8	69.6	64.8	62	69.1	4	50
11/02/2015 05:30	75.4	72	66.3	62.9	70	4	50
11/02/2015 05:35	74.8	72.2	67.5	63.8	70	4	50
11/02/2015 05:40	76.2	71.9	66.9	63.2	70	4	50
11/02/2015 05:45	74.9	73.3	67	68.3	71.5	4	50
11/02/2015 05:50	75.8	70.8	65	65	69.8	4	50
11/02/2015 05:55	74.7	72.1	66.2	66.2	70.4	4	50
11/02/2015 06:00	75.5	70.7	65.3	63.4	69.6	4	50
11/02/2015 06:05	74	68.5	63.4	59	67.7	4	50
11/02/2015 06:10	73.8	67.6	63.2	58	67	4	50
11/02/2015 06:15	72.9	67.2	63.7	56.8	66.5	4	50
11/02/2015 06:20	72.9	66.5	62.4	59.6	66.4	4	50
11/02/2015 06:25	73.5	64	58	59.5	64.6	4	50
11/02/2015 06:30	74.2	66.2	60.7	60.9	66.2	4	50
11/02/2015 06:35	74.9	65.9	61.3	59.6	66.2	4	50
11/02/2015 06:40	74.5	55.2	45.5	60.5	60.7	4	50
11/02/2015 06:45	68.1	37.3	31.6	55.6	50.8	4	50
11/02/2015 06:50	41.3	27.2	22.5	45	35.5	4	50
11/02/2015 06:55	27.3	21.9	19	34.3	26.6	4	50
11/02/2015 07:00	27.4	28.2	23.4	30.1	27.4	4	50
11/02/2015 07:05	45.7	43.9	41.6	39.4	42.7	4	50
11/02/2015 07:10	60.2	53.5	49.9	47.9	53.3	4	50
11/02/2015 07:15	66.2	61.9	57.3	52.2	59.5	4	50
11/02/2015 07:20	70.6	63.1	58.4	57	62.8	4	50
11/02/2015 07:25	72.5	65.5	60.3	56.5	63.6	4	50
11/02/2015 07:30	73.1	66.1	60.7	59.4	65.2	4	50
11/02/2015 07:35	74	67.4	62.1	60.4	66.3	4	50
11/02/2015 07:40	73.2	68.3	63	60.4	66.5	4	50
11/02/2015 07:45	73.5	69	63.6	57.3	65.9	4	50
11/02/2015 07:50	73.2	69.3	63.9	60.2	66.6	4	50
11/02/2015 07:55	73.6	69.4	64.5	62.4	67.6	4	50
11/02/2015 08:00	74	69.8	64.9	61.1	67.6	4	50
11/02/2015 08:05	74.5	68.7	63.3	62.8	67.3	4	50
11/02/2015 08:10	74.3	67.8	63.6	57.5	66	4	50
11/02/2015 08:15	74.7	68.2	62.9	58.8	66.4	4	50
11/02/2015 08:20	73	67.8	62.4	57.2	65.1	4	50
11/02/2015 08:25	72.9	68.2	63.1	58.9	65.9	4	50
11/02/2015 08:30	72.4	66.8	61.5	58.8	64.8	4	50
11/02/2015 08:35	72.8	66.6	61.5	57.7	64.8	4	50
11/02/2015 08:40	72.2	65.1	61.7	57.8	64.4	4	50
11/02/2015 08:45	73.6	66.8	62.3	60.3	65.7	4	50
11/02/2015 08:50	73	65.4	61.2	58.4	65	4	50
11/02/2015 08:55	73.5	65.1	61.9	56.8	64.7	4	50
11/02/2015 09:00	74.8	66.2	63.4	56.9	65.4	4	50
11/02/2015 09:05	74.8	67.5	63.7	57.1	66.1	4	50
11/02/2015 09:10	74.4	67.5	63	61	66.8	4	50
11/02/2015 09:15	75.4	66.6	63.7	57.4	65.7	4	50
11/02/2015 09:20	74.5	65.1	62.8	56.2	65.3	4	50
11/02/2015 09:25	74	64	60.5	56.9	64.3	4	50
11/02/2015 09:30	72.8	64.4	60.2	57.3	64.4	4	50
11/02/2015 09:35	73.6	64.7	61.3	57.5	64.9	4	50
11/02/2015 09:40	74.6	65	61.5	57.1	65.5	4	50
11/02/2015 09:45	74.2	65.7	62.5	57.4	65.4	4	50
11/02/2015 09:50	74.1	65.7	63.2	57.4	65.8	4	50
11/02/2015 09:55	74.3	65	62.3	56.7	65.2	4	50
11/02/2015 10:00	74.1	64.9	62.9	56.1	65.2	4	50
11/02/2015 10:05	74.1	64.8	63	55.9	65.3	4	50
11/02/2015 10:10	74	64.6	63.2	55.3	65	4	50
11/02/2015 10:15	73.9	63.6	62.4	54.2	63.7	4	50
11/02/2015 10:20	74.4	64.4	62.4	55.7	64.4	4	50
11/02/2015 10:25	73.8	63	60.7	53.5	63.4	4	50
11/02/2015 10:30	73.5	64.1	61.8	53.6	64	4	50
11/02/2015 10:35	74	63.6	62.4	54.3	63.9	4	50
11/02/2015 10:40	73.5	65.3	62.8	55	64.4	4	50
11/02/2015 10:45	74.2	63.3	62.1	54	64.1	4	50
11/02/2015 10:50	73.9	62.3	61.4	52.9	63.2	4	50
11/02/2015 10:55	74.5	63.3	61.7	54.5	63.7	4	50
11/02/2015 11:00	75.2	65.6	61.2	59.3	65.6	4	50
11/02/2015 11:05	74.4	64.6	62.3	56.1	65.1	4	50
11/02/2015 11:10	73.8	65.3	62.2	57.6	65.5	4	50
11/02/2015 11:15	72.8	63.5	61.9	54.7	63.6	4	50
11/02/2015 11:20	73.7	65.9	62.3	58.8	65.5	4	50
11/02/2015 11:25	72.5	64.4	61.8	56.5	64.6	4	50
11/02/2015 11:30	74.3	64.1	62.6	54.9	64.3	4	50
11/02/2015 11:35	73.9	64	60.8	56.7	64.8	4	50
11/02/2015 11:40	72.5	64.6	60	58.7	64.4	4	50
11/02/2015 11:45	73.4	65.5	60.8	59.5	65.3	4	50
11/02/2015 11:50	73.9	65.3	61.8	58	65.1	4	50
11/02/2015 11:55	73.3	64.1	61.6	56.1	63.7	4	50
11/02/2015 12:00	73	63.6	62	54.8	63.8	4	50
11/02/2015 12:05	72.3	65	62.7	56.6	64.4	4	50
11/02/2015 12:10	71.9	64.9	62.1	57	64.4	4	50
11/02/2015 12:15	73	66.3	61.3	60.5	65.6	4	50
11/02/2015 12:20	72.5	65.1	60.4	59.1	64.8	4	50
11/02/2015 12:25	72.4	64.7	61.6	57.1	64.9	4	50
11/02/2015 12:30	72.3	63.9	61.5	55.7	63.9	4	50
11/02/2015 12:35	71.9	65.3	61.9	58	64.7	4	50
11/02/2015 12:40	72.8	65.4	62	58	65.1	4	50
11/02/2015 12:45	73.1	64.7	61.3	56.3	64.7	4	50
11/02/2015 12:50	73.6	64.9	60.8	55.6	64.4	4	50
11/02/2015 12:55	71.3	63.3	60.9	54.3	63	4	50
11/02/2015 13:00	72.7	64.8	62.2	53.5	63.7	4	50
11/02/2015 13:05	73.7	65.1	62.6	56.8	64.9	4	50
11/02/2015 13:10	74.3	66.5	63.3	58.8	65.7	4	50
11/02/2015 13:15	74.7	67.1	63.3	60	66.2	4	50
11/02/2015 13:20	73.5	67	63	59.3	65.8	4	50
11/02/2015 13:25	72.6	67.3	62	60	65.6	4	50
11/02/2015 13:30	72.7	66.3	62.1	56.7	65	4	50
11/02/2015 13:35	72	65.7	62.3	55.8	64.2	4	50
11/02/2015 13:40	71.2	65.4	61.3	56.3	63.9	4	50
11/02/2015 13:45	70.3	65.6	62.3	55.9	63.5	4	50
11/02/2015 13:50	70.6	65.8	62.3	58.6	64.7	4	50
11/02/2015 13:55	71	64.8	61.7	57.3	64.1	4	50
11/02/2015 14:00	70.9	64.8	61.8	55.4	63.6	4	50
11/02/2015 14:05	70.1	63.5	60.9	55.8	63.2	4	50
11/02/2015 14:10	69.7	64.7	60.8	57.3	63.5	4	50
11/02/2015 14:15	70.7	66.5	61.8	56.3	64.1	4	50
11/02/2015 14:20	69.9	65.2	60.9	56.8	63.6	4	50
11/02/2015 14:25	69.5	64.9	59.7	57.4	63.4	4	50
11/02/2015 14:30	69.5	66	60.9	57	63.7	4	50
11/02/2015 14:35	68.7	64.1	59.9	55.5	62.2	4	50
11/02/2015 14:40	63.3	62.7	59.4	52.1	59.4	4	50
11/02/2015 14:45	59.4	62.5	58.9	50	57.6	4	50
11/02/2015 14:50	62.4	62	58.9	50.8	58.6	4	50
11/02/2015 14:55	62.6	62.3	59.2	52.6	59.2	4	50
11/02/2015 15:00	59	61	58.5	48.7	56.6	4	50
11/02/2015 15:05	57.3	60.7	58.2	47.1	55.6	4	50
11/02/2015 15:10	54.8	61.3	57	45.7	54.5	4	50
11/02/2015 15:15	56.3	60.4	56.3	46.8	54.9	4	50
11/02/2015 15:20	57.4	50.6	46.5	47	50.7	4	50
11/02/2015 15:25	46.1	39.2	35.4	39.3	40.3	4	50
11/02/2015 15:30	35.5	36.4	33.6	35.2	35.2	4	50
11/02/2015 15:35	42.6	47.3	45.5	39	43.5	4	50
11/02/2015 15:40	51.1	53.2	49.5	43.2	49.2	4	50
11/02/2015 15:45	56.2	56.3	53.5	47.7	53.3	4	50
11/02/2015 15:50	60.3	58.4	54.6	52.6	56.4	4	50
11/02/2015 15:55	63.9	62.2	57.3	56.9	60.1	4	50
11/02/2015 16:00	67.4	64.6	59.8	58.2	62.5	4	50
11/02/2015 16:05	68.6	64.4	59.4	57.6	62.5	4	50
11/02/2015 16:10	63.8	59.5	54.1	55.3	58.4	4	50
11/02/2015 16:15	58.7	51.2	45.6	48.7	51.3	4	50
11/02/2015 16:20	47.7	44	39.8	44.9	44.1	4	50
11/02/2015 16:25	45.5	39.7	33.2	44	41.2	4	50
11/02/2015 16:30	40.9	43	37	43.2	41.2	4	50
11/02/2015 16:35	47.4	48.5	44.1	45.2	46.4	4	50
11/02/2015 16:40	51.4	51.1	46	49.3	49.6	4	50
11/02/2015 16:45	58.4	56.2	51	52.5	54.6	4	50
11/02/2015 16:50	62.7	50.8	44.7	55	53.7	4	50
11/02/2015 16:55	60.3	50	43.9	53.5	52.2	4	50
11/02/2015 17:00	63.2	55.7	50.9	53.1	55.7	4	50
11/02/2015 17:05	64.2	46.9	42.5	53.1	51.7	4	50
11/02/2015 17:10	63.5	44.1	40.4	52	50.2	4	50
11/02/2015 17:15	61.2	44.5	41.1	51.3	49.6	4	50
11/02/2015 17:20	57.3	42.5	39.2	49.1	47.2	4	50
11/02/2015 17:25	54.6	34.2	32	42.8	41.4	4	50
11/02/2015 17:30	41.9	32.4	28.9	36.4	35.2	4	50
11/02/2015 17:35	32.5	30.5	27.7	30.1	30.2	4	50
11/02/2015 17:40	39.1	29.7	27.8	33.2	32.8	4	50
11/02/2015 17:45	30.2	30.7	28.7	32	30.5	4	50
11/02/2015 17:50	35.7	34.7	31.6	34.6	34.3	4	50
11/02/2015 17:55	45	35.6	31.2	39.7	38.3	4	50
11/02/2015 18:00	43.6	34.9	29.6	35.2	36	4	50
11/02/2015 18:05	34.8	38.7	37.8	33.7	36.3	4	50
11/02/2015 18:10	43.9	41.5	36.8	39.9	40.7	4	50
11/02/2015 18:15	49.2	43.9	40.8	40.2	43.4	4	50
11/02/2015 18:20	53.7	47.6	42.5	45.3	47.3	4	50
11/02/2015 18:25	56.8	52.3	48	48.3	51.3	4	50
11/02/2015 18:30	60.6	57.2	53.6	49.6	55.2	4	50
11/02/2015 18:35	63.1	60.2	56.5	53.2	58.1	4	50
11/02/2015 18:40	63.6	61.6	57.6	55	59.4	4	50
11/02/2015 18:45	63.8	63.7	60.1	56.9	61.1	4	50
11/02/2015 18:50	64.2	63	59	56.7	60.7	4	50
11/02/2015 18:55	64.9	63.6	59	55.7	60.8	4	50
11/02/2015 19:00	64.9	63.5	58.8	53.7	60.4	4	50
11/02/2015 19:05	66.6	64.8	60.1	56.2	62.2	4	50
11/02/2015 19:10	67.8	66.9	62.8	57.1	63.8	4	50
11/02/2015 19:15	68.1	67.3	63.4	58.3	64.4	4	50
11/02/2015 19:20	68.7	67.1	62.9	58.3	64.3	4	50
11/02/2015 19:25	68.3	68.6	65.5	59.8	65.6	4	50
11/02/2015 19:30	69	68.5	64.9	60.4	65.7	4	50
11/02/2015 19:35	68.4	69.7	66.6	58	65.6	4	50
11/02/2015 19:40	65.4	63.3	59.2	55.7	61.1	4	50
11/02/2015 19:45	66.6	66	62.2	57.1	63	4	50
11/02/2015 19:50	67.3	67	62.7	59.7	64.3	4	50
11/02/2015 19:55	64	63.4	59.5	56.9	61	4	50
11/02/2015 20:00	64	63.5	58.8	57.8	61.1	4	50
11/02/2015 20:05	66	66	61.2	60	63.6	4	50
11/02/2015 20:10	67.8	66.4	60.9	61	64.1	4	50
11/02/2015 20:15	67.2	66.6	61.7	60.5	64.2	4	50
11/02/2015 20:20	69.5	67.6	62.5	61.6	65.8	4	50
11/02/2015 20:25	70	69.5	62.9	64.7	67.1	4	50
11/02/2015 20:30	70.7	71.3	64.1	67.6	68.7	4	50
11/02/2015 20:35	71.7	71	65.4	64.9	68.7	4	50
11/02/2015 20:40	72.7	72.1	66	66.7	69.7	4	50
11/02/2015 20:45	73.4	71.9	66.6	65.3	69.5	4	50
11/02/2015 20:50	72.5	71.8	66.5	65.2	69.2	4	50
11/02/2015 20:55	73.4	71.3	66.9	62.8	68.8	4	50
11/02/2015 21:00	74.7	70.9	66.4	59.2	68.5	4	50
11/02/2015 21:05	74.6	71.3	66	53.1	66.9	4	50
11/02/2015 21:10	74.7	71	65.4	56	67.4	4	50
11/02/2015 21:15	75.3	70.7	65.7	61.2	69	4	50
11/02/2015 21:20	75.3	69.1	64.5	59.8	67.3	4	50
11/02/2015 21:25	75.7	68.9	64.8	57.5	67.2	4	50
11/02/2015 21:30	75	69.6	64.2	61.9	68	4	50
11/02/2015 21:35	75.2	69.5	64	63.5	68.3	4	50
11/02/2015 21:40	75.4	67.7	64.1	60.1	67.7	4	50
11/02/2015 21:45	75.5	68.3	65.2	60.1	67.8	4	50
11/02/2015 21:50	75.4	70.7	65.5	64.2	69.2	4	50
11/02/2015 21:55	76.2	71.1	65.9	60.8	69.1	4	50
11/02/2015 22:00	75.6	70.9	65.6	60.4	68.5	4	50
11/02/2015 22:05	75.3	69.9	65	61	68.1	4	50
11/02/2015 22:10	75	70.6	65.4	62.4	68.2	4	50
11/02/2015 22:15	76.6	70.3	65.4	58.4	68.3	4	50
11/02/2015 22:20	76.1	70.9	65.8	61	68.9	4	50
11/02/2015 22:25	75.4	70	65	59.7	68	4	50
11/02/2015 22:30	74.8	70.3	65.5	59	67.6	4	50
11/02/2015 22:35	74.1	70.8	65.5	57.7	67.5	4	50
11/02/2015 22:40	75.2	70.7	65.7	60.5	68.7	4	50
11/02/2015 22:45	76.4	69.9	64.6	60.9	68.4	4	50
11/02/2015 22:50	75.5	70.6	65	64.1	69.3	4	50
11/02/2015 22:55	75.4	70.1	64.4	64.1	68.6	4	50
11/02/2015 23:00	75	70.1	65	61.5	67.8	4	50
11/02/2015 23:05	74.9	68.9	63.4	63.1	68.1	4	50
11/02/2015 23:10	74.6	70.2	64.7	61.4	67.9	4	50
11/02/2015 23:15	74.9	69.5	64.1	61.8	67.2	4	50
11/02/2015 23:20	74.9	69.4	63.8	61.6	67.8	4	50
11/02/2015 23:25	75.2	69.5	64.1	60.6	67.4	4	50
11/02/2015 23:30	75.3	70.3	64.6	58.2	66.7	4	50
11/02/2015 23:35	75.3	70.5	64.9	61.3	67.3	4	50
11/02/2015 23:40	74.7	71.1	65.7	59.7	68.4	4	50
11/02/2015 23:45	74.9	71.6	66	58.9	68.3	4	50
11/02/2015 23:50	74.9	71.2	65.6	59.6	67.9	4	50
11/02/2015 23:55	75	70.8	65.1	61.1	67.8	4	50
11/03/2015 00:00	74.8	70.7	65	62.8	67.5	4	50
11/03/2015 00:05	74.9	70.8	65.1	63.7	68.4	4	50
11/03/2015 00:10	75	71.9	66	64.2	69	4	50
11/03/2015 00:15	75.1	70.8	65.4	64.2	69.1	4	50
11/03/2015 00:20	75	69.7	64	62.7	67.8	4	50
11/03/2015 00:25	74.9	69.9	64.5	61.3	66.8	4	50
11/03/2015 00:30	74.7	68.6	63.6	63	67	4	50
11/03/2015 00:35	74.6	70.2	64.7	61.3	66.8	4	50
11/03/2015 00:40	74.7	69.9	64.3	61	66.9	4	50
11/03/2015 00:45	74.8	65	60.7	59.7	65.2	4	50
11/03/2015 00:50	74.8	61.7	56.5	56.6	61.4	4	50
11/03/2015 00:55	74.8	62	59.3	56.9	61.5	4	50
11/03/2015 01:00	74.8	69.9	64.2	61.6	66.1	4	50
11/03/2015 01:05	74.8	70	64.3	60.8	66.2	4	50
11/03/2015 01:10	74.7	69.6	64	61.6	66	4	50
11/03/2015 01:15	74.8	66.5	62.3	59.8	64.3	4	50
11/03/2015 01:20	74.8	67.3	62.6	60	64.9	4	50
11/03/2015 01:25	74.7	68.2	62.9	61.8	65.5	4	50
11/03/2015 01:30	74.6	64.6	61	59.3	63.7	4	50
11/03/2015 01:35	74.5	67	62.8	54.3	63.9	4	50
11/03/2015 01:40	74.7	68.6	63.6	58	64.7	4	50
11/03/2015 01:45	74.7	66.7	62.7	58.9	64.7	4	50
11/03/2015 01:50	74.8	68	63.3	59.4	64.3	4	50
11/03/2015 01:55	74.8	66.4	62.6	59.4	63.7	4	50
11/03/2015 02:00	74.8	66.3	62.6	59.7	64.2	4	50
11/03/2015 02:05	74.9	66	61.4	60.6	64	4	50
11/03/2015 02:10	74.8	67.3	62.5	59.9	64	4	50
11/03/2015 02:15	74.7	70.2	64.8	60.9	66.3	4	50
11/03/2015 02:20	74.8	68.2	63.4	60.7	66	4	50
11/03/2015 02:25	74.8	71.6	65.7	61.2	68.2	4	50
11/03/2015 02:30	74.5	71.3	65.3	63.3	67	4	50
11/03/2015 02:35	74.7	70.2	64.5	61.8	67.1	4	50
11/03/2015 02:40	74.7	70.1	64.7	59.2	65.9	4	50
11/03/2015 02:45	74.7	70.2	65	50.4	63.5	4	50
11/03/2015 02:50	74.9	70.8	65	32.9	58	4	50
11/03/2015 02:55	74.1	70.5	65.2	45.1	61.4	4	50
11/03/2015 03:00	74.4	70	65.1	55.9	64.4	4	50
11/03/2015 03:05	74.6	71.2	65.6	59.4	66	4	50
11/03/2015 03:10	74.7	69.7	64	60.5	65.9	4	50
11/03/2015 03:15	74.7	70	64.6	62	66.2	4	50
11/03/2015 03:20	74.8	70.7	65.2	61	66.1	4	50
11/03/2015 03:25	74.8	67.2	63	60.5	64.7	4	50
11/03/2015 03:30	74.8	69.7	64.2	62.2	66.6	4	50
11/03/2015 03:35	74.7	65.9	62.5	56.2	63.5	4	50
11/03/2015 03:40	74.7	67	63	56.7	63.5	4	50
11/03/2015 03:45	74.9	69.8	64.2	60.2	65.9	4	50
11/03/2015 03:50	75.1	66.4	62	61	64.4	4	50
11/03/2015 03:55	75	66.6	61.7	61.1	64.1	4	50
11/03/2015 04:00	74.9	64.2	61.5	57.9	62.8	4	50
11/03/2015 04:05	74.7	66.7	62.3	56	63.5	4	50
11/03/2015 04:10	74.7	63.4	59.6	58.2	62.5	4	50
11/03/2015 04:15	74.8	68	62.7	60.9	65.1	4	50
11/03/2015 04:20	74.6	66.9	62.5	60.3	65.4	4	50
11/03/2015 04:25	74.6	68.9	63.6	62.8	66.9	4	50
11/03/2015 04:30	75.1	72.1	66.4	64.1	69.5	4	50
11/03/2015 04:35	74.8	68.6	63.6	58.2	65.8	4	50
11/03/2015 04:40	75.3	67.6	63.2	58.6	66	4	50
11/03/2015 04:45	74.6	69.8	64	61.3	66.8	4	50
11/03/2015 04:50	74.2	64	60.4	58.7	64.3	4	50
