5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/12/2015 18:00	10.68	12.78	15.51	16.23	10.04	13.05	5	100
11/12/2015 18:05	10.14	13.77	16.02	14.58	9.94	12.89	5	100
11/12/2015 18:10	9.89	13.06	15.63	14.81	7.64	12.21	5	100
11/12/2015 18:15	10	13.02	16.4	13.6	9.62	12.53	5	100
11/12/2015 18:20	10.74	12.67	13.87	12.77	9.71	11.95	5	100
11/12/2015 18:25	9.69	12.52	14.63	13.16	10.03	12.01	5	100
11/12/2015 18:30	11.85	14.35	15	14.7	9.74	13.13	5	100
11/12/2015 18:35	11.37	11.84	15.73	14.22	9.18	12.47	5	100
11/12/2015 18:40	10.53	12.81	15.05	15.04	9.23	12.53	5	100
11/12/2015 18:45	11.09	13.3	15.6	14.48	8.39	12.57	5	100
11/12/2015 18:50	9.9	12.48	14.73	12.93	8.49	11.71	5	100
11/12/2015 18:55	9.97	12.21	14.03	11.82	7.46	11.1	5	100
11/12/2015 19:00	10.1	12.13	14.52	13.8	7.34	11.58	5	100
11/12/2015 19:05	9.7	12.59	12.44	11.08	9.06	10.97	5	100
11/12/2015 19:10	10.67	12.11	14.78	11.88	8.31	11.55	5	100
11/12/2015 19:15	9.51	10.06	13.17	10.35	6.69	9.96	5	100
11/12/2015 19:20	10.46	12.66	12.61	11.38	9	11.22	5	100
11/12/2015 19:25	9.47	12.2	13.98	10.97	6.79	10.68	5	100
11/12/2015 19:30	9.89	10.77	13.47	12.27	6.83	10.65	5	100
11/12/2015 19:35	12.22	25.53	44.57	22.89	11.57	23.36	5	100
11/12/2015 19:40	13.79	38.52	46.82	33.28	14.61	29.4	5	100
11/12/2015 19:45	12.28	36.51	52.34	27.7	12.88	28.34	5	100
11/12/2015 19:50	13.68	38.17	45.11	27.31	12.13	27.28	5	100
11/12/2015 19:55	12.22	37.88	43.76	26.23	14.77	26.97	5	100
11/12/2015 20:00	12.5	27.2	33.78	26.25	11.49	22.24	5	100
11/12/2015 20:05	10.47	38.41	26.87	20.64	11.68	21.61	5	100
11/12/2015 20:10	5.46	45.38	48.65	28.11	16.41	28.8	5	100
11/12/2015 20:15	7.84	47.21	50.63	25.28	13.64	28.92	5	100
11/12/2015 20:20	4.43	51.3	39.55	23.48	15.68	26.89	5	100
11/12/2015 20:25	4.23	44.75	42.72	25.9	15.95	26.71	5	100
11/12/2015 20:30	10.54	32.66	36.03	23.3	13.41	23.19	5	100
11/12/2015 20:35	10.29	26.89	15.62	10.59	5.71	13.82	5	100
11/12/2015 20:40	12.61	13.73	12.56	10.5	4.72	10.82	5	100
11/12/2015 20:45	9.89	12.3	11.15	8.66	5.82	9.56	5	100
11/12/2015 20:50	9.34	10.85	9.99	7.38	4.36	8.38	5	100
11/12/2015 20:55	8.31	9.09	8.78	6.66	3.58	7.28	5	100
11/12/2015 21:00	9.12	9.24	9.5	6.5	4.06	7.68	5	100
11/12/2015 21:05	5.89	7.01	5.92	4.82	2.56	5.24	5	100
11/12/2015 21:10	7.15	7.56	7.11	5.14	3.4	6.07	5	100
11/12/2015 21:15	6.83	7.72	7.33	5	3.18	6.01	5	100
11/12/2015 21:20	8.12	8.36	7.03	6.22	3.07	6.56	5	100
11/12/2015 21:25	7.36	7.88	7.26	4.52	3.09	6.02	5	100
11/12/2015 21:30	8.06	7.72	7.24	6.32	3.06	6.48	5	100
11/12/2015 21:35	7.17	6.42	5.81	5.36	2.99	5.55	5	100
11/12/2015 21:40	7.51	8.49	6.16	4.83	2.77	5.95	5	100
11/12/2015 21:45	6.48	6.7	5.39	5.26	2.12	5.19	5	100
11/12/2015 21:50	6.98	7.58	6	5.83	3.28	5.93	5	100
11/12/2015 21:55	6.51	6.99	6.5	6.3	2.81	5.82	5	100
11/12/2015 22:00	6.13	6.44	5.08	5	4.5	5.43	5	100
11/12/2015 22:05	5.88	6.1	5.4	5.28	2.36	5	5	100
11/12/2015 22:10	5.93	7.42	6.98	4.25	2.29	5.37	5	100
11/12/2015 22:15	5.66	6.09	5.31	4.82	2.39	4.85	5	100
11/12/2015 22:20	5.89	7.48	5.87	5.01	2.17	5.28	5	100
11/12/2015 22:25	4.26	5.89	4.95	3.79	2.87	4.35	5	100
11/12/2015 22:30	5.22	5.91	6.88	4.52	2.88	5.08	5	100
11/12/2015 22:35	5.12	5.28	4.81	3.06	2.23	4.1	5	100
11/12/2015 22:40	5.28	5.01	6.39	5.28	3.73	5.14	5	100
11/12/2015 22:45	4.59	5.91	4.5	3.9	2.29	4.24	5	100
11/12/2015 22:50	5.69	6.32	5.87	3.46	2.66	4.8	5	100
11/12/2015 22:55	4.76	6.11	4.56	5.73	1.98	4.63	5	100
11/12/2015 23:00	4.16	5.52	4.79	2.77	2.28	3.9	5	100
11/12/2015 23:05	3.51	4.31	4.2	2.63	1.38	3.21	5	100
11/12/2015 23:10	4.32	5.57	4.87	3.77	2.18	4.14	5	100
11/12/2015 23:15	4.13	4.6	3.9	3.32	1.86	3.56	5	100
11/12/2015 23:20	3.33	4.42	3.52	2.69	2.04	3.2	5	100
11/12/2015 23:25	2.97	4.44	3.39	1.88	.97	2.73	5	100
11/12/2015 23:30	3.24	3.81	3.47	1.89	1.38	2.76	5	100
11/12/2015 23:35	3.22	4.11	2.97	2.51	1	2.76	5	100
11/12/2015 23:40	2.78	3.97	3.69	1.72	3.03	3.04	5	100
11/12/2015 23:45	3.54	3.19	2.5	2.4	.7	2.47	5	100
11/12/2015 23:50	1.99	2.71	2.66	2.49	.87	2.14	5	100
11/12/2015 23:55	2.37	3.72	2.58	2.14	1.03	2.37	5	100
11/13/2015 00:00	2.2	3.11	2.92	2.32	.88	2.29	5	100
11/13/2015 00:05	2.07	3.3	2.3	2.42	2.72	2.56	5	100
11/13/2015 00:10	1.72	2.56	2.93	1.86	1.53	2.12	5	100
11/13/2015 00:15	3.56	3.54	2.31	3.38	.66	2.69	5	100
11/13/2015 00:20	1.6	3.16	2.28	2.66	1.41	2.22	5	100
11/13/2015 00:25	2.08	2.98	2.79	1.62	.87	2.07	5	100
11/13/2015 00:30	1.32	3.22	3.21	2.44	1.2	2.28	5	100
11/13/2015 00:35	1.46	2.36	2.39	2.18	1.08	1.89	5	100
11/13/2015 00:40	1.48	2.49	2.61	2.8	.67	2.01	5	100
11/13/2015 00:45	1.38	2.07	2.1	2.13	1.1	1.76	5	100
11/13/2015 00:50	1.16	2.08	1.58	1.57	.6	1.4	5	100
11/13/2015 00:55	.9	1.65	2	2.76	.39	1.54	5	100
11/13/2015 01:00	1.3	2.23	1.59	2.41	.9	1.69	5	100
11/13/2015 01:05	1.04	1.53	1.67	1.89	.67	1.36	5	100
11/13/2015 01:10	1.22	2.28	1.98	3.09	.98	1.91	5	100
11/13/2015 01:15	1.3	2.05	2.02	1.57	.69	1.53	5	100
11/13/2015 01:20	1.01	1.67	2.07	3.46	.56	1.75	5	100
11/13/2015 01:25	.95	1.83	2.86	1.8	.62	1.61	5	100
11/13/2015 01:30	.67	1.53	1.16	3.18	.28	1.36	5	100
11/13/2015 01:35	1.32	1.7	3.17	2.74	.88	1.96	5	100
11/13/2015 01:40	.77	1.72	2.12	1.12	1.76	1.5	5	100
11/13/2015 01:45	1.01	1.73	1.78	2.26	.57	1.47	5	100
11/13/2015 01:50	1.1	1.49	2.49	1.22	.95	1.45	5	100
11/13/2015 01:55	.74	1.47	1.03	2.09	1.17	1.3	5	100
11/13/2015 02:00	.72	1.47	1.11	1.49	.31	1.02	5	100
11/13/2015 02:05	.8	1.52	1.93	1.29	.48	1.2	5	100
11/13/2015 02:10	.61	1.46	2.21	1.07	.48	1.17	5	100
11/13/2015 02:15	.75	1.63	2.05	1.93	.43	1.36	5	100
11/13/2015 02:20	.3	1.01	2.17	1.13	.62	1.05	5	100
11/13/2015 02:25	.38	1.33	1.53	1.48	.59	1.06	5	100
11/13/2015 02:30	.66	1.38	1.47	1.88	.23	1.12	5	100
11/13/2015 02:35	.77	1.53	2.21	2.9	1.44	1.77	5	100
11/13/2015 02:40	.75	1.38	1.86	2.23	.58	1.36	5	100
11/13/2015 02:45	.72	1.44	1.87	2.91	.56	1.5	5	100
11/13/2015 02:50	.37	1.57	2.34	2.06	1.09	1.49	5	100
11/13/2015 02:55	.67	1.68	2.81	3.3	1.67	2.03	5	100
11/13/2015 03:00	.42	.98	2.54	2.28	1.03	1.45	5	100
11/13/2015 03:05	.61	1.36	3.46	2.12	2.48	2.01	5	100
11/13/2015 03:10	.59	1.38	2.22	1.72	.75	1.33	5	100
11/13/2015 03:15	.33	1.04	1.41	1.86	.81	1.09	5	100
11/13/2015 03:20	.72	1.34	1.95	2.71	.32	1.41	5	100
11/13/2015 03:25	.58	1.14	1.01	2.78	.27	1.16	5	100
11/13/2015 03:30	.48	1.48	1.37	1.03	.98	1.07	5	100
11/13/2015 03:35	1.43	2.21	2.49	2.5	1.13	1.95	5	100
11/13/2015 03:40	.61	1.1	2.83	1.92	1.26	1.54	5	100
11/13/2015 03:45	.28	1.21	1.64	1.19	.95	1.05	5	100
11/13/2015 03:50	.54	1.71	3.14	1.17	2.48	1.81	5	100
11/13/2015 03:55	.39	1.15	1.87	3.69	.67	1.55	5	100
11/13/2015 04:00	.62	1.22	2.69	1.47	.84	1.37	5	100
11/13/2015 04:05	.6	1.5	2.28	2.37	.58	1.47	5	0
11/13/2015 04:10	.71	1.48	2.32	3.88	2.17	2.11	5	100
11/13/2015 04:15	.84	1.57	1.7	1.8	.68	1.32	5	100
11/13/2015 04:20	1.25	2.17	1.96	2.03	.79	1.64	5	100
11/13/2015 04:25	1.07	2.85	3.51	1.62	.67	1.94	5	100
11/13/2015 04:30	1.49	3	3.96	2.46	1.36	2.45	5	100
11/13/2015 04:35	1.95	3.13	4.33	3.26	.68	2.67	5	100
11/13/2015 04:40	2.2	2.88	3.88	2.01	1.49	2.49	5	100
11/13/2015 04:45	1.69	2.7	3.42	2.9	1.19	2.38	5	100
11/13/2015 04:50	1.89	3.28	4.8	2.48	1.54	2.8	5	100
11/13/2015 04:55	2.92	3.42	4.85	2.6	1.81	3.12	5	100
11/13/2015 05:00	2.51	3.85	5.12	3.21	2.33	3.4	5	100
11/13/2015 05:05	2.63	3.58	4.96	3.55	1.79	3.3	5	100
11/13/2015 05:10	3.01	4.29	4.9	3.33	1.58	3.42	5	100
11/13/2015 05:15	3.81	5.1	6.17	4.13	1.57	4.16	5	100
11/13/2015 05:20	4.11	6.12	6.49	4.64	3.28	4.93	5	100
11/13/2015 05:25	3.99	5.58	5.75	4.52	2.23	4.41	5	100
11/13/2015 05:30	5.44	7.06	7.45	6.66	3.4	6	5	100
11/13/2015 05:35	7.27	8.17	7.63	5.43	2.41	6.18	5	100
11/13/2015 05:40	6.34	8.29	9.47	6.52	3.65	6.85	5	100
11/13/2015 05:45	6.33	6.32	8.99	8.36	4.22	6.84	5	100
11/13/2015 05:50	6.1	6.78	8.78	7.52	4.6	6.76	5	100
11/13/2015 05:55	6.42	7.76	8.93	7.63	4.63	7.07	5	100
11/13/2015 06:00	8.44	8.42	8.98	6.55	4.02	7.28	5	100
11/13/2015 06:05	8.43	9	9.32	6.5	3.53	7.36	5	100
11/13/2015 06:10	7.98	8.81	9.05	8.51	3.92	7.65	5	100
11/13/2015 06:15	8.51	8.97	9.36	9.01	4.63	8.1	5	100
11/13/2015 06:20	9.5	9.19	9.52	8.65	5.72	8.52	5	100
11/13/2015 06:25	8.49	10.39	10.36	8.03	4.45	8.34	5	100
11/13/2015 06:30	7.57	8.81	10.2	9.8	4.73	8.22	5	100
11/13/2015 06:35	9.68	8.66	9.76	8.86	4.63	8.32	5	100
11/13/2015 06:40	7.52	9.9	10.43	8.19	4.68	8.14	5	100
11/13/2015 06:45	8.29	10.97	10.6	8.27	4.43	8.51	5	100
11/13/2015 06:50	7.78	8.67	10.55	8.64	6.6	8.45	5	100
11/13/2015 06:55	9.65	11.51	12.79	11.09	6.62	10.33	5	100
11/13/2015 07:00	9.32	11	11.99	10.6	5.52	9.69	5	100
11/13/2015 07:05	11.12	13.64	14.74	10.52	5.83	11.17	5	100
11/13/2015 07:10	10.69	12.33	12.09	11	5.74	10.37	5	100
11/13/2015 07:15	10.95	13.18	14.11	11.54	6.03	11.16	5	100
11/13/2015 07:20	10.84	11.79	13.84	12.03	8.71	11.44	5	100
11/13/2015 07:25	10.59	11.18	12.5	11.3	7.3	10.57	5	100
11/13/2015 07:30	9.06	10.83	11.65	10.66	6.89	9.82	5	100
11/13/2015 07:35	6.14	6.94	9	9.86	4.67	7.32	5	100
11/13/2015 07:40	6.37	7.49	8.95	7.18	5.06	7.01	5	100
11/13/2015 07:45	5.53	7.02	8.13	8.94	5.75	7.07	5	100
11/13/2015 07:50	9.36	10.78	10.71	10.47	6.5	9.56	5	100
11/13/2015 07:55	9.89	11.41	11.72	10.36	7.39	10.15	5	100
11/13/2015 08:00	9.94	10.32	12.03	10.05	7	9.87	5	100
11/13/2015 08:05	9.15	10.2	12.04	10.52	5.67	9.52	5	100
11/13/2015 08:10	10.77	12.14	13.88	11.03	5.46	10.66	5	100
11/13/2015 08:15	10.97	11.8	14.47	10.46	8.54	11.25	5	100
11/13/2015 08:20	10.52	13.06	14.05	11.21	8.17	11.4	5	100
11/13/2015 08:25	9.01	11.28	10.91	10.55	6.3	9.61	5	100
11/13/2015 08:30	10.52	11.5	11.71	10.9	6.3	10.19	5	100
11/13/2015 08:35	8.77	10.63	11.12	9.61	5.95	9.22	5	100
11/13/2015 08:40	10	10.18	11.55	8.56	5.01	9.06	5	100
11/13/2015 08:45	8.27	9	9.76	8.77	4.73	8.11	5	100
11/13/2015 08:50	8.58	10.27	11.86	10.65	6.51	9.57	5	100
11/13/2015 08:55	9.75	10.04	10.29	8.9	5.64	8.92	5	100
11/13/2015 09:00	10.26	12.12	13.09	11.04	5.68	10.44	5	100
11/13/2015 09:05	8.77	9.17	11.88	10.36	5.84	9.2	5	100
11/13/2015 09:10	8.84	9.89	11.22	10.82	5.7	9.29	5	100
11/13/2015 09:15	8.88	10	11.57	9.38	4.6	8.89	5	100
11/13/2015 09:20	9.4	9.76	11.13	10.3	4.12	8.94	5	100
11/13/2015 09:25	8.66	10	11.48	8.77	5.26	8.83	5	100
11/13/2015 09:30	9.64	10.29	11.07	8.91	5.91	9.16	5	100
11/13/2015 09:35	9.33	9.5	12.16	9.12	3.92	8.81	5	100
11/13/2015 09:40	8.07	10.13	11.31	10.56	4.21	8.86	5	100
11/13/2015 09:45	7.69	9.85	12.71	10.31	4.14	8.94	5	100
11/13/2015 09:50	8.75	9.58	13.04	8.76	5.02	9.03	5	100
11/13/2015 09:55	7.9	9.28	10.53	7.87	5.01	8.12	5	100
11/13/2015 10:00	9.28	11.09	10.56	10.97	5.51	9.48	5	100
11/13/2015 10:05	7.03	8.93	10.36	9.82	4.27	8.08	5	100
11/13/2015 10:10	8.53	9.82	11.4	9.22	4.45	8.68	5	100
11/13/2015 10:15	8.19	10.42	11.05	10.49	4.91	9.01	5	100
11/13/2015 10:20	9.6	12.03	13.48	8.78	5.63	9.9	5	100
11/13/2015 10:25	8.48	10.81	11.21	9.59	5.79	9.18	5	100
11/13/2015 10:30	10.2	11.02	14.81	12.88	6.33	11.05	5	100
11/13/2015 10:35	9.23	9.74	11.25	11.07	3.89	9.04	5	100
11/13/2015 10:40	9.14	9.16	10.28	10.52	6.85	9.19	5	100
11/13/2015 10:45	9.62	11.09	12.61	9.47	5.22	9.6	5	100
11/13/2015 10:50	9.73	10.71	12.83	11.22	4.93	9.88	5	100
11/13/2015 10:55	8.57	10.85	12.03	10.78	5.39	9.52	5	100
11/13/2015 11:00	9.74	11.42	13.01	10.5	4.68	9.87	5	100
11/13/2015 11:05	9.8	11.3	11.28	9.23	5.38	9.4	5	100
11/13/2015 11:10	10.78	11.19	13.3	11.03	4.36	10.13	5	100
11/13/2015 11:15	9.41	10.85	11.39	10.1	5.56	9.46	5	100
11/13/2015 11:20	10.43	12.27	12.05	10.9	5.61	10.25	5	100
11/13/2015 11:25	11.48	11.6	12.22	11.59	7.93	10.96	5	100
11/13/2015 11:30	9.64	11.67	11.86	10.66	6.09	9.98	5	100
11/13/2015 11:35	9.92	12.26	12.72	10.28	5.68	10.17	5	100
11/13/2015 11:40	10.92	11.13	14.47	10.03	6.71	10.65	5	100
11/13/2015 11:45	10.81	12.1	13.66	9.41	4.92	10.18	5	100
11/13/2015 11:50	10.52	11.11	15.43	10.98	5.23	10.65	5	100
11/13/2015 11:55	10.14	11.08	13.03	10.85	4.97	10.01	5	100
11/13/2015 12:00	11.31	11.6	14.16	8.89	6.21	10.43	5	100
11/13/2015 12:05	9.86	12.23	15.07	12.49	6.63	11.26	5	100
11/13/2015 12:10	11.4	12.11	14.17	11.57	5.13	10.88	5	100
11/13/2015 12:15	10.93	13	14.15	12.5	5.51	11.22	5	100
11/13/2015 12:20	9.87	11.07	13.81	11.88	7.03	10.73	5	100
11/13/2015 12:25	10.6	12.13	13.12	11.91	6.7	10.89	5	100
11/13/2015 12:30	10.9	12.68	14.72	12.45	6.8	11.51	5	100
11/13/2015 12:35	11.18	12.72	13.4	12.46	5.67	11.09	5	100
11/13/2015 12:40	10.48	10.47	14.63	11.95	5.31	10.57	5	100
11/13/2015 12:45	9.97	11.27	13.05	11.68	7.15	10.62	5	100
11/13/2015 12:50	10.47	12.21	13.53	11.46	6.61	10.86	5	100
11/13/2015 12:55	9.95	13.35	14.19	10.89	5.93	10.86	5	100
11/13/2015 13:00	9.42	12.06	13.46	10.36	7.17	10.49	5	100
11/13/2015 13:05	9.95	12.28	12.42	9.86	5.85	10.07	5	100
11/13/2015 13:10	9.98	11.59	12.93	10.99	5.45	10.19	5	100
11/13/2015 13:15	10.24	13.32	13.95	12.05	6.7	11.25	5	100
11/13/2015 13:20	10.51	12.63	14.04	11.72	5.51	10.88	5	100
11/13/2015 13:25	11.27	12.39	14.4	11.6	4.79	10.89	5	100
11/13/2015 13:30	9.91	12.31	13.69	11.72	4.85	10.5	5	100
11/13/2015 13:35	11.77	14.94	17.88	13.59	5.4	12.72	5	100
11/13/2015 13:40	16.31	20.44	24.76	17.5	7.64	17.33	5	100
11/13/2015 13:45	11.1	13.74	15.57	12.12	5.24	11.55	5	100
11/13/2015 13:50	12.03	15.25	15.01	13.53	5.42	12.25	5	100
11/13/2015 13:55	9.65	12.87	14.33	11.05	7.52	11.08	5	100
11/13/2015 14:00	11.04	13.15	17.39	13.84	7.14	12.51	5	100
11/13/2015 14:05	11.26	14.21	17.59	13.4	7.79	12.85	5	100
11/13/2015 14:10	10.9	13.25	14.34	13.7	6.53	11.74	5	100
11/13/2015 14:15	10.72	12.02	14.67	13.55	7.72	11.74	5	100
11/13/2015 14:20	10.2	13.51	15.26	15.63	7.26	12.37	5	100
11/13/2015 14:25	10.89	13.68	16.07	13.21	8.24	12.42	5	100
11/13/2015 14:30	9.79	12.26	15.5	13.71	7.8	11.81	5	100
11/13/2015 14:35	10.43	13.25	14.36	13.73	6.79	11.71	5	100
11/13/2015 14:40	9.68	11.9	14.47	12.55	7.58	11.24	5	100
11/13/2015 14:45	10.55	13.91	15.88	15.68	8.03	12.81	5	100
11/13/2015 14:50	10.47	13.16	15.14	15.06	7.99	12.36	5	100
11/13/2015 14:55	10.05	12.96	15.11	14.22	7.73	12.01	5	100
11/13/2015 15:00	9.35	12.46	16.22	15.82	8.02	12.37	5	100
11/13/2015 15:05	10.24	13.94	16.04	15.19	8.31	12.74	5	100
11/13/2015 15:10	9.93	12.53	13.6	13.06	8.28	11.48	5	100
11/13/2015 15:15	11.17	14.52	16.02	14.8	9.05	13.11	5	100
11/13/2015 15:20	10.4	13.64	16.27	14.36	9.14	12.76	5	100
11/13/2015 15:25	10.73	14.42	16.33	16.16	9.36	13.4	5	100
11/13/2015 15:30	10.09	12.94	15.1	15.06	8.94	12.43	5	100
11/13/2015 15:35	10.77	14.01	15.15	14.74	11.64	13.26	5	100
11/13/2015 15:40	11.95	13.75	14.81	15.11	10.01	13.13	5	100
11/13/2015 15:45	10.23	13.44	14.29	11.87	8.6	11.69	5	100
11/13/2015 15:50	11.6	13.99	14.66	15.08	8.59	12.78	5	100
11/13/2015 15:55	9.98	13.66	12.59	12.6	7.65	11.3	5	100
11/13/2015 16:00	12.68	15.85	15.82	14.95	10.62	13.98	5	100
11/13/2015 16:05	11.51	13.93	15.53	15.15	8.27	12.88	5	100
11/13/2015 16:10	10.6	12.99	13.87	14.21	10.28	12.39	5	100
11/13/2015 16:15	15	20.53	19.62	17.09	14.73	17.39	5	100
11/13/2015 16:20	13.39	17.62	17.99	16.75	14.1	15.97	5	100
11/13/2015 16:25	14.02	18.66	18.37	16.36	12.73	16.03	5	100
11/13/2015 16:30	10.64	12.78	12.7	13.78	10.94	12.17	5	100
11/13/2015 16:35	10.84	12.33	13.27	14.67	9.26	12.07	5	100
11/13/2015 16:40	12.96	14.46	15.29	15.33	11.45	13.9	5	100
11/13/2015 16:45	11.82	13.7	15.92	14.86	10.75	13.41	5	100
11/13/2015 16:50	10.15	11.93	13.72	12.74	9.38	11.58	5	100
11/13/2015 16:55	10.06	12.41	13.73	12.9	10.46	11.91	5	100
11/13/2015 17:00	13.51	18.79	16.78	15	11.58	15.13	5	100
11/13/2015 17:05	10.66	17.88	14.9	14.57	11.97	14	5	100
11/13/2015 17:10	13.12	27.84	22.68	18.25	13.89	19.16	5	100
11/13/2015 17:15	14.11	26.86	19.13	16.63	14.31	18.21	5	100
11/13/2015 17:20	13.79	21.34	25.67	20.33	13.22	18.87	5	100
11/13/2015 17:25	14.47	22.94	23.51	19.58	13.67	18.83	5	100
11/13/2015 17:30	14.17	19.64	21.03	19.66	14.8	17.86	5	100
11/13/2015 17:35	13.54	24.32	24.99	21.78	13.63	19.65	5	100
11/13/2015 17:40	13.89	24.19	26.1	19.69	16.67	20.11	5	100
11/13/2015 17:45	12.68	18.8	20.02	17.94	13.5	16.59	5	100
11/13/2015 17:50	12.67	15.17	15.3	12.83	10.09	13.21	5	100
11/13/2015 17:55	10.09	12.43	14.68	14.64	9.4	12.25	5	100
11/13/2015 18:00	10.33	12	15.01	13.89	10.15	12.28	5	100
11/13/2015 18:05	10.44	13.05	16.33	12.6	9.9	12.46	5	100
11/13/2015 18:10	10.07	12.86	15.13	14.2	9.1	12.27	5	100
11/13/2015 18:15	9.83	12.88	15.99	15.2	8.91	12.56	5	100
11/13/2015 18:20	10.04	12.04	14.26	12.42	7.93	11.34	5	100
11/13/2015 18:25	10.68	12.59	16.67	12.39	9.08	12.28	5	100
11/13/2015 18:30	10.6	12.32	14.96	11.32	8.3	11.5	5	100
11/13/2015 18:35	9.96	12.31	16.15	13.79	8.7	12.18	5	100
11/13/2015 18:40	10.79	13.36	14.54	11.77	6.44	11.38	5	100
11/13/2015 18:45	10.47	12.79	15.4	12.87	7.63	11.83	5	100
11/13/2015 18:50	9.48	11.97	13.18	10.74	6.51	10.38	5	100
11/13/2015 18:55	10.45	12.63	14.02	12.6	6.51	11.24	5	100
11/13/2015 19:00	10.39	12.25	15.12	12.26	7.19	11.44	5	100
11/13/2015 19:05	7.2	30.48	19.86	17.8	9.35	16.94	5	100
11/13/2015 19:10	4.41	40.33	27.1	19.07	11.03	20.39	5	100
11/13/2015 19:15	5.21	39.57	32.65	18.26	12.69	21.68	5	100
11/13/2015 19:20	4.78	38.91	31.88	18.37	13.46	21.48	5	100
11/13/2015 19:25	4.31	35.92	26.76	19.4	12.41	19.76	5	100
11/13/2015 19:30	3.73	45.57	26.89	19.61	11.92	21.54	5	100
11/13/2015 19:35	5.11	44.38	34.43	17.31	9.82	22.21	5	100
11/13/2015 19:40	13.4	24.77	25.14	19.14	14.69	19.43	5	100
11/13/2015 19:45	11.61	13.54	13.66	12.03	6.85	11.54	5	100
11/13/2015 19:50	9.62	11.91	13.81	10.79	6.23	10.47	5	100
11/13/2015 19:55	10.23	13.33	15.01	13.63	6.81	11.8	5	100
11/13/2015 20:00	10.35	12.1	12.9	11.02	5.11	10.3	5	100
11/13/2015 20:05	10.39	13.01	13.08	9.78	5.75	10.4	5	100
11/13/2015 20:10	9.77	11.58	11.69	10.81	4.98	9.77	5	100
11/13/2015 20:15	10.14	12.14	11.96	10.67	6.22	10.23	5	100
11/13/2015 20:20	9.51	11.39	11.55	11.14	6.24	9.97	5	100
11/13/2015 20:25	10.75	11.41	12.37	10.79	6.06	10.28	5	100
11/13/2015 20:30	9.74	11.79	10.91	10.96	4.68	9.62	5	100
11/13/2015 20:35	10.03	10.44	11.07	7.56	4.69	8.76	5	100
11/13/2015 20:40	10.49	10.77	10.83	9.52	4.45	9.21	5	100
11/13/2015 20:45	8.91	10.23	10.63	8.3	5.26	8.67	5	100
11/13/2015 20:50	9.39	11.44	10.17	7.08	4.22	8.46	5	100
11/13/2015 20:55	9.25	9.82	7.97	7.34	3.23	7.52	5	100
11/13/2015 21:00	9.67	10.94	8.96	8.81	4.95	8.67	5	100
11/13/2015 21:05	8.7	8.3	7.59	5.27	3.63	6.7	5	100
11/13/2015 21:10	8.49	8.83	7.23	6.18	3.96	6.94	5	100
11/13/2015 21:15	7.95	9.1	7.8	6.22	3.06	6.83	5	100
11/13/2015 21:20	6.21	7.32	6.34	5.28	3.43	5.72	5	100
11/13/2015 21:25	7.23	8.4	7.08	6.77	3.17	6.53	5	100
11/13/2015 21:30	9.7	9.5	8.08	5.57	3.29	7.23	5	100
11/13/2015 21:35	6.22	7.51	7.06	5.47	3.07	5.87	5	100
11/13/2015 21:40	6.09	6.88	6.6	3.99	2.74	5.26	5	100
11/13/2015 21:45	8.29	8.83	9.55	6.27	3.82	7.35	5	100
11/13/2015 21:50	6.22	6.86	7.12	4.03	3.1	5.47	5	100
11/13/2015 21:55	7.3	7.75	7.99	6.02	3.77	6.57	5	100
11/13/2015 22:00	5.68	6.86	6.31	4.02	4.31	5.44	5	100
11/13/2015 22:05	6.06	7.23	6.13	5.2	3.21	5.57	5	100
11/13/2015 22:10	5.71	6.7	6.23	4.66	2.78	5.22	5	100
11/13/2015 22:15	6.5	7.14	6.71	4.56	1.27	5.24	5	100
11/13/2015 22:20	5.31	6.12	6.31	5.21	3.02	5.19	5	100
11/13/2015 22:25	5.99	6.3	5.92	4.75	3.03	5.2	5	100
11/13/2015 22:30	4.79	6.43	6.46	5.03	2.96	5.13	5	100
11/13/2015 22:35	6.61	6.97	5.68	5.02	3.29	5.51	5	100
11/13/2015 22:40	5.87	6.26	7.29	4.7	1.86	5.2	5	100
11/13/2015 22:45	5.21	6.2	5.55	3.17	2.68	4.56	5	100
11/13/2015 22:50	4.55	5.48	4.64	3.64	2.71	4.2	5	100
11/13/2015 22:55	5.39	5.28	5.62	3.18	2.67	4.43	5	100
11/13/2015 23:00	4.61	6.17	5.52	3.67	1.58	4.31	5	100
11/13/2015 23:05	4.26	5.36	4.5	4.12	1.61	3.97	5	100
11/13/2015 23:10	4.4	5.5	4.71	3.72	2.73	4.21	5	100
11/13/2015 23:15	4.03	5.83	3.94	3.61	2.55	3.99	5	100
11/13/2015 23:20	3.93	5.6	5.02	3.42	2.13	4.02	5	100
11/13/2015 23:25	4.7	4.81	4.67	4.39	1.76	4.07	5	100
11/13/2015 23:30	4.07	5.36	3.55	2.25	2.1	3.47	5	100
11/13/2015 23:35	3.79	4.74	4.72	3.2	1.89	3.67	5	100
11/13/2015 23:40	2.49	3.31	4.01	2.61	1.4	2.76	5	100
11/13/2015 23:45	3.77	5.38	3.86	3.5	1.59	3.62	5	100
11/13/2015 23:50	3.31	4.8	4.35	2.66	1.2	3.26	5	100
