5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/02/2015 00:00	19	27	24	20	90	4	0
11/02/2015 00:05	18	27	24	19	88	4	0
11/02/2015 00:10	18	26	23	19	86	4	0
11/02/2015 00:15	17	25	22	18	82	4	0
11/02/2015 00:20	17	24	21	18	80	4	0
11/02/2015 00:25	16	23	20	16	75	4	0
11/02/2015 00:30	15	22	19	16	72	4	0
11/02/2015 00:35	14	20	18	15	67	4	0
11/02/2015 00:40	14	20	17	14	65	4	0
11/02/2015 00:45	13	19	17	14	63	4	0
11/02/2015 00:50	13	18	16	13	60	4	0
11/02/2015 00:55	12	17	15	13	57	4	0
11/02/2015 01:00	11	15	14	11	51	4	0
11/02/2015 01:05	10	15	13	11	49	4	0
11/02/2015 01:10	10	15	13	11	49	4	0
11/02/2015 01:15	10	15	13	11	49	4	0
11/02/2015 01:20	10	15	13	11	49	4	0
11/02/2015 01:25	10	14	13	10	47	4	0
11/02/2015 01:30	10	14	13	10	47	4	0
11/02/2015 01:35	10	14	12	10	46	4	0
11/02/2015 01:40	10	14	12	10	46	4	0
11/02/2015 01:45	9	13	12	9	43	4	0
11/02/2015 01:50	9	13	12	9	43	4	0
11/02/2015 01:55	9	12	11	9	41	4	0
11/02/2015 02:00	9	13	11	9	42	4	0
11/02/2015 02:05	9	13	11	9	42	4	0
11/02/2015 02:10	9	13	11	9	42	4	0
11/02/2015 02:15	9	13	11	9	42	4	0
11/02/2015 02:20	9	12	11	9	41	4	0
11/02/2015 02:25	8	12	11	9	40	4	0
11/02/2015 02:30	8	12	11	9	40	4	0
11/02/2015 02:35	8	12	11	9	40	4	0
11/02/2015 02:40	8	12	11	9	40	4	0
11/02/2015 02:45	8	12	10	9	39	4	0
11/02/2015 02:50	8	12	10	8	38	4	0
11/02/2015 02:55	8	11	10	8	37	4	0
11/02/2015 03:00	7	11	9	8	35	4	0
11/02/2015 03:05	8	11	10	8	37	4	0
11/02/2015 03:10	8	11	10	8	37	4	0
11/02/2015 03:15	8	12	10	9	39	4	0
11/02/2015 03:20	8	12	11	9	40	4	0
11/02/2015 03:25	9	13	11	9	42	4	0
11/02/2015 03:30	10	14	12	10	46	4	0
11/02/2015 03:35	10	15	13	11	49	4	0
11/02/2015 03:40	11	16	14	11	52	4	0
11/02/2015 03:45	11	15	14	11	51	4	0
11/02/2015 03:50	11	16	14	12	53	4	0
11/02/2015 03:55	10	15	13	11	49	4	0
11/02/2015 04:00	11	16	14	11	52	4	0
11/02/2015 04:05	12	17	15	13	57	4	0
11/02/2015 04:10	13	19	17	14	63	4	0
11/02/2015 04:15	14	21	18	15	68	4	0
11/02/2015 04:20	16	24	21	17	78	4	0
11/02/2015 04:25	18	26	23	19	86	4	0
11/02/2015 04:30	20	29	26	21	96	4	0
11/02/2015 04:35	22	32	29	23	106	4	0
11/02/2015 04:40	24	35	31	26	116	4	0
11/02/2015 04:45	25	36	32	26	119	4	0
11/02/2015 04:50	26	37	33	27	123	4	0
11/02/2015 04:55	26	38	34	28	126	4	0
11/02/2015 05:00	29	42	37	30	138	4	0
11/02/2015 05:05	33	47	42	34	156	4	0
11/02/2015 05:10	38	55	49	40	182	4	0
11/02/2015 05:15	43	63	55	45	206	4	0
11/02/2015 05:20	49	71	63	51	234	4	0
11/02/2015 05:25	54	78	69	56	257	4	0
11/02/2015 05:30	60	87	77	63	287	4	0
11/02/2015 05:35	66	95	84	69	314	4	0
11/02/2015 05:40	70	102	90	74	336	4	0
11/02/2015 05:45	72	104	92	75	343	4	0
11/02/2015 05:50	73	105	93	76	347	4	0
11/02/2015 05:55	73	105	93	76	347	4	0
11/02/2015 06:00	68	98	87	71	324	4	0
11/02/2015 06:05	72	104	92	75	343	4	0
11/02/2015 06:10	77	112	99	81	369	4	0
11/02/2015 06:15	81	117	103	85	386	4	0
11/02/2015 06:20	85	123	109	89	406	4	0
11/02/2015 06:25	86	124	110	90	410	4	0
11/02/2015 06:30	89	129	114	93	425	4	0
11/02/2015 06:35	91	133	117	96	437	4	0
11/02/2015 06:40	98	143	126	103	470	4	0
11/02/2015 06:45	100	145	128	105	478	4	0
11/02/2015 06:50	100	145	128	105	478	4	0
11/02/2015 06:55	93	134	119	97	443	4	0
11/02/2015 07:00	91	132	117	96	436	4	0
11/02/2015 07:05	93	136	120	98	447	4	0
11/02/2015 07:10	96	139	123	101	459	4	0
11/02/2015 07:15	99	144	127	104	474	4	0
11/02/2015 07:20	101	147	130	106	484	4	0
11/02/2015 07:25	102	147	130	107	486	4	0
11/02/2015 07:30	109	157	139	114	519	4	0
11/02/2015 07:35	110	159	141	115	525	4	0
11/02/2015 07:40	104	150	133	109	496	4	0
11/02/2015 07:45	104	150	133	109	496	4	0
11/02/2015 07:50	101	147	130	106	484	4	0
11/02/2015 07:55	99	144	127	104	474	4	0
11/02/2015 08:00	95	138	122	100	455	4	0
11/02/2015 08:05	95	138	122	100	455	4	0
11/02/2015 08:10	96	140	123	101	460	4	0
11/02/2015 08:15	103	149	132	108	492	4	0
11/02/2015 08:20	102	148	131	107	488	4	0
11/02/2015 08:25	100	145	128	105	478	4	0
11/02/2015 08:30	94	136	120	98	448	4	0
11/02/2015 08:35	94	136	120	98	448	4	0
11/02/2015 08:40	94	137	121	99	451	4	0
11/02/2015 08:45	93	135	120	98	446	4	0
11/02/2015 08:50	91	131	116	95	433	4	0
11/02/2015 08:55	88	127	112	92	419	4	0
11/02/2015 09:00	85	123	109	89	406	4	0
11/02/2015 09:05	82	120	106	86	394	4	0
11/02/2015 09:10	82	119	105	86	392	4	0
11/02/2015 09:15	82	120	106	86	394	4	0
11/02/2015 09:20	83	120	106	87	396	4	0
11/02/2015 09:25	84	122	108	88	402	4	0
11/02/2015 09:30	84	122	108	88	402	4	0
11/02/2015 09:35	84	123	108	89	404	4	0
11/02/2015 09:40	84	122	108	88	402	4	0
11/02/2015 09:45	85	123	109	89	406	4	0
11/02/2015 09:50	84	122	107	88	401	4	0
11/02/2015 09:55	82	119	105	86	392	4	0
11/02/2015 10:00	81	117	103	85	386	4	0
11/02/2015 10:05	80	117	103	84	384	4	0
11/02/2015 10:10	80	117	103	84	384	4	0
11/02/2015 10:15	81	117	104	85	387	4	0
11/02/2015 10:20	82	118	105	86	391	4	0
11/02/2015 10:25	82	119	105	86	392	4	0
11/02/2015 10:30	82	120	106	86	394	4	0
11/02/2015 10:35	81	118	104	85	388	4	0
11/02/2015 10:40	83	120	106	87	396	4	0
11/02/2015 10:45	82	120	106	86	394	4	0
11/02/2015 10:50	82	118	105	86	391	4	0
11/02/2015 10:55	81	118	104	85	388	4	0
11/02/2015 11:00	81	117	104	85	387	4	0
11/02/2015 11:05	82	118	105	86	391	4	0
11/02/2015 11:10	81	117	103	85	386	4	0
11/02/2015 11:15	82	118	105	86	391	4	0
11/02/2015 11:20	82	119	105	86	392	4	0
11/02/2015 11:25	83	120	106	87	396	4	0
11/02/2015 11:30	83	121	107	87	398	4	0
11/02/2015 11:35	84	121	107	88	400	4	0
11/02/2015 11:40	85	123	109	89	406	4	0
11/02/2015 11:45	85	123	109	89	406	4	0
11/02/2015 11:50	85	123	109	89	406	4	0
11/02/2015 11:55	84	122	108	88	402	4	0
11/02/2015 12:00	84	121	107	88	400	4	0
11/02/2015 12:05	83	121	107	88	399	4	0
11/02/2015 12:10	85	123	109	89	406	4	0
11/02/2015 12:15	87	126	111	91	415	4	0
11/02/2015 12:20	87	126	111	91	415	4	0
11/02/2015 12:25	87	126	111	91	415	4	0
11/02/2015 12:30	87	126	111	91	415	4	0
11/02/2015 12:35	87	126	111	91	415	4	0
11/02/2015 12:40	87	127	112	92	418	4	0
11/02/2015 12:45	87	127	112	92	418	4	0
11/02/2015 12:50	87	126	111	91	415	4	0
11/02/2015 12:55	86	125	111	91	413	4	0
11/02/2015 13:00	85	124	109	90	408	4	0
11/02/2015 13:05	85	123	109	89	406	4	0
11/02/2015 13:10	86	125	110	90	411	4	0
11/02/2015 13:15	87	126	111	91	415	4	0
11/02/2015 13:20	88	127	113	92	420	4	0
11/02/2015 13:25	88	128	113	93	422	4	0
11/02/2015 13:30	88	128	113	93	422	4	0
11/02/2015 13:35	90	131	116	95	432	4	0
11/02/2015 13:40	91	132	117	95	435	4	0
11/02/2015 13:45	91	132	116	95	434	4	0
11/02/2015 13:50	91	132	117	96	436	4	0
11/02/2015 13:55	90	131	116	95	432	4	0
11/02/2015 14:00	90	130	115	94	429	4	0
11/02/2015 14:05	91	133	117	96	437	4	0
11/02/2015 14:10	93	136	120	98	447	4	0
11/02/2015 14:15	95	137	121	99	452	4	0
11/02/2015 14:20	95	137	121	99	452	4	0
11/02/2015 14:25	95	138	122	100	455	4	0
11/02/2015 14:30	95	138	122	100	455	4	0
11/02/2015 14:35	97	140	124	102	463	4	0
11/02/2015 14:40	100	146	129	105	480	4	0
11/02/2015 14:45	101	146	129	106	482	4	0
11/02/2015 14:50	98	143	126	103	470	4	0
11/02/2015 14:55	97	141	124	102	464	4	0
11/02/2015 15:00	97	141	124	102	464	4	0
11/02/2015 15:05	98	142	125	103	468	4	0
11/02/2015 15:10	100	145	128	105	478	4	0
11/02/2015 15:15	100	145	128	105	478	4	0
11/02/2015 15:20	97	141	125	102	465	4	0
11/02/2015 15:25	98	142	126	103	469	4	0
11/02/2015 15:30	98	142	125	103	468	4	0
11/02/2015 15:35	100	146	129	105	480	4	0
11/02/2015 15:40	103	150	132	108	493	4	0
11/02/2015 15:45	103	149	132	108	492	4	0
11/02/2015 15:50	102	148	131	107	488	4	0
11/02/2015 15:55	100	144	128	104	476	4	0
11/02/2015 16:00	99	144	127	104	474	4	0
11/02/2015 16:05	100	145	128	105	478	4	0
11/02/2015 16:10	102	149	131	108	490	4	0
11/02/2015 16:15	102	149	131	108	490	4	0
11/02/2015 16:20	100	145	128	105	478	4	0
11/02/2015 16:25	100	144	128	104	476	4	0
11/02/2015 16:30	98	143	126	103	470	4	0
11/02/2015 16:35	101	147	129	106	483	4	0
11/02/2015 16:40	102	148	131	107	488	4	0
11/02/2015 16:45	102	149	131	108	490	4	0
11/02/2015 16:50	101	147	130	106	484	4	0
11/02/2015 16:55	100	144	128	104	476	4	0
11/02/2015 17:00	99	144	127	104	474	4	0
11/02/2015 17:05	103	149	132	108	492	4	0
11/02/2015 17:10	105	152	134	110	501	4	0
11/02/2015 17:15	105	153	135	110	503	4	0
11/02/2015 17:20	105	152	134	110	501	4	0
11/02/2015 17:25	101	147	130	106	484	4	0
11/02/2015 17:30	100	146	129	105	480	4	0
11/02/2015 17:35	100	145	128	105	478	4	0
11/02/2015 17:40	101	146	129	106	482	4	0
11/02/2015 17:45	98	142	126	103	469	4	0
11/02/2015 17:50	96	140	124	101	461	4	0
11/02/2015 17:55	95	138	122	100	455	4	0
11/02/2015 18:00	95	138	122	100	455	4	0
11/02/2015 18:05	96	139	122	100	457	4	0
11/02/2015 18:10	95	138	122	100	455	4	0
11/02/2015 18:15	95	138	122	100	455	4	0
11/02/2015 18:20	95	137	121	99	452	4	0
11/02/2015 18:25	92	133	118	96	439	4	0
11/02/2015 18:30	91	132	116	95	434	4	0
11/02/2015 18:35	91	132	117	96	436	4	0
11/02/2015 18:40	89	130	114	94	427	4	0
11/02/2015 18:45	87	127	112	92	418	4	0
11/02/2015 18:50	86	125	110	90	411	4	0
11/02/2015 18:55	84	122	107	88	401	4	0
11/02/2015 19:00	82	118	105	86	391	4	0
11/02/2015 19:05	81	117	104	85	387	4	0
11/02/2015 19:10	82	119	105	86	392	4	0
11/02/2015 19:15	81	117	103	85	386	4	0
11/02/2015 19:20	79	115	102	83	379	4	0
11/02/2015 19:25	77	112	99	81	369	4	0
11/02/2015 19:30	76	110	97	79	362	4	0
11/02/2015 19:35	74	108	95	78	355	4	0
11/02/2015 19:40	71	103	91	74	339	4	0
11/02/2015 19:45	68	99	88	72	327	4	0
11/02/2015 19:50	66	95	84	69	314	4	0
11/02/2015 19:55	62	90	79	65	296	4	0
11/02/2015 20:00	60	87	77	63	287	4	0
