5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 00:00	73.9	70.4	64.9	61.5	61.6	66.7	5	0
11/02/2015 00:05	69.2	66	60.6	57.6	57.6	62.5	5	0
11/02/2015 00:10	69.4	66.1	60.7	57.7	57.7	62.5	5	0
11/02/2015 00:15	68.6	65.3	59.9	57	57.1	61.9	5	0
11/02/2015 00:20	69.7	66.5	61.1	58	58	63	5	0
11/02/2015 00:25	66.9	63.6	58.4	55.6	56.2	60.3	5	0
11/02/2015 00:30	67.5	64.2	58.9	56.1	56.7	60.7	5	0
11/02/2015 00:35	62.3	59.4	54.3	52.2	53.4	56.4	5	0
11/02/2015 00:40	66.4	63.2	57.9	55.4	56.4	59.8	5	0
11/02/2015 00:45	70.9	67.6	62.4	59.1	59	64	5	0
11/02/2015 00:50	70.3	66.9	61.5	58.4	58.8	63.3	5	0
11/02/2015 00:55	66.4	63.2	57.9	55.2	55.9	59.7	5	0
11/02/2015 01:00	69.7	66.3	60.9	57.9	58.3	62.8	5	0
11/02/2015 01:05	71.2	67.7	62.3	59.2	59.5	64.2	5	0
11/02/2015 01:10	71.9	68.4	63	59.8	60	64.6	5	0
11/02/2015 01:15	72.7	69.2	63.8	60.5	60.7	65.4	5	0
11/02/2015 01:20	72.3	68.9	63.4	60.1	60.4	64.8	5	0
11/02/2015 01:25	72.7	69.2	63.7	60.4	60.6	65.5	5	0
11/02/2015 01:30	73.1	69.5	64.1	60.7	60.9	65.9	5	0
11/02/2015 01:35	72.2	68.7	63.3	60	60.3	65	5	0
11/02/2015 01:40	72.4	68.9	63.5	60.2	60.5	65.2	5	0
11/02/2015 01:45	70.4	67	61.7	58.6	58.9	63.1	5	0
11/02/2015 01:50	71.7	68.3	62.8	59.6	59.9	64.6	5	0
11/02/2015 01:55	72.7	69.2	63.7	60.4	60.6	65.3	5	0
11/02/2015 02:00	72.7	69.2	63.8	60.5	60.7	65.5	5	0
11/02/2015 02:05	71.1	67.7	62.2	59.1	59.8	64	5	0
11/02/2015 02:10	72.6	69.1	63.6	60.3	60.6	65.4	5	0
11/02/2015 02:15	71.7	68.3	62.8	59.6	59.9	64.6	5	0
11/02/2015 02:20	72.5	69	63.6	60.3	60.5	65.3	5	0
11/02/2015 02:25	72.5	69	63.6	60.3	60.5	64.8	5	0
11/02/2015 02:30	72.5	69	63.6	60.3	60.5	65.3	5	0
11/02/2015 02:35	72.7	69.2	63.7	60.4	60.6	65.3	5	0
11/02/2015 02:40	70.8	67.4	62	58.9	59.6	63.9	5	0
11/02/2015 02:45	71.4	68	62.5	59.4	59.7	64.4	5	0
11/02/2015 02:50	72.7	69.2	63.8	60.5	60.7	65.5	5	0
11/02/2015 02:55	73.7	70.1	64.7	61.3	61.4	66.1	5	0
11/02/2015 03:00	71.2	67.7	62.3	59.2	59.5	64.2	5	0
11/02/2015 03:05	70.2	66.8	61.4	58.4	58.8	63.3	5	0
11/02/2015 03:10	71.6	68.1	62.7	59.5	59.8	64.2	5	0
11/02/2015 03:15	72.2	68.7	63.3	60	60.3	65	5	0
11/02/2015 03:20	72.3	68.8	63.3	60.1	60.3	65.1	5	0
11/02/2015 03:25	70.3	66.9	61.4	58.5	59.2	63.3	5	0
11/02/2015 03:30	71.2	67.7	62.3	59.2	59.5	64.2	5	0
11/02/2015 03:35	71.8	68.3	62.9	59.7	60	64.6	5	0
11/02/2015 03:40	72.3	68.9	63.4	60.1	60.4	65.3	5	0
11/02/2015 03:45	72.4	68.9	63.5	60.2	60.5	65.3	5	0
11/02/2015 03:50	71.2	67.7	62.3	59.2	59.5	64.2	5	0
11/02/2015 03:55	72	68.6	63.1	59.9	60.2	65	5	0
11/02/2015 04:00	69	65.7	60.3	57.4	57.8	62.1	5	0
11/02/2015 04:05	70.4	67	61.6	58.5	58.9	63.2	5	0
11/02/2015 04:10	71.2	67.8	62.4	59.2	59.5	64.3	5	0
11/02/2015 04:15	68.6	65.2	59.9	57	57.5	61.7	5	0
11/02/2015 04:20	72	68.5	63	59.8	60.1	64.9	5	0
11/02/2015 04:25	72.2	68.7	63.3	60	60.3	65.2	5	0
11/02/2015 04:30	70.8	67.4	62	58.9	59.2	63.9	5	0
11/02/2015 04:35	70.2	66.8	61.4	58.4	58.8	63.5	5	0
11/02/2015 04:40	64.8	61.6	56.4	53.8	54.6	58.5	5	0
11/02/2015 04:45	69.5	66.1	60.8	57.8	58.2	62.8	5	0
11/02/2015 04:50	66.4	63.2	57.9	55.2	55.8	60	5	0
11/02/2015 04:55	67.5	64.2	58.9	56.1	56.7	61	5	0
11/02/2015 05:00	64.4	61.2	56	53.5	54.3	58.1	5	0
11/02/2015 05:05	64.2	61.1	55.9	53.3	54.1	57.9	5	0
11/02/2015 05:10	64.9	61.8	56.5	53.9	54.7	58.7	5	0
11/02/2015 05:15	66.7	63.5	58.2	55.4	56.1	60.4	5	0
11/02/2015 05:20	65.5	62.4	57.1	54.5	55.2	59.3	5	0
11/02/2015 05:25	63.3	60.2	55	52.5	53.4	57.2	5	0
11/02/2015 05:30	68.8	65.5	60.1	57.2	57.7	62.3	5	0
11/02/2015 05:35	72.5	69	63.6	60.3	60.5	65.6	5	0
11/02/2015 05:40	67.9	64.6	59.3	56.4	57	61.5	5	0
11/02/2015 05:45	70	66.6	61.2	58.2	58.6	63.4	5	0
11/02/2015 05:50	67.6	64.3	59	56.2	56.7	61.2	5	0
11/02/2015 05:55	67.6	64.3	59	56.2	56.7	61.3	5	0
11/02/2015 06:00	66.7	63.5	58.2	55.4	56.1	60.5	5	0
11/02/2015 06:05	64.4	61.3	56.1	53.5	54.3	58.4	5	0
11/02/2015 06:10	64	60.8	55.7	53.1	53.9	58	5	0
11/02/2015 06:15	62	59	53.8	51.5	52.4	56.2	5	0
11/02/2015 06:20	60.7	57.7	52.7	50.4	51.5	55	5	0
11/02/2015 06:25	59.8	56.8	51.8	49.6	50.7	54.2	5	0
11/02/2015 06:30	55.7	52.9	48	46.2	47.6	50.4	5	0
11/02/2015 06:35	49.8	47.3	42.6	41.3	43.1	45.1	5	0
11/02/2015 06:40	39	37	32.6	32.3	34.8	35.3	5	0
11/02/2015 06:45	32.7	31	26.8	27	29.9	29.6	5	0
11/02/2015 06:50	31.1	29.5	25.3	25.7	28.7	28.2	5	0
11/02/2015 06:55	30.6	28.9	24.8	25.2	28.3	27.7	5	0
11/02/2015 07:00	41.6	39.4	35	34.4	36.7	37.7	5	0
11/02/2015 07:05	48.4	45.9	41.3	40.1	42	43.9	5	0
11/02/2015 07:10	54	51.3	46.4	44.8	46.3	49	5	0
11/02/2015 07:15	59.3	56.4	51.3	49.2	50.4	53.8	5	0
11/02/2015 07:20	59.5	56.5	51.5	49.4	50.5	53.9	5	0
11/02/2015 07:25	60.4	57.4	52.4	50.2	51.2	54.8	5	0
11/02/2015 07:30	61.4	58.3	53.2	51	51.9	55.6	5	0
11/02/2015 07:35	63	59.9	54.8	52.3	53.2	57.2	5	0
11/02/2015 07:40	61.9	58.9	53.8	51.4	52.4	56.1	5	0
11/02/2015 07:45	62.5	59.5	54.3	51.9	52.9	56.7	5	0
11/02/2015 07:50	62.7	59.6	54.5	52.1	53	56.8	5	0
11/02/2015 07:55	62.5	59.4	54.3	51.9	52.8	56.6	5	0
11/02/2015 08:00	63.3	60.2	55.1	52.6	53.5	57.4	5	0
11/02/2015 08:05	61.7	58.7	53.5	51.2	52.2	55.9	5	0
11/02/2015 08:10	61.7	58.7	53.6	51.3	52.2	55.9	5	0
11/02/2015 08:15	63	59.9	54.8	52.3	53.2	57.1	5	0
11/02/2015 08:20	63.9	60.8	55.6	53.1	53.9	57.9	5	0
11/02/2015 08:25	64.4	61.2	56	53.5	54.3	58.3	5	0
11/02/2015 08:30	62.2	59.2	54	51.7	52.6	56.4	5	0
11/02/2015 08:35	62.1	59.1	54	51.6	52.6	56.3	5	0
11/02/2015 08:40	60.1	57.1	52.1	49.9	51	54.5	5	0
11/02/2015 08:45	61.5	58.5	53.4	51.1	52.1	55.8	5	0
11/02/2015 08:50	61	58	53	50.7	51.7	55.3	5	0
11/02/2015 08:55	60.8	57.8	52.7	50.5	51.5	55.1	5	0
11/02/2015 09:00	62.2	59.2	54	51.7	52.6	56.4	5	0
11/02/2015 09:05	66.3	63	57.8	55.1	55.7	60	5	0
11/02/2015 09:10	67.5	64.2	58.9	56.3	57.2	61.3	5	0
11/02/2015 09:15	67.4	64.2	58.9	56	56.6	61.1	5	0
11/02/2015 09:20	67	63.8	58.5	55.7	56.3	60.8	5	0
11/02/2015 09:25	62.8	59.9	54.8	52.6	53.8	57.2	5	0
11/02/2015 09:30	62.7	59.6	54.5	52.1	53	56.8	5	0
11/02/2015 09:35	59.5	56.5	51.5	49.4	50.6	53.9	5	0
11/02/2015 09:40	60.6	57.7	52.6	50.4	51.4	54.9	5	0
11/02/2015 09:45	61.2	58.2	53.1	50.8	51.8	55.4	5	0
11/02/2015 09:50	60.3	57.4	52.3	50.1	51.2	54.6	5	0
11/02/2015 09:55	60.1	57.1	52.1	49.9	51	54.4	5	0
11/02/2015 10:00	58.8	55.9	50.9	48.8	50	53.3	5	0
11/02/2015 10:05	57.8	54.9	50	48	49.2	52.3	5	0
11/02/2015 10:10	57.4	54.6	49.6	47.6	48.9	52	5	0
11/02/2015 10:15	57.6	54.7	49.7	47.8	49	52.1	5	0
11/02/2015 10:20	58.3	55.5	50.5	48.4	49.6	52.8	5	0
11/02/2015 10:25	58.8	55.9	50.9	48.8	50	53.3	5	0
11/02/2015 10:30	58.2	55.3	50.3	48.3	49.5	52.7	5	0
11/02/2015 10:35	58.4	55.6	50.5	48.5	49.7	52.9	5	0
11/02/2015 10:40	58.5	55.6	50.6	48.6	49.8	53	5	0
11/02/2015 10:45	58.4	55.6	50.5	48.5	49.7	52.9	5	0
11/02/2015 10:50	58.1	55.2	50.2	48.2	49.5	52.7	5	0
11/02/2015 10:55	59.5	56.5	51.5	49.4	50.8	53.9	5	0
11/02/2015 11:00	60	57.1	52	49.8	50.9	54.3	5	0
11/02/2015 11:05	60.3	57.4	52.3	50.1	51.2	54.6	5	0
11/02/2015 11:10	59.8	56.8	51.8	49.6	50.8	54.2	5	0
11/02/2015 11:15	64.9	61.8	56.6	54.2	55.3	59	5	0
11/02/2015 11:20	68.5	65.2	59.8	57	57.9	62.1	5	0
11/02/2015 11:25	69.7	66.3	60.9	58	58.8	63.2	5	0
11/02/2015 11:30	71.5	68	62.5	59.4	59.7	64.8	5	0
11/02/2015 11:35	71.1	67.8	62.3	59.3	59.1	64.5	5	0
11/02/2015 11:40	71.2	67.7	62.2	59.2	59.3	64.4	5	0
11/02/2015 11:45	70.7	67.2	61.7	58.8	59.5	64.1	5	0
11/02/2015 11:50	71	67.5	62	59	59.7	64.3	5	0
11/02/2015 11:55	71.4	67.9	62.4	59.4	60	64.7	5	0
11/02/2015 12:00	69.4	66.2	60.8	57.8	57.8	62.9	5	0
11/02/2015 12:05	70.9	67.6	62.3	59.1	59	64.3	5	0
11/02/2015 12:10	70.7	67.2	61.7	58.8	59.3	64	5	0
11/02/2015 12:15	70.7	67.2	61.7	58.8	59.5	64.1	5	0
11/02/2015 12:20	67.3	64.1	58.8	56.1	57	61.2	5	0
11/02/2015 12:25	61	58.2	53.1	51.1	52.4	55.5	5	0
11/02/2015 12:30	59.5	56.6	51.6	49.4	50.5	53.9	5	0
11/02/2015 12:35	59.1	56.2	51.1	49	50.2	53.5	5	0
11/02/2015 12:40	59.1	56.2	51.1	49	50.2	53.5	5	0
11/02/2015 12:45	60.8	57.8	52.7	50.5	51.5	55.1	5	0
11/02/2015 12:50	65.1	61.9	56.7	54.1	55.1	59	5	0
11/02/2015 12:55	67.8	64.5	59.2	56.5	57.4	61.5	5	0
11/02/2015 13:00	69.9	66.5	61.1	58.1	58.5	63.3	5	0
11/02/2015 13:05	70.4	67	61.5	58.6	59.3	63.9	5	0
11/02/2015 13:10	72.1	68.6	63	59.9	60.5	65.4	5	0
11/02/2015 13:15	70.4	67	61.7	58.6	58.9	63.8	5	0
11/02/2015 13:20	65.9	62.7	57.5	54.8	55.5	59.7	5	0
11/02/2015 13:25	64.7	61.5	56.3	53.7	54.5	58.6	5	0
11/02/2015 13:30	67.1	63.9	58.6	55.8	56.4	60.8	5	0
11/02/2015 13:35	68.6	65.3	60	57	57.5	62.2	5	0
11/02/2015 13:40	72.7	69.2	63.8	60.5	60.6	65.9	5	0
11/02/2015 13:45	72.2	68.7	63.3	60	60.3	65.5	5	0
11/02/2015 13:50	71.4	68	62.5	59.4	59.7	64.7	5	0
11/02/2015 13:55	68.6	65.2	59.9	57	57.5	62.1	5	0
11/02/2015 14:00	64.4	61.2	56	53.5	54.3	58.3	5	0
11/02/2015 14:05	65.2	62.1	56.8	54.2	54.9	59.1	5	0
11/02/2015 14:10	68.4	65.1	59.8	56.8	57.5	62	5	0
11/02/2015 14:15	71.5	68	62.6	59.4	59.7	64.7	5	0
11/02/2015 14:20	71.7	68.3	62.8	59.6	59.9	65	5	0
11/02/2015 14:25	70.9	67.5	62.1	59	59.3	64.3	5	0
11/02/2015 14:30	66.3	63	57.8	55.1	55.7	60.1	5	0
11/02/2015 14:35	62.1	59.1	54	51.6	52.6	56.4	5	0
11/02/2015 14:40	59.9	57	51.9	49.8	50.8	54.4	5	0
11/02/2015 14:45	60.1	57.1	52.1	49.9	51	54.5	5	0
11/02/2015 14:50	62	59	53.8	51.5	52.4	56.2	5	0
11/02/2015 14:55	63.3	60.2	55	52.5	53.4	57.3	5	0
11/02/2015 15:00	61.6	58.6	53.5	51.1	52.1	55.8	5	0
11/02/2015 15:05	58.4	55.6	50.5	48.5	49.7	53	5	0
11/02/2015 15:10	60.8	57.8	52.7	50.5	51.5	55.2	5	0
11/02/2015 15:15	58.9	56	51	48.9	50.1	53.4	5	0
11/02/2015 15:20	50.6	48.1	43.3	42	43.7	45.9	5	0
