5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 00:00	71.3	69.5	64.8	62	59.3	65.8	5	0
11/02/2015 00:05	71.8	69.9	65.1	62.2	59.6	66.1	5	0
11/02/2015 00:10	71	69.2	64.6	61.8	59.2	65.6	5	0
11/02/2015 00:15	70.7	68.9	64.4	61.6	59.2	65.5	5	0
11/02/2015 00:20	71.2	69.3	64.7	61.9	59.3	65.4	5	0
11/02/2015 00:25	69.9	68.2	63.8	61.2	59.1	65	5	0
11/02/2015 00:30	69.6	68	63.6	61.1	59.2	64.7	5	0
11/02/2015 00:35	70.9	69.1	64.5	61.8	59.2	65.6	5	0
11/02/2015 00:40	71	69.1	64.6	61.8	59.3	65	5	0
11/02/2015 00:45	71	69.2	64.6	61.8	59.2	65.4	5	0
11/02/2015 00:50	71	69.2	64.6	61.8	59	65.4	5	0
11/02/2015 00:55	69.7	68.1	63.7	61.1	58.4	64.2	5	0
11/02/2015 01:00	70.8	69	64.5	61.7	59	65	5	0
11/02/2015 01:05	71	69.2	64.6	61.8	59.1	65.1	5	0
11/02/2015 01:10	72.2	70.2	65.4	62.4	59.6	66	5	0
11/02/2015 01:15	71.9	70	65.2	62.3	59.5	65.8	5	0
11/02/2015 01:20	71.5	69.6	64.9	62	59.5	65.6	5	0
11/02/2015 01:25	71.6	69.7	65	62.1	59.5	65.2	5	0
11/02/2015 01:30	71.6	69.6	65	62.1	59.4	65.1	5	0
11/02/2015 01:35	71.4	69.5	64.9	62	59.3	65.1	5	0
11/02/2015 01:40	70.8	69	64.4	61.7	59	64.6	5	0
11/02/2015 01:45	70.7	69	64.4	61.7	59	65.3	5	0
11/02/2015 01:50	71.3	69.4	64.8	61.9	59.2	65	5	0
11/02/2015 01:55	71.5	69.6	64.9	62.1	59.4	65.2	5	0
11/02/2015 02:00	71.5	69.6	64.9	62.1	59.4	64.7	5	0
11/02/2015 02:05	70.6	68.8	64.3	61.6	59.3	64.8	5	0
11/02/2015 02:10	71.1	69.2	64.6	61.8	59.4	64.9	5	0
11/02/2015 02:15	70.6	68.8	64.3	61.6	59.2	64.8	5	0
11/02/2015 02:20	70.3	68.5	64.1	61.4	59.2	64.6	5	0
11/02/2015 02:25	70.2	68.5	64.1	61.4	59.3	63.9	5	0
11/02/2015 02:30	70.8	69	64.4	61.7	59.2	64.7	5	0
11/02/2015 02:35	70.9	69.1	64.5	61.8	59.1	64.7	5	0
11/02/2015 02:40	70.6	68.8	64.3	61.6	59.1	64.7	5	0
11/02/2015 02:45	69.9	68.2	63.8	61.2	59	64.4	5	0
11/02/2015 02:50	70.7	68.9	64.4	61.7	59.1	64.3	5	0
11/02/2015 02:55	71.3	69.4	64.8	61.9	59.4	65.3	5	0
11/02/2015 03:00	69.7	68.1	63.7	61.1	59.6	64.4	5	0
11/02/2015 03:05	69.7	68.1	63.7	61.1	59.4	64.2	5	0
11/02/2015 03:10	70.7	68.9	64.4	61.6	59	64.2	5	0
11/02/2015 03:15	70.5	68.7	64.2	61.5	59.1	64.3	5	0
11/02/2015 03:20	71.1	69.2	64.6	61.8	59.3	65.1	5	0
11/02/2015 03:25	70.4	68.7	64.2	61.5	58.5	64.6	5	0
11/02/2015 03:30	70.8	69	64.4	61.7	58.8	64.7	5	0
11/02/2015 03:35	71	69.2	64.6	61.8	59	65	5	0
