5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/04/2015 19:55	74.4	67.9	61.8	60.8	65	4	0
11/04/2015 20:00	74.8	67.7	61.4	60.6	64.6	4	0
11/04/2015 20:05	74.1	68.7	66.3	61.5	66.5	4	0
11/04/2015 20:10	70.2	68.3	65.9	61.4	65.6	4	0
11/04/2015 20:15	72.7	68.7	64.3	61.9	65.9	4	0
11/04/2015 20:20	74.8	70.9	66.7	62.3	67.3	4	0
11/04/2015 20:25	75	69.5	63.3	62.6	66.1	4	0
11/04/2015 20:30	75.2	68.9	67	63	67.1	4	0
11/04/2015 20:35	74.4	68.7	65.8	63.3	66.8	4	0
11/04/2015 20:40	74.6	69.3	65	63.4	66.8	4	0
11/04/2015 20:45	73.8	69.6	64.9	62.4	66.6	4	0
11/04/2015 20:50	75.3	69.7	66.1	62.6	67	4	0
11/04/2015 20:55	75.4	71.8	67.8	63.2	68.1	4	0
11/04/2015 21:00	75.6	71.9	66.6	63.5	68.1	4	0
11/04/2015 21:05	74.9	71.3	67.5	62.4	67.7	4	0
11/04/2015 21:10	75	71.3	67.6	62.7	67.7	4	0
11/04/2015 21:15	74.6	71.4	66.9	61.6	67.4	4	0
11/04/2015 21:20	74.2	70.6	66.8	62	67.2	4	0
11/04/2015 21:25	75.1	71.2	67.4	62.9	67.8	4	0
11/04/2015 21:30	74.1	70.9	69.3	62.4	67.9	4	0
11/04/2015 21:35	73.5	69.9	69.6	62	67.6	4	0
11/04/2015 21:40	74.1	70.8	67.8	61	67.3	4	0
11/04/2015 21:45	74	70.7	63.1	61.3	66	4	0
11/04/2015 21:50	74.5	71.5	66.3	63.3	67.5	4	0
11/04/2015 21:55	73.9	70	68	62	67.2	4	0
11/04/2015 22:00	74.2	70.3	61.3	61.7	64.8	4	0
11/04/2015 22:05	74.7	71.2	66.3	62.9	67.4	4	0
11/04/2015 22:10	75	70.5	66.2	63.5	67.5	4	0
11/04/2015 22:15	75.1	69.9	65.8	63.9	67.4	4	0
11/04/2015 22:20	74.8	70.7	67.7	64.4	68.3	4	0
11/04/2015 22:25	74.6	71.1	66.1	63.3	67.5	4	0
11/04/2015 22:30	74.8	70.5	65.9	63.2	67.3	4	0
11/04/2015 22:35	74.7	69.2	66	62.5	66.6	4	0
11/04/2015 22:40	74.2	71.2	67	62.2	67.1	4	0
11/04/2015 22:45	74.6	71	65.3	62.4	66.9	4	0
11/04/2015 22:50	74.7	72.7	68.1	62.2	67.9	4	0
11/04/2015 22:55	74.8	71.9	69.4	64.3	69.1	4	0
11/04/2015 23:00	74.7	71.1	63.5	63.6	66.7	4	0
11/04/2015 23:05	74.8	70	66.9	63	67.1	4	0
11/04/2015 23:10	74.1	69.6	67.4	62	67	4	0
11/04/2015 23:15	74.6	70.3	66.6	61.8	66.8	4	0
11/04/2015 23:20	74.8	70.2	70	62	67.8	4	0
11/04/2015 23:25	74.8	69.8	67.3	62.8	67	4	0
11/04/2015 23:30	75	69.2	64	63	66	4	0
11/04/2015 23:35	74.8	69.9	62.1	63.5	65.8	4	0
11/04/2015 23:40	74.6	70.8	64.8	63	67	4	0
11/04/2015 23:45	74.8	71	63.4	62.8	65.9	4	0
11/04/2015 23:50	75	70.6	62.8	62.7	66.3	4	0
11/04/2015 23:55	75	71	65.3	62.5	67	4	0
11/05/2015 00:00	74.8	71	67.4	62.8	67.9	4	0
11/05/2015 00:05	75	71	69.1	62.8	68.5	4	0
11/05/2015 00:10	74.5	71.1	70	61.6	67.7	4	0
11/05/2015 00:15	74.6	71.3	67.4	61.9	67.5	4	0
11/05/2015 00:20	74.7	71.5	65.2	62.7	67.2	4	0
11/05/2015 00:25	74.8	71.1	64.9	62.5	67	4	0
11/05/2015 00:30	74.6	70.3	65	62.5	66.6	4	0
11/05/2015 00:35	74.7	70.6	63.6	62.4	66.5	4	0
11/05/2015 00:40	74.5	71	64.2	62.7	66.6	4	0
11/05/2015 00:45	74.5	70.5	61.9	62.1	65.2	4	0
11/05/2015 00:50	74.6	69.6	65.6	62.6	66.6	4	0
11/05/2015 00:55	74.6	70.4	64.5	62.6	66.3	4	0
11/05/2015 01:00	73.7	70	66.4	61.9	68	4	0
11/05/2015 01:05	73.9	70.2	66.6	62.1	68.2	4	0
11/05/2015 01:10	73.8	70.1	66.5	62	68.2	4	0
11/05/2015 01:15	74.8	71	67.4	62.8	67.6	4	0
11/05/2015 01:20	74.8	71	66.4	62.9	68.2	4	0
11/05/2015 01:25	74.8	71	69	62.7	68.1	4	0
11/05/2015 01:30	74.8	71	63.4	62.6	65.9	4	0
11/05/2015 01:35	74.8	71.1	66.1	62.7	67	4	0
11/05/2015 01:40	74.8	71.2	66.4	62.7	67.4	4	0
11/05/2015 01:45	74.8	71	60.5	62.6	65.6	4	0
11/05/2015 01:50	74.8	71.4	62.1	62.7	66.4	4	0
11/05/2015 01:55	74.8	71.1	65.1	62.7	66.8	4	0
11/05/2015 02:00	74.8	70.5	62.9	62.7	66	4	0
11/05/2015 02:05	74.8	70.6	62.6	62.7	65.8	4	0
11/05/2015 02:10	74.4	70.5	63	62.5	65.8	4	0
11/05/2015 02:15	74.1	70.9	62.9	62.4	66.3	4	0
11/05/2015 02:20	74.1	70.6	61.1	62.8	65	4	0
11/05/2015 02:25	75	70.5	62.8	62.8	65.6	4	0
11/05/2015 02:30	75	70.7	65	62.8	66.7	4	0
11/05/2015 02:35	75	70.9	63.8	62.6	65.8	4	0
11/05/2015 02:40	74.7	71	66.2	62.7	67.8	4	0
11/05/2015 02:45	74.7	71.1	66.4	62.7	67.1	4	0
11/05/2015 02:50	74.9	71.3	63.3	62.7	66.2	4	0
11/05/2015 02:55	74.7	71.1	63.1	62.9	65.4	4	0
11/05/2015 03:00	74.7	70.9	61.6	62.8	65.2	4	0
11/05/2015 03:05	74.7	70.9	65.9	62.6	67.1	4	0
11/05/2015 03:10	74.7	70.5	62.7	62.1	66	4	0
11/05/2015 03:15	74.7	70.7	63.1	62.5	65.8	4	0
11/05/2015 03:20	74.7	70.4	60.8	62.7	65.8	4	0
11/05/2015 03:25	74.9	70.3	64.9	62.8	67.1	4	0
11/05/2015 03:30	74.9	70.4	66.1	63.4	67	4	0
11/05/2015 03:35	74.9	70.7	66.8	62.9	67.7	4	0
11/05/2015 03:40	74.5	71.3	68	62.5	67.5	4	0
11/05/2015 03:45	74.7	70.8	66.2	62.1	67.2	4	0
11/05/2015 03:50	74.8	71.1	69.7	61.7	68	4	0
11/05/2015 03:55	74.8	70.4	69.3	62.5	67.6	4	0
11/05/2015 04:00	74.8	68.5	63.3	61.9	65.2	4	0
11/05/2015 04:05	74.9	68.6	63.8	62.8	65.8	4	0
11/05/2015 04:10	74.5	69	59.4	62.5	64.3	4	0
11/05/2015 04:15	74.9	69.5	68.2	62.5	67.9	4	0
11/05/2015 04:20	75	69.1	68.6	62.2	67.1	4	0
11/05/2015 04:25	74.8	69.1	67.5	62.3	66.9	4	0
11/05/2015 04:30	75	70.9	66.6	61.6	67	4	0
11/05/2015 04:35	75.4	70.6	74.9	63.2	69.6	4	0
11/05/2015 04:40	74.9	70.9	74.1	63	69.5	4	0
11/05/2015 04:45	76	71.4	76.6	63.8	70.7	4	0
11/05/2015 04:50	74.9	70.9	74.8	62.2	69.6	4	0
11/05/2015 04:55	74.6	70.1	69.1	62.1	67.6	4	0
11/05/2015 05:00	77.5	75.2	73.6	66.4	71.9	4	0
11/05/2015 05:05	76.7	78.2	71.8	67.7	72.7	4	0
11/05/2015 05:10	81.7	79	70.9	67.8	73.6	4	0
11/05/2015 05:15	81.4	78.5	74.6	67.9	74.3	4	0
11/05/2015 05:20	78.5	75.7	72.2	66.2	72.2	4	0
11/05/2015 05:25	80.6	73.3	71.4	64.9	71.5	4	0
11/05/2015 05:30	75.7	71.6	69.7	63	69.3	4	0
11/05/2015 05:35	76.7	70.2	67.9	61.9	68.5	4	0
11/05/2015 05:40	73.6	68.7	66.5	60.6	66.8	4	0
11/05/2015 05:45	72.6	67.7	64.1	58.7	65.3	4	0
11/05/2015 05:50	70.7	66.5	58.9	58.5	63.2	4	0
11/05/2015 05:55	68.8	65.4	60	57.3	62.6	4	0
11/05/2015 06:00	65.4	61.5	56.8	54.3	59.3	4	0
11/05/2015 06:05	63.8	59.5	54.5	52.5	57.2	4	0
11/05/2015 06:10	62.2	57.4	51.9	51.5	55.4	4	0
11/05/2015 06:15	60.2	56	48.4	49.7	53.3	4	0
11/05/2015 06:20	57.5	46.7	40.2	41.6	46.4	4	0
11/05/2015 06:25	51.7	37	31.3	32.6	37.6	4	0
11/05/2015 06:30	46.5	29.2	23.6	26.5	31.5	4	0
11/05/2015 06:35	43	30.5	24.3	27.6	31.3	4	0
11/05/2015 06:40	43.4	27.3	22.5	23.7	29	4	0
11/05/2015 06:45	44.8	26.1	21.3	21.6	28.4	4	0
11/05/2015 06:50	46	23.3	19	21.7	27.5	4	0
11/05/2015 06:55	44.7	22.4	16.7	22	27	4	0
11/05/2015 07:00	44.4	21.5	17.2	20.8	25.9	4	0
11/05/2015 07:05	43.7	21.2	17.6	21.2	26.1	4	0
11/05/2015 07:10	43.1	22.3	17.7	21.5	26.4	4	0
11/05/2015 07:15	43.6	20.7	17.9	21.3	25.7	4	0
11/05/2015 07:20	44.1	23.1	18	22.7	26.6	4	0
11/05/2015 07:25	43.2	22	16.7	23.8	26.6	4	0
11/05/2015 07:30	44	21.3	16.7	23.9	26.4	4	0
11/05/2015 07:35	42	20.4	15.4	20.8	25.1	4	0
11/05/2015 07:40	41.6	20.2	16.1	21.1	25.4	4	0
11/05/2015 07:45	39.4	19.8	15.4	20.6	23.9	4	0
11/05/2015 07:50	37	19.8	15.6	20.7	23.7	4	0
11/05/2015 07:55	40.1	22	16.3	21.8	25.1	4	0
11/05/2015 08:00	43.2	22.6	14.6	21.7	26.1	4	0
11/05/2015 08:05	44.1	23.4	15.7	19.9	26.4	4	0
11/05/2015 08:10	44.8	23.2	18.9	20.9	26.7	4	0
11/05/2015 08:15	44.8	24.3	19.7	22.6	27.9	4	0
11/05/2015 08:20	43	23.1	19.2	20.7	26.3	4	0
11/05/2015 08:25	41.2	25	19.4	20.6	26.2	4	0
11/05/2015 08:30	43	26.4	20.3	21.4	27.8	4	0
11/05/2015 08:35	44.1	24.3	18	24.1	27.7	4	0
11/05/2015 08:40	44.7	24.9	18.3	23.2	28.2	4	0
11/05/2015 08:45	41.7	23	18.7	20.9	26.3	4	0
11/05/2015 08:50	44	24.1	21.3	25	28.4	4	0
11/05/2015 08:55	45.8	26.3	21.1	24.4	29.4	4	0
11/05/2015 09:00	47.8	28.3	21.5	25.9	30.8	4	0
11/05/2015 09:05	44.6	25	20	25.4	29.2	4	0
11/05/2015 09:10	47.6	26.3	20.5	24.6	29.9	4	0
11/05/2015 09:15	47	26.9	20.3	23.6	29.2	4	0
11/05/2015 09:20	45.6	26	19.3	22.9	28.4	4	0
11/05/2015 09:25	46.5	27.5	21.9	23.9	29.9	4	0
11/05/2015 09:30	45.9	26.1	21.5	23.4	29.4	4	0
11/05/2015 09:35	46.1	25.1	21.1	24.6	29.4	4	0
11/05/2015 09:40	46.9	26.3	19.9	25.6	30	4	0
11/05/2015 09:45	48	26.2	20.1	25.3	29.9	4	0
11/05/2015 09:50	48.5	26	20.8	24	29.9	4	0
11/05/2015 09:55	47.5	26.1	21.6	23.7	29.5	4	0
11/05/2015 10:00	46.6	27	20.6	23	29.2	4	0
11/05/2015 10:05	46.8	27	22	24.8	29.8	4	0
11/05/2015 10:10	45.7	29.2	24.1	28	31.4	4	0
11/05/2015 10:15	45.8	26.4	20.2	27.5	30.1	4	0
11/05/2015 10:20	46.5	27	22.4	27.5	30.7	4	0
11/05/2015 10:25	47.6	26.7	19.9	25.2	29.9	4	0
11/05/2015 10:30	46.4	27.4	20.7	25.5	29.9	4	0
11/05/2015 10:35	45.1	27.1	20.4	24.9	29.6	4	0
11/05/2015 10:40	46.6	27.3	21.3	26	30.4	4	0
11/05/2015 10:45	48.3	33.1	22.8	29.3	33.1	4	0
11/05/2015 10:50	46.6	31.2	22.8	29.6	32.9	4	0
11/05/2015 10:55	47.8	26.1	19.6	25.8	30	4	0
11/05/2015 11:00	48.7	27	20	26.9	30.4	4	0
11/05/2015 11:05	45.6	28	19.9	27.3	30	4	0
11/05/2015 11:10	44.8	29.7	20.7	25.4	30.4	4	0
11/05/2015 11:15	43.3	30.3	22.8	26.7	30.8	4	0
11/05/2015 11:20	44.4	26.2	20.4	23	28.7	4	0
11/05/2015 11:25	46.9	26	17.8	23.7	28.8	4	0
11/05/2015 11:30	46.1	25.3	21.6	22	28.6	4	0
11/05/2015 11:35	45.9	27.2	21.5	22.6	29.5	4	0
11/05/2015 11:40	46.2	26.9	19.9	22.1	28.9	4	0
11/05/2015 11:45	50.4	32.3	21	27.9	32.8	4	0
11/05/2015 11:50	49.6	29.6	20.9	26.6	31.8	4	0
11/05/2015 11:55	51.8	30.2	22.2	27.9	32.9	4	0
11/05/2015 12:00	52.8	32.3	24.2	29.9	34.6	4	0
11/05/2015 12:05	51.8	31.2	23	29.7	33.7	4	0
11/05/2015 12:10	51.5	28.7	22.2	27.5	31.8	4	0
11/05/2015 12:15	51.9	32.6	27.3	27.8	34.6	4	0
11/05/2015 12:20	52.5	35	28	29.1	35.8	4	0
11/05/2015 12:25	49.8	35.5	28.2	30.7	35.8	4	0
11/05/2015 12:30	52.8	36.2	26.4	32.6	36.4	4	0
11/05/2015 12:35	52.6	34.1	28.6	30.3	35.7	4	0
11/05/2015 12:40	52.4	34.4	27.6	28.7	35.4	4	0
11/05/2015 12:45	52.7	39.5	35.1	31.1	39.3	4	0
11/05/2015 12:50	57.7	47.3	43.7	40.4	47.1	4	0
11/05/2015 12:55	52.5	40.2	39	29.4	39.7	4	0
11/05/2015 13:00	53.9	40.7	34.2	30.6	39.3	4	0
11/05/2015 13:05	57	44.3	38	38.7	44	4	0
11/05/2015 13:10	62.6	52.4	44.4	48.4	51.7	4	0
11/05/2015 13:15	59.8	49.7	42.1	41.3	47.4	4	0
11/05/2015 13:20	57.6	46.6	42.3	35.7	44.8	4	0
11/05/2015 13:25	59.9	45.9	43.5	38.3	46	4	0
11/05/2015 13:30	61.7	54.1	47.9	47	52.6	4	0
11/05/2015 13:35	64.5	58.5	51.6	51.7	56.1	4	0
11/05/2015 13:40	66	60.2	54.1	53.5	58	4	0
11/05/2015 13:45	66.8	61.7	53.4	54.9	58.8	4	0
11/05/2015 13:50	67.5	62.6	52.7	54.8	59	4	0
11/05/2015 13:55	66.8	62.5	52.2	55.6	59	4	0
11/05/2015 14:00	66.5	63.6	56.3	55.1	59.8	4	0
11/05/2015 14:05	68.9	68.3	59.2	59	63.3	4	0
11/05/2015 14:10	70	68	58	59.3	63.3	4	0
11/05/2015 14:15	70.4	67.6	61	58.8	63.6	4	0
11/05/2015 14:20	71.6	67.5	60.7	59.6	64.1	4	0
11/05/2015 14:25	71	68.2	60.8	59.3	64.1	4	0
11/05/2015 14:30	67.8	66.5	58.4	56.8	62.2	4	0
11/05/2015 14:35	68	64.6	57.1	57.2	61.3	4	0
11/05/2015 14:40	67.9	64	57.6	57	61.3	4	0
11/05/2015 14:45	65.1	58.6	54	50.3	56.2	4	0
11/05/2015 14:50	64.1	55.7	52.3	47.9	54.1	4	0
11/05/2015 14:55	72.2	69	61	59.8	64.7	4	0
11/05/2015 15:00	73.9	68.8	60.6	60.3	64.8	4	0
11/05/2015 15:05	61.8	44.1	40.6	38.9	45.7	4	0
11/05/2015 15:10	61.4	43.5	41.2	37.9	44.9	4	0
11/05/2015 15:15	61	42.6	39.5	38	44.5	4	0
11/05/2015 15:20	56.4	42	39.9	36.2	42.9	4	0
11/05/2015 15:25	58.6	44.8	41.4	38.5	45.1	4	0
11/05/2015 15:30	60.5	48.1	42.4	41.2	47.4	4	0
11/05/2015 15:35	59.7	47.3	43.5	42.6	47.5	4	0
11/05/2015 15:40	71.4	69.5	63.2	59.3	65.1	4	0
11/05/2015 15:45	69.9	67	63.3	59.2	64.3	4	0
11/05/2015 15:50	68.7	60.3	56.5	48.5	57.2	4	0
11/05/2015 15:55	70.2	64.9	60.4	55.6	61.8	4	0
11/05/2015 16:00	71.9	68.7	61.8	58.8	64.1	4	0
11/05/2015 16:05	73.1	69.6	64.7	60.2	66	4	0
11/05/2015 16:10	71.6	69.2	66.1	60.4	66.1	4	0
11/05/2015 16:15	71.3	70.3	65.5	61.7	66.5	4	0
11/05/2015 16:20	73.2	69.7	66.2	61.1	66.9	4	0
11/05/2015 16:25	73.1	69.8	65.5	62.6	66.6	4	0
11/05/2015 16:30	74.3	70.8	65.3	62.4	67.2	4	0
11/05/2015 16:35	71.7	69.4	65.8	61	66.1	4	0
11/05/2015 16:40	72.5	70.7	66.8	62.1	67.2	4	0
11/05/2015 16:45	72	69.9	67.5	61.8	67.1	4	0
11/05/2015 16:50	74	70.4	69.5	62.1	68.1	4	0
11/05/2015 16:55	73.2	71.3	68.3	63.2	68.4	4	0
11/05/2015 17:00	74.2	68.2	66.8	62.2	67.2	4	0
11/05/2015 17:05	74.5	68.9	68.6	61.3	67.1	4	0
11/05/2015 17:10	74.8	70.8	68.8	62.3	67.9	4	0
11/05/2015 17:15	73.9	69.4	68.1	61	67	4	0
11/05/2015 17:20	73.9	69.7	66.1	60.2	66.3	4	0
11/05/2015 17:25	72	69.3	66.9	60.8	66.2	4	0
11/05/2015 17:30	72.1	68.9	68.5	61.1	67	4	0
11/05/2015 17:35	72.5	68.9	67.5	60.6	66.6	4	0
11/05/2015 17:40	71.5	70.3	65.8	60.8	66.3	4	0
11/05/2015 17:45	73	70.1	66.1	60.9	66.4	4	0
11/05/2015 17:50	72.2	70.4	66.4	61.8	66.9	4	0
11/05/2015 17:55	72.2	69.9	67.4	61.2	67	4	0
11/05/2015 18:00	73.1	69.8	65.4	60.5	66.4	4	0
11/05/2015 18:05	72.9	68.7	64.9	60.3	65.8	4	0
11/05/2015 18:10	71.2	68	64.5	59.9	65.1	4	0
11/05/2015 18:15	72.8	68.5	60.5	61.1	64.8	4	0
11/05/2015 18:20	69.3	58.7	55.9	51.6	57.3	4	0
11/05/2015 18:25	73.1	68	63.1	58.8	64.8	4	0
11/05/2015 18:30	72.7	67.1	63	59.7	64.5	4	0
11/05/2015 18:35	72.8	67.3	62.4	58.6	64.6	4	0
11/05/2015 18:40	72.2	67	62.5	58.1	64	4	0
11/05/2015 18:45	71.9	66.4	62.7	58.6	63.8	4	0
11/05/2015 18:50	71.3	67	61.2	59.3	63.7	4	0
11/05/2015 18:55	68.8	66.5	62.3	58.6	63.4	4	0
11/05/2015 19:00	70.8	66.1	62.2	58.3	63.6	4	0
11/05/2015 19:05	69.7	66.6	62	57.6	63.1	4	0
11/05/2015 19:10	71.6	66.6	63.2	57.6	63.6	4	0
11/05/2015 19:15	69.8	66.3	60.7	57.9	62.8	4	0
11/05/2015 19:20	67.9	64.3	60.4	58.1	62.1	4	0
11/05/2015 19:25	69.4	64	59.6	57.5	61.7	4	0
11/05/2015 19:30	69.9	64.3	60.1	57.2	61.9	4	0
11/05/2015 19:35	70.6	66.3	62.5	57.4	62.9	4	0
11/05/2015 19:40	70.2	66.6	60.6	57.6	62.6	4	0
11/05/2015 19:45	70.9	66.2	61.7	58.3	63.3	4	0
11/05/2015 19:50	70.4	66	59.4	58.6	62.5	4	0
11/05/2015 19:55	71.1	67.8	59.8	58.3	63.3	4	0
11/05/2015 20:00	70.6	69.1	62.7	60.3	64.8	4	0
11/05/2015 20:05	72.8	69	49.8	61.7	62.4	4	0
11/05/2015 20:10	73.6	69.6	59	60.7	64.7	4	0
11/05/2015 20:15	72.8	69.8	59.7	61.1	65	4	0
11/05/2015 20:20	74.1	70.7	64.7	61.5	66.4	4	0
11/05/2015 20:25	76.2	70.8	64	62.4	67.2	4	0
11/05/2015 20:30	76.2	70.4	62.8	61.6	66.2	4	0
11/05/2015 20:35	75.2	70.9	65.3	62.2	67.3	4	0
11/05/2015 20:40	75.2	71.9	65.3	62.5	67.7	4	0
11/05/2015 20:45	74	72.3	65	63	67.6	4	0
11/05/2015 20:50	74.2	70.7	65.1	61.4	66.7	4	0
11/05/2015 20:55	75.2	71.1	65.8	61.9	67.4	4	0
11/05/2015 21:00	74.6	69.4	65.8	62.3	66.6	4	0
11/05/2015 21:05	73.6	69.1	65.2	62.3	66.4	4	0
11/05/2015 21:10	72.2	70	66.6	62.4	66.8	4	0
11/05/2015 21:15	71.5	70.7	68.1	62.3	67.3	4	0
11/05/2015 21:20	74.6	69.8	67.1	62.6	67.3	4	0
11/05/2015 21:25	74.2	68.2	65.1	61	65.7	4	0
11/05/2015 21:30	74.4	69.7	65.4	61.3	66.3	4	0
11/05/2015 21:35	75	70.3	65.6	62.8	67	4	0
11/05/2015 21:40	74.6	71	65.8	62.3	67.3	4	0
11/05/2015 21:45	73.6	70.5	65.9	62.3	67	4	0
11/05/2015 21:50	74	72.9	66.8	63.4	68.1	4	0
11/05/2015 21:55	74.6	72.4	66.7	63.1	68.1	4	0
11/05/2015 22:00	74.8	72.1	67.5	62.3	67.7	4	0
11/05/2015 22:05	74	70.9	67.1	61.6	67.1	4	0
11/05/2015 22:10	74.5	70.9	65.6	62.1	66.8	4	0
11/05/2015 22:15	75.7	69	65.7	62.2	66.5	4	0
11/05/2015 22:20	75.5	68.5	64.4	61.8	65.6	4	0
11/05/2015 22:25	75.1	70.3	64.8	61.4	66.2	4	0
11/05/2015 22:30	74.9	70.3	66.7	61.2	66.9	4	0
11/05/2015 22:35	75	70.6	65.7	61.9	66.7	4	0
11/05/2015 22:40	74.3	71.4	67.1	63.1	67.7	4	0
11/05/2015 22:45	74.6	71.9	67.3	63.4	68.2	4	0
11/05/2015 22:50	75.2	71.5	68.3	63.2	68.2	4	0
11/05/2015 22:55	74.5	72.5	69.5	63.3	69.1	4	0
11/05/2015 23:00	74.7	72.4	66.9	62.4	67.8	4	0
11/05/2015 23:05	74.6	71.3	68.5	62.3	68	4	0
11/05/2015 23:10	74	72.9	64.3	62	67.2	4	0
11/05/2015 23:15	74.5	71.8	66.5	61.6	67	4	0
11/05/2015 23:20	74.7	70.8	67.2	61.4	66.7	4	0
11/05/2015 23:25	74.9	70.2	64.6	62.6	66.7	4	0
11/05/2015 23:30	74.8	70.4	63.6	61.9	66	4	0
11/05/2015 23:35	74.7	70	65.2	62.7	66.5	4	0
11/05/2015 23:40	74.7	70.3	64.8	62.3	66.5	4	0
11/05/2015 23:45	74.6	71.2	70	63.9	68.9	4	0
11/05/2015 23:50	74.6	71.2	66.4	62.9	67.8	4	0
11/05/2015 23:55	74.8	70.6	69.6	64.3	68.5	4	0
11/06/2015 00:00	74.8	71	67.4	62.8	67.7	4	0
11/06/2015 00:05	74.7	70.2	66.2	62.5	66.7	4	0
11/06/2015 00:10	74.4	69.9	64.4	62.5	66.1	4	0
11/06/2015 00:15	74.5	70	65.3	63.3	66.8	4	0
11/06/2015 00:20	74.5	69.7	68.4	62.8	67.7	4	0
11/06/2015 00:25	74.5	70.3	68.7	62.6	67.4	4	0
11/06/2015 00:30	74.6	70	61.9	62.8	65.9	4	0
11/06/2015 00:35	74.7	69.9	67.1	62.4	66.8	4	0
11/06/2015 00:40	74.7	69.7	68.3	61.9	67.1	4	0
11/06/2015 00:45	74.7	70.3	68.7	62.3	68.3	4	0
11/06/2015 00:50	74.8	69.6	67.2	62	66.6	4	0
11/06/2015 00:55	74.6	70.4	65.4	62.4	66.7	4	0
11/06/2015 01:00	75.2	71.4	67.8	63.2	69.4	4	0
11/06/2015 01:05	75	71.2	67.6	63	69.2	4	0
11/06/2015 01:10	75.3	71.5	67.9	63.3	69.5	4	0
11/06/2015 01:15	74.8	71	67.4	62.8	67.2	4	0
11/06/2015 01:20	74.8	71.1	67.5	62.5	67.7	4	0
11/06/2015 01:25	74.9	71.2	67.9	62.4	68.1	4	0
11/06/2015 01:30	74.7	71.1	68	62.4	67.5	4	0
11/06/2015 01:35	74.7	71	66.2	62.6	67.2	4	0
11/06/2015 01:40	74.7	70.8	69.2	62.7	68.3	4	0
11/06/2015 01:45	74.6	71.2	66.1	62.7	67.7	4	0
11/06/2015 01:50	74.5	70.5	66.2	62.4	66.5	4	0
11/06/2015 01:55	74.6	70.3	65.4	62.8	66.4	4	0
11/06/2015 02:00	74.6	70.7	66.5	62.4	67.6	4	0
11/06/2015 02:05	74.6	70.3	68.7	62.7	67.7	4	0
11/06/2015 02:10	74.4	70.6	68.7	62.6	68.1	4	0
11/06/2015 02:15	74.6	70.7	65.9	62.5	67.8	4	0
11/06/2015 02:20	74.6	70.8	68	62.6	67.6	4	0
11/06/2015 02:25	74.8	70.7	69.6	62.7	67.9	4	0
11/06/2015 02:30	74.6	71	68.5	62.7	67.5	4	0
11/06/2015 02:35	74.6	70.4	66.4	63	67.2	4	0
11/06/2015 02:40	74.6	70.6	67.5	62.8	67.3	4	0
11/06/2015 02:45	74.9	70.7	69.9	62.9	68.8	4	0
11/06/2015 02:50	74.9	70	65.7	62.8	66.6	4	0
11/06/2015 02:55	74.7	70.5	65.8	62.7	67.1	4	0
11/06/2015 03:00	74.6	71	66.7	62.8	67.4	4	0
11/06/2015 03:05	74.6	70.9	66.8	62.5	67.6	4	0
11/06/2015 03:10	74.5	70.1	65.1	62.2	66.1	4	0
11/06/2015 03:15	74.6	70.4	59.1	62.3	64.9	4	0
11/06/2015 03:20	74.9	70.1	63.6	62.6	66.4	4	0
11/06/2015 03:25	74.6	70	63.9	62.9	65.8	4	0
11/06/2015 03:30	74.5	70.2	66.4	62.9	67	4	0
11/06/2015 03:35	74.7	70.6	67.6	63.5	67.8	4	0
11/06/2015 03:40	74.5	70.7	68.1	62	67.4	4	0
11/06/2015 03:45	74.6	71.6	69.3	61.9	68.2	4	0
11/06/2015 03:50	74.6	70.6	69.9	62.2	68	4	0
11/06/2015 03:55	74.6	70.6	63.3	62.2	65.7	4	0
11/06/2015 04:00	74.7	69.8	64.5	62.5	66.6	4	0
11/06/2015 04:05	74.9	71.7	66	63.7	68	4	0
11/06/2015 04:10	74.8	72	71.5	62.6	69.1	4	0
11/06/2015 04:15	74.8	70.3	74.8	62.1	69.3	4	0
11/06/2015 04:20	74.9	71.4	69.9	62.4	68.3	4	0
11/06/2015 04:25	74.3	71.6	70.1	62.6	68.4	4	0
11/06/2015 04:30	74.6	71.6	72.8	63	69.3	4	0
11/06/2015 04:35	74.6	70.2	72.9	63.1	69.4	4	0
11/06/2015 04:40	74.2	70.5	68.9	63.4	68.2	4	0
11/06/2015 04:45	74	70.8	73.4	63.1	69	4	0
11/06/2015 04:50	73.9	70.6	70.2	62.4	68	4	0
11/06/2015 04:55	74.1	70.9	71.1	62.5	68.3	4	0
11/06/2015 05:00	75.5	75.3	68.2	66.7	70.6	4	0
11/06/2015 05:05	79.6	77.9	73.7	68.7	73.8	4	0
11/06/2015 05:10	78.2	77.6	76.2	68.7	74.1	4	0
11/06/2015 05:15	78.1	77.8	74.6	68	73.7	4	0
11/06/2015 05:20	78.6	76.1	72.4	67	72.5	4	0
11/06/2015 05:25	78.6	74.7	71.1	66.1	71.7	4	0
11/06/2015 05:30	77.6	74.5	70.1	64.7	70.9	4	0
11/06/2015 05:35	74.8	72.6	68.4	63.4	69.4	4	0
11/06/2015 05:40	74.8	71.2	67.1	61.8	68.3	4	0
11/06/2015 05:45	72.4	68.6	65.4	59.9	66	4	0
11/06/2015 05:50	71.1	65.9	63.1	58.6	64.3	4	0
11/06/2015 05:55	67.8	64	62.6	57	62.5	4	0
11/06/2015 06:00	64.9	61	58.1	54.6	59.3	4	0
