5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/09/2015 00:00	.08	1.3	2.12	2.83	1.58	4	100
11/09/2015 00:05	0	1.32	1.79	1.48	1.15	4	100
11/09/2015 00:10	.13	1.21	1.81	2.94	1.52	4	100
11/09/2015 00:15	.07	1.24	1.75	2.44	1.38	4	100
11/09/2015 00:20	.27	1.36	2.22	2.48	1.58	4	100
11/09/2015 00:25	.12	.73	1.95	2.32	1.28	4	100
11/09/2015 00:30	.06	.9	1.53	1.28	.94	4	100
11/09/2015 00:35	.18	.73	2.04	1.46	1.1	4	100
11/09/2015 00:40	.2	.58	1.01	1.95	.94	4	100
11/09/2015 00:45	.12	.67	1.52	2.7	1.25	4	100
11/09/2015 00:50	0	.57	1.29	1.5	.84	4	100
11/09/2015 00:55	.07	1.08	1	2.14	1.07	4	100
11/09/2015 01:00	0	.4	1.2	1.36	.74	4	100
11/09/2015 01:05	0	.5	.71	1.38	.65	4	100
11/09/2015 01:10	0	.56	1.11	.8	.62	4	100
11/09/2015 01:15	0	.77	1.03	2.26	1.01	4	100
11/09/2015 01:20	.07	.8	.8	2.85	1.13	4	100
11/09/2015 01:25	0	.53	.81	1.27	.65	4	100
11/09/2015 01:30	0	.73	1.06	1.73	.88	4	100
11/09/2015 01:35	0	.28	.58	2.14	.75	4	100
11/09/2015 01:40	0	.4	.62	.61	.41	4	100
11/09/2015 01:45	0	.35	.87	1.09	.58	4	100
11/09/2015 01:50	0	.59	.92	1.37	.72	4	100
11/09/2015 01:55	0	.42	.7	1.27	.6	4	100
11/09/2015 02:00	0	.28	.6	1.59	.62	4	100
11/09/2015 02:05	0	.28	1.01	1.35	.66	4	100
11/09/2015 02:10	0	.42	.81	.9	.53	4	100
11/09/2015 02:15	.06	.42	.92	1.91	.83	4	100
11/09/2015 02:20	0	.13	.69	1.15	.49	4	100
11/09/2015 02:25	0	.32	.48	1.49	.57	4	100
11/09/2015 02:30	.07	.66	.81	1.39	.73	4	100
11/09/2015 02:35	0	.5	.78	1.49	.69	4	100
11/09/2015 02:40	0	.48	1.08	.62	.54	4	100
11/09/2015 02:45	.08	.8	1	1.74	.9	4	100
11/09/2015 02:50	0	.55	.86	2.02	.86	4	100
11/09/2015 02:55	0	.56	.97	1.61	.78	4	100
11/09/2015 03:00	0	.55	.99	.71	.56	4	100
