5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/09/2015 00:00	76.5	70.7	72	69.2	64.5	72.5	5	80
11/09/2015 00:05	76.7	70.2	72.9	68.8	63.9	71.6	5	80
11/09/2015 00:10	75.2	71.1	73.5	70	64.5	72.3	5	80
11/09/2015 00:15	75.6	71.7	73.2	71.7	64	72.7	5	80
11/09/2015 00:20	76.1	71.1	72.9	70.7	63.8	72.7	5	80
11/09/2015 00:25	76.5	69.2	73.7	66.5	64.2	71.2	5	80
11/09/2015 00:30	77.2	69.9	73.9	68.2	63.8	72.4	5	80
11/09/2015 00:35	77.9	70.3	67.6	68.7	64.3	71.5	5	80
11/09/2015 00:40	76.9	70.8	69.7	69.4	64.6	71.2	5	80
11/09/2015 00:45	76.5	71	70.8	70.2	64.2	71.9	5	80
11/09/2015 00:50	76.3	70.8	71.2	69.6	64.4	71.9	5	80
11/09/2015 00:55	76.6	70.6	70.3	68.9	64.6	71.8	5	80
11/09/2015 01:00	76.8	71.4	70.6	70.4	64.7	71.9	5	80
11/09/2015 01:05	76.6	70.3	72.3	68.4	64.6	71.2	5	80
11/09/2015 01:10	76.5	70.8	72.5	69.3	64.6	72.6	5	80
11/09/2015 01:15	76.5	71	72.8	69.9	64.5	72	5	80
11/09/2015 01:20	76.7	70.5	72	69.2	64.1	71.5	5	80
11/09/2015 01:25	76.6	70.7	72.4	69.4	64.3	72	5	80
11/09/2015 01:30	76.4	71.3	70.8	69.9	65	71.4	5	80
11/09/2015 01:35	76.3	71.4	69.7	70.1	65.1	71.2	5	80
11/09/2015 01:40	76.4	71	71.6	69.4	64.9	71.5	5	80
11/09/2015 01:45	76.3	70.8	72.2	69.5	64.4	70.8	5	80
11/09/2015 01:50	76.4	70.7	72.3	69.3	64.5	71.5	5	80
11/09/2015 01:55	76.4	70.7	71.9	69.6	64.2	71.1	5	80
