5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 00:00	70.2	67.1	63.2	58.8	65.6	4	0
11/02/2015 00:05	70.9	67.6	63.8	59.4	66.1	4	0
11/02/2015 00:10	69.3	66.5	62.5	58.2	64.9	4	0
11/02/2015 00:15	66.8	64	58.6	55.5	62	4	0
11/02/2015 00:20	67.1	64.8	59.6	55.8	62.7	4	0
11/02/2015 00:25	68.7	65.8	62	57.8	63.9	4	0
11/02/2015 00:30	67.3	65.3	60	56.8	63	4	0
11/02/2015 00:35	69.1	66.7	62	57.8	64.8	4	0
11/02/2015 00:40	69.6	66.9	62.7	58.4	65.2	4	0
11/02/2015 00:45	69.2	66.5	60.6	57.7	64.2	4	0
11/02/2015 00:50	69.3	66.7	62.2	57.9	64.8	4	0
11/02/2015 00:55	71.2	67.4	64.1	59.6	66.5	4	0
11/02/2015 01:00	72.2	67.3	64.9	60.3	66.9	4	0
11/02/2015 01:05	69.2	66.3	62.3	58	64.9	4	0
11/02/2015 01:10	69.6	67	62.8	58.4	65.4	4	0
11/02/2015 01:15	70.1	67.5	63.9	59.3	66.2	4	0
11/02/2015 01:20	70.3	66.8	63.4	59	65.8	4	0
11/02/2015 01:25	69.9	66.7	63	58.7	65.5	4	0
11/02/2015 01:30	69.4	67.1	63	58.6	65.5	4	0
11/02/2015 01:35	69.6	67.1	62	58.1	65.4	4	0
11/02/2015 01:40	69.5	66.8	62.7	58.4	65.4	4	0
11/02/2015 01:45	70.3	67.1	63.4	59	65.9	4	0
11/02/2015 01:50	70.4	67	63.4	59	66	4	0
11/02/2015 01:55	69.7	67.2	62.6	58.3	65.8	4	0
11/02/2015 02:00	69.4	66.9	60.8	58	65.1	4	0
11/02/2015 02:05	69.5	66.7	60.9	58	65.2	4	0
11/02/2015 02:10	69.5	66.9	60.9	58	65.3	4	0
11/02/2015 02:15	69.6	66.2	61	58.1	64.8	4	0
11/02/2015 02:20	69.5	66.8	60.9	58	65	4	0
11/02/2015 02:25	69.7	66.9	61.1	58.2	65.5	4	0
11/02/2015 02:30	69.7	67	61.6	58.2	65.4	4	0
11/02/2015 02:35	70	66.7	63.1	58.7	65.7	4	0
11/02/2015 02:40	70.2	67	63.3	58.9	66.4	4	0
11/02/2015 02:45	70.2	67.1	63.3	58.9	66.3	4	0
11/02/2015 02:50	69.8	66.7	62.7	58.4	65.6	4	0
11/02/2015 02:55	70.1	67	63.2	58.8	66.1	4	0
11/02/2015 03:00	69.8	67.2	62.9	58.6	66	4	0
11/02/2015 03:05	70.1	67.1	63.2	58.8	66.1	4	0
11/02/2015 03:10	69.5	66.7	60.9	58	64.9	4	0
11/02/2015 03:15	69.6	66.7	61	58.1	65	4	0
11/02/2015 03:20	69.7	67	61.1	58.2	65	4	0
11/02/2015 03:25	69.6	67	61	58.1	65.7	4	0
11/02/2015 03:30	69.8	67	61.2	58.3	65.2	4	0
11/02/2015 03:35	69.5	67	60.9	58.1	65	4	0
11/02/2015 03:40	69.5	66.2	60.9	58	64.4	4	0
11/02/2015 03:45	69.6	66.7	61	58.1	65.3	4	0
11/02/2015 03:50	69.8	67.2	62.9	58.6	65.7	4	0
11/02/2015 03:55	69.6	67	62.8	58.4	65.8	4	0
11/02/2015 04:00	69.8	67.1	61.4	58.3	65.5	4	0
11/02/2015 04:05	69.5	66.7	62.6	58.3	65.2	4	0
11/02/2015 04:10	69.6	67	62.7	58.4	65.5	4	0
11/02/2015 04:15	69.5	66.2	60.9	58.1	64.5	4	0
11/02/2015 04:20	69.5	67	60.9	58.1	65	4	0
11/02/2015 04:25	69.5	66.8	60.9	58.1	64.7	4	0
11/02/2015 04:30	69.2	66.9	61.9	58.2	64.9	4	0
11/02/2015 04:35	69.3	66.9	61.5	57.8	64.7	4	0
11/02/2015 04:40	69	67.5	60.3	57.5	64.3	4	0
11/02/2015 04:45	69.5	68.1	61.4	58.1	65	4	0
11/02/2015 04:50	69.7	67	62.8	58.4	65.2	4	0
11/02/2015 04:55	69.4	66.7	62.4	58.1	64.9	4	0
11/02/2015 05:00	67.3	64.5	61.2	57.1	63.1	4	0
11/02/2015 05:05	69.3	64.9	60.6	57.8	63.7	4	0
11/02/2015 05:10	68.5	65.9	60.9	57.6	63.8	4	0
11/02/2015 05:15	69.4	66.7	62.6	58.3	64.8	4	0
11/02/2015 05:20	69.8	66.8	62.8	58.4	65	4	0
11/02/2015 05:25	71.6	68.4	64.4	59.9	66.7	4	0
11/02/2015 05:30	72.4	68.8	65.1	60.5	67.3	4	0
