5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/09/2015 00:00	35	40	41	31	147	4	100
11/09/2015 00:05	28	45	46	29	148	4	100
11/09/2015 00:10	29	38	32	27	126	4	100
11/09/2015 00:15	24	32	44	34	134	4	100
11/09/2015 00:20	28	48	47	29	152	4	100
11/09/2015 00:25	21	32	35	37	125	4	100
11/09/2015 00:30	30	40	32	32	134	4	100
11/09/2015 00:35	23	41	40	21	125	4	100
11/09/2015 00:40	24	31	35	24	114	4	100
11/09/2015 00:45	15	37	31	23	106	4	100
11/09/2015 00:50	17	36	35	23	111	4	100
11/09/2015 00:55	11	22	19	18	70	4	100
11/09/2015 01:00	16	25	29	21	91	4	100
11/09/2015 01:05	16	22	24	17	79	4	100
11/09/2015 01:10	5	21	25	20	71	4	100
11/09/2015 01:15	15	17	23	9	64	4	100
11/09/2015 01:20	12	19	27	15	73	4	100
11/09/2015 01:25	10	20	28	17	75	4	100
11/09/2015 01:30	10	16	18	16	60	4	100
11/09/2015 01:35	10	16	16	17	59	4	100
11/09/2015 01:40	11	9	22	15	57	4	100
11/09/2015 01:45	10	13	17	12	52	4	100
11/09/2015 01:50	5	20	25	15	65	4	100
11/09/2015 01:55	9	15	20	18	62	4	100
11/09/2015 02:00	3	13	16	9	41	4	100
11/09/2015 02:05	9	11	14	16	50	4	100
11/09/2015 02:10	4	9	9	10	32	4	100
11/09/2015 02:15	10	17	16	7	50	4	100
11/09/2015 02:20	6	9	16	13	44	4	100
11/09/2015 02:25	7	16	15	12	50	4	100
11/09/2015 02:30	8	8	14	10	40	4	100
11/09/2015 02:35	6	13	19	14	52	4	100
11/09/2015 02:40	6	9	16	11	42	4	100
11/09/2015 02:45	3	20	13	15	51	4	100
11/09/2015 02:50	3	10	10	13	36	4	100
11/09/2015 02:55	8	11	14	13	46	4	100
11/09/2015 03:00	8	11	11	16	46	4	100
11/09/2015 03:05	6	12	12	15	45	4	100
11/09/2015 03:10	5	7	9	12	33	4	100
11/09/2015 03:15	4	11	10	10	35	4	100
11/09/2015 03:20	9	12	7	14	42	4	100
11/09/2015 03:25	3	8	11	9	31	4	100
11/09/2015 03:30	8	13	13	9	43	4	100
11/09/2015 03:35	7	9	15	16	47	4	100
11/09/2015 03:40	10	15	21	13	59	4	100
11/09/2015 03:45	3	14	12	8	37	4	100
11/09/2015 03:50	2	14	16	18	50	4	100
11/09/2015 03:55	10	19	12	17	58	4	100
11/09/2015 04:00	11	21	19	11	62	4	100
11/09/2015 04:05	10	16	14	9	49	4	100
11/09/2015 04:10	11	13	15	15	54	4	100
11/09/2015 04:15	13	23	17	18	71	4	100
11/09/2015 04:20	16	19	26	15	76	4	100
11/09/2015 04:25	13	22	27	26	88	4	100
11/09/2015 04:30	21	32	28	19	100	4	100
11/09/2015 04:35	24	31	34	35	124	4	100
11/09/2015 04:40	38	42	36	25	141	4	100
11/09/2015 04:45	38	36	35	35	144	4	100
11/09/2015 04:50	6	12	19	24	61	4	100
11/09/2015 04:55	59	61	45	33	198	4	100
11/09/2015 05:00	34	44	35	26	139	4	100
