5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/12/2015 18:30	29.87	36.64	38.86	40.98	50.59	39.39	5	100
11/12/2015 18:35	15.1	13.31	19.15	27.85	34.62	22.01	5	100
11/12/2015 18:40	6.58	6.25	8	6.91	5.57	6.66	5	100
11/12/2015 18:45	5.31	5.11	5.96	4.37	4.29	5.01	5	100
11/12/2015 18:50	7.29	6.99	6.83	5.67	5.87	6.53	5	100
11/12/2015 18:55	8.06	8.5	8.7	5.73	5.27	7.25	5	100
11/12/2015 19:00	8.47	8.87	7.78	6.08	5.29	7.3	5	100
11/12/2015 19:05	8.4	7.69	9.9	6.17	5.4	7.51	5	100
11/12/2015 19:10	7.52	7.46	7.59	5.78	5.76	6.82	5	100
11/12/2015 19:15	8.57	7.28	7.37	5.45	6.04	6.94	5	100
11/12/2015 19:20	8.32	7.37	7.79	7.28	5.46	7.24	5	100
11/12/2015 19:25	8.44	7.05	7.83	6.14	6.65	7.22	5	100
11/12/2015 19:30	8.56	7.82	7.19	5.71	4.32	6.72	5	100
11/12/2015 19:35	8.7	8.24	9.35	6.33	5.06	7.54	5	100
11/12/2015 19:40	8.06	7.19	8.33	5.52	4.56	6.73	5	100
11/12/2015 19:45	9.15	8.44	7.58	8.32	6.45	7.99	5	100
11/12/2015 19:50	16.46	16.25	19.75	20.91	16.52	17.98	5	100
11/12/2015 19:55	8.21	6.91	7.17	4.5	4.49	6.26	5	100
11/12/2015 20:00	8.75	6.63	6.62	4.89	2.37	5.85	5	100
11/12/2015 20:05	6.67	7.59	5.93	4.33	2.9	5.48	5	100
11/12/2015 20:10	7.23	20.56	6.85	5.86	3.11	8.72	5	100
11/12/2015 20:15	5.38	5.1	5.49	5.02	2.4	4.68	5	100
11/12/2015 20:20	6.98	6.51	7.64	4.44	3.1	5.73	5	100
11/12/2015 20:25	6.54	6.26	6.81	4.14	2.08	5.17	5	100
11/12/2015 20:30	6.66	6.24	7.29	4.75	1.98	5.38	5	100
11/12/2015 20:35	7.19	6.85	5.56	4.42	2.09	5.22	5	100
11/12/2015 20:40	6.29	5.87	6.25	5.16	3	5.31	5	100
11/12/2015 20:45	6.52	5.71	6.51	3.29	1.86	4.78	5	100
11/12/2015 20:50	5.71	5.9	6.77	3.71	1.61	4.74	5	100
11/12/2015 20:55	6.75	6.39	5.87	5.21	1.86	5.22	5	100
11/12/2015 21:00	7.21	7.04	6	4.32	1.48	5.21	5	100
11/12/2015 21:05	5.91	5.44	5.86	3.45	1.42	4.42	5	100
11/12/2015 21:10	6.13	6.06	4.79	4.4	1.22	4.52	5	100
11/12/2015 21:15	6.32	5.89	5.25	4.79	1.22	4.69	5	100
11/12/2015 21:20	6.37	6.36	5.68	3.55	1.5	4.69	5	100
11/12/2015 21:25	6.52	6.49	4.99	4.55	1.63	4.84	5	100
11/12/2015 21:30	6.88	6.87	6.72	3.71	2.57	5.35	5	100
11/12/2015 21:35	6.87	5.53	5.85	4.38	1.84	4.89	5	100
11/12/2015 21:40	5.89	5.68	4.98	4.24	1.18	4.39	5	100
11/12/2015 21:45	18.51	6.27	6.06	4.98	1.37	7.44	5	100
11/12/2015 21:50	6.6	6.44	5.74	4.12	2.29	5.04	5	100
11/12/2015 21:55	5.27	5.77	5.15	3.82	1.95	4.39	5	100
11/12/2015 22:00	6.09	5.49	5.32	4.24	1.48	4.52	5	100
11/12/2015 22:05	5.59	5.97	6.79	4.18	1.59	4.82	5	100
11/12/2015 22:10	4.93	5.82	5.08	3.53	1.57	4.19	5	100
11/12/2015 22:15	5.44	5.5	6.27	4.55	2.53	4.86	5	100
11/12/2015 22:20	5.79	5.6	7.03	3.59	2.09	4.82	5	100
11/12/2015 22:25	7.44	5.52	8.21	4.58	1.43	5.44	5	100
11/12/2015 22:30	6.78	6.33	5.69	4.17	1.02	4.8	5	100
11/12/2015 22:35	4.1	5.7	4.84	3.84	1.42	3.98	5	100
11/12/2015 22:40	4.52	4.4	4.89	3.71	1.29	3.76	5	100
11/12/2015 22:45	5.13	4.87	5.08	3.25	.8	3.83	5	100
11/12/2015 22:50	3.92	3.77	3.49	2.46	1.22	2.97	5	100
11/12/2015 22:55	3.32	4.16	3.75	2.11	.81	2.83	5	100
11/12/2015 23:00	3.8	4.78	5.12	3.33	.93	3.59	5	100
11/12/2015 23:05	2.67	3.74	3.71	2.09	.98	2.64	5	100
11/12/2015 23:10	2.79	3.35	4.28	2.44	.71	2.71	5	100
11/12/2015 23:15	2.86	3.91	3.1	2.29	1.24	2.68	5	100
11/12/2015 23:20	3.09	3.75	3.87	2.29	1.62	2.92	5	100
11/12/2015 23:25	2.77	2.99	2.69	2.66	.82	2.39	5	100
11/12/2015 23:30	2.36	2.8	2.9	2.23	.9	2.24	5	100
11/12/2015 23:35	3.29	3.47	4.14	2.27	.81	2.8	5	100
11/12/2015 23:40	2.9	3.79	3.22	1.79	.71	2.48	5	100
11/12/2015 23:45	2.04	1.94	2.17	2.36	.37	1.78	5	100
11/12/2015 23:50	2.42	2.92	3.78	3.03	.65	2.56	5	100
11/12/2015 23:55	1.74	2.11	2.8	2.15	.67	1.89	5	100
11/13/2015 00:00	1.84	2.52	2.78	2.33	.31	1.96	5	100
11/13/2015 00:05	1.87	2.67	2.98	1.42	.75	1.94	5	100
11/13/2015 00:10	1.83	2.68	3.25	2.26	.73	2.15	5	100
11/13/2015 00:15	1.43	2.33	2.99	1.41	.37	1.71	5	100
11/13/2015 00:20	1.73	1.76	2.38	2.41	.47	1.75	5	100
11/13/2015 00:25	1.49	2.15	1.65	1.71	.25	1.45	5	100
11/13/2015 00:30	1.47	1.59	2.53	1.09	.57	1.45	5	100
11/13/2015 00:35	1.56	2.06	2.32	2.02	.16	1.62	5	100
11/13/2015 00:40	1.29	1.87	2.15	2.69	.28	1.66	5	100
11/13/2015 00:45	.91	1.64	2.15	1.49	.24	1.29	5	100
11/13/2015 00:50	1.37	1.4	1.32	1.98	.55	1.32	5	100
11/13/2015 00:55	1.19	1.1	1.97	.93	.09	1.06	5	100
11/13/2015 01:00	.77	1.04	1.14	1.08	.77	.96	5	0
11/13/2015 01:05	.78	1.06	1.16	1.1	.79	.98	5	0
11/13/2015 01:10	.61	1.22	5.39	2.89	.61	2.14	5	100
11/13/2015 01:15	.75	1.47	.71	1.23	.16	.86	5	100
11/13/2015 01:20	.84	1.36	2.03	1.51	.4	1.23	5	100
11/13/2015 01:25	.92	1.43	2.09	.52	.68	1.13	5	100
11/13/2015 01:30	.75	.99	1.13	.43	.21	.7	5	100
11/13/2015 01:35	.91	1.06	2.33	.34	.18	.96	5	100
11/13/2015 01:40	.43	.99	1.09	.16	.09	.55	5	100
11/13/2015 01:45	.69	.76	1.27	1.52	0	.85	5	100
11/13/2015 01:50	.79	1.26	1.5	.49	0	.81	5	100
11/13/2015 01:55	.74	1.32	1.16	1.05	.07	.87	5	100
11/13/2015 02:00	.59	.75	1.25	1.31	.37	.85	5	100
11/13/2015 02:05	.96	1.06	1.29	1.09	.67	1.01	5	100
11/13/2015 02:10	.82	1.46	2.02	.63	.66	1.12	5	100
11/13/2015 02:15	.98	1.18	1.89	1.02	.16	1.05	5	100
11/13/2015 02:20	.63	1.02	2.4	1.61	0	1.13	5	100
11/13/2015 02:25	.45	.97	1.5	1.24	0	.83	5	100
11/13/2015 02:30	.63	1.02	1.09	1.1	.34	.84	5	100
11/13/2015 02:35	.46	.96	2.12	1.87	.49	1.18	5	100
11/13/2015 02:40	.67	1.27	3.37	1.32	.6	1.45	5	100
11/13/2015 02:45	.49	.87	.83	2.7	.33	1.04	5	100
11/13/2015 02:50	1.11	1.54	2.56	2.59	.71	1.7	5	100
11/13/2015 02:55	.45	.66	1.11	1.05	0	.65	5	100
11/13/2015 03:00	.75	1.14	1.3	1.09	.35	.93	5	100
11/13/2015 03:05	.48	1.06	1.46	.67	.1	.75	5	100
11/13/2015 03:10	.91	.94	1.71	1.1	.41	1.01	5	100
11/13/2015 03:15	1.23	1.46	2.5	2.01	.06	1.45	5	100
11/13/2015 03:20	.76	1.52	1.31	.59	.4	.92	5	100
11/13/2015 03:25	1.45	1.2	2.89	1.48	.16	1.44	5	100
11/13/2015 03:30	.75	1.75	1.44	2.29	.66	1.38	5	100
11/13/2015 03:35	1.4	1.7	1.63	2.52	.37	1.52	5	100
11/13/2015 03:40	1.05	2.15	1.4	3.53	.84	1.79	5	100
11/13/2015 03:45	1.95	1.83	1.78	1.26	.75	1.51	5	100
11/13/2015 03:50	1.14	1.59	1.04	1.92	.62	1.26	5	100
11/13/2015 03:55	1.64	1.86	2	1.06	.51	1.41	5	100
11/13/2015 04:00	1.64	2.29	3.47	1.53	.47	1.88	5	100
11/13/2015 04:05	1.91	2.4	1.72	2.13	.41	1.71	5	100
11/13/2015 04:10	1.73	2.38	2.13	2.59	.19	1.8	5	100
11/13/2015 04:15	2.33	2.55	3.48	2.59	.87	2.36	5	100
11/13/2015 04:20	2.91	3.33	3.19	2.2	.71	2.47	5	100
11/13/2015 04:25	3.63	3.04	3.3	2.18	.82	2.59	5	100
11/13/2015 04:30	3.7	3.59	2.67	3.31	1.45	2.94	5	100
11/13/2015 04:35	3.7	3.65	3.25	2.78	.79	2.83	5	100
11/13/2015 04:40	4.67	4.06	4.41	2.68	1.88	3.54	5	100
11/13/2015 04:45	5.18	4.79	4.35	2.61	2.28	3.84	5	100
11/13/2015 04:50	4.48	4.61	4.51	3.74	2.15	3.9	5	100
11/13/2015 04:55	4.21	4.68	5.24	2.38	1.26	3.55	5	100
11/13/2015 05:00	5.3	3.8	5.4	3.19	2.69	4.08	5	100
11/13/2015 05:05	4.64	4.39	4.36	3.13	3.14	3.93	5	100
11/13/2015 05:10	6.33	4.96	5.83	5.79	2.08	5	5	100
11/13/2015 05:15	7.43	6.44	4.71	5.42	2.98	5.4	5	100
11/13/2015 05:20	8.28	6.83	6.54	4.6	3.94	6.04	5	100
11/13/2015 05:25	8.98	7.29	6.1	5.25	4.4	6.4	5	100
11/13/2015 05:30	9.87	7.47	7.29	5.73	4.88	7.05	5	100
11/13/2015 05:35	10.34	9.83	8.06	6.18	5.28	7.94	5	100
11/13/2015 05:40	10.75	9.63	9.62	6.29	5.24	8.31	5	100
11/13/2015 05:45	9.17	9.54	8.36	7.99	5.85	8.18	5	100
11/13/2015 05:50	10.24	7.86	7.48	6.43	5.65	7.53	5	100
11/13/2015 05:55	9.83	7.87	7.69	6.32	5.98	7.54	5	100
11/13/2015 06:00	10.56	8.7	8.32	6.58	5.22	7.88	5	100
11/13/2015 06:05	9.54	8.46	8.84	6.19	4.59	7.52	5	100
11/13/2015 06:10	8.69	7.29	7.9	6.75	4.63	7.05	5	100
11/13/2015 06:15	8.67	8.23	8.13	5.52	4.92	7.09	5	100
11/13/2015 06:20	8.23	7.78	8.63	6	4.84	7.1	5	100
11/13/2015 06:25	7.89	7.36	7.2	7.01	5.33	6.96	5	100
11/13/2015 06:30	8.05	7.06	7.83	6.47	5.23	6.93	5	100
11/13/2015 06:35	8.59	8.14	7.85	4.82	5.59	7	5	100
11/13/2015 06:40	7.28	7.55	8.16	6.38	4.96	6.87	5	100
11/13/2015 06:45	7.35	8.32	6.97	5.94	4.1	6.54	5	100
11/13/2015 06:50	6.9	7.36	7.02	6.89	4.49	6.53	5	100
11/13/2015 06:55	8.25	7.47	7.65	6.6	6.25	7.24	5	100
11/13/2015 07:00	9.43	8.48	7.8	6.87	4.76	7.47	5	100
11/13/2015 07:05	9.79	8.3	8.56	5.03	5.56	7.45	5	100
11/13/2015 07:10	8.74	8.1	8.33	6.54	5.87	7.52	5	100
11/13/2015 07:15	10.12	8.89	8.9	8.69	5.44	8.41	5	100
11/13/2015 07:20	9.1	8.75	7.4	8.52	4.93	7.74	5	100
11/13/2015 07:25	9.54	8.37	8.91	7.33	5.52	7.93	5	100
11/13/2015 07:30	8.4	8.49	9.08	7.56	6.14	7.93	5	100
11/13/2015 07:35	9.4	8.61	8.25	8.03	5.33	7.92	5	100
11/13/2015 07:40	10.75	9.1	10.56	8.25	6.03	8.94	5	100
11/13/2015 07:45	9.05	10.3	8.77	7.51	7.91	8.71	5	100
11/13/2015 07:50	8.37	10.45	8.93	7.32	4.51	7.92	5	100
11/13/2015 07:55	8.42	8.37	9.41	8.18	6.92	8.26	5	100
11/13/2015 08:00	8.44	8.31	9.38	8.97	7.56	8.53	5	100
11/13/2015 08:05	9.83	8.85	8.98	9.03	6.39	8.62	5	100
11/13/2015 08:10	8.72	8.66	8.11	7.44	6.51	7.89	5	100
11/13/2015 08:15	8.94	9.94	8.94	9.12	5.75	8.54	5	100
11/13/2015 08:20	8.95	9.64	9.97	8.5	6.9	8.79	5	100
11/13/2015 08:25	9.59	8.87	9.82	8.02	9.83	9.23	5	100
11/13/2015 08:30	9.02	9.44	9.75	8.84	7.89	8.99	5	100
11/13/2015 08:35	8.31	9.39	8.71	8.25	6.52	8.24	5	100
11/13/2015 08:40	9.2	9.17	9.09	7.9	6.34	8.34	5	100
11/13/2015 08:45	9.01	8.05	9.62	8.89	7.84	8.68	5	100
11/13/2015 08:50	10.34	22.75	9.85	8.15	6.53	11.52	5	100
11/13/2015 08:55	8.79	8.87	9.79	7.92	7.06	8.49	5	100
11/13/2015 09:00	9.1	9.56	9.64	7.4	6.86	8.51	5	100
11/13/2015 09:05	8.46	8.16	9	8.08	8.5	8.44	5	100
11/13/2015 09:10	10.41	10.33	9.61	8.16	7.69	9.24	5	100
11/13/2015 09:15	11.33	11.56	10.35	8.39	6.4	9.61	5	100
11/13/2015 09:20	8.71	8.95	8.6	7	6.58	7.97	5	100
11/13/2015 09:25	8.98	10.24	10.59	8.17	7.01	9	5	100
11/13/2015 09:30	9.76	10.72	10.02	7.37	6.18	8.81	5	100
11/13/2015 09:35	6.39	5	4.61	6.89	6.5	5.88	5	100
11/13/2015 09:40	9.54	8.58	8.19	8.83	6.96	8.42	5	0
11/13/2015 09:45	10.24	10.2	11.05	8.5	6.71	9.34	5	0
11/13/2015 09:50	9.61	9.6	10.25	9.12	5.62	8.84	5	100
11/13/2015 09:55	9.55	11.02	10.4	8.63	7.7	9.46	5	100
11/13/2015 10:00	9.2	9.48	10.1	8.71	20.37	11.57	5	100
11/13/2015 10:05	10.7	11.04	12.24	10.18	18.69	12.57	5	100
11/13/2015 10:10	11.33	11.86	14.33	10.38	8.11	11.2	5	100
11/13/2015 10:15	16.1	17.05	31.39	43.03	42.45	30	5	100
11/13/2015 10:20	24.04	25.34	30.95	34.43	43.45	31.64	5	100
11/13/2015 10:25	18.82	20.88	30.15	40.56	47.85	31.65	5	100
11/13/2015 10:30	23.63	26.73	37.18	46.3	49.14	36.6	5	100
11/13/2015 10:35	17.58	19.64	25.9	38.86	52.68	30.93	5	100
11/13/2015 10:40	10.51	10.28	10.8	8.72	5.6	9.18	5	0
11/13/2015 10:45	11.3	9.92	10.43	8.2	6.25	9.22	5	0
11/13/2015 10:50	9.64	10.22	12.73	7.89	5.21	9.14	5	0
11/13/2015 10:55	24.52	27.86	36.05	41.43	49.18	35.81	5	100
11/13/2015 11:00	23.93	23.85	26.59	40.38	47.01	32.35	5	100
11/13/2015 11:05	21.91	26.61	42.65	46.23	46.47	36.77	5	100
11/13/2015 11:10	21.3	26.15	36.33	49.41	54.02	37.44	5	100
11/13/2015 11:15	21.81	22.89	31.47	34.78	44.86	31.16	5	100
11/13/2015 11:20	21.86	24.81	34.23	42.51	43.01	33.28	5	100
11/13/2015 11:25	29.72	26.86	44.52	39.53	57.91	39.71	5	100
11/13/2015 11:30	24.82	28.65	41.9	43.97	40.23	35.91	5	100
11/13/2015 11:35	21.1	25.61	46.49	41.65	42.95	35.56	5	100
11/13/2015 11:40	20.5	22.92	43.46	40.85	44.41	34.43	5	100
11/13/2015 11:45	19.4	22.92	35.22	42.37	52.51	34.48	5	100
11/13/2015 11:50	10	8.76	10.97	8.76	5.62	8.82	5	0
11/13/2015 11:55	9.24	9.65	10.13	8.16	4.98	8.43	5	0
11/13/2015 12:00	9.83	9.18	9.25	7.9	5.31	8.29	5	0
11/13/2015 12:05	24.88	25.48	35.92	43.21	54.76	36.85	5	100
11/13/2015 12:10	22.31	26.45	30.48	53.43	58.15	38.16	5	100
11/13/2015 12:15	20.86	22.67	26.07	44.35	49.17	32.62	5	100
11/13/2015 12:20	22.37	22.49	30.92	45.64	50.69	34.42	5	100
11/13/2015 12:25	17.46	19.91	31.87	34.86	35.9	28	5	100
11/13/2015 12:30	9.91	10.46	9.85	8.94	3.43	8.52	5	100
11/13/2015 12:35	9.59	9.65	10.98	9.44	5.42	9.02	5	100
11/13/2015 12:40	9.57	10.1	9.78	7.58	4.52	8.31	5	100
11/13/2015 12:45	10.5	9.39	8.42	8.5	4.1	8.18	5	100
11/13/2015 12:50	9.99	8.53	8.8	7.34	4.9	7.91	5	100
11/13/2015 12:55	9.75	8.95	9.88	7.75	5.71	8.41	5	100
11/13/2015 13:00	10.76	10.21	11.35	7.25	4.85	8.88	5	100
11/13/2015 13:05	8.06	9.28	10.15	7.42	5.64	8.11	5	100
11/13/2015 13:10	10.02	9.33	11.37	9.15	5.07	8.99	5	100
11/13/2015 13:15	10.89	9.98	10.9	7.19	4.38	8.67	5	100
11/13/2015 13:20	9.44	8.97	8.77	9.34	3.19	7.94	5	100
11/13/2015 13:25	10.07	9.44	8.58	7.35	4.45	7.98	5	100
11/13/2015 13:30	10.13	10.67	10.2	7.51	4.87	8.68	5	100
11/13/2015 13:35	10.41	10.04	9	6.57	4.27	8.06	5	100
11/13/2015 13:40	9	9.72	10.59	7.63	4.16	8.22	5	100
11/13/2015 13:45	29.95	28.83	20.93	18.89	9.6	21.64	5	100
11/13/2015 13:50	20.63	15.24	15.79	13.48	7.25	14.48	5	100
11/13/2015 13:55	10.42	9.52	8.03	8.19	4.04	8.04	5	100
11/13/2015 14:00	10.18	9.71	10.61	8.25	4.06	8.56	5	100
11/13/2015 14:05	10.09	10.5	10.29	7.78	5.32	8.8	5	100
11/13/2015 14:10	10.57	8.57	10.17	6.2	4.02	7.91	5	100
11/13/2015 14:15	13.63	13.2	9.79	9.22	5.7	10.31	5	100
11/13/2015 14:20	22.65	14.77	16.56	11.45	5.45	14.18	5	100
11/13/2015 14:25	25.37	23.93	20.54	21.05	16.43	21.46	5	100
11/13/2015 14:30	18.6	19.47	19.67	11.9	6.02	15.13	5	100
11/13/2015 14:35	23.26	26.16	16.79	16.95	14.7	19.57	5	100
11/13/2015 14:40	29.53	21.91	26.49	21.22	15.17	22.86	5	100
11/13/2015 14:45	25.43	21.9	29.69	24.7	12.13	22.77	5	100
11/13/2015 14:50	29.2	31.69	31.34	34.24	22.01	29.7	5	100
11/13/2015 14:55	29.48	31.53	31.8	36.92	47.68	35.48	5	100
11/13/2015 15:00	36.58	34.69	31.9	29.96	32.32	33.09	5	100
11/13/2015 15:05	27.25	23.61	27.47	27.21	25.64	26.24	5	100
11/13/2015 15:10	28.7	29.81	26.63	27.86	24.41	27.48	5	100
11/13/2015 15:15	30.13	17.82	29.46	19.65	12.63	21.94	5	100
11/13/2015 15:20	29.6	34.65	35.92	40.67	42.92	36.75	5	100
11/13/2015 15:25	21.24	22.58	24.19	22.32	24.36	22.94	5	0
11/13/2015 15:30	27.68	23.14	24.44	25.45	31.17	26.38	5	0
11/13/2015 15:35	21.25	24.97	24.26	28.31	24.59	24.68	5	0
11/13/2015 15:40	33.33	28.5	26.55	39.7	34.61	32.54	5	100
11/13/2015 15:45	31.63	39.14	41.07	44.04	49.87	41.15	5	0
11/13/2015 15:50	31.11	32.26	35.48	39.1	43.81	36.35	5	0
11/13/2015 15:55	33.63	30.7	29.1	34.56	44.56	34.51	5	100
11/13/2015 16:00	30.88	23.93	35.37	26.19	40.32	31.34	5	100
11/13/2015 16:05	31.18	27.17	32.45	32.67	31.2	30.93	5	100
11/13/2015 16:10	24.44	20.29	20.68	14.96	11.23	18.32	5	100
11/13/2015 16:15	31.58	24.69	27.79	37.86	21.68	28.72	5	100
11/13/2015 16:20	28.73	27.2	34.53	33.31	34.17	31.59	5	100
11/13/2015 16:25	24.19	26.66	27.09	30.27	36.21	28.88	5	100
11/13/2015 16:30	32.4	34.66	38.24	34.36	41.73	36.28	5	100
11/13/2015 16:35	32.01	37.72	32.98	31.33	38.31	34.47	5	100
11/13/2015 16:40	35	31.43	38.76	42.32	36.14	36.73	5	100
11/13/2015 16:45	44.23	31.93	42.67	43.3	48.9	42.21	5	100
11/13/2015 16:50	34.01	34.28	39.98	38.45	46.11	38.57	5	100
11/13/2015 16:55	41.36	32.32	38.51	39.3	42.86	38.87	5	100
11/13/2015 17:00	30.84	33.55	36.68	29.44	35.48	33.2	5	100
11/13/2015 17:05	28.59	25.97	34.05	28.4	33.36	30.07	5	100
11/13/2015 17:10	39.65	37.94	46.71	42.3	41.44	41.61	5	100
11/13/2015 17:15	29.49	26.03	37.8	37.8	35.96	33.42	5	100
11/13/2015 17:20	30.46	31.7	32.16	48.29	44.52	37.43	5	100
11/13/2015 17:25	31.21	23.58	31.94	29.69	46.5	32.58	5	100
11/13/2015 17:30	33.88	29.52	37.6	40.63	42.6	36.85	5	100
11/13/2015 17:35	36.85	32.38	29.39	38.7	39.97	35.46	5	100
11/13/2015 17:40	33.3	36.4	37.29	37.07	46.82	38.18	5	100
11/13/2015 17:45	39.95	41.36	37.95	45.63	47.02	42.38	5	100
11/13/2015 17:50	26.6	30.88	34.11	35.57	39.3	33.29	5	100
11/13/2015 17:55	39.41	33.74	36	39.46	40.5	37.82	5	100
11/13/2015 18:00	43.97	35.79	42.32	43.69	47.99	42.75	5	100
11/13/2015 18:05	27.97	35.89	27.95	46.7	52.04	38.11	5	100
11/13/2015 18:10	41.48	42.54	40.82	38.13	44.4	41.47	5	100
11/13/2015 18:15	41.89	35.48	36.57	37	40.79	38.35	5	100
11/13/2015 18:20	31.56	30.79	39.64	37.95	50.7	38.13	5	100
11/13/2015 18:25	34.42	38.01	37.76	42.71	39.07	38.39	5	100
11/13/2015 18:30	28.83	33.21	31.93	34.5	32.88	32.27	5	100
11/13/2015 18:35	31.96	32.04	28.4	37.86	32.71	32.59	5	100
11/13/2015 18:40	31.23	31.27	34.79	33.1	32.7	32.62	5	100
11/13/2015 18:45	29.17	16.35	16.08	25	49.07	27.13	5	100
11/13/2015 18:50	28.67	32.39	20.52	29.12	39.91	30.12	5	100
11/13/2015 18:55	25.68	16.43	11.75	9.48	8.52	14.37	5	100
11/13/2015 19:00	15.2	19.63	14.09	12.5	11.41	14.57	5	100
11/13/2015 19:05	14.04	11.85	13.9	8.95	9.01	11.55	5	100
11/13/2015 19:10	12.7	8.68	7.88	6.54	6.57	8.47	5	100
11/13/2015 19:15	5.51	5.33	5.19	4.91	2.9	4.77	5	100
11/13/2015 19:20	7.86	7.45	6.67	7.45	4.54	6.79	5	100
11/13/2015 19:25	9.39	7.66	9.07	6.23	3.88	7.25	5	100
11/13/2015 19:30	6.96	6.75	6.25	5.24	3.55	5.75	5	100
11/13/2015 19:35	5.47	6.08	5.8	4.57	4.24	5.23	5	100
11/13/2015 19:40	6.65	6.4	6.58	4.69	2.93	5.45	5	100
11/13/2015 19:45	6.16	5.45	7.22	4.33	2.83	5.2	5	100
11/13/2015 19:50	7.15	7.91	8.05	5.83	2.87	6.36	5	100
11/13/2015 19:55	7.12	6.28	5.6	3.82	2.44	5.05	5	100
11/13/2015 20:00	18.29	6.36	5.86	3.97	2.65	7.43	5	100
11/13/2015 20:05	6.56	6.38	7.15	3.42	2.77	5.26	5	100
11/13/2015 20:10	7.13	6.43	6.56	3.71	2.92	5.35	5	100
11/13/2015 20:15	6.52	6.48	6.73	3.95	2.57	5.25	5	100
11/13/2015 20:20	7.25	6.86	6.38	4.73	2.3	5.5	5	100
11/13/2015 20:25	7.18	7.39	6.37	5.54	2.94	5.88	5	100
11/13/2015 20:30	7.66	8.54	6.97	5.04	2.55	6.15	5	100
11/13/2015 20:35	6.95	6.4	6.07	5.19	1.83	5.29	5	100
11/13/2015 20:40	7.35	6.49	4.96	4.04	1.1	4.79	5	100
11/13/2015 20:45	6.84	6.5	5.85	4.18	2.25	5.12	5	100
11/13/2015 20:50	9.01	7.85	8.54	5.47	3.09	6.79	5	100
11/13/2015 20:55	8.94	6.8	7.82	5.06	1.95	6.11	5	100
11/13/2015 21:00	8.61	7.7	7.61	3.54	2.41	5.97	5	100
11/13/2015 21:05	7.82	6.75	5.48	3.75	1.81	5.12	5	100
11/13/2015 21:10	7.8	6.76	6.31	3.67	2.81	5.47	5	100
11/13/2015 21:15	7.93	9.24	7.54	5.68	5.34	7.15	5	100
11/13/2015 21:20	8.16	8.39	7.66	5.37	5	6.92	5	100
11/13/2015 21:25	9.14	6.98	7.39	4.41	3.14	6.21	5	100
11/13/2015 21:30	6.07	6.29	5.99	5.62	2.35	5.26	5	100
11/13/2015 21:35	7.18	7.52	6.43	4.47	2.87	5.69	5	100
11/13/2015 21:40	8.54	8.62	6.44	4.62	5.83	6.81	5	100
11/13/2015 21:45	6.57	6.66	6.55	3.28	3.57	5.33	5	100
11/13/2015 21:50	6.34	5.83	5.13	3.59	2.86	4.75	5	100
11/13/2015 21:55	6.22	6.83	6.87	3.08	2.82	5.16	5	100
11/13/2015 22:00	6.87	7.1	5.79	3	3.07	5.17	5	100
11/13/2015 22:05	6.5	6.18	7.3	4.12	2.45	5.31	5	100
11/13/2015 22:10	6.03	6.17	6.09	2.36	2.34	4.6	5	100
11/13/2015 22:15	6.66	7.48	8	3.69	3.46	5.86	5	100
11/13/2015 22:20	6.46	6.36	6.05	4.31	2.48	5.13	5	100
11/13/2015 22:25	7.58	6.32	7.38	3.85	2.21	5.47	5	100
11/13/2015 22:30	5.95	6.79	6.97	3.29	2.55	5.11	5	100
11/13/2015 22:35	7.12	6.51	6.46	4.5	2.42	5.4	5	100
11/13/2015 22:40	4.89	6.34	5.13	3.38	2.29	4.41	5	100
11/13/2015 22:45	8.18	6.96	8.33	3.21	2.96	5.93	5	100
11/13/2015 22:50	6.06	6.49	6.75	4.94	3.56	5.56	5	100
11/13/2015 22:55	5.91	5.58	5.6	4.08	2.38	4.71	5	100
11/13/2015 23:00	7.18	6.13	6.97	3.25	1.18	4.94	5	100
11/13/2015 23:05	4.65	4.35	4.83	3.8	1.05	3.74	5	100
11/13/2015 23:10	5.55	5.94	5.32	3.22	2.18	4.44	5	100
11/13/2015 23:15	4.83	4.69	5.93	1.79	1.85	3.82	5	100
11/13/2015 23:20	5.03	4.18	5.32	2.75	1.14	3.68	5	100
11/13/2015 23:25	4.45	4.69	4.28	2.44	1.78	3.53	5	100
11/13/2015 23:30	3.6	4.28	5.48	2.18	2.57	3.62	5	100
11/13/2015 23:35	4.3	4.27	4.29	2.81	1.3	3.39	5	100
11/13/2015 23:40	3.23	4.96	4.85	3.25	1.46	3.55	5	100
11/13/2015 23:45	4.33	4.51	6.29	2.57	1.93	3.93	5	100
11/13/2015 23:50	3.28	2.97	3.63	2.52	1.28	2.74	5	100
11/13/2015 23:55	3.14	3.48	4.08	3.92	1.68	3.26	5	100
11/14/2015 00:00	2.45	3.38	3.61	1.86	1.07	2.47	5	100
11/14/2015 00:05	4.02	4.16	3.73	2.5	1.68	3.22	5	100
11/14/2015 00:10	2.82	2.86	3.18	2.52	.95	2.47	5	100
11/14/2015 00:15	3.12	4.11	4.43	2.67	.95	3.06	5	100
11/14/2015 00:20	2.73	2.94	3.39	2.46	.79	2.46	5	100
11/14/2015 00:25	1.95	2.77	4.34	1.19	.87	2.22	5	100
11/14/2015 00:30	1.85	2.77	3.96	1.7	.43	2.14	5	100
