5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/02/2015 00:00	74.8	71	67.4	62.8	67.7	4	100
11/02/2015 00:05	75.1	72.8	71.9	66	69.9	4	100
11/02/2015 00:10	75.2	71.3	68.5	64.6	68.3	4	100
11/02/2015 00:15	75	72	67.7	64.8	68.8	4	100
11/02/2015 00:20	74.8	71.4	67.1	61.9	68	4	100
11/02/2015 00:25	74.7	70.1	66.6	62.6	67.6	4	100
11/02/2015 00:30	74.9	70	66.6	63.5	67.3	4	100
11/02/2015 00:35	74.9	70.2	65.5	61.6	66.7	4	100
11/02/2015 00:40	75.1	68.9	64.4	61.6	66.1	4	100
11/02/2015 00:45	75	69.5	64.7	61.8	66.3	4	100
11/02/2015 00:50	75	70.4	66.8	62.6	67.1	4	100
11/02/2015 00:55	74.8	70.2	66	60.4	66.1	4	100
11/02/2015 01:00	74.8	71	66	57.7	63.6	4	100
11/02/2015 01:05	75	71.8	66.5	60.2	67.2	4	100
11/02/2015 01:10	74.9	71.2	66.2	60.4	64.8	4	100
11/02/2015 01:15	74.8	71.3	68.5	62.1	66.8	4	100
11/02/2015 01:20	74.8	71.6	68.8	61.9	67.4	4	100
11/02/2015 01:25	74.8	71.4	68.5	63	68.6	4	100
11/02/2015 01:30	74.6	70.9	67.8	63	67.5	4	100
11/02/2015 01:35	74.6	69.8	67.6	62.3	67.8	4	100
11/02/2015 01:40	74.6	70.4	67	59.1	65.4	4	100
11/02/2015 01:45	74.9	71	66.8	60.8	66.9	4	100
11/02/2015 01:50	75	71.1	68	61	68.6	4	100
11/02/2015 01:55	74.9	71.5	67.7	61.5	67	4	100
11/02/2015 02:00	74.9	71.3	66.1	63.8	67.5	4	100
11/02/2015 02:05	74.8	70.5	64.3	58.3	64.1	4	100
11/02/2015 02:10	74.9	70.2	66.1	61.1	65.2	4	100
11/02/2015 02:15	74.8	70.7	65.9	64.2	67.1	4	100
11/02/2015 02:20	75	71.3	65.5	62.7	67.6	4	100
11/02/2015 02:25	74.8	71.4	66.9	63.4	68.2	4	100
11/02/2015 02:30	75	70.8	66.6	63.7	67.7	4	100
11/02/2015 02:35	74.9	71.4	63.7	61.1	65	4	100
11/02/2015 02:40	74.8	71.3	66.5	61.5	66.6	4	100
11/02/2015 02:45	74.6	71.2	68.3	64.1	68.6	4	100
11/02/2015 02:50	74.5	71.6	68	64.3	68.5	4	100
11/02/2015 02:55	74.6	71.1	67.9	62.6	68.2	4	100
11/02/2015 03:00	74.7	70.4	58	53.8	61.2	4	100
11/02/2015 03:05	74.7	70.5	64.9	60	65	4	100
11/02/2015 03:10	74.6	70	58.5	53.7	62.8	4	100
11/02/2015 03:15	74.6	69.8	67.2	59.2	66.2	4	100
11/02/2015 03:20	74.7	70.5	68.7	59.4	67.5	4	100
11/02/2015 03:25	74.5	69.2	65	61.8	67.6	4	100
11/02/2015 03:30	74.7	69.8	66.1	62.6	68.6	4	100
11/02/2015 03:35	75.1	71.8	65.4	63.8	68.4	4	100
11/02/2015 03:40	74.3	72.1	66.2	60	67.8	4	100
11/02/2015 03:45	74.5	69.9	61.1	56.2	63.6	4	100
11/02/2015 03:50	74.6	72	64.3	56.8	66.4	4	100
11/02/2015 03:55	75	71.8	62	52.7	64.6	4	100
11/02/2015 04:00	75.3	73.6	65.3	56.8	69.4	4	100
11/02/2015 04:05	76.2	72.3	68.9	62.9	69.9	4	100
11/02/2015 04:10	77.1	68.9	67	63.8	69.1	4	100
11/02/2015 04:15	75.9	68.9	67.2	66.3	69.6	4	100
11/02/2015 04:20	75.6	72.4	65.2	64.7	69.3	4	100
11/02/2015 04:25	76.1	71.5	66.9	64.3	69.9	4	100
11/02/2015 04:30	75.3	72.3	71.9	60.6	70.2	4	100
11/02/2015 04:35	74.8	71.6	65.6	61.1	68.3	4	100
11/02/2015 04:40	74.4	70.5	70.5	65.7	70.4	4	100
11/02/2015 04:45	73.5	72.6	75.5	70.3	73.1	4	100
11/02/2015 04:50	73.8	71.3	70.9	67.5	71	4	100
11/02/2015 04:55	73	74.1	74.7	66.9	72.4	4	100
11/02/2015 05:00	76.4	75.5	74.1	66.1	73.5	4	100
11/02/2015 05:05	76.9	76.1	71.2	66.9	73.5	4	100
11/02/2015 05:10	78	73.9	73.5	67.2	73.5	4	100
11/02/2015 05:15	76.5	73.7	73.2	66.3	72.7	4	100
11/02/2015 05:20	72.7	70.5	67.7	65.6	69.4	4	100
11/02/2015 05:25	72.4	68.2	65	61.8	67	4	100
11/02/2015 05:30	56.9	54.5	52.5	49.4	53.5	4	100
11/02/2015 05:35	47.1	47.2	42.9	39.7	44.1	4	100
11/02/2015 05:40	42.2	40.8	37.5	33.4	38.4	4	100
11/02/2015 05:45	40.4	35.9	33.6	27.6	34.5	4	100
11/02/2015 05:50	37.4	34.8	29.7	25.5	31.9	4	100
11/02/2015 05:55	34.5	29.6	29.4	24.2	29.4	4	100
11/02/2015 06:00	35.6	33.8	28.7	26.4	31.3	4	100
11/02/2015 06:05	50	47.8	40.4	41.5	44.8	4	100
11/02/2015 06:10	58.4	55.5	49.8	49.5	53.4	4	100
11/02/2015 06:15	60.7	59.7	54.3	53.3	57.1	4	100
11/02/2015 06:20	61.9	59.1	53.9	53.2	56.9	4	100
11/02/2015 06:25	64.1	62.8	55	55.5	59.4	4	100
11/02/2015 06:30	67.1	65.1	59.6	58.7	62.6	4	100
11/02/2015 06:35	67.5	65.2	59.4	57.7	62.2	4	100
11/02/2015 06:40	67.2	65.4	58	56.5	61.6	4	100
11/02/2015 06:45	67.9	65.3	56.6	57.9	61.4	4	100
11/02/2015 06:50	67.6	66.4	58.7	57.9	62.3	4	100
11/02/2015 06:55	63.4	59.7	52.7	49.3	56.1	4	100
11/02/2015 07:00	57	48.4	40.4	29.8	45.5	4	100
11/02/2015 07:05	52.4	45.4	33.7	18.7	40.5	4	100
11/02/2015 07:10	47	41	31.6	13.2	36.7	4	100
11/02/2015 07:15	42.6	36.9	26.2	10.1	32.5	4	100
11/02/2015 07:20	35.7	30.9	23.9	7.7	27.8	4	100
11/02/2015 07:25	39.3	32.3	24.8	6.2	29.7	4	100
11/02/2015 07:30	32.6	25.8	21.6	5.4	24.5	4	100
11/02/2015 07:35	36	30.8	25.8	5.4	28.1	4	100
11/02/2015 07:40	39	33.6	27.4	4.8	30.8	4	100
11/02/2015 07:45	35	32.2	26.5	5.3	28.3	4	100
11/02/2015 07:50	33.3	27.8	23.8	5.3	25.9	4	100
11/02/2015 07:55	32.5	26.7	21.2	6.6	24.1	4	100
11/02/2015 08:00	29.7	24	19.7	6.4	22.2	4	100
11/02/2015 08:05	32.6	25.2	20	7.1	23.3	4	100
11/02/2015 08:10	27.9	23.8	18.4	8.4	20.9	4	100
11/02/2015 08:15	32.1	25.6	21.7	11.1	23.2	4	100
11/02/2015 08:20	27.2	23	21	10.9	21.2	4	100
11/02/2015 08:25	30.2	25.1	21.7	10.3	23	4	100
11/02/2015 08:30	32.5	25.6	22.2	10.2	24.3	4	100
11/02/2015 08:35	30.2	28.4	24.8	10.8	24.5	4	100
11/02/2015 08:40	33.2	26.5	25	10.6	25	4	100
11/02/2015 08:45	31.8	26.8	21.2	10	23.6	4	100
11/02/2015 08:50	33.2	25.8	19.7	10.7	23.4	4	100
11/02/2015 08:55	42.5	34.3	24.4	9.8	30.2	4	100
11/02/2015 09:00	51.4	42.7	30.9	10.3	35.9	4	100
11/02/2015 09:05	54.6	46.6	29.3	11.6	37.2	4	100
11/02/2015 09:10	58.5	50.4	34.1	14.6	38.5	4	100
11/02/2015 09:15	66.9	61.3	47.8	37.3	50.8	4	100
11/02/2015 09:20	70.5	65.6	54.8	47.7	58.2	4	100
11/02/2015 09:25	68.9	62.6	49.5	46.6	55.8	4	100
11/02/2015 09:30	70.6	66.1	54.3	52.3	59.2	4	100
11/02/2015 09:35	71.7	67.9	59.2	54.4	62.4	4	100
11/02/2015 09:40	72	67.8	59.8	57	63.3	4	100
11/02/2015 09:45	71.1	67.9	57.8	55.7	62.6	4	100
11/02/2015 09:50	71.3	69.7	58.7	55.1	63	4	100
11/02/2015 09:55	71.5	70.4	61	57.6	64.5	4	100
11/02/2015 10:00	70.7	69.9	60.3	57.3	64	4	100
11/02/2015 10:05	71.1	69.2	59.5	56.4	63.1	4	100
11/02/2015 10:10	72.6	70.4	56.9	54.9	62.1	4	100
11/02/2015 10:15	70.6	69.1	57.4	55.1	62.1	4	100
11/02/2015 10:20	70.7	70.8	57.5	54.5	61.8	4	100
11/02/2015 10:25	71.9	71.3	59.9	56.4	63.7	4	100
11/02/2015 10:30	72	69.9	59.6	56.4	63.1	4	100
11/02/2015 10:35	73.2	71.1	59.7	54.6	63.3	4	100
11/02/2015 10:40	70.7	69.2	58.2	54.6	61.6	4	100
11/02/2015 10:45	71.8	69.4	56.7	55.7	61.7	4	100
11/02/2015 10:50	72.5	71.7	57.3	58.3	63.8	4	100
11/02/2015 10:55	72.2	71.4	60.8	58.4	64.6	4	100
11/02/2015 11:00	71.7	69.8	60	58.5	64.3	4	100
11/02/2015 11:05	71.7	68.1	57.9	52.9	61.6	4	100
11/02/2015 11:10	73.2	68.2	59.9	55.2	62.9	4	100
11/02/2015 11:15	74	71.9	62.7	58.5	65.4	4	100
11/02/2015 11:20	73	71.6	60.8	57.2	64.5	4	100
11/02/2015 11:25	72.9	70.2	60.4	57.3	64.2	4	100
11/02/2015 11:30	73.1	70.8	61	57	64.5	4	100
11/02/2015 11:35	72.7	70.2	58.8	56.9	63.4	4	100
11/02/2015 11:40	74.1	73	60.3	59	65.2	4	100
11/02/2015 11:45	73.1	72	61.6	58.7	65.2	4	100
11/02/2015 11:50	72.3	72.9	61.4	56.6	64.8	4	100
11/02/2015 11:55	71.3	71.2	61	52.3	62.5	4	100
11/02/2015 12:00	71.3	70.2	61.4	54.7	62.4	4	100
11/02/2015 12:05	71.4	71.2	60.9	56.3	63.9	4	100
11/02/2015 12:10	72.6	71.7	60.7	55.3	63.9	4	100
11/02/2015 12:15	74	69.2	59.3	55.8	63.1	4	100
11/02/2015 12:20	72.4	68.3	56.1	53.5	61.8	4	100
11/02/2015 12:25	73.5	70.9	58.1	56.5	63.8	4	100
11/02/2015 12:30	73.5	68.2	57	58	63.2	4	100
11/02/2015 12:35	73.3	69.4	58.8	58.2	63.8	4	100
11/02/2015 12:40	72.9	69	59.1	57.5	63.7	4	100
11/02/2015 12:45	73.6	71	61.4	59.3	65.2	4	100
11/02/2015 12:50	74.6	72.1	62.7	60.3	66	4	100
11/02/2015 12:55	76.7	71.2	60.6	57.5	64.6	4	100
11/02/2015 13:00	75.2	71.5	61.9	59.4	65.4	4	100
11/02/2015 13:05	75.8	71.3	61	57.2	64.5	4	100
11/02/2015 13:10	75.2	71	60.1	56.9	64.1	4	100
11/02/2015 13:15	73.8	70.2	59.1	57.4	63.8	4	100
11/02/2015 13:20	73	69.8	60.7	59.1	64.6	4	100
11/02/2015 13:25	74.7	68.9	59.7	58.8	64.3	4	100
11/02/2015 13:30	74.8	71.3	61.1	58.9	64.8	4	100
11/02/2015 13:35	75.7	70.9	62.2	58.1	64.9	4	100
11/02/2015 13:40	75.5	72.7	61.4	58	65.9	4	100
11/02/2015 13:45	75.5	72.1	63	57.6	65.4	4	100
11/02/2015 13:50	75.6	71.4	63.8	58	65.1	4	100
11/02/2015 13:55	74.8	71.2	64.7	57.6	65.6	4	100
11/02/2015 14:00	74.8	69.9	61.1	55.7	63.5	4	100
11/02/2015 14:05	74.2	71.9	64	56.2	65.3	4	100
11/02/2015 14:10	74.9	72	65.5	58	65.9	4	100
11/02/2015 14:15	74.5	70.9	64.3	57.7	64.9	4	100
11/02/2015 14:20	73.7	68.7	64.7	58.9	65.3	4	100
11/02/2015 14:25	73.5	71.4	65.2	59.7	66.1	4	100
11/02/2015 14:30	74.3	71.2	62	58.3	64.7	4	100
11/02/2015 14:35	72.6	70	62.6	57.4	64.4	4	100
11/02/2015 14:40	72.2	70.8	64	59.8	65.9	4	100
11/02/2015 14:45	73.5	71.7	64.8	58.1	65.3	4	100
11/02/2015 14:50	72.9	71.9	66.3	58.9	66.3	4	100
11/02/2015 14:55	72	70.4	64.5	58.1	65.3	4	100
11/02/2015 15:00	73.9	69.9	61.6	58.7	64.9	4	100
11/02/2015 15:05	73.2	70	62.9	58	64.7	4	100
11/02/2015 15:10	73.9	68.3	62.5	56.4	63.7	4	100
11/02/2015 15:15	70.8	67.6	62.4	52.4	61.9	4	100
11/02/2015 15:20	68.7	65.8	61.1	53	61.2	4	100
11/02/2015 15:25	67.8	62.2	56.9	42.6	56.1	4	100
11/02/2015 15:30	63.3	55.9	46.4	27.4	49.9	4	100
11/02/2015 15:35	62.5	54.4	42	22.1	46.1	4	100
11/02/2015 15:40	61.3	51.3	39	17.6	43.7	4	100
11/02/2015 15:45	57.5	47.9	38.6	16.5	42.1	4	100
11/02/2015 15:50	56.4	46.5	36.6	16.3	40.5	4	100
11/02/2015 15:55	50.8	41.6	32.9	16.1	36.7	4	100
11/02/2015 16:00	50.5	42	30.4	14.6	35.8	4	100
11/02/2015 16:05	49.8	42.3	32	14.1	36.3	4	100
11/02/2015 16:10	43.9	39	31.7	13.5	33.4	4	100
11/02/2015 16:15	35.7	30	26.9	10.3	27.8	4	100
11/02/2015 16:20	40.6	35.2	30.7	9.7	31.7	4	100
11/02/2015 16:25	47	42	32.4	10	35.2	4	100
11/02/2015 16:30	49.5	42.9	33.6	11.6	35.1	4	100
11/02/2015 16:35	41.4	36.1	27.8	10.9	31.1	4	100
11/02/2015 16:40	32.4	28.6	22.7	9.9	24.5	4	100
11/02/2015 16:45	27.3	24	19.7	10	21.1	4	100
11/02/2015 16:50	29.5	26.6	20.1	10.3	22.6	4	100
11/02/2015 16:55	26.1	24.7	18.8	9.9	20.7	4	100
11/02/2015 17:00	25	24.1	17.5	9.9	19.9	4	100
11/02/2015 17:05	26.6	24.8	19.8	11	21.1	4	100
11/02/2015 17:10	25.4	22.2	21.1	11.5	20.4	4	100
11/02/2015 17:15	22	20.3	18.9	11.5	18.5	4	100
11/02/2015 17:20	22.4	20.9	20.3	13	19.3	4	100
11/02/2015 17:25	20.2	20.1	16.5	11.9	17.4	4	100
11/02/2015 17:30	25.1	25.3	21.5	13.6	21.6	4	100
11/02/2015 17:35	30.1	29.3	23.9	16	24.9	4	100
11/02/2015 17:40	25.4	23.7	20.7	13.5	21.2	4	100
11/02/2015 17:45	25	22.3	19	11.2	20.2	4	100
11/02/2015 17:50	27	25.4	20.5	11.6	21.8	4	100
11/02/2015 17:55	24.1	23.1	20.4	12	20.2	4	100
11/02/2015 18:00	33.1	31.2	26	14.9	26.8	4	100
11/02/2015 18:05	37.9	35.5	28.8	16.6	29.6	4	100
11/02/2015 18:10	47.2	43.2	36.2	22.5	36.7	4	100
11/02/2015 18:15	54.5	50.7	43.8	28.7	42.9	4	100
11/02/2015 18:20	57	53.9	48.2	36.3	48.2	4	100
11/02/2015 18:25	57.7	55.7	48.6	34.7	48.1	4	100
11/02/2015 18:30	58.5	52.3	43.9	28.8	45.3	4	100
11/02/2015 18:35	55.6	48.9	40.3	22.7	42.1	4	100
11/02/2015 18:40	56.8	50.4	42.9	22.9	42.7	4	100
11/02/2015 18:45	60.2	56	50.1	37.2	48.8	4	100
11/02/2015 18:50	64.3	59.8	57.3	47	55.8	4	100
11/02/2015 18:55	67.3	64.3	61.1	53.9	60.2	4	100
11/02/2015 19:00	71.1	67.3	62.2	56.9	62.9	4	100
11/02/2015 19:05	71	69.6	64.1	58.6	64.5	4	100
11/02/2015 19:10	72.7	69.1	64.8	60.3	65	4	100
11/02/2015 19:15	72.2	68.8	63.4	60.3	64.9	4	100
11/02/2015 19:20	72.9	71.2	63.8	61.8	65.9	4	100
11/02/2015 19:25	75.1	68.6	63	61.5	65.4	4	100
11/02/2015 19:30	74.6	69.9	64.5	61.4	66.4	4	100
11/02/2015 19:35	74	70.1	64.8	62.4	66	4	100
11/02/2015 19:40	74.6	73.7	68.3	62.7	68.3	4	100
11/02/2015 19:45	74.7	71.7	67.9	62.2	67.8	4	100
11/02/2015 19:50	74.7	71.9	65.9	62.1	67	4	100
11/02/2015 19:55	74.7	70.2	65	61.1	65.9	4	100
11/02/2015 20:00	75	72.3	65.7	61.6	66.9	4	100
11/02/2015 20:05	74.7	70.4	67.4	61.5	67.2	4	100
11/02/2015 20:10	74.6	72.4	68.5	61.8	67.6	4	100
11/02/2015 20:15	75.1	71.2	68.1	60.1	66.8	4	100
11/02/2015 20:20	75.5	71.9	67.7	64.3	68.6	4	100
11/02/2015 20:25	74.5	70	70.2	65.5	69.1	4	100
11/02/2015 20:30	74.5	72	68.5	64.6	68.5	4	100
11/02/2015 20:35	76	66.8	64.7	64.4	66.9	4	100
11/02/2015 20:40	74.2	66.4	63.5	63.5	65.7	4	100
11/02/2015 20:45	74.1	66.3	61.9	62.9	64.8	4	100
11/02/2015 20:50	75	67.6	62.2	62.3	65.6	4	100
11/02/2015 20:55	75.3	66.7	60.8	63.5	64.8	4	100
11/02/2015 21:00	74.8	70.1	68.2	64.8	68.1	4	100
11/02/2015 21:05	74.6	70.7	69.3	64.1	68.1	4	100
11/02/2015 21:10	75	68.4	68.6	65.2	67.7	4	100
11/02/2015 21:15	75	67.3	65.5	63.5	66.3	4	100
11/02/2015 21:20	75.1	70.5	71.5	64.9	69.2	4	100
11/02/2015 21:25	74.2	72.4	73.9	64.3	70.2	4	100
