5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/09/2015 00:00	2.59	3.35	1.08	1.62	2.16	4	50
11/09/2015 00:05	2.53	3.25	1.06	1.58	2.11	4	50
11/09/2015 00:10	2.7	3.27	.96	1.9	2.21	4	50
11/09/2015 00:15	2.96	3.38	1.46	2.11	2.48	4	50
11/09/2015 00:20	2.69	3.43	.39	1.85	2.09	4	50
11/09/2015 00:25	2.34	3.2	.56	1.24	1.84	4	50
11/09/2015 00:30	2.51	2.92	1.03	1.55	2	4	50
11/09/2015 00:35	2.45	3.2	.58	1.31	1.89	4	50
11/09/2015 00:40	2.48	3.07	.73	1.61	1.97	4	50
11/09/2015 00:45	2.62	3.24	.53	1.79	2.05	4	50
11/09/2015 00:50	2.38	2.94	.34	1.32	1.75	4	50
11/09/2015 00:55	2.22	2.73	.3	1.02	1.57	4	50
11/09/2015 01:00	2.44	2.96	.21	1.26	1.72	4	50
11/09/2015 01:05	2.22	2.54	.7	1.12	1.64	4	50
11/09/2015 01:10	2.41	2.88	.53	1.46	1.82	4	50
11/09/2015 01:15	2.57	3.2	.75	1.63	2.04	4	50
11/09/2015 01:20	2.39	3.23	.67	1.06	1.84	4	50
11/09/2015 01:25	2.18	2.9	.45	.93	1.61	4	50
11/09/2015 01:30	2.33	2.96	.5	.58	1.59	4	50
11/09/2015 01:35	2.06	2.6	.32	.52	1.38	4	50
11/09/2015 01:40	2.03	2.42	.44	.79	1.42	4	50
11/09/2015 01:45	2.24	2.95	.52	.76	1.62	4	50
11/09/2015 01:50	2.52	3.2	.16	.98	1.72	4	50
11/09/2015 01:55	2.03	2.37	.53	1.06	1.5	4	50
11/09/2015 02:00	2.14	2.73	.46	.66	1.5	4	50
11/09/2015 02:05	2.11	2.55	.22	.82	1.42	4	50
11/09/2015 02:10	1.87	2.42	.44	.36	1.27	4	50
11/09/2015 02:15	2.11	2.85	.47	.91	1.58	4	50
11/09/2015 02:20	1.89	2.68	.16	.26	1.25	4	50
11/09/2015 02:25	2.06	2.66	.48	.86	1.51	4	50
11/09/2015 02:30	2.2	2.91	.39	.52	1.51	4	50
11/09/2015 02:35	2.36	2.96	.77	.87	1.74	4	50
11/09/2015 02:40	2.46	2.85	.62	1.4	1.83	4	50
11/09/2015 02:45	2.51	3.04	.37	1.06	1.74	4	50
11/09/2015 02:50	2.36	3.09	.38	1.02	1.71	4	50
11/09/2015 02:55	2.32	2.91	.42	1.2	1.71	4	50
11/09/2015 03:00	1.98	2.34	.91	1.16	1.6	4	50
11/09/2015 03:05	2.33	2.76	.64	1.58	1.83	4	50
11/09/2015 03:10	2.42	3.02	1.1	1.42	1.99	4	50
11/09/2015 03:15	2.6	3.32	1.02	1.28	2.06	4	50
11/09/2015 03:20	2.59	2.91	.96	1.8	2.07	4	50
11/09/2015 03:25	2.95	3.6	.99	2.11	2.41	4	50
11/09/2015 03:30	2.62	3.06	1.08	2.1	2.21	4	50
11/09/2015 03:35	2.82	3.53	1.83	2.18	2.59	4	50
11/09/2015 03:40	3.1	3.46	1.55	2.28	2.6	4	50
11/09/2015 03:45	3.32	4.31	1.74	2.01	2.85	4	50
11/09/2015 03:50	3	3.48	1.73	2.37	2.65	4	50
11/09/2015 03:55	3.54	4.11	1.89	3.43	3.24	4	50
11/09/2015 04:00	3.48	3.85	2.26	3.7	3.32	4	50
11/09/2015 04:05	3.41	3.74	2.38	3.19	3.18	4	50
11/09/2015 04:10	3.63	4.17	3.16	3.68	3.66	4	50
11/09/2015 04:15	3.56	4.26	2.95	3.42	3.55	4	50
11/09/2015 04:20	4.45	4.84	5.27	4.8	4.84	4	50
11/09/2015 04:25	4.7	4.84	5.44	4.89	4.97	4	50
11/09/2015 04:30	4.9	5.48	4.69	5.82	5.22	4	50
11/09/2015 04:35	5.33	5.76	5.78	6.17	5.76	4	50
11/09/2015 04:40	5.66	6.01	6.27	6.49	6.11	4	50
