5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/09/2015 00:00	74.8	71	67.4	59.7	69.3	4	75
11/09/2015 00:05	75.2	55.1	71.5	60	66.4	4	75
11/09/2015 00:10	74.8	81	68.5	60.5	73.5	4	75
11/09/2015 00:15	74.4	65.5	64.7	58.9	66.4	4	75
11/09/2015 00:20	74.5	47.7	66.7	59.8	61.8	4	75
11/09/2015 00:25	74.4	52.2	62.9	57.8	61.1	4	75
11/09/2015 00:30	74.4	81	64.5	59.9	71.9	4	75
11/09/2015 00:35	74.8	54	64.9	59	62.1	4	75
11/09/2015 00:40	74.8	36.8	68.2	59.9	60	4	75
11/09/2015 00:45	74.7	81	66.6	59.7	73.3	4	75
11/09/2015 00:50	74.8	50.8	67.5	59.7	62.9	4	75
11/09/2015 00:55	75.1	79.1	69.3	60.4	72.8	4	75
11/09/2015 01:00	75.2	61.8	70.3	60.3	68	4	75
11/09/2015 01:05	75	38.1	72.5	60.3	61.2	4	75
11/09/2015 01:10	74.9	76.2	71.4	60	72.2	4	75
11/09/2015 01:15	74.9	45.8	71.4	60.1	61.8	4	75
11/09/2015 01:20	74.9	75.8	69.2	60.2	72.3	4	75
11/09/2015 01:25	74.8	79.3	66	60	70.7	4	75
11/09/2015 01:30	74.9	45.6	67.6	59.4	61.9	4	75
11/09/2015 01:35	74.7	30.7	69.7	60.1	56.2	4	75
11/09/2015 01:40	74.7	28.9	68.9	60	52.1	4	75
11/09/2015 01:45	74.8	27.4	66.8	59.7	54.6	4	75
11/09/2015 01:50	74.8	19.7	68.2	59.9	48.8	4	75
11/09/2015 01:55	74.9	57.8	68.5	59.3	64.8	4	75
11/09/2015 02:00	74.8	70	65.3	58	67.1	4	75
11/09/2015 02:05	75.1	45.3	67.7	59.4	58.4	4	75
11/09/2015 02:10	74.9	32.4	68.3	59.5	54.9	4	75
11/09/2015 02:15	74.8	59.3	68.4	59.6	65.2	4	75
11/09/2015 02:20	74.8	69.6	66.9	59.4	68.7	4	75
11/09/2015 02:25	74.6	43.8	68.7	60.1	59.3	4	75
11/09/2015 02:30	74.8	64.4	67.9	59.6	66.5	4	75
11/09/2015 02:35	74.8	74.2	65.4	59.3	70.4	4	75
11/09/2015 02:40	74.7	77.6	67.3	60	71.6	4	75
11/09/2015 02:45	74.8	80.3	68.4	60.5	73.7	4	75
11/09/2015 02:50	74.8	81	68.9	60.7	72.8	4	75
11/09/2015 02:55	74.7	79.6	68.9	60.4	72.5	4	75
11/09/2015 03:00	74.5	81	68.3	60.3	74.3	4	75
11/09/2015 03:05	74.6	81	68.5	60.5	72.6	4	75
11/09/2015 03:10	74.7	81	67.9	60.4	72.7	4	75
11/09/2015 03:15	74.7	80.1	68.2	60.5	72	4	75
11/09/2015 03:20	74.7	78.9	66.6	59.7	70.1	4	75
11/09/2015 03:25	74.7	81	66.7	59.6	73	4	75
11/09/2015 03:30	74.8	80.3	67.1	60.1	71.7	4	75
11/09/2015 03:35	74.7	44.6	68.3	59.9	59.1	4	75
11/09/2015 03:40	74.8	69.7	68.4	59.8	68.9	4	75
11/09/2015 03:45	74.8	74.8	67.9	59.9	70.7	4	75
11/09/2015 03:50	74.8	41.7	64.7	57.2	56.9	4	75
11/09/2015 03:55	74.6	69	59.4	56.2	65.3	4	75
11/09/2015 04:00	74.8	79.6	64.5	58.2	71.2	4	75
11/09/2015 04:05	74.8	81	64.8	58.2	71.4	4	75
11/09/2015 04:10	74.8	81	60.7	58.1	72.1	4	75
11/09/2015 04:15	74.7	76.9	65	58.5	70.9	4	75
11/09/2015 04:20	74.7	72.9	64	57.8	68.5	4	75
11/09/2015 04:25	74.7	60.5	61.7	56.8	62.6	4	75
11/09/2015 04:30	74.7	81	64.2	58	72.9	4	75
